"","V1","V2","V3"
"1039","  556","  551","  963"
"1040"," 1044"," 1075"," 1041"
"1041","  840"," 1040","  828"
"1042","  954"," 1072","  952"
"1043"," 1045"," 1044"," 1053"
"1044"," 1047"," 1043"," 1040"
"1045","  958"," 1043","  954"
"1046"," 1052"," 1049"," 1047"
"1047"," 1044"," 1054"," 1046"
"1048"," 1050"," 1051"," 1049"
"1049"," 1053"," 1046"," 1048"
"1050"," 1113"," 1083"," 1048"
"1051"," 1074"," 1065"," 1048"
"1052"," 1113"," 1046"," 1092"
"1053"," 1055"," 1043"," 1049"
"1054"," 1047","  840","  836"
"1055"," 1065"," 1072"," 1053"
"1056"," 1038"," 1062"," 1059"
"1057"," 1072"," 1071"," 1063"
"1058"," 1060"," 1061"," 1059"
"1059"," 1056"," 1058"," 1034"
"1060"," 1069"," 1073"," 1058"
"1061"," 1117"," 1116"," 1058"
"1062"," 1069"," 1056"," 1071"
"1063"," 1057"," 1038","  952"
"1064"," 1070"," 1067"," 1065"
"1065"," 1055"," 1051"," 1064"
"1066"," 1068"," 1069"," 1067"
"1067"," 1071"," 1064"," 1066"
"1068"," 1097"," 1099"," 1066"
"1069"," 1060"," 1062"," 1066"
"1070"," 1101"," 1064"," 1081"
"1071"," 1062"," 1057"," 1067"
"1072"," 1055"," 1057"," 1042"
"1073"," 1060"," 1132"," 1117"
"1074"," 1081"," 1051"," 1083"
"1075","  936"," 1040","  958"
"1076"," 1082"," 1079"," 1077"
"1077","  878"," 1076","  882"
"1078"," 1080"," 1083"," 1079"
"1079"," 1113"," 1076"," 1078"
"1080"," 1087"," 1093"," 1078"
"1081"," 1074"," 1095"," 1070"
"1082"," 1084"," 1076"," 1091"
"1083"," 1050"," 1078"," 1074"
"1084"," 1082"," 1090"," 1087"
"1085"," 3035"," 2729"," 1091"
"1086"," 1088"," 1089"," 1087"
"1087"," 1084"," 1086"," 1080"
"1088"," 2726"," 2759"," 1086"
"1089"," 1112"," 1110"," 1086"
"1090"," 2726"," 1084"," 2729"
"1091"," 1196"," 1085"," 1082"
"1092","  882"," 1052","  836"
"1093"," 1110"," 1095"," 1080"
"1094"," 1100"," 1101"," 1095"
"1095"," 1081"," 1093"," 1094"
"1096"," 1098"," 1111"," 1097"
"1097"," 1101"," 1096"," 1068"
"1098"," 1096"," 1100"," 1109"
"1099"," 1068"," 1192"," 1132"
"1100"," 1103"," 1098"," 1094"
"1101"," 1094"," 1097"," 1070"
"1102"," 1108"," 1105"," 1103"
"1103"," 1100"," 1110"," 1102"
"1104"," 1106"," 1115"," 1105"
"1105"," 1109"," 1102"," 1104"
"1106"," 2742"," 2745"," 1104"
"1107"," 1109"," 1170"," 1155"
"1108"," 2742"," 1102"," 2747"
"1109"," 1107"," 1098"," 1105"
"1110"," 1089"," 1103"," 1093"
"1111"," 1096"," 1155"," 1192"
"1112"," 2747"," 1089"," 2759"
"1113"," 1052"," 1079"," 1050"
"1114","  828","  936","  885"
"1115"," 1104"," 1194"," 1170"
"1116"," 1119"," 1195"," 1061"
"1117"," 1073"," 1122"," 1061"
"1118"," 1120"," 1121"," 1119"
"1119"," 1123"," 1116"," 1118"
"1120"," 1118"," 1122"," 1131"
"1121"," 1150"," 1135"," 1118"
"1122"," 1125"," 1120"," 1117"
"1123"," 1025"," 1012"," 1119"
"1124"," 1130"," 1127"," 1125"
"1125"," 1122"," 1132"," 1124"
"1126"," 1128"," 1129"," 1127"
"1127"," 1131"," 1124"," 1126"
"1128"," 1191"," 1161"," 1126"
"1129"," 1152"," 1143"," 1126"
"1130"," 1191"," 1124"," 1192"
"1131"," 1133"," 1120"," 1127"
"1132"," 1099"," 1125"," 1073"
"1133"," 1143"," 1150"," 1131"
"1134"," 1140"," 1137"," 1135"
"1135"," 1153"," 1121"," 1134"
"1136"," 1138"," 1139"," 1137"
"1137"," 1141"," 1134"," 1136"
"1138"," 1145"," 1151"," 1136"
"1139"," 1197"," 1028"," 1136"
"1140"," 1149"," 1134"," 1150"
"1141"," 1028"," 1030"," 1137"
"1142"," 1148"," 1149"," 1143"
"1143"," 1133"," 1129"," 1142"
"1144"," 1146"," 1147"," 1145"
"1145"," 1149"," 1144"," 1138"
"1146"," 1144"," 1148"," 1179"
"1147"," 1967"," 1954"," 1144"
"1148"," 1159"," 1146"," 1142"
"1149"," 1140"," 1142"," 1145"
"1150"," 1133"," 1140"," 1121"
"1151"," 1954"," 2107"," 1138"
"1152"," 1156"," 1129"," 1161"
"1153"," 1030"," 1025"," 1135"
"1154"," 1160"," 1191"," 1155"
"1155"," 1111"," 1107"," 1154"
"1156"," 1152"," 1158"," 1159"
"1157"," 1161"," 1160"," 1169"
"1158"," 1156"," 1169"," 1167"
"1159"," 1148"," 1156"," 1172"
"1160"," 1154"," 1163"," 1157"
"1161"," 1128"," 1157"," 1152"
"1162"," 1168"," 1165"," 1163"
"1163"," 1160"," 1170"," 1162"
"1164"," 1166"," 1171"," 1165"
"1165"," 1169"," 1162"," 1164"
"1166"," 2805"," 2802"," 1164"
"1167"," 1188"," 1173"," 1158"
"1168"," 2805"," 1162"," 2877"
"1169"," 1158"," 1157"," 1165"
"1170"," 1115"," 1163"," 1107"
"1171"," 1164"," 1190"," 1188"
"1172"," 1175"," 1159"," 1173"
"1173"," 1167"," 1178"," 1172"
"1174"," 1176"," 1177"," 1175"
"1175"," 1179"," 1172"," 1174"
"1176"," 1174"," 1178"," 1187"
"1177"," 1990"," 2027"," 1174"
"1178"," 1181"," 1176"," 1173"
"1179"," 1193"," 1146"," 1175"
"1180"," 1186"," 1183"," 1181"
"1181"," 1178"," 1188"," 1180"
"1182"," 1184"," 1185"," 1183"
"1183"," 1187"," 1180"," 1182"
"1184"," 2823"," 2821"," 1182"
"1185"," 2425"," 2005"," 1182"
"1186"," 2823"," 1180"," 2835"
"1187"," 1189"," 1176"," 1183"
"1188"," 1171"," 1181"," 1167"
"1189"," 2005"," 1990"," 1187"
"1190"," 2835"," 1171"," 2802"
"1191"," 1130"," 1154"," 1128"
"1192"," 1111"," 1130"," 1099"
"1193"," 2027"," 1967"," 1179"
"1194"," 2877"," 1115"," 2745"
"1195"," 1012"," 1010"," 1116"
"1196","  878","  873"," 1091"
"1197"," 2107"," 1851"," 1139"
"1198"," 3035","  873"," 2517"
"1199","  478","  480","  887"
"1200"," 2423"," 1396","  983"
"1201"," 1204","   -1"," 1202"
"1202","   -1","  387"," 1201"
"1203","   -1"," 1204"," 1210"
"1204"," 1212"," 1203"," 1201"
"1205"," 1231"," 1208"," 1206"
"1206","  383","  428"," 1205"
"1207"," 1209"," 1210"," 1208"
"1208"," 1212"," 1205"," 1207"
"1209"," 1211"," 1229"," 1207"
"1210"," 1214"," 1203"," 1207"
"1211"," 1239"," 1209"," 1231"
"1212"," 1204"," 1213"," 1208"
"1213","  383"," 1212","  387"
"1214"," 1229"," 1216"," 1210"
"1215"," 1220"," 1218"," 1216"
"1216"," 1214"," 1215","   -1"
"1217"," 1219","   -1"," 1218"
"1218","   -1"," 1215"," 1217"
"1219"," 1224"," 1230"," 1217"
"1220"," 1221"," 1215"," 1228"
"1221"," 1220"," 1227"," 1224"
"1222"," 1228"," 1239"," 1269"
"1223"," 1225"," 1226"," 1224"
"1224"," 1221"," 1223"," 1219"
"1225"," 1223"," 1257"," 1255"
"1226"," 1277"," 1284"," 1223"
"1227"," 1269"," 1257"," 1221"
"1228"," 1229"," 1222"," 1220"
"1229"," 1228"," 1214"," 1209"
"1230"," 1284"," 1273"," 1219"
"1231"," 1233"," 1211"," 1205"
"1232"," 1238"," 1235"," 1233"
"1233"," 1231"," 1270"," 1232"
"1234"," 1236"," 1237"," 1235"
"1235"," 1239"," 1232"," 1234"
"1236"," 1247"," 1245"," 1234"
"1237"," 1259"," 1251"," 1234"
"1238"," 1247"," 1232"," 1248"
"1239"," 1222"," 1211"," 1235"
"1240"," 1246"," 1243"," 1241"
"1241","  420","  585"," 1240"
"1242"," 1244"," 1245"," 1243"
"1243"," 1247"," 1240"," 1242"
"1244"," 1268"," 1266"," 1242"
"1245"," 1249"," 1236"," 1242"
"1246"," 1379"," 1240"," 1498"
"1247"," 1236"," 1238"," 1243"
"1248","  420"," 1238","  424"
"1249"," 1266"," 1259"," 1245"
"1250"," 1256"," 1253"," 1251"
"1251"," 1237"," 1250"," 1269"
"1252"," 1254"," 1255"," 1253"
"1253"," 1257"," 1250"," 1252"
"1254"," 1252"," 1319"," 1341"
"1255"," 1271"," 1225"," 1252"
"1256"," 1265"," 1250"," 1259"
"1257"," 1225"," 1227"," 1253"
"1258"," 1264"," 1261"," 1266"
"1259"," 1237"," 1249"," 1256"
"1260"," 1262"," 1267"," 1261"
"1261"," 1265"," 1258"," 1260"
"1262"," 1346"," 1367"," 1260"
"1263"," 1265"," 1312"," 1319"
"1264"," 1346"," 1258"," 1349"
"1265"," 1263"," 1256"," 1261"
"1266"," 1249"," 1244"," 1258"
"1267"," 1260"," 1343"," 1312"
"1268"," 1349"," 1244"," 1379"
"1269"," 1227"," 1222"," 1251"
"1270","  424"," 1233","  428"
"1271"," 1341"," 1277"," 1255"
"1272"," 1275","   -1"," 1273"
"1273"," 1230"," 1272","   -1"
"1274","   -1"," 1275"," 1281"
"1275"," 1283"," 1274"," 1272"
"1276"," 1302"," 1279"," 1277"
"1277"," 1271"," 1276"," 1226"
"1278"," 1280"," 1281"," 1279"
"1279"," 1283"," 1276"," 1278"
"1280"," 1282"," 1300"," 1278"
"1281"," 1285"," 1274"," 1278"
"1282"," 1308"," 1280"," 1302"
"1283"," 1275"," 1284"," 1279"
"1284"," 1283"," 1230"," 1226"
"1285"," 1300"," 1287"," 1281"
"1286"," 1291"," 1289"," 1287"
"1287"," 1285"," 1286","   -1"
"1288"," 1290","   -1"," 1289"
"1289","   -1"," 1286"," 1288"
"1290"," 1295"," 1301"," 1288"
"1291"," 1292"," 1286"," 1299"
"1292"," 1291"," 1298"," 1295"
"1293"," 1299"," 1308"," 1340"
"1294"," 1296"," 1297"," 1295"
"1295"," 1292"," 1294"," 1290"
"1296"," 1294"," 1328"," 1326"
"1297"," 1568"," 1512"," 1294"
"1298"," 1340"," 1328"," 1292"
"1299"," 1300"," 1293"," 1291"
"1300"," 1299"," 1285"," 1280"
"1301"," 1512"," 1501"," 1290"
"1302"," 1303"," 1282"," 1276"
"1303"," 1302"," 1310"," 1306"
"1304"," 1319"," 1318"," 1310"
"1305"," 1307"," 1308"," 1306"
"1306"," 1303"," 1309"," 1305"
"1307"," 1313"," 1320"," 1305"
"1308"," 1293"," 1282"," 1305"
"1309"," 1314"," 1306"," 1318"
"1310"," 1341"," 1304"," 1303"
"1311"," 1339"," 1318"," 1312"
"1312"," 1263"," 1267"," 1311"
"1313"," 1316"," 1307"," 1314"
"1314"," 1315"," 1313"," 1309"
"1315"," 1314"," 1339"," 1497"
"1316"," 1317"," 1337"," 1313"
"1317"," 1425"," 1316"," 1497"
"1318"," 1304"," 1311"," 1309"
"1319"," 1263"," 1304"," 1254"
"1320"," 1337"," 1322"," 1307"
"1321"," 1327"," 1324"," 1322"
"1322"," 1320"," 1321"," 1340"
"1323"," 1325"," 1326"," 1324"
"1324"," 1328"," 1321"," 1323"
"1325"," 1332"," 1338"," 1323"
"1326"," 1342"," 1296"," 1323"
"1327"," 1329"," 1321"," 1336"
"1328"," 1296"," 1298"," 1324"
"1329"," 1327"," 1335"," 1332"
"1330"," 1336"," 1425"," 1455"
"1331"," 1333"," 1334"," 1332"
"1332"," 1329"," 1331"," 1325"
"1333"," 1331"," 1443"," 1441"
"1334"," 1796"," 1546"," 1331"
"1335"," 1455"," 1443"," 1329"
"1336"," 1337"," 1330"," 1327"
"1337"," 1336"," 1320"," 1316"
"1338"," 1546"," 1531"," 1325"
"1339"," 1311"," 1363"," 1315"
"1340"," 1298"," 1293"," 1322"
"1341"," 1254"," 1310"," 1271"
"1342"," 1531"," 1568"," 1326"
"1343"," 1360"," 1267"," 1367"
"1344"," 1348"," 1379"," 1345"
"1345","  539","  535"," 1344"
"1346"," 1264"," 1376"," 1262"
"1347"," 1349"," 1348"," 1357"
"1348"," 1351"," 1347"," 1344"
"1349"," 1268"," 1347"," 1264"
"1350"," 1356"," 1353"," 1351"
"1351"," 1348"," 1358"," 1350"
"1352"," 1354"," 1355"," 1353"
"1353"," 1357"," 1350"," 1352"
"1354"," 1417"," 1387"," 1352"
"1355"," 1378"," 1369"," 1352"
"1356"," 1417"," 1350"," 1418"
"1357"," 1359"," 1347"," 1353"
"1358","  581"," 1351","  535"
"1359"," 1369"," 1376"," 1357"
"1360"," 1343"," 1366"," 1363"
"1361"," 1376"," 1375"," 1367"
"1362"," 1364"," 1365"," 1363"
"1363"," 1360"," 1362"," 1339"
"1364"," 1370"," 1373"," 1362"
"1365"," 1427"," 1421"," 1362"
"1366"," 1370"," 1360"," 1375"
"1367"," 1361"," 1343"," 1262"
"1368"," 1374"," 1375"," 1369"
"1369"," 1359"," 1355"," 1368"
"1370"," 1364"," 1366"," 1371"
"1371"," 1370"," 1374"," 1405"
"1372"," 1373"," 1405"," 1403"
"1373"," 1377"," 1364"," 1372"
"1374"," 1368"," 1385"," 1371"
"1375"," 1366"," 1361"," 1368"
"1376"," 1359"," 1361"," 1346"
"1377"," 1434"," 1427"," 1373"
"1378"," 1382"," 1355"," 1387"
"1379"," 1246"," 1344"," 1268"
"1380"," 1386"," 1417"," 1381"
"1381","  577","  573"," 1380"
"1382"," 1378"," 1384"," 1385"
"1383"," 1387"," 1386"," 1395"
"1384"," 1382"," 1395"," 1393"
"1385"," 1374"," 1382"," 1398"
"1386"," 1380"," 1389"," 1383"
"1387"," 1354"," 1383"," 1378"
"1388"," 1394"," 1391"," 1389"
"1389"," 1386"," 1396"," 1388"
"1390"," 1392"," 1397"," 1391"
"1391"," 1395"," 1388"," 1390"
"1392"," 1952"," 1804"," 1390"
"1393"," 1414"," 1399"," 1384"
"1394"," 1952"," 1388"," 2423"
"1395"," 1384"," 1383"," 1391"
"1396"," 1200"," 1389","  573"
"1397"," 1390"," 1416"," 1414"
"1398"," 1401"," 1385"," 1399"
"1399"," 1393"," 1404"," 1398"
"1400"," 1402"," 1415"," 1401"
"1401"," 1405"," 1398"," 1400"
"1402"," 1400"," 1404"," 1413"
"1403"," 1494"," 1434"," 1372"
"1404"," 1407"," 1402"," 1399"
"1405"," 1372"," 1371"," 1401"
"1406"," 1412"," 1409"," 1407"
"1407"," 1404"," 1414"," 1406"
"1408"," 1410"," 1419"," 1409"
"1409"," 1413"," 1406"," 1408"
"1410"," 1834"," 1822"," 1408"
"1411"," 1413"," 1472"," 1457"
"1412"," 1834"," 1406"," 1801"
"1413"," 1411"," 1402"," 1409"
"1414"," 1397"," 1407"," 1393"
"1415"," 1400"," 1457"," 1494"
"1416"," 1801"," 1397"," 1804"
"1417"," 1356"," 1380"," 1354"
"1418","  577"," 1356","  581"
"1419"," 1408"," 1496"," 1472"
"1420"," 1424"," 1423"," 1421"
"1421"," 1365"," 1420"," 1497"
"1422"," 1452"," 1437"," 1423"
"1423"," 1425"," 1420"," 1422"
"1424"," 1433"," 1420"," 1427"
"1425"," 1330"," 1317"," 1423"
"1426"," 1432"," 1429"," 1434"
"1427"," 1365"," 1377"," 1424"
"1428"," 1430"," 1431"," 1429"
"1429"," 1433"," 1426"," 1428"
"1430"," 1493"," 1463"," 1428"
"1431"," 1454"," 1445"," 1428"
"1432"," 1493"," 1426"," 1494"
"1433"," 1435"," 1424"," 1429"
"1434"," 1377"," 1403"," 1426"
"1435"," 1445"," 1452"," 1433"
"1436"," 1442"," 1439"," 1437"
"1437"," 1455"," 1422"," 1436"
"1438"," 1440"," 1441"," 1439"
"1439"," 1443"," 1436"," 1438"
"1440"," 1447"," 1453"," 1438"
"1441"," 1499"," 1333"," 1438"
