"","V1","V2","V3"
"1039","  432","  581","  429"
"1040","  583","  582","  236"
"1041","  584","  582","  466"
"1042","  237","  583","  236"
"1043","  583","  234","  600"
"1044","  474"," 1328","  592"
"1045","  398","  589","  367"
"1046","  592","  590","  584"
"1047","  584","  590","  588"
"1048","  476","  814"," 1324"
"1049","  591","  593","  595"
"1050","  588","  587","  584"
"1051","  589","  587","  585"
"1052","  590","  586","  596"
"1053","  585","  588","  593"
"1054","  609","  585","  619"
"1055","  611","  610","  605"
"1056","  592","  584","  466"
"1057","  586"," 1327","  598"
"1058","  588","  590","  595"
"1059","  629","  616","  623"
"1060","  474","  592","  466"
"1061","  586","  590","  592"
"1062","  590","  596","  595"
"1063","  591","  616","  619"
"1064","  596","  598","  594"
"1065","  641","  650","  648"
"1066","  588","  595","  593"
"1067","  630","  620","  623"
"1068","  470"," 1326"," 1327"
"1069","  595","  596","  594"
"1070","  807","  801","  471"
"1071","  594","  598","  599"
"1072","  586","  598","  596"
"1073","  599","  598","  597"
"1074","  814","  476","  809"
"1075","  670"," 1111"," 1112"
"1076","  474","  466","  600"
"1077","  583","  600","  466"
"1078","  791","  788","  784"
"1079","  772","  792","  802"
"1080","  603","  267","  232"
"1081","  604","  602","  400"
"1082","  399","  603","  232"
"1083","  400","  602","  603"
"1084","  605","  604","  400"
"1085","  110","  480","  604"
"1086","  605","  400","  606"
"1087","  611","  607","  467"
"1088","  399","  606","  400"
"1089","  589","  606","  367"
"1090","  605","  606","  607"
"1091","  589","  607","  606"
"1092","  616","  615","  467"
"1093"," 2609"," 1150"," 3148"
"1094","  467","  607","  609"
"1095","  589","  609","  607"
"1096","  611","  605","  607"
"1097","  617","  614","  610"
"1098","  615","  611","  467"
"1099","  608","  610","  611"
"1100","  608","  625","  624"
"1101","  612","  617","  627"
"1102","  630","  623"," 1102"
"1103","  617","  608","  624"
"1104","  617","  610","  608"
"1105","  622","  614"," 3125"
"1106","  467","  619","  616"
"1107","  615","  613","  625"
"1108","  623","  616","  591"
"1109","  613","  615","  616"
"1110","  625","  613","  637"
"1111"," 1606"," 2106"," 2107"
"1112"," 2607","  696","  697"
"1113"," 1612"," 1145"," 1147"
"1114","  619","  467","  609"
"1115","  591","  619","  593"
"1116","  630","  632","  620"
"1117","  637"," 2115","  625"
"1118","  634","  620","  632"
"1119","  669","  645","  640"
"1120"," 3125","  614","  612"
"1121","  622","  618"," 1146"
"1122"," 1102","  591","  595"
"1123","  623","  620","  629"
"1124","  608","  615","  625"
"1125","  627","  624"," 3126"
"1126","  613","  616","  629"
"1127","  624","  625"," 2115"
"1128","  637","  638","  652"
"1129","  654","  664","  668"
"1130"," 3126","  624","  621"
"1131","  627","  626"," 2619"
"1132","  628"," 1102"," 1103"
"1133"," 1104","21585"," 1103"
"1134","  620","  633","  638"
"1135","  613","  629","  637"
"1136"," 1102","  623","  591"
"1137","  628","21585","  632"
"1138","  639","  641","  646"
"1139"," 1107","  657"," 1111"
"1140","  628","  632","  630"
"1141","  632","  631","  634"
"1142","  634","  633","  620"
"1143","  633","  636","  648"
"1144","21585"," 1104","  631"
"1145","21588","  636","  634"
"1146","  656","  657"," 1107"
"1147","  631","21588","  634"
"1148"," 1541"," 1542"," 1540"
"1149"," 2106"," 2112"," 2107"
"1150","  620","  638","  629"
"1151","  642","  652","  638"
"1152","  638","  633","  642"
"1153","  637","  629","  638"
"1154","  658","  649","  663"
"1155","  636","  635","  641"
"1156","  647","  640","  642"
"1157","  640","  649","  658"
"1158","  635"," 1142","  646"
"1159","  641","  639","  650"
"1160","  633","  648","  647"
"1161","  640","  645","  652"
"1162","  772"," 1334","  813"
"1163"," 1493"," 1953"," 1492"
"1164","  651","  655","  644"
"1165","  640","  647","  649"
"1166","  658","  669","  640"
"1167","  637","  645"," 2114"
"1168","  635","  646","  641"
"1169","  643","22081","  656"
"1170","  633","  647","  642"
"1171","  649","  647","  644"
"1172","  641","  648","  636"
"1173","  644","  647","  648"
"1174","  650","  651","  644"
"1175","  658","  664","  654"
"1176","  650","  639"," 1107"
"1177","  648","  650","  644"
"1178","  646","  656","  639"
"1179"," 1560"," 1571"," 1554"
"1180","  640","  652","  642"
"1181","  637","  652","  645"
"1182"," 1144"," 1543","  635"
"1183"," 1124"," 1555"," 1552"
"1184","  649","  644","  655"
"1185"," 2120"," 2629","  702"
"1186","  662","  655","  651"
"1187","  662","  671","21582"
"1188","  643","  656","  646"
"1189","  656","  653","  657"
"1190"," 1113"," 1116"," 1112"
"1191"," 1557","  662","  670"
"1192","21582","  663","  649"
"1193","  669","  658"," 2107"
"1194","  662","  651"," 1111"
"1195"," 2039"," 1584"," 2037"
"1196","  660","  666","  664"
"1197","  663","  664","  658"
"1198","  654","  668"," 1606"
"1199"," 2112"," 2113","  661"
"1200","  651"," 1107"," 1111"
"1201","  671","  662","  659"
"1202","21582","  649","  655"
"1203","  663","  660","  664"
"1204","  667","  666","  660"
"1205","  666","  668","  664"
"1206","  665","  666","  667"
"1207"," 1591"," 1593"," 1579"
"1208","  660","  671","  667"
"1209","  665"," 2116","  666"
"1210"," 1124"," 1552"," 1558"
"1211"," 2035"," 1551"," 1553"
"1212","  667"," 2035","  665"
"1213","  686","  692"," 1148"
"1214"," 2107","  658","  654"
"1215","  669","  661"," 2113"
"1216","  657","  653"," 1113"
"1217"," 1114"," 1123"," 1124"
"1218","  667","  671","  659"
"1219","  660","  663","21582"
"1220"," 1145","  672","  377"
"1221","  679","  674","  675"
"1222","  406","  673","  407"
"1223","  279","  673","  378"
"1224","  299","  674","  279"
"1225","  675","  270","  403"
"1226","  672","  693","  684"
"1227","  683","  679","  675"
"1228","  485","  676","  408"
"1229","  677","  676","  487"
"1230","  495","  677","  487"
"1231","21580","  677","  356"
"1232","  482","  674","  679"
"1233","  680","  489","  490"
"1234","  681","  683","  684"
"1235","  678","  679","  682"
"1236","  407","  678","  680"
"1237","  489","  680","  678"
"1238","  690","  689","  681"
"1239","  682","  686","  489"
"1240","  683","  682","  679"
"1241","  687","  686","  682"
"1242","  684","  683","  675"
"1243","  682","  683","  681"
"1244","  403","  684","  675"
"1245","  672","  481","  693"
"1246","  687","  691","  685"
"1247","  699","  691","  700"
"1248","  687","  682","  681"
"1249","  692","  686","  685"
"1250","  689","  687","  681"
"1251","  685","  686","  687"
"1252","  696"," 1149","  690"
"1253","  702"," 3131","  700"
"1254","  684","  693","  681"
"1255","  689","  688","  691"
"1256","  696","  690","  481"
"1257","  688","  689","  690"
"1258","  688","  702","  700"
"1259"," 3740"," 3742"," 3214"
"1260","  691","  699"," 1151"
"1261","  491","  492"," 1148"
"1262","  481","  690","  693"
"1263","  681","  693","  690"
"1264"," 2109"," 2623"," 3126"
"1265"," 2568"," 2043"," 1110"
"1266"," 5099"," 3206"," 2686"
"1267","  691","  688","  700"
"1268","  697","  696","  481"
"1269","  696","  694"," 1149"
"1270"," 2608"," 3124","  612"
"1271"," 3123"," 2121"," 2607"
"1272","  703"," 1614","  698"
"1273","  359","  707","  709"
"1274","  703"," 2123"," 1614"
"1275","  701","  692"," 1152"
"1276","  702","  688"," 1149"
"1277","  700","  695"," 2124"
"1278","  685"," 1151"," 1152"
"1279","  705","  701"," 3714"
"1280"," 2121"," 1613"," 2120"
"1281"," 2109"," 2114"," 2113"
"1282"," 2123"," 2124"," 1615"
"1283","  698","  701","  703"
"1284","  698"," 1614"," 2632"
"1285","  493"," 3154","  707"
"1286"," 3714","  701","  698"
"1287","  493","  705","  704"
"1288","  488","  706","  487"
"1289","  494","  706","  486"
"1290","  704"," 3152"," 3154"
"1291","  711","  707","  359"
"1292"," 2631","  704"," 3157"
"1293"," 1154","  710"," 1618"
"1294"," 2630"," 1154","  709"
"1295","  359","  709"," 1154"
"1296"," 2125"," 2630"," 3151"
"1297"," 1619","  419"," 1617"
"1298","  711","  359","  742"
"1299","  677","  711","  356"
"1300","  717","  293","  713"
"1301","  712","  715","  716"
"1302","  296","  721","  714"
"1303","  715","  713","  496"
"1304","  724"," 1158","  497"
"1305","  713","  714"," 1160"
"1306","  716","  715","  496"
"1307","  715","  712","  717"
"1308"," 1641"," 1161"," 1159"
"1309"," 1166"," 1160","  720"
"1310"," 1156","  717","  712"
"1311","  294","  293","  717"
"1312"," 1637"," 1159"," 1636"
"1313","  716"," 1161"," 1625"
"1314","  819","  823","  827"
"1315","  794","  796","  790"
"1316"," 1158","  714","  497"
"1317","  496","  713"," 1160"
"1318","  722","  721","  292"
"1319","  714","  721","  497"
"1320","  292","  409","  722"
"1321","  409","  723","  724"
"1322"," 1649","21600"," 1650"
"1323","  409","  246","  723"
"1324","  409","  724","  722"
"1325","  815","  817","  812"
"1326","  816","  795","  815"
"1327","  793","  789","  780"
"1328","  284","  778","  777"
"1329","  386","  505","  727"
"1330","  730","  729","  727"
"1331","  505","  736"," 2270"
"1332"," 1861"," 1886"," 1653"
"1333","  730","  727","  505"
"1334","  728"," 2271","  732"
"1335"," 1889"," 1900"," 1178"
"1336"," 2334"," 2333"," 1300"
"1337"," 2271"," 1861","  731"
"1338","  734","  332"," 1173"
"1339","  728","  732","  729"
"1340","  733","  732","  731"
"1341","  733","  731","  734"
"1342","  733","  315","  735"
"1343"," 1653","  734","  731"
"1344"," 2167"," 1653"," 2170"
"1345","  315","  326"," 1175"
"1346","  388","  735","  313"
"1347","  504","  736","  503"
"1348"," 2270","  736","  501"
"1349","  433","  509","  737"
"1350","  508","  737","  509"
"1351","  738","  433","  462"
"1352","  443","  766","  740"
"1353","  440","  739","  427"
"1354","  443","  738","  739"
"1355"," 1654","  548"," 1176"
"1356","  509","  740"," 1177"
"1357"," 1186"," 1188"," 1184"
"1358"," 1655","   56","  389"
"1359","  358","  742","  349"
"1360","  359","  513","  742"
"1361","  529","  744","  743"
"1362","  531","  533","  743"
"1363"," 1273"," 1277"," 1287"
"1364"," 1233","  755"," 1229"
"1365","  748","  745","  744"
"1366","  531","  749","  751"
"1367","  746","  748","  757"
"1368","  753"," 1223"," 1224"
"1369","  745","  750","  749"
"1370","  750"," 1223","  747"
"1371","  744"," 1278","  757"
"1372","  749","  750","  747"
"1373","  750","  745","  748"
"1374","  751","  749","  747"
"1375","  746"," 1223","  748"
"1376","  750","  748"," 1223"
"1377","  753","  754","  747"
"1378","  751","  534","  532"
"1379","  543","  752","  539"
"1380","  534","  751","  752"
"1381","  746","  757","  759"
"1382","  755"," 1298","  754"
"1383","  747","  754","  752"
"1384","  754","  753","  755"
"1385","  759","  760"," 1224"
"1386"," 1227"," 1229"," 1225"
"1387"," 1286"," 1285","  744"
"1388"," 2192"," 2193"," 1669"
"1389","  744","  757","  748"
"1390"," 1671","  759","  757"
"1391"," 1257"," 1259"," 1670"
"1392"," 1236"," 1238","21595"
"1393"," 1671","  757","  756"
"1394","  759","  758","  760"
"1395"," 1258"," 1260","  758"
"1396"," 1225"," 1229","  755"
"1397","  761","  450","  764"
"1398","  457","  761","  444"
"1399","  762","  541","  542"
"1400","  545","  762","  536"
"1401","  763","  443","  739"
"1402","  764","  763","  438"
"1403","  447","  764","  438"
"1404","  450","  549","  764"
"1405","  550","  765","  547"
"1406","  766","  765","  552"
"1407","  765","  766","  549"
"1408","  740","  766","  552"
"1409"," 1298","  767","  539"
"1410","  544","  767","  561"
"1411","  559","  768","  556"
"1412","  567","  768","  553"
"1413"," 2336"," 1915"," 2334"
"1414","  572","  570"," 1301"
"1415","  567","  770","  565"
"1416","  571","  770","  562"
"1417"," 2324"," 2329"," 2331"
"1418"," 2350","  565","  572"
"1419","  775","  798","  779"
"1420","  792","  786"," 1303"
"1421","  298","  776","  277"
"1422","  779","  773","  782"
"1423","  777","  774","  268"
"1424","  773","  774","  781"
"1425","  780","  601","  778"
"1426","  782","  784","  775"
"1427","  271","  776","  298"
"1428","  268","  774","  776"
"1429","  286","  777","  268"
"1430","  284","  726","  778"
"1431","  780","  778","  726"
"1432","  781","  778","  601"
"1433","  782","  773","  601"
"1434","  775","  792","  798"
"1435","  782","  783","  784"
"1436","  779","  782","  775"
"1437","  773","  781","  601"
"1438","  777","  781","  774"
"1439","  780","  783","  601"
"1440","  782","  601","  783"
"1441","  793","  805","  789"
