"","V1","V2","V3"
"1000"," 1006"," 1005"," 1004"
"1001"," 3602"," 3591"," 3611"
"1002","  939","  964","  955"
"1003","  988"," 1010"," 1415"
"1004"," 1000"," 1014"," 2344"
"1005"," 1000"," 1010","  955"
"1006"," 1000"," 1018"," 1416"
"1007"," 3564"," 3582"," 3584"
"1008"," 1410"," 1409"," 2326"
"1009"," 4554","42365"," 3692"
"1010"," 1005"," 1416"," 1003"
"1011"," 4506","  989"," 1415"
"1012"," 3564"," 2466"," 3572"
"1013"," 4504"," 4547","  898"
"1014","  997","42362"," 1004"
"1015","42364"," 1018","42365"
"1016"," 2348","42363"," 2343"
"1017"," 4648"," 4633"," 4649"
"1018"," 1006"," 2344"," 1015"
"1019"," 1414","  987","42364"
"1020"," 3184"," 2332"," 2356"
"1021"," 2219"," 3565"," 4381"
"1022","  741","  670","  711"
"1023","  711","  577","  663"
"1024"," 1030","  720"," 1031"
"1025"," 1028"," 3106"," 1029"
"1026"," 4105"," 1293"," 2185"
"1027","   31"," 1033"," 1036"
"1028","  774"," 1030"," 1025"
"1029"," 1025"," 1036","  908"
"1030"," 1028","  797"," 1024"
"1031"," 1297"," 3106"," 1024"
"1032"," 1036"," 2458"," 3110"
"1033","  781","  780"," 1027"
"1034"," 2179"," 1278"," 3095"
"1035"," 5092"," 1296"," 4106"
"1036"," 1027"," 1029"," 1032"
"1037"," 4131"," 4130"," 3110"
"1038","  773","  787","  769"
"1039","  769","  742","  755"
"1040","  681"," 1042","  613"
"1041","  613"," 1056","  811"
"1042"," 1040","  356","  352"
"1043","  826"," 1077","  352"
"1044"," 2523"," 1060"," 2524"
"1045"," 1089","  614","   37"
"1046"," 1047"," 1056"," 1061"
"1047"," 1058"," 1050"," 1046"
"1048"," 1492"," 1504"," 1074"
"1049"," 1066"," 1122"," 1115"
"1050","  434"," 1047","  818"
"1051","  818","  676","   37"
"1052"," 1072"," 1062"," 1061"
"1053"," 1066","  810","  818"
"1054","  810"," 1114","  676"
"1055","  110"," 1096"," 1099"
"1056"," 1041"," 1060"," 1046"
"1057"," 2521"," 1072"," 2522"
"1058"," 1062"," 1066"," 1047"
"1059"," 1108"," 1123"," 1126"
"1060"," 1056"," 1076"," 1044"
"1061"," 1046"," 2523"," 1052"
"1062"," 1069"," 1058"," 1052"
"1063"," 1106"," 1115"," 1108"
"1064"," 1071"," 1069"," 1072"
"1065"," 1177"," 1172"," 1159"
"1066"," 1049"," 1053"," 1058"
"1067"," 1123"," 1102"," 1116"
"1068"," 2519","  825"," 2520"
"1069"," 1064","  816"," 1062"
"1070"," 1478"," 1489","  829"
"1071"," 1073"," 2081"," 1064"
"1072"," 1064"," 1052"," 1057"
"1073"," 2521"," 2530"," 1071"
"1074"," 1480"," 1494"," 1048"
"1075"," 2097"," 2982"," 2098"
"1076"," 1077","  680"," 1060"
"1077"," 1076","  613"," 1043"
"1078","  640"," 1451"," 1447"
"1079"," 1459"," 1501"," 1460"
"1080","  411"," 1082","  679"
"1081"," 1083"," 1084","  678"
"1082"," 1080","  677","  403"
"1083","  679","  403"," 1081"
"1084"," 1081"," 1086","  482"
"1085","  678","  482","  684"
"1086"," 1088"," 1090"," 1084"
"1087"," 1094"," 1098"," 1096"
"1088"," 1086","  403","  402"
"1089","  402"," 1045"," 1091"
"1090"," 1091"," 1096"," 1086"
"1091"," 1090"," 1089"," 1095"
"1092"," 1098"," 1106"," 1109"
"1093"," 6124"," 5090"," 4074"
"1094"," 1095"," 1114"," 1087"
"1095"," 1094"," 1091","  676"
"1096"," 1090"," 1087"," 1055"
"1097","  633"," 1104","  812"
"1098"," 1087"," 1092","   36"
"1099"," 1055","   36"," 1104"
"1100"," 1127"," 1103"," 1124"
"1101","   34"," 5070","  812"
"1102"," 1136"," 2080"," 1067"
"1103"," 1100","   34"," 1104"
"1104"," 1099"," 1103"," 1097"
"1105"," 1120"," 6078","  837"
"1106"," 1063"," 1092"," 1114"
"1107"," 1110"," 1124"," 1109"
"1108"," 1063"," 1136"," 1059"
"1109"," 1092"," 1126"," 1107"
"1110"," 1135"," 1117"," 1107"
"1111"," 1149"," 4066"," 3080"
"1112"," 1268"," 5047"," 5046"
"1113"," 2166"," 3092"," 3091"
"1114"," 1094"," 1054"," 1106"
"1115","  810"," 1049"," 1063"
"1116"," 1118"," 1067"," 1140"
"1117"," 1127"," 1110"," 4081"
"1118"," 1116"," 1141"," 1142"
"1119"," 1161"," 1166"," 4078"
"1120","  812"," 6079"," 1105"
"1121"," 2168"," 2167"," 6078"
"1122"," 1049"," 2079"," 1136"
"1123"," 1150"," 1059"," 1067"
"1124"," 1107"," 1100","   36"
"1125"," 1130"," 5078","   34"
"1126"," 1059"," 1135"," 1109"
"1127"," 1117"," 4079"," 1100"
"1128"," 1151"," 1181"," 1153"
"1129"," 1205"," 1198"," 1175"
"1130"," 4079"," 6080"," 1125"
"1131"," 5071"," 5070"," 5078"
"1132"," 2079","42343"," 2080"
"1133","42343"," 2086"," 1144"
"1134"," 1152"," 1150"," 1142"
"1135"," 1153"," 1110"," 1126"
"1136"," 1108"," 1122"," 1102"
"1137","42342"," 1140","42343"
"1138"," 1168"," 1178"," 1159"
"1139"," 2097"," 1200"," 1146"
"1140"," 1116"," 2080"," 1137"
"1141"," 1147"," 1118","42342"
"1142"," 1134"," 1118","  830"
"1143"," 1172"," 1160","  830"
"1144","42349","42342"," 1133"
"1145","  830"," 1147","42348"
"1146"," 1139"," 2090"," 1189"
"1147"," 1145"," 1141","42349"
"1148"," 2952"," 2947"," 2161"
"1149"," 4064"," 1111"," 4075"
"1150"," 1153"," 1123"," 1134"
"1151"," 1128"," 1152"," 1180"
"1152"," 1170"," 1151"," 1134"
"1153"," 1150"," 1128"," 1135"
"1154"," 1192"," 1197"," 1157"
"1155"," 1168"," 1172","42348"
"1156"," 1180"," 1170"," 1165"
"1157"," 1154"," 1166"," 1165"
"1158"," 2159"," 1168"," 2954"
"1159"," 1176"," 1065"," 1138"
"1160"," 1173"," 1170"," 1143"
"1161"," 1181"," 1180"," 1119"
"1162"," 2536"," 1477"," 1501"
"1163"," 3765"," 2852"," 2780"
"1164"," 1184"," 1174"," 1186"
"1165"," 1171"," 1157"," 1156"
"1166"," 1119"," 1157"," 1193"
"1167"," 4080"," 4081"," 1181"
"1168"," 1138"," 1155"," 1158"
"1169","43303"," 1188","43304"
"1170"," 1156"," 1152"," 1160"
"1171"," 1173"," 1184"," 1165"
"1172"," 1143"," 1155"," 1065"
"1173"," 1160"," 1177"," 1171"
"1174"," 1164"," 1177"," 2089"
"1175"," 1129"," 1214"," 1197"
"1176"," 2090"," 2089"," 1159"
"1177"," 1174"," 1173"," 1065"
"1178"," 2090"," 1138"," 1188"
"1179"," 2976"," 2986"," 2992"
"1180"," 1151"," 1156"," 1161"
"1181"," 1161"," 1167"," 1128"
"1182"," 2954"," 2160"," 2164"
"1183"," 2124"," 1210"," 2977"
"1184"," 1164"," 1202"," 1171"
"1185"," 6091"," 4091"," 2094"
"1186"," 1164"," 1194","42336"
"1187","42337","42336"," 1201"
"1188"," 1178"," 2159"," 1169"
"1189"," 1216"," 1146","43303"
"1190"," 2103"," 2099"," 2108"
"1191"," 2098"," 2972"," 2981"
"1192"," 1154"," 1202"," 1219"
"1193"," 1214"," 4065"," 1166"
"1194"," 1200"," 2098"," 1186"
"1195"," 4056"," 3923"," 3930"
"1196"," 1205"," 1203"," 1204"
"1197"," 1175"," 1154"," 1203"
"1198"," 5024"," 4066"," 1129"
"1199"," 1215"," 4064"," 4076"
"1200"," 1139"," 1194"," 2089"
"1201"," 2981"," 1218"," 1187"
"1202"," 1184","42336"," 1192"
"1203"," 1196"," 1197"," 1219"
"1204"," 1196"," 1208"," 1206"
"1205"," 1129"," 1196"," 4083"
"1206"," 1204"," 1212"," 1209"
"1207"," 4053"," 3026"," 3053"
"1208"," 1218"," 1204","42337"
"1209"," 4083"," 1206"," 4084"
"1210"," 2984"," 2983"," 1183"
"1211"," 2970"," 2974"," 3921"
"1212"," 3081"," 1206"," 3921"
"1213"," 2172"," 2171"," 1249"
"1214"," 1175"," 4066"," 1193"
"1215"," 1199"," 4078"," 4065"
"1216"," 1636"," 2099"," 1189"
"1217"," 2122"," 2983"," 2104"
"1218"," 1201"," 2092"," 1208"
"1219"," 1192","42337"," 1203"
"1220","  840","   35"," 3091"
"1221","  841"," 1227"," 1232"
"1222","  849","  695","  690"
"1223","  690","  689","  692"
"1224","  635","  478","  430"
"1225","  634"," 1244","  841"
"1226"," 1254","  842"," 1245"
"1227"," 1221"," 1242"," 1240"
"1228","  845","  210","  848"
"1229","  848"," 1230","  685"
"1230"," 1229","  722","  597"
"1231"," 1299","  587","42333"
"1232"," 1221","  693","  635"
"1233","  861","  853"," 1237"
"1234"," 1242"," 1254"," 1243"
"1235"," 1240","  859","  693"
"1236"," 1237","  857","  849"
"1237"," 1236","  859"," 1233"
"1238"," 1250"," 1263"," 1257"
"1239"," 2171","  859"," 1241"
"1240"," 1235"," 1227"," 1243"
"1241"," 1239"," 1248"," 1251"
"1242"," 1227"," 1244"," 1234"
"1243"," 1234"," 1248"," 1240"
"1244"," 1242"," 1225","  842"
"1245"," 1262"," 1226","  855"
"1246"," 2177"," 1251","   30"
"1247"," 1267"," 4099"," 1260"
"1248"," 1243"," 1250"," 1241"
"1249"," 1251"," 2180"," 1213"
"1250"," 1248"," 1238","   30"
"1251"," 1241"," 1246"," 1249"
"1252"," 2173"," 1256"," 1269"
"1253"," 6090"," 1258"," 6091"
"1254"," 1263"," 1234"," 1226"
"1255"," 1267","   30"," 1257"
"1256"," 1262"," 1268"," 1252"
"1257"," 1238"," 2173"," 1255"
"1258"," 1253"," 1267"," 1276"
"1259"," 7293"," 6250"," 7289"
"1260"," 2178"," 2177"," 1247"
"1261","  858"," 2172","  865"
"1262"," 1263"," 1245"," 1256"
"1263"," 1262"," 1238"," 1254"
"1264"," 6081"," 6080"," 5079"
"1265"," 2176"," 3932"," 4969"
"1266"," 5180"," 9982"," 9981"
"1267"," 1258"," 1247"," 1255"
"1268"," 1256"," 2170"," 1112"
"1269"," 2174"," 1252"," 5046"
"1270"," 6079"," 5064"," 4093"
"1271"," 3093"," 5047"," 5050"
"1272"," 1284"," 1283"," 1274"
"1273","  864"," 1295"," 1291"
"1274"," 3098"," 1272"," 3095"
"1275"," 2180"," 2179","  863"
"1276"," 2173"," 4091"," 1258"
"1277"," 4100"," 4099"," 6090"
"1278"," 1034"," 2180"," 2177"
"1279"," 1286"," 7236","  839"
"1280"," 2094"," 4092"," 4094"
"1281"," 4080"," 4076"," 4077"
"1282"," 3976"," 4098"," 4097"
"1283"," 2179"," 1272"," 1286"
"1284"," 7232"," 5094"," 1272"
"1285","  864","  867"," 6137"
"1286"," 1283"," 7237"," 1279"
"1287"," 7236"," 6137","  902"
"1288","  722","  636","  854"
"1289","  854","  598","  851"
"1290"," 6132"," 6137"," 6133"
"1291"," 1273"," 1298","  868"
"1292"," 6142"," 6134"," 6133"
"1293"," 1026"," 3104"," 5092"
"1294"," 1295"," 2184"," 5092"
"1295"," 1294"," 2183"," 1273"
"1296"," 5093"," 3099"," 1035"
"1297","  903"," 3102"," 1031"
"1298"," 1360","  419"," 1291"
"1299","  596"," 1231","  597"
"1300","  465","  464"," 1311"
"1301"," 1306"," 1560"," 1307"
"1302"," 1319","  466","  449"
"1303"," 1317"," 1306","  464"
"1304"," 1316","  697"," 2189"
"1305"," 2194"," 1317","  466"
"1306"," 1303"," 2193"," 1301"
"1307"," 1310","  464"," 1301"
"1308"," 1582"," 3148"," 2869"
"1309"," 2194","  869"," 2197"
"1310"," 1307"," 2188"," 2187"
"1311"," 1300"," 2187","  473"
"1312"," 2205"," 3139"," 3148"
"1313"," 3118"," 3117"," 1582"
"1314"," 1522"," 1528"," 1499"
"1315"," 1456"," 1464"," 1467"
"1316"," 1319"," 1304","  872"
"1317"," 1305"," 3138"," 1303"
"1318","  449"," 1320","  638"
"1319","  638"," 1316"," 1302"
"1320"," 1324"," 1318","  471"
"1321","  472"," 1324"," 1323"
"1322","42373"," 3166"," 3164"
"1323","   -1"," 1321","42325"
"1324","  697"," 1320"," 1321"
"1325"," 1507"," 1506"," 1487"
"1326"," 1469"," 1506"," 1570"
"1327"," 1449"," 1453"," 1441"
"1328","  442","  452"," 1430"
"1329"," 1333","  652","  764"
"1330","  656"," 1333","  646"
"1331"," 1348"," 3574","  884"
"1332"," 3172"," 3581"," 3631"
"1333"," 1329"," 3574"," 1330"
"1334"," 4380"," 1339"," 4381"
"1335"," 3658"," 3648"," 3659"
"1336"," 3673"," 4504"," 2467"
"1337"," 3581"," 4380"," 3171"
"1338"," 3168","  535","    4"
"1339","  506","  646"," 1334"
"1340"," 4380"," 1341","  547"
"1341"," 1343","  888"," 1340"
"1342"," 2222","    2","  888"
"1343"," 1341"," 3581"," 4180"
"1344"," 3172"," 4187"," 4180"
"1345","  498"," 2222","  532"
"1346","  508","  543","    2"
"1347","  884","  468","  886"
"1348","  886"," 4378"," 1331"
"1349"," 1350","  893","  895"
"1350"," 1349","  655","  889"
"1351","  802","    9","  895"
"1352"," 1408","  896","  981"
"1353","  738","  178","  743"
"1354","    9"," 1401","  896"
"1355"," 4548"," 3174"," 3173"
"1356"," 2225","  965","  949"
"1357","  657"," 2238"," 2243"
"1358","  698"," 3175"," 2235"
"1359","  721","  223","  419"
"1360","  721"," 1298"," 2183"
"1361","  944","  943"," 2437"
"1362","  943","  998","  792"
"1363"," 2441"," 2414"," 2422"
"1364"," 1396","  935"," 2464"
"1365","  944"," 1389"," 1373"
"1366"," 1374","  941","  954"
"1367"," 1389"," 1381"," 1375"
"1368"," 2313","  911"," 2314"
"1369"," 1372","  954"," 1373"
"1370"," 2314"," 1372"," 1376"
"1371"," 2423"," 1389"," 2424"
"1372"," 1370"," 1374"," 1369"
"1373"," 1365"," 1376"," 1369"
"1374"," 1372","  992"," 1366"
"1375"," 1376"," 1367"," 2313"
"1376"," 1375"," 1370"," 1373"
"1377"," 1383"," 2314"," 1384"
"1378","  937","  941"," 1380"
"1379","  938","  966","  952"
"1380","  992","  952"," 1378"
"1381"," 1390"," 2315"," 1367"
"1382"," 2463"," 1384"," 2464"
"1383","  938","  992"," 1377"
"1384"," 2318"," 1382"," 1377"
"1385"," 2316"," 2315"," 1394"
"1386"," 1396"," 2317"," 2322"
"1387"," 2424"," 2437"," 2440"
"1388"," 3542"," 4230"," 4229"
"1389"," 1367"," 1365"," 1371"
"1390"," 1381"," 1393"," 2393"
"1391"," 2379"," 3203"," 2382"
"1392","42363","42362"," 2339"
"1393"," 2423"," 3204"," 1390"
"1394"," 2388"," 1385"," 2393"
"1395"," 2388"," 2384"," 2383"
"1396"," 1364"," 2318"," 1386"
"1397"," 1404","  763","  891"
"1398","  772","  777","  766"
"1399","  961","  960","  754"
"1400","  956","  958","  959"
"1401"," 1354","  743","  981"
"1402","  758"," 1403","  748"
"1403"," 1402","  736","  763"
"1404","  748"," 1397","  975"
"1405","  897","  970","  971"
"1406","  971"," 1408"," 1407"
"1407","  974","  897"," 1406"
"1408"," 1406","  980"," 1352"
"1409","  966"," 2463"," 1008"
"1410"," 1008","  986","  996"
"1411","  898","  995","  985"
"1412","  994","  988","  989"
"1413"," 2467"," 4507"," 4518"
"1414"," 4552"," 4539"," 1019"
"1415","  983"," 1011"," 1003"
"1416"," 1010"," 1006","  987"
"1417"," 4497"," 4498"," 4486"
"1418","  983"," 4539"," 4538"
"1419"," 1472"," 1436"," 1434"
"1420","  820"," 1459"," 1452"
"1421","  422","  483"," 1427"
"1422"," 1433"," 1436","  832"
"1423"," 1428"," 1429"," 1438"
"1424"," 1438"," 1437","  481"
"1425"," 1432"," 1431"," 1439"
"1426","  640"," 1436"," 1435"
"1427"," 1421","  392","  475"
"1428","  422","  475"," 1423"
"1429"," 1423","  433","  452"
"1430"," 1431"," 1328"," 2214"
"1431"," 1430"," 1453"," 1425"
"1432"," 1425"," 1437","  442"
"1433"," 1437"," 1440"," 1422"
"1434"," 1460"," 1419"," 1444"
"1435"," 1442"," 1426"," 1440"
"1436"," 1426"," 1419"," 1422"
"1437"," 1432"," 1433"," 1424"
"1438"," 1424"," 1423","  442"
"1439"," 1440"," 1425"," 1449"
"1440"," 1439"," 1435"," 1433"
"1441"," 1486"," 1327"," 1455"
