"","V1","V2"
"1320","  401","21581"
"1321","  110","  622"
"1322","  622","  480"
"1323","  480","  110"
"1324","  165","  676"
"1325","  676","  677"
"1326","  677","  165"
"1327","  176","  405"
"1328","  378","  406"
"1329","  279","  378"
"1330","  378","  673"
"1331","  673","  406"
"1332","  168","  484"
"1333","  484","  165"
"1334","  673","  279"
"1335","  482","  679"
"1336","  679","  678"
"1337","  483","  406"
"1338","  406","  407"
"1339","  407","  485"
"1340","  297"," 1168"
"1341","  722","  724"
"1342","  724","  497"
"1343","  511","  389"
"1344","  389","   56"
"1345","  503","  502"
"1346"," 1179"," 1189"
"1347"," 1189"," 1655"
"1348"," 1655"," 1179"
"1349","  511","  330"
"1350","  413","  412"
"1351","  412","  414"
"1352","  390","  113"
"1353","  413","  124"
"1354","  511","  412"
"1355","   56","  390"
"1356","  392","  417"
"1357","  512","  421"
"1358","  353","  512"
"1359","  419","  421"
"1360","  421","  422"
"1361","  422","  419"
"1362","  392","  573"
"1363","  573","  417"
"1364","  421","  420"
"1365","  424","  425"
"1366","  425","  394"
"1367","  394","  424"
"1368","  513","  422"
"1369","  422","  349"
"1370","  349","  513"
"1371","  530","  522"
"1372","  522","  525"
"1373","  525","  530"
"1374","  425","  434"
"1375","  434","  430"
"1376","  430","  425"
"1377","  418","  432"
"1378","  432","  426"
"1379","  419","  420"
"1380","  742","  513"
"1381","  349","  742"
"1382","  495","  487"
"1383","  487","  706"
"1384","  706","  495"
"1385","  396","  424"
"1386","  396","  425"
"1387","  426","  425"
"1388","  435","  441"
"1389","  441","  440"
"1390","  418","  460"
"1391","  460","  432"
"1392","  451","  442"
"1393","  442","  446"
"1394","  446","  451"
"1395","  432","  461"
"1396","  461","  426"
"1397","  352","  428"
"1398","  445","  439"
"1399","  439","  446"
"1400","  446","  445"
"1401","  441","  447"
"1402","  447","  438"
"1403","  438","  441"
"1404","  426","  431"
"1405","  431","  434"
"1406","  434","  426"
"1407","  462","  427"
"1408","  427","  739"
"1409","  439","  437"
"1410","  437","  431"
"1411","  431","  439"
"1412","  434","  435"
"1413","  418","  573"
"1414","  432","  429"
"1415","  429","  461"
"1416","  739","  440"
"1417","  440","  763"
"1418","  763","  739"
"1419","  386","  502"
"1420","  503","  386"
"1421","  431","  435"
"1422","  437","  435"
"1423","  763","  764"
"1424","  764","  549"
"1425","  549","  763"
"1426","  439","  429"
"1427","  429","  446"
"1428","  530","  457"
"1429","  457","  522"
"1430","  431","  461"
"1431","  461","  439"
"1432","  441","  437"
"1433","  437","  436"
"1434","  436","  441"
"1435","  445","  436"
"1436","  436","  439"
"1437","  546","  541"
"1438","  541","  762"
"1439","  762","  546"
"1440","  460","  581"
"1441","  581","  432"
"1442","  440","  438"
"1443","  438","  763"
"1444","  449","  447"
"1445","  441","  449"
"1446","  451","  455"
"1447","  455","  442"
"1448","  519","  452"
"1449","  452","  518"
"1450","  518","  519"
"1451","  447","  761"
"1452","  761","  764"
"1453","  764","  447"
"1454","  503","  505"
"1455","  505","  386"
"1456","  449","  454"
"1457","  454","  444"
"1458","  444","  449"
"1459","  761","  457"
"1460","  457","  537"
"1461","  537","  761"
"1462","  514","  459"
"1463","  459","  442"
"1464","  442","  514"
"1465","  444","  447"
"1466","  429","  581"
"1467","  581","  451"
"1468","  451","  429"
"1469","  442","  445"
"1470","  436","  449"
"1471","  444","  761"
"1472","  448","  581"
"1473","  581","  574"
"1474","  574","  448"
"1475","  574","  576"
"1476","  576","  448"
"1477","  456","  436"
"1478","  449","  456"
"1479","  456","  454"
"1480","  457","  444"
"1481","  454","  457"
"1482","  530","  535"
"1483","  535","  457"
"1484","  448","  578"
"1485","  578","  455"
"1486","  455","  448"
"1487","  455","  453"
"1488","  453","  515"
"1489","  515","  455"
"1490","  452","  522"
"1491","  457","  452"
"1492"," 1617"," 1618"
"1493"," 1618"," 1155"
"1494"," 1155"," 1617"
"1495","  528","  521"
"1496","  521","  526"
"1497","  526","  528"
"1498","  454","  452"
"1499","  451","  448"
"1500","  515","  514"
"1501","  514","  455"
"1502","  456","  518"
"1503","  518","  454"
"1504","21716","21715"
"1505","21715","  458"
"1506","  458","21716"
"1507","  533","  531"
"1508","  531","  532"
"1509","  532","  533"
"1510","  515","  516"
"1511","  516","21716"
"1512","21716","  515"
"1513","  520","  452"
"1514","  519","  520"
"1515","21715","  519"
"1516","  519","  458"
"1517","  574","  460"
"1518","  420","  574"
"1519","  462","  433"
"1520","  433","  463"
"1521","  433","  464"
"1522","  464","  463"
"1523","  463","  109"
"1524","  506","  464"
"1525","  464","  508"
"1526","  508","  506"
"1527","  506","  504"
"1528","  504","  383"
"1529","  383","  506"
"1530","  463","  465"
"1531","  401","  468"
"1532","  468","  469"
"1533","  593","  619"
"1534","  619","  585"
"1535","  585","  593"
"1536","  582","  584"
"1537","  617","  612"
"1538","  612","  614"
"1539","  614","  617"
"1540","  301","  469"
"1541","  475","  471"
"1542","  471","  473"
"1543","  473","  475"
"1544"," 1103","  595"
"1545","  595","  594"
"1546","  594"," 1103"
"1547","  301","  473"
"1548","  473","  469"
"1549","  588","  585"
"1550","  585","  587"
"1551","  587","  588"
"1552","  475","  477"
"1553","  477","  471"
"1554","  786"," 1304"
"1555"," 1304"," 1303"
"1556"," 1303","  786"
"1557","  473","  476"
"1558","  470","  474"
"1559","  301","  475"
"1560","  471","  476"
"1561"," 1327"," 1328"
"1562"," 1328","  470"
"1563","  470"," 1327"
"1564","  600","  234"
"1565","  277","  477"
"1566","  807","  798"
"1567","  798","  801"
"1568","  801","  807"
"1569","  633","  634"
"1570","  634","  636"
"1571","  636","  633"
"1572","  773","  477"
"1573","  773","  779"
"1574","  779","  477"
"1575","  377","  403"
"1576","  478","  377"
"1577","  479","  377"
"1578","  614","  622"
"1579","  480","  377"
"1580","  701","  705"
"1581","  705","  491"
"1582","  491","  701"
"1583","  377","  672"
"1584","  672","  403"
"1585","  270","  675"
"1586","  675","  674"
"1587","  672","  684"
"1588","  684","  403"
"1589","  408","  676"
"1590","  676","  484"
"1591","  407","  488"
"1592","  676","  485"
"1593","  487","  676"
"1594","  407","  673"
"1595","  678","  407"
"1596","  488","  490"
"1597","  490","  486"
"1598","  486","  488"
"1599","  706","  494"
"1600","  494","  495"
"1601","  680","  490"
"1602","  488","  680"
"1603","  486","  706"
"1604","  706","  488"
"1605","  672"," 1612"
"1606"," 1612","  481"
"1607","  481","  672"
"1608","  490","  492"
"1609","  407","  680"
"1610"," 1148","  492"
"1611","  490"," 1148"
"1612","  489","  678"
"1613","  678","  682"
"1614","  682","  489"
"1615"," 2212"," 2210"
"1616"," 2210"," 1742"
"1617"," 1742"," 2212"
"1618","  490","  489"
"1619","  489"," 1148"
"1620","  705","  494"
"1621","  494","  491"
"1622","  491","  692"
"1623","  692","  701"
"1624","  707"," 3154"
"1625"," 3154","  709"
"1626","  709","  707"
"1627","  492","  491"
"1628","  494","  493"
"1629","  493","  495"
"1630","  493","  707"
"1631","  707","  495"
"1632","  707","  711"
"1633"," 1166","  720"
"1634","  720","   53"
"1635","   53"," 1166"
"1636","  842","  712"
"1637","  712","  843"
"1638","  843","  842"
"1639","  720"," 1157"
"1640"," 1157","   53"
"1641"," 1158","  720"
"1642","  720","  714"
"1643","  714"," 1158"
"1644"," 1169"," 1168"
"1645"," 1168","  294"
"1646","  498","  291"
"1647","  291"," 1172"
"1648"," 1172","  498"
"1649","  499","  322"
"1650","  317","  500"
"1651","  504","  500"
"1652","  542","  450"
"1653","  450","  537"
"1654","  537","  542"
"1655","  501"," 2273"
"1656"," 2273"," 2272"
"1657"," 2272","  501"
"1658","  503","  736"
"1659","  736","  505"
"1660","  736","  504"
"1661","  504","  501"
"1662","  501","  736"
"1663"," 1893"," 1895"
"1664"," 1895"," 2276"
"1665"," 2276"," 1893"
"1666","  315","  733"
"1667","  733","  734"
"1668","  464","  737"
"1669","  737","  508"
"1670","  506"," 2273"
"1671"," 2273","  504"
"1672","  450","  761"
"1673","  548","  551"
"1674","  551","  559"
"1675","  559","  548"
"1676","  433","  737"
"1677","  507","  510"
"1678","  433","  738"
"1679","  738","  509"
"1680","  509","  433"
"1681","  740","  738"
"1682","  738","  443"
"1683","  443","  740"
"1684","  547","  765"
"1685","  765","  549"
"1686","  549","  547"
"1687","  556","  768"
"1688","  768","  568"
"1689","  568","  556"
"1690","  422","  512"
"1691","  705","  493"
"1692","  422"," 1617"
"1693"," 1617","  419"
"1694","  458","  459"
"1695","  514","  458"
"1696","  515","  458"
"1697","  576","  578"
"1698"," 1718"," 1705"
"1699"," 1705"," 1717"
"1700"," 1717"," 1718"
"1701","  521","  523"
"1702","  523","  526"
"1703"," 1224"," 1225"
"1704"," 1225","  753"
"1705","  753"," 1224"
"1706","  459","  518"
"1707","  459","  519"
"1708","  519","  517"
"1709","  517","  520"
"1710","21714","21715"
"1711","21715"," 6956"
"1712"," 6956","21714"
"1713","  520","  522"
"1714","  532","  525"
"1715","  525","  533"
"1716","  517","  523"
"1717","  523","  520"
"1718","  525","  520"
"1719","  523","  525"
"1720","  517","21714"
"1721","21714","  526"
"1722","  526","  517"
"1723","  521","  525"
"1724"," 1296"," 1297"
"1725"," 1297"," 1290"
"1726"," 1290"," 1296"
"1727"," 1276"," 1284"
"1728"," 1284"," 1266"
"1729"," 1266"," 1276"
"1730","  528","  529"
"1731","  529","  521"
"1732","  530","  534"
"1733","  534","  535"
"1734","  524"," 6955"
"1735"," 6955","  528"
"1736","  528","  524"
"1737"," 1279"," 1283"
"1738"," 1283"," 1291"
"1739"," 1291"," 1279"
"1740"," 1852"," 1269"
"1741"," 1269"," 1270"
"1742"," 1270"," 1852"
"1743","  526","  524"
"1744","  528","  527"
"1745","  527"," 1288"
"1746"," 1288","  528"
"1747"," 1266"," 1268"
"1748"," 1268"," 1272"
"1749"," 1272"," 1266"
"1750"," 1229"," 1236"
"1751"," 1236"," 1233"
"1752"," 1233"," 1229"
"1753","  532","  530"
"1754","  532","  534"
"1755","  752","  754"
"1756","  754","  539"
"1757","  539","  752"
"1758","  563","  553"
"1759","  553","  555"
"1760","  555","  563"
"1761","  521","  533"
"1762","  531","  751"
"1763","  751","  532"
"1764","  529","  533"
"1765","  743","  533"
"1766","  529","  743"
"1767","  743","  744"
"1768","  744","  745"
"1769","  745","  743"
"1770","  542","  547"
"1771","  547","  450"
"1772","  538","  535"
"1773","  534","  538"
"1774","  535","  537"
"1775","  536","  538"
"1776","  538","  543"
"1777","  543","  536"
"1778","  740","  509"
"1779","  540","  535"
"1780","  538","  540"
"1781","  537","  540"
"1782","  540","  542"
"1783","  534","  752"
"1784","  752","  543"
"1785","  543","  534"
"1786","  536","  540"
"1787","  749","  531"
"1788","  531","  745"
"1789","  745","  749"
"1790","  563","  560"
"1791","  560","  564"
"1792","  564","  563"
"1793","  536","  762"
"1794","  762","  540"
"1795","  545","  536"
"1796","  543","  545"
"1797","  762","  545"
"1798","  545","  546"
"1799","  762","  542"
"1800","  542","  541"
"1801","  541","  547"
"1802","  767","  545"
"1803","  543","  767"
"1804","  560","  555"
"1805","  555","  544"
"1806","  544","  560"
"1807"," 1177","  507"
"1808","  509"," 1177"
"1809","  543","  539"
"1810","  539","  767"
"1811","  544","  557"
"1812","  557","  545"
"1813","  545","  544"
"1814"," 2353"," 2354"
"1815"," 2354"," 1300"
"1816"," 1300"," 2353"
"1817","  550","  541"
"1818","  541","  551"
"1819","  551","  550"
"1820","  550","  547"
"1821","  552","  765"
"1822","  765","  550"
"1823","  550","  552"
"1824","  548","  550"
"1825","  551","  554"
"1826","  554","  559"
"1827","  549","  766"
"1828","  766","  763"
"1829","  549","  450"
"1830","  546","  551"
"1831","  548","  552"
"1832","  557","  554"
"1833","  554","  546"
"1834","  546","  557"
"1835","  740","  552"
"1836","  552"," 1654"
"1837"," 1654","  740"
"1838","  766","  443"
"1839","  443","  763"
"1840","  554","  555"
"1841","  553","  554"
"1842","  565","  770"
"1843","  770","  572"
"1844","  572","  565"
"1845","  554","  768"
"1846","  768","  559"
"1847","  544","  561"
"1848","  561","  560"
"1849","  571","  572"
"1850","  770","  571"
"1851","  563","  567"
"1852","  567","  553"
"1853","  768","  567"
"1854","  567","  568"
"1855","  555","  557"
"1856","  752","  751"
"1857","  751","  747"
"1858","  747","  752"
"1859","  771"," 1301"
"1860"," 1301"," 2357"
"1861"," 2357","  771"
"1862","  553","  768"
"1863","  559","  556"
"1864","  556"," 2356"
"1865"," 2356","  559"
"1866","  767","  544"
"1867","  560","  558"
"1868","  558","  564"
"1869","  531","  743"
"1870","  561","  558"
"1871","  564","  569"
"1872","  569","  562"
"1873","  562","  564"
"1874"," 1876"," 1872"
"1875"," 1872"," 1866"
"1876"," 1866"," 1876"
"1877","  770","  567"
"1878","  563","  770"
"1879","21595","  569"
"1880","  564","21595"
"1881","  562","  563"
"1882","  571","  562"
"1883","  569","  571"
"1884"," 1854"," 1856"
"1885"," 1856"," 1858"
"1886"," 1858"," 1854"
"1887"," 1298","  561"
"1888","  561","  767"
"1889","  767"," 1298"
"1890"," 1243"," 2359"
"1891"," 2359","21596"
"1892","21596"," 1243"
"1893","  562","  770"
"1894","  567","  565"
"1895","  565","  568"
"1896"," 1299"," 1853"
"1897"," 1853"," 1856"
"1898"," 1856"," 1299"
"1899","  568"," 1300"
"1900"," 1300","  556"
"1901","  558","21595"
"1902","  566","21596"
"1903","21596","  571"
"1904","  571","  566"
"1905"," 1238"," 1242"
"1906"," 1242","  566"
"1907","  566"," 1238"
"1908"," 2401"," 2405"
"1909"," 2405"," 2397"
"1910"," 2397"," 2401"
"1911","  569","  566"
"1912","  571","  570"
"1913","  570","  572"
"1914"," 1244"," 1660"
"1915"," 1660"," 1661"
"1916"," 1661"," 1244"
"1917"," 1857","  728"
"1918","  728"," 1853"
"1919"," 1853"," 1857"
"1920","  419","  577"
"1921","  577","  420"
