"","V1","V2"
"1345","  449","  717"
"1346","  717","  478"
"1347","  483","  479"
"1348","  479","  484"
"1349","  479","  476"
"1350","  483","  476"
"1351","  732"," 1286"
"1352"," 1286","  723"
"1353","  723","  732"
"1354","  715","  717"
"1355","  717","  718"
"1356","  718","  715"
"1357","  715","  484"
"1358","  484","  475"
"1359","  475","  715"
"1360","  482","  485"
"1361","  674","  681"
"1362","  681","  679"
"1363","  676","  675"
"1364","  675","  438"
"1365","  438","  676"
"1366","  702","  950"
"1367","  950","  700"
"1368","  700","  702"
"1369","  716","  721"
"1370","  721","  482"
"1371","  482","  716"
"1372","  736","  976"
"1373","  976","  977"
"1374","  740","  494"
"1375","  494","  491"
"1376","  491","  740"
"1377","  191","  488"
"1378","  594","  595"
"1379","  595","  183"
"1380","  183","  594"
"1381","  595","  596"
"1382","  493","  492"
"1383","  388","  493"
"1384","  740","  739"
"1385","  739","  494"
"1386","  492","  494"
"1387","  388","  497"
"1388","  492","  491"
"1389","  493","  491"
"1390","  502","  740"
"1391","  740","  501"
"1392","  501","  502"
"1393","  739","  496"
"1394","  740","  495"
"1395","  495","  739"
"1396","  760","  516"
"1397","  515","  516"
"1398","  516","  495"
"1399","  530","  742"
"1400","  742","  496"
"1401","  201","  498"
"1402","  343","  498"
"1403","  344","  506"
"1404","  112","  501"
"1405","  519","  510"
"1406","  510","  194"
"1407","  194","  519"
"1408","  532","  513"
"1409","  513","  500"
"1410","  500","  532"
"1411","  112","  502"
"1412","  501","  491"
"1413","  511","  507"
"1414","  507","  112"
"1415","  112","  511"
"1416","  507","  502"
"1417","  511","  504"
"1418","  504","  507"
"1419","  513","  503"
"1420","  503","  500"
"1421","  540","  539"
"1422","  539","  535"
"1423","  535","  540"
"1424","  515","  507"
"1425","  507","  517"
"1426","  517","  515"
"1427","  505","  500"
"1428","  196","  509"
"1429","  509","  506"
"1430","  509","  510"
"1431","  503","  511"
"1432","  504","  517"
"1433","  521","  532"
"1434","  500","  521"
"1435","  532","  551"
"1436","  551","  549"
"1437","  520","  519"
"1438","  194","  520"
"1439","  510","  500"
"1440","  508","  560"
"1441","  508","  513"
"1442","  761","  523"
"1443","  523","  536"
"1444","  536","  761"
"1445","  510","  521"
"1446","  549","  554"
"1447","  554","  508"
"1448","  519","  521"
"1449","  515","  512"
"1450","  518","  512"
"1451","  512","  517"
"1452","  517","  518"
"1453","  582","  583"
"1454","  583","  581"
"1455","  581","  582"
"1456","  504","  518"
"1457","  540","  523"
"1458","  523","  527"
"1459","  527","  540"
"1460","  512","  527"
"1461","  527","  526"
"1462","  519","  514"
"1463","  514","  521"
"1464","  189","  757"
"1465","  757","  522"
"1466","  520","  514"
"1467"," 1077"," 1076"
"1468"," 1076","  525"
"1469","  525"," 1077"
"1470","  514","  541"
"1471","  541","  547"
"1472","  547","  514"
"1473","  759","  138"
"1474","  535","  534"
"1475","  534","  538"
"1476","  538","  535"
"1477","  523","  526"
"1478","  747","  402"
"1479","  402","  748"
"1480","  545"," 1544"
"1481"," 1544","  764"
"1482","  764","  545"
"1483","  541","  548"
"1484","  548","  547"
"1485","  547","  542"
"1486","  542","  514"
"1487","  538","  540"
"1488","  518","  527"
"1489"," 1019","  529"
"1490","  526"," 1019"
"1491","  762","  518"
"1492","  504","  762"
"1493","  518","  539"
"1494","  539","  527"
"1495","  540","  536"
"1496","  753","  410"
"1497","  410","  750"
"1498","  750","  753"
"1499","  523"," 1019"
"1500","  529","  528"
"1501","  528","  530"
"1502","  530","  744"
"1503","  744","  742"
"1504","  742","  741"
"1505","  741","  496"
"1506","  548","  130"
"1507","  767","  548"
"1508","  535","  533"
"1509","  533","  764"
"1510","  764","  535"
"1511","  521","  542"
"1512","  542","  532"
"1513","  533","  539"
"1514","  539","  524"
"1515","  524","  533"
"1516","  534","  764"
"1517"," 1544","  534"
"1518"," 1020"," 1022"
"1519"," 1022"," 1023"
"1520"," 1023"," 1020"
"1521"," 1045"," 1031"
"1522"," 1031"," 1033"
"1523"," 1033"," 1045"
"1524","  547"," 1075"
"1525"," 1075","  537"
"1526","  537","  547"
"1527"," 1028"," 1027"
"1528"," 1027","  538"
"1529","  538"," 1028"
"1530","  778"," 1603"
"1531"," 1603"," 1115"
"1532"," 1115","  778"
"1533","  554","  552"
"1534","  552","  560"
"1535","  560","  554"
"1536"," 1027","  540"
"1537","  544","  533"
"1538","  524","  544"
"1539"," 1301"," 1302"
"1540"," 1302"," 1024"
"1541"," 1024"," 1301"
"1542","  762","  524"
"1543","  524","  518"
"1544"," 1081","  549"
"1545","  551"," 1081"
"1546","  522","  759"
"1547","  759","  541"
"1548","  531","  771"
"1549","  771","  544"
"1550","  544","  531"
"1551","  524","  531"
"1552","  764","  544"
"1553","  544","  545"
"1554","  544","  543"
"1555","  543","  545"
"1556","  773","  543"
"1557","  543","  771"
"1558","  771","  773"
"1559","  543"," 1074"
"1560"," 1074","  545"
"1561","  555","  546"
"1562","  546","  557"
"1563","  557","  555"
"1564","  552","  770"
"1565","  770","  769"
"1566","  769","  552"
"1567","  541","  130"
"1568","  537","  542"
"1569","  767"," 1080"
"1570"," 1080"," 1075"
"1571"," 1075","  767"
"1572","  548"," 1075"
"1573","  542","  551"
"1574","  549","  555"
"1575","  555","  554"
"1576","  537"," 1082"
"1577"," 1082","  542"
"1578","  553","  767"
"1579","  768","  558"
"1580","  558","  546"
"1581","  546","  768"
"1582","  555","  552"
"1583","  531","  560"
"1584","  560","  769"
"1585","  769","  531"
"1586"," 1080","  550"
"1587","  550"," 1078"
"1588"," 1078"," 1080"
"1589","  549","  546"
"1590"," 1083","  556"
"1591","  556"," 1349"
"1592"," 1349"," 1083"
"1593","  557","  559"
"1594","  559","  555"
"1595"," 1087"," 1086"
"1596"," 1086"," 1085"
"1597"," 1085"," 1087"
"1598","  559","  552"
"1599"," 1354","  546"
"1600","  558"," 1354"
"1601"," 1077"," 1350"
"1602"," 1350","  558"
"1603","  558"," 1077"
"1604","  546"," 1081"
"1605"," 1081","  768"
"1606","  559","  770"
"1607"," 1349"," 1354"
"1608"," 1354"," 1350"
"1609"," 1350"," 1349"
"1610"," 1346","  765"
"1611","  765"," 1074"
"1612"," 1074"," 1346"
"1613","  531","  762"
"1614","43366","  504"
"1615","  579","  570"
"1616","  570","  572"
"1617","  572","  579"
"1618"," 1114","  776"
"1619","  776"," 1113"
"1620"," 1113"," 1114"
"1621","  566","  563"
"1622","  110","  566"
"1623","  567","  412"
"1624","  571","  572"
"1625","  570","  571"
"1626","  888","  890"
"1627","  890","  858"
"1628","  858","  888"
"1629","  563","  568"
"1630","  568","  567"
"1631","  568","  775"
"1632","  565","  568"
"1633","  566","  572"
"1634","  565","  567"
"1635","  566","  568"
"1636","  564","  775"
"1637","  775","  566"
"1638","  775","  569"
"1639","  569"," 1098"
"1640","  575","  577"
"1641"," 1358","  409"
"1642","  409"," 1097"
"1643","  584","  578"
"1644","  578","  777"
"1645","  575"," 1113"
"1646"," 1113","  573"
"1647","  573","  575"
"1648","  110","  572"
"1649","  571"," 1113"
"1650","  574","  110"
"1651","  110","  753"
"1652","  753","  574"
"1653","  574","  572"
"1654","  579","  580"
"1655","  580"," 1114"
"1656"," 1114","  579"
"1657"," 1673"," 1675"
"1658"," 1675"," 1648"
"1659"," 1648"," 1673"
"1660","  749","  562"
"1661","  562","  750"
"1662","  562","  582"
"1663","  582","  574"
"1664","  574","  562"
"1665","  570"," 1113"
"1666","  577","  573"
"1667","  573","43400"
"1668","  877","  873"
"1669","  873","  880"
"1670","  880","  877"
"1671","  659","  849"
"1672","  849","  661"
"1673","  661","  659"
"1674","  576"," 1100"
"1675"," 1100","  577"
"1676"," 1115"," 1116"
"1677"," 1116","  778"
"1678"," 1042"," 1547"
"1679"," 1547"," 1313"
"1680"," 1313"," 1042"
"1681","  777","  572"
"1682","  574","  777"
"1683","  579","  578"
"1684","  578"," 1115"
"1685"," 1115","  579"
"1686"," 1117"," 1116"
"1687"," 1116","  584"
"1688","  584"," 1117"
"1689"," 1360","  776"
"1690","  776","  580"
"1691","  580"," 1360"
"1692","  746","  754"
"1693","  754","  756"
"1694","  756","  746"
"1695"," 1541"," 1018"
"1696"," 1018"," 1016"
"1697"," 1016"," 1541"
"1698","  562","  583"
"1699","  581","  584"
"1700","  744","  745"
"1701","  745","  742"
"1702","  746","  743"
"1703","  743","  754"
"1704"," 1117","  585"
"1705","  585"," 1116"
"1706","  579","  777"
"1707","  756","  583"
"1708","  583","  746"
"1709"," 1032"," 1308"
"1710"," 1308"," 1044"
"1711"," 1044"," 1032"
"1712","  586","  249"
"1713","  785","  359"
"1714","  785","  247"
"1715","  247","  781"
"1716","  781","  785"
"1717","  588","  247"
"1718","  855","  859"
"1719","  859","  861"
"1720","  861","  855"
"1721","  660","  862"
"1722","  862","  896"
"1723","  896","  660"
"1724","  786","  590"
"1725","  590","  782"
"1726","  782","  786"
"1727","  784","  788"
"1728","  788","  789"
"1729","  789","  784"
"1730","  798","  595"
"1731","  595","  591"
"1732","  591","  798"
"1733","  599","  811"
"1734","  811","  600"
"1735","  600","  599"
"1736","  488","  790"
"1737","  591","  594"
"1738","  352","  798"
"1739","  595","  593"
"1740","  593","  596"
"1741","  597","  596"
"1742","  593","  597"
"1743","  593","  601"
"1744","  600","  488"
"1745","  593","  602"
"1746","  602","  601"
"1747","  599","  601"
"1748","  602","  599"
"1749","  791"," 1121"
"1750"," 1121","  792"
"1751","  792","  791"
"1752","  790","  600"
"1753","  600","  792"
"1754","  593","  798"
"1755","  798","  602"
"1756","  799","  352"
"1757","  630","  418"
"1758","  418","  629"
"1759","  629","  630"
"1760","  625","  629"
"1761","  418","  625"
"1762","  640","  641"
"1763","  641","  603"
"1764","  603","  640"
"1765","  802","  609"
"1766","  609","  618"
"1767","  618","  802"
"1768","  418","  801"
"1769","  266","  606"
"1770","  605","  614"
"1771","  614","  609"
"1772","  356","  610"
"1773","  607","  609"
"1774","  602","  352"
"1775","  352","  641"
"1776","  641","  602"
"1777","  608","  610"
"1778","  610","  611"
"1779","  611","  608"
"1780","  608","  803"
"1781","  803","  622"
"1782","  622","  608"
"1783","  605","  419"
"1784","  419","  614"
"1785","  607","  618"
"1786","  608","  612"
"1787","  783","  784"
"1788","  784"," 1119"
"1789"," 1119","  783"
"1790"," 1119","  611"
"1791","  619"," 1119"
"1792","  608","  613"
"1793","  634","  635"
"1794","  633","  642"
"1795","  642","  624"
"1796","  624","  633"
"1797","  617","  613"
"1798","  419","  617"
"1799","  622","  613"
"1800","  663","  639"
"1801","  639","  664"
"1802","  664","  663"
"1803","  621","  623"
"1804","  623","  626"
"1805","  626","  621"
"1806","  625","  607"
"1807","  623","  625"
"1808","  615","  616"
"1809","  625","  618"
"1810","  802","  604"
"1811","  359"," 1119"
"1812","  657","  643"
"1813","  643","  655"
"1814","  655","  657"
"1815","  633","  631"
"1816","  631","  634"
"1817","  634","  633"
"1818","  631","  616"
"1819","  615","  631"
"1820","  806","  599"
"1821","  602","  806"
"1822","  611","  803"
"1823","  659","  657"
"1824","  657","43369"
"1825","43369","  659"
"1826","  631","  626"
"1827","  626","  616"
"1828","  621","  625"
"1829","  615","  634"
"1830"," 1614"," 1611"
"1831"," 1611"," 1974"
"1832"," 1974"," 1614"
"1833","  629","  621"
"1834","  621","  627"
"1835","  627","  629"
"1836","  628","  626"
"1837","  626","  624"
"1838","  624","  628"
"1839","  628","  621"
"1840","  806","  807"
"1841","  807","  808"
"1842","  808","  806"
"1843","  624","  631"
"1844","  646","  628"
"1845","  628","  644"
"1846","  644","  646"
"1847","  627","  630"
"1848","  627","  639"
"1849","  639","  630"
"1850","  630","  640"
"1851","43368","  634"
"1852","  659","  656"
"1853","  656","  657"
"1854"," 1713"," 1156"
"1855"," 1156"," 1700"
"1856"," 1700"," 1713"
"1857","  638","  642"
"1858","  642","  643"
"1859","  642","  644"
"1860","  644","  624"
"1861","43368","  635"
"1862","  632","  633"
"1863","  622","  804"
"1864","  622","  805"
"1865","  805","  804"
"1866","  648","  646"
"1867","  646","  649"
"1868","  649","  648"
"1869"," 5475","  644"
"1870","  644","  638"
"1871","  640","  639"
"1872","  639","  653"
"1873","  653","  640"
"1874","  653","  636"
"1875","  636","  901"
"1876","  901","  653"
"1877","  655","  633"
"1878","  632","  655"
"1879"," 1404","  656"
"1880","  656","  661"
"1881","  661"," 1404"
"1882","  664","  662"
"1883","  662","  663"
"1884","  639","  636"
"1885","  640","  637"
"1886","  637","  641"
"1887","  637","  807"
"1888","  807","  641"
"1889","  799","  641"
"1890","  655","  642"
"1891","  657","  632"
"1892","  896","43372"
"1893","  643","  656"
"1894","  656"," 2244"
"1895","  897","  667"
"1896","  667","  662"
"1897","  662","  897"
"1898","  645","  649"
"1899","  647","  649"
"1900","  649","  651"
"1901","  651","  647"
"1902","  652","  898"
"1903","  898","  651"
"1904","  651","  652"
"1905","  663","  636"
"1906","  648","  664"
"1907","  664","  666"
"1908","  651","  645"
"1909","  647","  648"
"1910","  842","  840"
"1911","  840","  843"
"1912","  843","  842"
"1913","  839","  840"
"1914","  840","  834"
"1915","  834","  839"
"1916","  836"," 1126"
"1917"," 1126","  821"
"1918","  808","  653"
"1919","  901","  808"
"1920","  653","  637"
"1921","  663","  665"
