"","V1","V2","V3"
"1047"," 1116"," 1117","  585"
"1048","  578","  579","  777"
"1049","  746","  756","  583"
"1050"," 1032"," 1308"," 1044"
"1051","  347","  586","  249"
"1052","  407","  586","  349"
"1053","  354","  785","  359"
"1054","  785","  247","  781"
"1055","  248","  588","  247"
"1056","  586","  588","  249"
"1057","  855","  859","  861"
"1058","  660","  862","  896"
"1059","  786","  590","  782"
"1060","  784","  788","  789"
"1061","  798","  595","  591"
"1062","  192","  594","  183"
"1063","  260","  592","  188"
"1064","  417","  592","  258"
"1065","  599","  811","  600"
"1066","  386","  488","  790"
"1067","  188","  591","  594"
"1068","  595","  594","  591"
"1069","  798","  591","  352"
"1070","  595","  593","  596"
"1071","  597","  596","  593"
"1072","  598","  488","  191"
"1073","  597","  593","  601"
"1074","  488","  597","  600"
"1075","  598","  203","  187"
"1076","  598","  596","  597"
"1077","  601","  593","  602"
"1078","  599","  601","  602"
"1079","  791"," 1121","  792"
"1080","  792","  790","  600"
"1081","  602","  593","  798"
"1082","  600","  601","  599"
"1083","  417","  799","  352"
"1084","  630","  418","  629"
"1085","  625","  629","  418"
"1086","  640","  641","  603"
"1087","  802","  609","  618"
"1088","  801","  604","  418"
"1089","  606","  605","  266"
"1090","  609","  605","  614"
"1091","  357","  606","  266"
"1092","  606","  356","  610"
"1093","  607","  609","  614"
"1094","  602","  352","  641"
"1095","  608","  610","  611"
"1096","  608","  803","  622"
"1097","  614","  605","  419"
"1098","  618","  609","  607"
"1099","  611","  610","  356"
"1100","  612","  610","  608"
"1101","  783","  784"," 1119"
"1102"," 1119","  611","  619"
"1103","  613","  612","  608"
"1104","  612","  419","  605"
"1105","  634","  635","43369"
"1106","  633","  642","  624"
"1107","  617","  613","43368"
"1108","  614","  419","  617"
"1109","  608","  622","  613"
"1110","  663","  639","  664"
"1111","  621","  623","  626"
"1112","  625","  607","  623"
"1113","  613","  617","  419"
"1114","  616","  617","  615"
"1115","  618","  607","  625"
"1116","  802","  604","  262"
"1117","  358","  619","  356"
"1118"," 1119","  619","  359"
"1119","  657","  643","  655"
"1120","  633","  631","  634"
"1121","  631","  616","  615"
"1122","  806","  599","  602"
"1123","  803","  608","  611"
"1124","  659","  657","43369"
"1125","  616","  631","  626"
"1126","  625","  623","  621"
"1127","  634","  631","  615"
"1128"," 1614"," 1611"," 1974"
"1129","  629","  621","  627"
"1130","  625","  418","  618"
"1131","  616","  626","  623"
"1132","  628","  626","  624"
"1133","  621","  626","  628"
"1134","  806","  807","  808"
"1135","  633","  624","  631"
"1136","  646","  628","  644"
"1137","  621","  629","  625"
"1138","  629","  627","  630"
"1139","  630","  627","  639"
"1140","  603","  630","  640"
"1141","43368","  634","  615"
"1142","  626","  631","  624"
"1143","  657","  659","  656"
"1144"," 1713"," 1156"," 1700"
"1145","  643","  638","  642"
"1146","  642","  644","  624"
"1147","  634","43368","  635"
"1148","  633","  634","  632"
"1149","  613","  622","  804"
"1150","  622","  805","  804"
"1151","  648","  646","  649"
"1152"," 5475","  644","  638"
"1153","  640","  639","  653"
"1154","  653","  636","  901"
"1155","  655","  633","  632"
"1156"," 1404","  656","  661"
"1157","  664","  662","  663"
"1158","  653","  639","  636"
"1159","  639","  640","  630"
"1160","  641","  640","  637"
"1161","  641","  637","  807"
"1162","  641","  352","  799"
"1163","  642","  633","  655"
"1164","  644","  642","  638"
"1165","  657","  632","43369"
"1166","43372","  660","  896"
"1167"," 5475","  646","  644"
"1168","  624","  644","  628"
"1169","  643","  656"," 2244"
"1170","  897","  667","  662"
"1171","  649","  646","  645"
"1172","  648","  628","  646"
"1173","  647","  649","  651"
"1174","  652","  898","  651"
"1175","  663","  636","  639"
"1176","  648","  664","  666"
"1177","  645"," 5474","  651"
"1178","  648","  649","  647"
"1179"," 4759"," 3933","43448"
"1180","  842","  840","  843"
"1181","  645","  651","  649"
"1182","  652","  651","  650"
"1183","  839","  840","  834"
"1184","  821","  836"," 1126"
"1185","  808","  653","  901"
"1186","  640","  653","  637"
"1187","  636","  663","  665"
"1188","  817","  813","  815"
"1189","  657","  655","  632"
"1190","  642","  655","  643"
"1191","  658","  850","  849"
"1192","  659","  661","  656"
"1193","43369","  658","  659"
"1194","  643","  657","  656"
"1195","  805","  635","  804"
"1196","  859","  857","  789"
"1197","  850","  660","  849"
"1198","  850","  853","  660"
"1199","  860","  865","  852"
"1200","  892","  862","  890"
"1201","  852","  865","  660"
"1202"," 1155","  893","  874"
"1203","  648","  647","  897"
"1204","  662","  667","  665"
"1205","  664","  639","  627"
"1206","  665","  663","  662"
"1207","  666","  664","  627"
"1208","  897","  664","  648"
"1209","  813","  816","  812"
"1210","  665"," 1142","  636"
"1211","  627","  621","  666"
"1212","  628","  666","  621"
"1213","  647","  898","  667"
"1214","  830","  899","43373"
"1215","  830","  827","  829"
"1216"," 1141","  819"," 1122"
"1217"," 1242","43374"," 1238"
"1218","  432","  429","  902"
"1219","  432","  904","  425"
"1220","  904","  670","  425"
"1221","  308","  438","  671"
"1222","  672","  671","  438"
"1223","  438","  675","  672"
"1224","  311","  674","  301"
"1225","  673","  675","  676"
"1226","  676","  688","  689"
"1227","  672","  675","  678"
"1228","  679","  442","  303"
"1229","  676","  438","  436"
"1230","  695","  678","  673"
"1231","  682","  436","  684"
"1232","  705","  704","  701"
"1233","  676","  689","  673"
"1234","  945","  681","  686"
"1235","  673","  678","  675"
"1236","  678","  677","  681"
"1237","  674","  678","  681"
"1238","  385","  442","  679"
"1239","  919","  684","  926"
"1240","  935","  939","  944"
"1241","  681","  677","  686"
"1242","  385","  679","  681"
"1243","  684","  436","  946"
"1244","  688","  682"," 1164"
"1245","  678","  695","  677"
"1246","  706","  949","  704"
"1247","  915","  435","  918"
"1248","  906","  670","  904"
"1249","  909","  913","  920"
"1250","  948","  701","  694"
"1251","  687","  686","  677"
"1252","  686","  683","  945"
"1253","  689","  691","  673"
"1254","  698","  699","  687"
"1255"," 1164","  682","  680"
"1256","  688","  685","  689"
"1257","  692","  689","  685"
"1258","  692","  691","  689"
"1259"," 1269","  692","  685"
"1260","  694","  696","  697"
"1261","  696","  691","  690"
"1262","  691","  696","  698"
"1263","  692"," 1269"," 1268"
"1264","  691","  692","  690"
"1265"," 1162","  680"," 1160"
"1266","  713"," 1271","  712"
"1267"," 1268","  947","  690"
"1268","  699","  949","  687"
"1269","  677","  695","  687"
"1270","  673","  691","  695"
"1271","  697","  696","  690"
"1272","  698","  696","  694"
"1273","  960","  962","  958"
"1274","  714","  722","  713"
"1275","  699","  698","  694"
"1276","  695","  698","  687"
"1277","  701","  699","  694"
"1278","  699","  701","  704"
"1279","  700","  701","  702"
"1280","  484","  708","  716"
"1281","  948","  694","  697"
"1282","  704","  705","  703"
"1283","  697","  690","  947"
"1284","  716","  720","  722"
"1285","  708","  484","  715"
"1286","  719","  718","  449"
"1287","  705","  701","  700"
"1288","  704","  703","  706"
"1289","  705","  700","  709"
"1290","  703","  705","  708"
"1291","  715","  718","  703"
"1292","  683","  706","  719"
"1293","  709","  711","  707"
"1294","  711","  713","  707"
"1295","  720","  705","  709"
"1296","  484","  716","  482"
"1297","  700","  950","  711"
"1298","  722","  720","  707"
"1299","  953"," 1270","  955"
"1300","  957","  959","  712"
"1301","  700","  711","  709"
"1302"," 1271","  713","  711"
"1303","  950","  952","  710"
"1304"," 1480"," 1472"," 1474"
"1305"," 1271","  711","  710"
"1306","  713","  712"," 1449"
"1307","  723","  725","  728"
"1308","  724","  485","  482"
"1309","  717","  715","  475"
"1310","  703","  708","  715"
"1311","  720","  716","  708"
"1312","  716","  722","  721"
"1313","  478","  717","  475"
"1314","  717","  449","  718"
"1315","  719","  449","  453"
"1316","  703","  718","  706"
"1317","  719","  453","  945"
"1318","  706","  718","  719"
"1319","  705","  720","  708"
"1320","  707","  720","  709"
"1321","  725","  721","  714"
"1322","  482","  721","  724"
"1323","  713","  722","  707"
"1324","  714","  721","  722"
"1325"," 1449"," 1272"," 1450"
"1326","  728","  730","  723"
"1327","  725","  724","  721"
"1328","  726","  724","  975"
"1329"," 1450","  714"," 1449"
"1330","  725","  723","  975"
"1331","  730","  732","  723"
"1332"," 1275","  481","  974"
"1333"," 1271","  956","  957"
"1334"," 1448"," 1895","43377"
"1335"," 1450","  725","  714"
"1336"," 1897","  730","  728"
"1337","  966","  968","  958"
"1338"," 1471"," 1466"," 1470"
"1339"," 1897","  728","  727"
"1340"," 1892","  732","  730"
"1341"," 1281"," 1910"," 1912"
"1342","  982","  989","  991"
"1343"," 1892","  730","  729"
"1344"," 1452"," 1286","  731"
"1345","  945","  734","  385"
"1346","  443","  442","  733"
"1347","  453","  445","  734"
"1348","  443","  734","  445"
"1349","  467","  735","  465"
"1350","  473","  735","  462"
"1351","  735","  976","  465"
"1352","  472","  979","  474"
"1353","  738","  974","  481"
"1354"," 1014"," 1275","  737"
"1355","  483","  738","  476"
"1356","  974","  738","  485"
"1357","  501","  740","  491"
"1358","  760","  739","  495"
"1359","  495","  740","  502"
"1360","  401","  741","  400"
"1361","  397","  496","  741"
"1362","  528","  743","  744"
"1363","  400","  741","  742"
"1364"," 1022"," 1302"," 1021"
"1365","  745","  400","  742"
"1366","  528","  744","  530"
"1367","  744","  743","  745"
"1368","  743","  746","  745"
"1369","  751","  583","  749"
"1370","  754","  743","  755"
"1371","  562","  749","  583"
"1372","  400","  745","  747"
"1373","  751","  745","  746"
"1374","  748","  402","  406"
"1375","  400","  748","  401"
"1376","  402","  747","  749"
"1377","  749","  747","  751"
"1378","  562","  574","  753"
"1379","  402","  750","  410"
"1380","  745","  751","  747"
"1381","  583","  751","  746"
"1382"," 1027"," 1028"," 1025"
"1383"," 1016","  756"," 1541"
"1384","  410","  753","  110"
"1385","  562","  753","  750"
"1386","  755","  743","  528"
"1387","  754","  752","  756"
"1388","  529"," 1019","  528"
"1389","  754","  755"," 1301"
"1390"," 1542"," 1541"," 1300"
"1391","  581","  583"," 1016"
"1392","  758","  757","  189"
"1393","  759","  757","  138"
"1394","  193","  758","  189"
"1395","  170","  758","  173"
"1396","  541","  759","  130"
"1397","  759","  522","  757"
"1398","  739","  760","  496"
"1399","  516","  760","  495"
"1400"," 1023"," 1022","  536"
"1401","  755","  528"," 1021"
"1402","  762","  504","43366"
"1403","  524","  762","  531"
"1404","  545"," 1545"," 1544"
"1405"," 1020"," 1307"," 1024"
"1406","  535","  764","  534"
"1407","  544","  764","  533"
"1408"," 1094"," 1088"," 1091"
"1409"," 1303"," 1304","  763"
"1410"," 1350"," 1077","  525"
"1411"," 1079"," 1077","  768"
"1412","  553","  550"," 1080"
"1413"," 1082","  768"," 1081"
"1414","  537"," 1075"," 1079"
"1415"," 1084","  773","  770"
"1416","  531","  769","  771"
"1417","  771","  543","  544"
"1418","  769","  770","  771"
"1419","  559"," 1084","  770"
"1420","  772"," 1084"," 1086"
"1421"," 1094"," 1095"," 1967"
"1422","  770","  773","  771"
"1423"," 1346"," 1074"," 1345"
"1424","  569","  577"," 1100"
"1425","  863","  869","  866"
"1426","  566","  775","  568"
"1427","  564","  569","  775"
"1428","  580"," 1603"," 1360"
"1429"," 1679"," 1665"," 1677"
"1430","  572","  777","  579"
"1431","  582","  777","  574"
"1432"," 1017"," 1542"," 1543"
"1433"," 1746"," 1718"," 1728"
"1434","  780","  779","  404"
"1435","  781","  779","  587"
"1436","  404","43364","  782"
"1437","  783","  780","  590"
"1438","  785","  781","  587"
"1439","  588","  781","  247"
"1440","  786","  782","  416"
"1441","  590","  780","  782"
