"","V1","V2","V3"
"999","  984"," 1403","85570"
"1000","  887","85569"," 1402"
"1001","  686","  698","  694"
"1002","  686","  694","  693"
"1003"," 1007"," 1430"," 2098"
"1004"," 2097"," 2096"," 2099"
"1005","  702"," 1021"," 1013"
"1006","  705"," 1014","  698"
"1007"," 1003"," 1029"," 1011"
"1008"," 1657"," 1600"," 1653"
"1009"," 1012","  705"," 1013"
"1010","  709"," 1012"," 1426"
"1011","   37"," 1021"," 1007"
"1012"," 1010"," 1014"," 1009"
"1013"," 1005"," 1426"," 1009"
"1014"," 1012","  699"," 1006"
"1015"," 1426","   37"," 1427"
"1016"," 2066","  709"," 1427"
"1017","  700","  110"," 1033"
"1018"," 2584"," 2064","   35"
"1019"," 2102"," 1048","   38"
"1020"," 2097"," 1033"," 1022"
"1021"," 1005"," 1024"," 1011"
"1022","  110"," 1029"," 1020"
"1023"," 1384"," 1378"," 1024"
"1024"," 1023"," 1037"," 1021"
"1025"," 2099"," 2098"," 2100"
"1026"," 3265"," 3209"," 3208"
"1027"," 1385","  701"," 1371"
"1028"," 1431"," 1378"," 1043"
"1029"," 1007"," 2096"," 1022"
"1030"," 2074","85636"," 1033"
"1031"," 1623"," 1635"," 1627"
"1032"," 1575"," 1192"," 1574"
"1033"," 1017"," 1020"," 1030"
"1034"," 2072"," 1424","85636"
"1035"," 2101"," 2103","  953"
"1036"," 2957"," 1953"," 2490"
"1037"," 1024"," 1431"," 1430"
"1038"," 2101"," 2100"," 1048"
"1039"," 2102"," 2104"," 1047"
"1040"," 2099"," 1428"," 3275"
"1041"," 1387"," 1049"," 1046"
"1042"," 1909"," 1383"," 2944"
"1043"," 1028"," 1371","  914"
"1044","  914"," 2104","   38"
"1045"," 1365","  941"," 1367"
"1046"," 1368"," 1370"," 1041"
"1047"," 3418"," 2103"," 1039"
"1048"," 1430"," 1019"," 1038"
"1049"," 1906"," 1381"," 1041"
"1050"," 2489"," 1943"," 1962"
"1051"," 1056","  381","  382"
"1052","  375","  601","  582"
"1053"," 1446","  599","  589"
"1054"," 1439"," 1438"," 1451"
"1055"," 1439","  385","  376"
"1056","  376"," 1051","  383"
"1057"," 1594"," 1592"," 1595"
"1058"," 1661"," 1166"," 1607"
"1059"," 1441"," 1440"," 1444"
"1060"," 1591"," 1483"," 1449"
"1061"," 1068"," 1069"," 1472"
"1062","  857","  251","  270"
"1063","  480","  244","  404"
"1064","  404","  262","    6"
"1065"," 1499"," 1082"," 1458"
"1066"," 1456","  457","  293"
"1067"," 1068","  270","  480"
"1068"," 1067"," 1061","  857"
"1069","  716"," 1473"," 1061"
"1070"," 1071","  858"," 1472"
"1071"," 1070"," 1073"," 1076"
"1072","  855","  653","  627"
"1073"," 1077","  654"," 1071"
"1074","  654"," 1456","  627"
"1075","  239","  291","  653"
"1076"," 1071","  627","  260"
"1077"," 1081"," 1078"," 1073"
"1078"," 1077"," 1122"," 1082"
"1079"," 1464"," 1457"," 2113"
"1080"," 1456"," 1457","  457"
"1081"," 1472"," 1473"," 1077"
"1082"," 1078"," 1065","  654"
"1083"," 1162","  716","  408"
"1084"," 1085"," 1138"," 1478"
"1085"," 1084"," 1130"," 1137"
"1086"," 1475"," 1140"," 1160"
"1087"," 1098"," 1481"," 1480"
"1088","  416"," 1478","  715"
"1089","  717"," 1091","  421"
"1090"," 1097"," 1093","  602"
"1091"," 1089","  598","  597"
"1092"," 1099","  719","  597"
"1093"," 1090","  422"," 1098"
"1094"," 1162"," 1490"," 1473"
"1095"," 1099"," 1123"," 1100"
"1096"," 1445"," 1109"," 1123"
"1097"," 1104"," 1108"," 1090"
"1098"," 1093"," 1115"," 1087"
"1099"," 1092","   31"," 1095"
"1100"," 1095"," 1103","  719"
"1101"," 2109"," 2108"," 1442"
"1102","   31"," 1118"," 1482"
"1103"," 1100"," 1109","  710"
"1104"," 1097","  421","  710"
"1105","85576","85575"," 1147"
"1106"," 1146"," 1135"," 1163"
"1107","85574","85573"," 1113"
"1108"," 1113","  720"," 1097"
"1109"," 1149"," 1103"," 1096"
"1110"," 1205"," 1157"," 1175"
"1111"," 1131"," 1133"," 1126"
"1112","  718"," 1126"," 1115"
"1113"," 1108","  710"," 1107"
"1114","85573"," 1121","  720"
"1115"," 1112"," 1130"," 1098"
"1116","  587","  413"," 1481"
"1117","   31","  600","  592"
"1118","  599"," 2108"," 1102"
"1119"," 1190"," 1189"," 1194"
"1120"," 1127"," 1148"," 1135"
"1121"," 1114"," 1127"," 1125"
"1122"," 1078"," 1488"," 1459"
"1123"," 1095"," 1482"," 1096"
"1124"," 1165"," 1193"," 1143"
"1125"," 1142"," 1131"," 1121"
"1126"," 1111"," 1137"," 1112"
"1127"," 1121"," 1141"," 1120"
"1128"," 3090"," 2623"," 3087"
"1129"," 1211"," 1138"," 1137"
"1130","  416"," 1115"," 1085"
"1131"," 1111","  718"," 1125"
"1132"," 1142"," 1168"," 1133"
"1133"," 1132"," 1212"," 1111"
"1134"," 1491"," 1493"," 1488"
"1135"," 1142"," 1120"," 1106"
"1136"," 1168"," 1167"," 1172"
"1137"," 1085"," 1126"," 1129"
"1138"," 1139"," 1084"," 1129"
"1139"," 1205"," 1159"," 1138"
"1140"," 1159"," 1086","  623"
"1141"," 1127","85573"," 1147"
"1142"," 1135"," 1132"," 1125"
"1143"," 1192"," 1194"," 1124"
"1144"," 2184"," 3281"," 2672"
"1145"," 1164"," 1190"," 9372"
"1146"," 1168"," 1106"," 1164"
"1147"," 1485"," 1105"," 1141"
"1148","85575"," 1155"," 1120"
"1149"," 1150","85574"," 1109"
"1150"," 1195"," 1149"," 1484"
"1151"," 1171"," 1178"," 1172"
"1152"," 1164","10794"," 1167"
"1153"," 1158"," 1186"," 1159"
"1154"," 1679"," 1185"," 1158"
"1155"," 1148"," 1189"," 1163"
"1156"," 1192"," 2673"," 1667"
"1157"," 1206"," 1110"," 1671"
"1158"," 1175"," 1154"," 1153"
"1159"," 1140"," 1139"," 1153"
"1160"," 1186"," 1161"," 1086"
"1161"," 1491"," 1490"," 1160"
"1162"," 1083"," 1475"," 1094"
"1163"," 1155"," 1190"," 1106"
"1164"," 1145"," 1152"," 1146"
"1165","85575"," 1124"," 1189"
"1166"," 1058"," 1669","85582"
"1167"," 1136"," 1152","10793"
"1168"," 1136"," 1132"," 1146"
"1169"," 1667","85731"," 1194"
"1170"," 1204"," 1671"," 1670"
"1171","10793"," 1181"," 1151"
"1172"," 1136"," 1151","  398"
"1173"," 1181"," 1672"," 1178"
"1174"," 1672"," 1182"," 1673"
"1175"," 1158"," 1110"," 1187"
"1176"," 1207","  398"," 1208"
"1177","10792"," 1181"," 6497"
"1178"," 1173"," 1203"," 1151"
"1179"," 9358","85732"," 9368"
"1180"," 1559"," 1563"," 1546"
"1181"," 1173"," 1171"," 1177"
"1182","10792"," 6493"," 1174"
"1183"," 1553"," 1538"," 1555"
"1184"," 1522"," 1529","  628"
"1185"," 1154"," 1678"," 1492"
"1186"," 1492"," 1160"," 1153"
"1187"," 1206"," 1210"," 1175"
"1188"," 1503","  741"," 1511"
"1189"," 1155"," 1165"," 1119"
"1190"," 1119"," 1145"," 1163"
"1191"," 1197"," 1574"," 1576"
"1192"," 1156"," 1143"," 1032"
"1193"," 1574"," 1124"," 1578"
"1194"," 1143"," 1169"," 1119"
"1195"," 1485"," 1150"," 1487"
"1196"," 1590"," 1591"," 1595"
"1197"," 1575"," 1191"," 1198"
"1198"," 1583"," 1197"," 1577"
"1199"," 1201"," 1581"," 1606"
"1200"," 1657"," 1656"," 1661"
"1201"," 1607"," 1583"," 1199"
"1202"," 1601"," 2180"," 1662"
"1203"," 1670"," 1208"," 1178"
"1204"," 1536"," 1206"," 1170"
"1205"," 1139"," 1207"," 1110"
"1206"," 1157"," 1204"," 1187"
"1207"," 1205"," 1211"," 1176"
"1208"," 1176"," 1203"," 1671"
"1209"," 1505"," 1503"," 1502"
"1210"," 1534"," 1187"," 2154"
"1211"," 1212"," 1207"," 1129"
"1212"," 1211"," 1133","  398"
"1213"," 1537"," 1670"," 1672"
"1214","85583"," 1530"," 1675"
"1215"," 1535"," 2155"," 1530"
"1216"," 1515"," 2115"," 1507"
"1217","85586"," 2355"," 2341"
"1218"," 2133"," 1690","  744"
"1219"," 1220","  732"," 1684"
"1220","  633"," 1219"," 1248"
"1221"," 1222","  502","  651"
"1222"," 1221"," 1223","  758"
"1223"," 1227"," 1222","  850"
"1224","  552","  472","  533"
"1225","  850"," 1233"," 1235"
"1226"," 1256"," 1233","  634"
"1227"," 1235","  787"," 1223"
"1228","  761","  765"," 1238"
"1229","  756","  508","  850"
"1230"," 1235"," 1270"," 1245"
"1231"," 1243","  753","  508"
"1232"," 1278"," 1287"," 1282"
"1233"," 1253"," 1225"," 1226"
"1234"," 1241"," 1252"," 1766"
"1235"," 1227"," 1225"," 1230"
"1236"," 1241"," 1237"," 1245"
"1237"," 1236","  849","  787"
"1238"," 1228"," 1242","  766"
"1239"," 1728"," 1687"," 1715"
"1240"," 1740"," 2679"," 1746"
"1241"," 1251"," 1234"," 1236"
"1242","  849"," 1766"," 1238"
"1243"," 1768"," 1728"," 1231"
"1244"," 1255"," 2198","  634"
"1245"," 1269"," 1236"," 1230"
"1246"," 1775"," 1288","  757"
"1247"," 1712","  746"," 1707"
"1248"," 1220"," 1685"," 1689"
"1249"," 1695"," 1709"," 1703"
"1250"," 1277"," 1281"," 1773"
"1251"," 1241"," 1269","  754"
"1252"," 1767"," 1234","  754"
"1253"," 1270"," 1233"," 1258"
"1254"," 1268"," 1276"," 1275"
"1255"," 2186"," 2199"," 1244"
"1256"," 1257"," 1226"," 2198"
"1257"," 1256"," 1259"," 1258"
"1258"," 1253"," 1257"," 1264"
"1259"," 1257"," 2408"," 1263"
"1260"," 1271"," 1281"," 1272"
"1261"," 1264"," 1271"," 1262"
"1262"," 1272","  492"," 1261"
"1263"," 2409"," 2406"," 1259"
"1264"," 2406"," 1261"," 1258"
"1265"," 1737"," 1786"," 2199"
"1266"," 2413"," 1306"," 1302"
"1267"," 1283"," 2406"," 2685"
"1268"," 1774"," 1254"," 1775"
"1269"," 1276"," 1251"," 1245"
"1270","  492"," 1230"," 1253"
"1271"," 1261"," 1283"," 1260"
"1272"," 1260"," 1275"," 1262"
"1273"," 1785"," 1797"," 1796"
"1274"," 1323"," 2763"," 1324"
"1275"," 1272"," 1277"," 1254"
"1276"," 1254"," 1269","  492"
"1277"," 1275"," 1250"," 1278"
"1278"," 1232"," 1775"," 1277"
"1279"," 1773","  851"," 1287"
"1280"," 1311"," 1296"," 1285"
"1281"," 1260"," 1772"," 1250"
"1282"," 1290"," 1288"," 1232"
"1283"," 1267"," 2411"," 1271"
"1284"," 1298"," 1312"," 1311"
"1285","  846"," 1310"," 1280"
"1286"," 1314"," 1315"," 1318"
"1287"," 1279"," 1289"," 1232"
"1288"," 1316"," 1246"," 1282"
"1289"," 1301"," 1295"," 1287"
"1290"," 1319"," 1310"," 1282"
"1291"," 1316"," 1310","  845"
"1292"," 1318"," 1767","  757"
"1293"," 1294"," 1320"," 1301"
"1294"," 1323"," 1293"," 1302"
"1295"," 1289"," 1320"," 1319"
"1296","  852","  788"," 1280"
"1297"," 1777"," 1301","  851"
"1298"," 1320"," 1323"," 1284"
"1299"," 1783"," 1770"," 2410"
"1300"," 2415"," 2413"," 1791"
"1301"," 1293"," 1289"," 1297"
"1302"," 1294"," 1305"," 1266"
"1303"," 1765"," 1777"," 1776"
"1304"," 2810"," 2433"," 2826"
"1305"," 1777"," 2412"," 1302"
"1306"," 2764"," 2763"," 1266"
"1307"," 2766"," 1326"," 1330"
"1308","  848"," 1322","  780"
"1309","  846"," 1313","  845"
"1310"," 1285"," 1291"," 1290"
"1311"," 1280"," 1319"," 1284"
"1312"," 1324","  852"," 1284"
"1313"," 1309","  818","  838"
"1314"," 1286","  845","  838"
"1315","  779"," 1317"," 1286"
"1316"," 1318"," 1288"," 1291"
"1317","  831"," 1767"," 1315"
"1318"," 1286"," 1292"," 1316"
"1319"," 1311"," 1290"," 1295"
"1320"," 1295"," 1293"," 1298"
"1321"," 1324"," 1335"," 1327"
"1322"," 1327"," 1308","  852"
"1323"," 1298"," 1294"," 1274"
"1324"," 1312"," 1274"," 1321"
"1325"," 2765"," 1329"," 2764"
"1326"," 1331"," 1307"," 1336"
"1327"," 1322"," 1321"," 1826"
"1328"," 1826"," 1827","  780"
"1329"," 2763"," 1325"," 1335"
"1330"," 1827"," 1826"," 1307"
"1331","  844"," 1326"," 1340"
"1332"," 1353"," 1825"," 1903"
"1333"," 1789"," 2413"," 2412"
"1334"," 3653"," 2759"," 1814"
"1335"," 1321"," 1329"," 2766"
"1336"," 1326"," 1339"," 3652"
"1337"," 2416"," 1785"," 1812"
"1338"," 2784"," 4689"," 4853"
"1339"," 2414"," 3656"," 1336"
"1340"," 1331"," 1343"," 1869"
"1341"," 3682"," 2434"," 2868"
"1342"," 1855","  825"," 1841"
"1343"," 3652"," 3646"," 1340"
"1344"," 2443"," 2769"," 2429"
"1345","  783"," 1766","  831"
"1346","  766","  767","  762"
"1347"," 1348","  831","  775"
"1348"," 1347","  770","  767"
"1349"," 1351","  816","  808"
"1350","  815","   27","  811"
"1351","  778"," 1349","  796"
"1352"," 1830","  828"," 1834"
"1353"," 1332","  834"," 1356"
"1354"," 1848","  810"," 1903"
"1355","  834","  843","  833"
"1356","  833","  820"," 1353"
"1357","  854","  884","  869"
"1358","  871"," 1399"," 1398"
"1359","  869","  682","  871"
"1360"," 1363"," 1375","  680"
"1361","  942","  680","  675"
"1362"," 1367"," 1366"," 1386"
"1363","  942"," 1365"," 1360"
"1364"," 2471"," 1917"," 2472"
"1365"," 1363"," 1045"," 1372"
"1366","  941","  940"," 1362"
"1367"," 1368"," 1045"," 1362"
"1368"," 1373"," 1367"," 1046"
"1369"," 1371"," 1377"," 1381"
"1370"," 1386"," 1389"," 1046"
"1371"," 1369"," 1043"," 1027"
"1372"," 1380","  684"," 1365"
"1373"," 1368"," 1381"," 1380"
"1374","  693","  677","  928"
"1375","  113"," 1360","  684"
"1376"," 1377","  701","  928"
"1377"," 1380"," 1369"," 1376"
"1378"," 1023"," 1385"," 1028"
"1379","  938","  693","  701"
"1380"," 1377"," 1372"," 1373"
"1381"," 1373"," 1049"," 1369"
"1382"," 1931"," 1924","  952"
"1383"," 2945"," 1042"," 1906"
"1384"," 1023","  702","  938"
"1385","  938"," 1027"," 1378"
"1386"," 1362"," 1401"," 1370"
"1387"," 1907"," 1041"," 2470"
"1388"," 1916","  940","  934"
"1389"," 2473"," 2470"," 1370"
"1390"," 2945"," 2469"," 2947"
"1391"," 1906"," 1909","  914"
"1392","  921"," 1394","  226"
"1393","  226","  925"," 1397"
"1394"," 1392","  275","  232"
"1395","  271","  229","  257"
"1396","  171","  974","  963"
"1397","  921"," 1393","  963"
"1398","  685","  870"," 1358"
"1399"," 1358","  873","  872"
"1400"," 1918"," 1920","  948"
"1401"," 1916"," 2471"," 1386"
"1402"," 1000","85570","  935"
"1403","  999","  967","  959"
"1404"," 2953","  929"," 2950"
"1405"," 1915"," 1919"," 2482"
"1406","  947","  926","  944"
"1407","  944","  957","  968"
"1408"," 2055"," 2058"," 3796"
"1409"," 1968"," 1926"," 2475"
"1410","  923"," 2566","  994"
"1411"," 2026"," 2031"," 2028"
"1412","  986"," 2034","   -1"
"1413","  995"," 2036"," 2031"
"1414"," 2025"," 2038","  951"
"1415"," 1422"," 1419"," 2042"
"1416"," 1418","  966","  984"
"1417","  969","  966","  970"
"1418"," 1422"," 1416","  973"
"1419"," 1415","  996"," 2045"
"1420"," 2045"," 2576"," 2042"
"1421"," 3797"," 3796"," 2051"
"1422","  970"," 1418"," 1415"
"1423"," 2559"," 3063","  998"
"1424"," 1034"," 2068","  700"
"1425"," 1610"," 2167"," 1642"
"1426"," 1010"," 1013"," 1015"
"1427"," 1016"," 1015","  700"
"1428"," 3069"," 1040"," 2585"
"1429"," 3170"," 3217"," 3221"
"1430"," 1048"," 1003"," 1037"
"1431"," 1037"," 1028","   38"
"1432"," 2946"," 3419"," 2947"
"1433"," 3298"," 2943"," 3348"
"1434","  690","  714","  703"
"1435","  703"," 1438","  595"
"1436","85566","  714","  668"
"1437"," 1441"," 1442","  596"
"1438"," 1435"," 1446"," 1054"
"1439"," 1054"," 1055","  704"
"1440","85566"," 1612"," 1059"
"1441","  714"," 1059"," 1437"
