"","V1","V2"
"1190"," 380"," 578"
"1191"," 578"," 579"
"1192"," 582"," 382"
"1193"," 382"," 319"
"1194"," 395"," 585"
"1195"," 585"," 383"
"1196"," 383"," 395"
"1197"," 574"," 573"
"1198"," 573"," 614"
"1199"," 614"," 574"
"1200"," 370"," 386"
"1201"," 384"," 362"
"1202"," 374"," 396"
"1203"," 396"," 375"
"1204"," 384"," 385"
"1205"," 406"," 374"
"1206"," 374"," 400"
"1207"," 400"," 406"
"1208"," 545"," 500"
"1209"," 500"," 485"
"1210"," 485"," 545"
"1211"," 617"," 402"
"1212"," 402"," 337"
"1213"," 337"," 617"
"1214"," 388"," 401"
"1215"," 398"," 388"
"1216"," 364"," 390"
"1217"," 389"," 377"
"1218"," 364"," 577"
"1219"," 390"," 377"
"1220"," 357"," 393"
"1221"," 575"," 577"
"1222"," 577"," 580"
"1223"," 580"," 575"
"1224"," 394"," 393"
"1225"," 395"," 393"
"1226"," 419"," 420"
"1227"," 416"," 419"
"1228"," 636"," 417"
"1229"," 417"," 634"
"1230"," 634"," 636"
"1231"," 580"," 383"
"1232"," 383"," 586"
"1233"," 586"," 580"
"1234"," 374"," 409"
"1235"," 396"," 385"
"1236"," 406"," 409"
"1237"," 478"," 689"
"1238"," 689"," 474"
"1239"," 410"," 398"
"1240"," 617"," 401"
"1241"," 401"," 402"
"1242","1109","1141"
"1243","1141"," 966"
"1244"," 966","1109"
"1245","1153","1143"
"1246","1143"," 617"
"1247"," 617","1153"
"1248"," 404"," 400"
"1249"," 400"," 399"
"1250"," 399"," 404"
"1251"," 388"," 402"
"1252"," 401"," 399"
"1253"," 388"," 618"
"1254"," 618"," 402"
"1255"," 624"," 618"
"1256"," 618"," 619"
"1257"," 423"," 424"
"1258"," 424"," 397"
"1259"," 397"," 423"
"1260"," 404"," 403"
"1261"," 403"," 407"
"1262"," 407"," 404"
"1263","1143"," 399"
"1264"," 399"," 617"
"1265"," 407"," 406"
"1266"," 400"," 407"
"1267"," 435"," 405"
"1268"," 405"," 437"
"1269"," 437"," 435"
"1270"," 397"," 414"
"1271"," 414"," 423"
"1272"," 431"," 409"
"1273"," 409"," 405"
"1274"," 405"," 431"
"1275"," 403"," 439"
"1276"," 439"," 407"
"1277"," 405"," 406"
"1278"," 407"," 405"
"1279"," 414"," 408"
"1280"," 408"," 425"
"1281"," 425"," 414"
"1282"," 362"," 414"
"1283"," 414"," 413"
"1284"," 409"," 408"
"1285"," 408"," 415"
"1286"," 466"," 441"
"1287"," 441"," 427"
"1288"," 427"," 466"
"1289"," 644"," 656"
"1290"," 656"," 642"
"1291"," 642"," 644"
"1292"," 630"," 417"
"1293"," 417"," 422"
"1294"," 422"," 630"
"1295"," 484"," 411"
"1296"," 411"," 441"
"1297"," 441"," 484"
"1298"," 415"," 414"
"1299"," 687"," 483"
"1300"," 477"," 687"
"1301"," 418"," 423"
"1302"," 423"," 425"
"1303"," 425"," 418"
"1304"," 397"," 413"
"1305"," 420"," 357"
"1306"," 360"," 420"
"1307"," 632"," 417"
"1308"," 630"," 632"
"1309"," 419"," 630"
"1310"," 630"," 394"
"1311"," 634"," 412"
"1312"," 412"," 636"
"1313"," 431"," 434"
"1314"," 434"," 425"
"1315"," 425"," 431"
"1316"," 434"," 445"
"1317"," 445"," 425"
"1318"," 416"," 630"
"1319"," 344"," 426"
"1320"," 426"," 360"
"1321"," 411"," 416"
"1322"," 420"," 426"
"1323"," 426"," 421"
"1324"," 428"," 429"
"1325"," 429"," 443"
"1326"," 443"," 428"
"1327"," 647"," 422"
"1328"," 417"," 647"
"1329"," 418"," 424"
"1330"," 387"," 516"
"1331"," 516"," 515"
"1332"," 515"," 387"
"1333"," 694"," 387"
"1334"," 387"," 691"
"1335"," 691"," 694"
"1336"," 408"," 431"
"1337"," 450"," 462"
"1338"," 462"," 433"
"1339"," 433"," 450"
"1340"," 441"," 428"
"1341"," 428"," 427"
"1342"," 457"," 466"
"1343"," 466"," 469"
"1344"," 358"," 430"
"1345"," 443"," 427"
"1346"," 430"," 429"
"1347"," 440"," 439"
"1348"," 403"," 440"
"1349"," 470"," 460"
"1350"," 460"," 459"
"1351"," 459"," 470"
"1352"," 497"," 503"
"1353"," 503"," 485"
"1354"," 485"," 497"
"1355"," 431"," 435"
"1356"," 435"," 434"
"1357"," 446"," 458"
"1358"," 445"," 418"
"1359"," 439"," 437"
"1360"," 437"," 407"
"1361"," 437"," 438"
"1362"," 438"," 435"
"1363"," 456"," 462"
"1364"," 462"," 463"
"1365"," 463"," 456"
"1366"," 438"," 434"
"1367"," 437"," 436"
"1368"," 436"," 438"
"1369"," 440"," 449"
"1370"," 449"," 464"
"1371"," 464"," 440"
"1372"," 438"," 462"
"1373"," 450"," 438"
"1374","3101"," 403"
"1375"," 403","1146"
"1376","1146","3101"
"1377"," 439"," 436"
"1378"," 440"," 326"
"1379"," 326"," 449"
"1380"," 440"," 436"
"1381"," 444"," 473"
"1382"," 473"," 472"
"1383"," 472"," 444"
"1384"," 484"," 466"
"1385"," 466"," 468"
"1386"," 468"," 484"
"1387"," 453"," 429"
"1388"," 453"," 454"
"1389"," 454"," 444"
"1390"," 444"," 453"
"1391"," 443"," 444"
"1392"," 444"," 427"
"1393"," 443"," 453"
"1394"," 446"," 434"
"1395"," 434"," 450"
"1396"," 450"," 446"
"1397"," 446"," 445"
"1398"," 458"," 460"
"1399"," 460"," 455"
"1400"," 455"," 458"
"1401"," 446"," 433"
"1402"," 433"," 458"
"1403"," 836"," 845"
"1404"," 845"," 853"
"1405"," 853"," 836"
"1406"," 749"," 753"
"1407"," 753"," 837"
"1408"," 837"," 749"
"1409"," 979","1106"
"1410","1106","1104"
"1411","1104"," 979"
"1412"," 465"," 447"
"1413"," 447"," 817"
"1414"," 817"," 465"
"1415"," 326","1113"
"1416","1113"," 449"
"1417"," 465"," 464"
"1418"," 464"," 448"
"1419"," 448"," 465"
"1420"," 441"," 451"
"1421"," 886"," 668"
"1422"," 668"," 658"
"1423"," 658"," 886"
"1424"," 677"," 811"
"1425"," 811","   6"
"1426","   6"," 677"
"1427"," 356"," 454"
"1428"," 352"," 444"
"1429"," 460"," 461"
"1430"," 461"," 455"
"1431"," 540"," 489"
"1432"," 489"," 548"
"1433"," 548"," 540"
"1434"," 436"," 463"
"1435"," 463"," 438"
"1436"," 829"," 816"
"1437"," 816"," 686"
"1438"," 686"," 829"
"1439"," 469"," 427"
"1440"," 427"," 472"
"1441"," 472"," 469"
"1442"," 649"," 650"
"1443"," 650"," 641"
"1444"," 641"," 649"
"1445"," 433"," 459"
"1446"," 460"," 433"
"1447"," 549"," 550"
"1448"," 550"," 540"
"1449"," 540"," 549"
"1450"," 462"," 459"
"1451"," 456"," 465"
"1452"," 817"," 456"
"1453"," 829"," 459"
"1454"," 459"," 816"
"1455"," 461"," 470"
"1456"," 470"," 490"
"1457"," 490"," 461"
"1458"," 489"," 455"
"1459"," 461"," 489"
"1460"," 456"," 816"
"1461"," 816"," 462"
"1462"," 464"," 463"
"1463"," 436"," 464"
"1464"," 448"," 447"
"1465"," 449"," 448"
"1466"," 463"," 465"
"1467"," 457"," 661"
"1468"," 661"," 466"
"1469"," 476"," 473"
"1470"," 473"," 352"
"1471"," 352"," 476"
"1472"," 475"," 482"
"1473"," 482"," 467"
"1474"," 641"," 663"
"1475"," 663"," 648"
"1476"," 648"," 641"
"1477"," 637"," 632"
"1478"," 632"," 631"
"1479"," 631"," 637"
"1480"," 469"," 467"
"1481"," 482"," 469"
"1482"," 470"," 432"
"1483"," 432"," 490"
"1484"," 501"," 700"
"1485"," 700"," 471"
"1486"," 471"," 501"
"1487"," 703"," 708"
"1488"," 708"," 528"
"1489"," 528"," 703"
"1490"," 472"," 467"
"1491"," 476"," 475"
"1492"," 478"," 352"
"1493"," 352"," 687"
"1494"," 687"," 478"
"1495"," 477"," 692"
"1496"," 692"," 689"
"1497"," 689"," 477"
"1498"," 479"," 474"
"1499"," 474"," 697"
"1500"," 697"," 479"
"1501"," 475"," 474"
"1502"," 479"," 475"
"1503"," 363"," 687"
"1504"," 481"," 373"
"1505"," 413"," 481"
"1506"," 424"," 690"
"1507"," 690"," 397"
"1508"," 481"," 692"
"1509"," 349"," 658"
"1510"," 658"," 479"
"1511"," 479"," 349"
"1512"," 662"," 480"
"1513"," 480"," 679"
"1514"," 679"," 662"
"1515"," 480"," 671"
"1516"," 671"," 669"
"1517"," 669"," 480"
"1518"," 349"," 888"
"1519"," 888"," 886"
"1520"," 886"," 349"
"1521"," 397"," 695"
"1522"," 695"," 413"
"1523"," 690"," 692"
"1524"," 692"," 695"
"1525"," 695"," 690"
"1526"," 671"," 475"
"1527"," 479"," 671"
"1528"," 482"," 480"
"1529"," 483"," 363"
"1530"," 633"," 484"
"1531"," 468"," 633"
"1532"," 496"," 497"
"1533"," 485"," 496"
"1534"," 510","1067"
"1535","1067","1065"
"1536","1065"," 510"
"1537"," 829"," 470"
"1538"," 495"," 496"
"1539"," 496"," 487"
"1540"," 461"," 492"
"1541"," 492"," 489"
"1542"," 496"," 509"
"1543"," 509"," 487"
"1544"," 699"," 726"
"1545"," 726"," 733"
"1546"," 733"," 699"
"1547"," 489"," 491"
"1548"," 487"," 489"
"1549"," 488"," 492"
"1550"," 492"," 490"
"1551"," 490"," 488"
"1552"," 509"," 541"
"1553"," 541"," 487"
"1554"," 827"," 490"
"1555"," 432"," 827"
"1556"," 488"," 491"
"1557"," 491"," 492"
"1558"," 488"," 493"
"1559"," 493"," 491"
"1560"," 493"," 495"
"1561"," 826"," 493"
"1562"," 488"," 826"
"1563"," 698"," 495"
"1564"," 495"," 486"
"1565"," 486"," 698"
"1566"," 698"," 700"
"1567"," 501"," 698"
"1568"," 494"," 499"
"1569"," 499"," 497"
"1570"," 497"," 494"
"1571"," 493"," 486"
"1572"," 495"," 494"
"1573"," 494"," 496"
"1574"," 509"," 485"
"1575"," 500"," 509"
"1576"," 499"," 525"
"1577"," 525"," 526"
"1578"," 526"," 499"
"1579"," 499"," 498"
"1580"," 498"," 504"
"1581"," 504"," 499"
"1582"," 528"," 533"
"1583"," 533"," 703"
"1584"," 506"," 507"
"1585"," 507"," 504"
"1586"," 504"," 506"
"1587"," 494"," 525"
"1588"," 504"," 503"
"1589"," 503"," 499"
"1590"," 559"," 557"
"1591"," 557"," 536"
"1592"," 536"," 559"
"1593"," 540"," 455"
"1594"," 501"," 525"
"1595"," 525"," 698"
"1596"," 526"," 498"
"1597","  11"," 535"
"1598"," 535"," 527"
"1599"," 527","  11"
"1600"," 558"," 502"
"1601"," 502"," 537"
"1602"," 537"," 558"
"1603"," 561"," 502"
"1604"," 558"," 561"
"1605"," 498"," 506"
"1606"," 502"," 503"
"1607"," 504"," 502"
"1608"," 529","  11"
"1609"," 527"," 529"
"1610"," 507"," 502"
"1611"," 534"," 532"
"1612"," 532"," 533"
"1613"," 533"," 534"
"1614"," 506"," 505"
"1615"," 505"," 507"
"1616"," 508"," 535"
"1617","  11"," 508"
"1618"," 527"," 538"
"1619"," 538"," 505"
"1620"," 505"," 527"
"1621"," 507"," 537"
"1622"," 536"," 537"
"1623"," 537"," 538"
"1624"," 538"," 536"
"1625"," 500"," 541"
"1626","1060","1059"
"1627","1059","1062"
"1628","1062","1060"
"1629"," 521"," 522"
"1630"," 522"," 515"
"1631"," 553"," 511"
"1632"," 511"," 541"
"1633"," 541"," 553"
"1634"," 516"," 514"
"1635"," 514"," 517"
"1636"," 517"," 516"
"1637"," 424"," 516"
"1638"," 387"," 424"
"1639"," 514"," 445"
"1640"," 455"," 550"
"1641"," 513"," 512"
"1642"," 512"," 514"
"1643"," 512"," 517"
"1644"," 514"," 418"
"1645"," 518"," 517"
"1646"," 512"," 518"
"1647"," 554"," 758"
"1648"," 758"," 553"
"1649"," 553"," 554"
"1650"," 418"," 516"
"1651"," 512"," 549"
"1652"," 549"," 518"
"1653"," 517"," 515"
"1654"," 547"," 541"
"1655"," 500"," 547"
"1656"," 895"," 551"
"1657"," 551"," 555"
"1658"," 555"," 895"
"1659"," 522"," 387"
"1660"," 518"," 758"
"1661"," 758"," 521"
"1662"," 524"," 522"
"1663"," 522"," 520"
"1664"," 520"," 524"
"1665"," 518"," 511"
"1666"," 511"," 758"
"1667"," 521"," 520"
"1668"," 570"," 523"
"1669"," 523"," 524"
"1670"," 524"," 570"
"1671"," 688"," 690"
"1672"," 690"," 694"
"1673"," 694"," 688"
"1674"," 555"," 523"
"1675"," 523"," 519"
"1676"," 519"," 555"
"1677"," 688"," 696"
"1678"," 696"," 693"
"1679"," 693"," 688"
"1680"," 520"," 570"
"1681"," 691"," 524"
"1682"," 523"," 691"
"1683"," 494"," 698"
"1684"," 501"," 526"
"1685"," 471"," 526"
"1686"," 471"," 704"
"1687"," 704"," 705"
"1688"," 705"," 471"
"1689"," 505"," 532"
"1690"," 532"," 527"
"1691"," 505"," 531"
"1692"," 531"," 532"
"1693"," 506"," 531"
"1694"," 702"," 703"
"1695"," 703"," 707"
"1696"," 710"," 714"
"1697"," 714"," 708"
"1698"," 708"," 710"
"1699"," 529"," 534"
"1700"," 534"," 701"
"1701"," 701"," 529"
"1702"," 498"," 530"
"1703"," 530"," 531"
"1704"," 531"," 498"
"1705"," 526"," 705"
"1706"," 705"," 498"
"1707"," 530"," 532"
"1708"," 530"," 533"
"1709"," 532"," 529"
"1710"," 818"," 704"
"1711"," 471"," 818"
"1712"," 528"," 534"
"1713"," 528"," 714"
"1714"," 714"," 534"
"1715"," 544"," 543"
"1716"," 543"," 508"
"1717"," 508"," 544"
"1718"," 544","  10"
"1719","  10"," 556"
"1720"," 556"," 544"
"1721"," 507"," 538"
"1722"," 558"," 536"
"1723"," 557"," 558"
"1724"," 560"," 561"
"1725"," 558"," 560"
"1726"," 569"," 546"
"1727"," 546"," 567"
"1728"," 567"," 569"
"1729"," 487"," 548"
"1730"," 540"," 511"
"1731"," 511"," 549"
"1732"," 545"," 547"
"1733"," 540"," 541"
"1734"," 760"," 895"
"1735"," 555"," 760"
"1736","1087","1090"
"1737","1090","1076"
"1738","1076","1087"
"1739"," 508","  10"
"1740"," 543"," 536"
"1741","  10","1068"
"1742","1068"," 556"
"1743"," 544"," 559"
"1744"," 559"," 543"
"1745"," 503"," 561"
"1746"," 561"," 485"
"1747"," 539"," 546"
"1748"," 546"," 547"
"1749"," 547"," 539"
"1750"," 539"," 565"
"1751"," 565"," 564"
"1752"," 564"," 539"
"1753"," 758"," 520"
"1754"," 545"," 539"
"1755"," 546"," 553"
"1756"," 553"," 547"
"1757"," 541"," 548"
"1758"," 512"," 550"
"1759"," 894"," 519"
"1760"," 519"," 761"
"1761"," 761"," 894"
"1762"," 895"," 884"
"1763"," 565"," 563"
"1764"," 563"," 564"
"1765"," 559"," 556"
"1766"," 556"," 557"
"1767"," 546"," 554"
"1768"," 539"," 567"
"1769"," 570"," 519"
"1770"," 519"," 760"
"1771"," 889"," 555"
"1772","1092","1082"
"1773","1082","1083"
"1774","1083","1092"
"1775"," 556"," 552"
"1776"," 552"," 557"
"1777"," 560"," 562"
"1778"," 562"," 565"
"1779"," 565"," 560"
"1780"," 562"," 557"
"1781"," 552"," 562"
"1782"," 560"," 539"
"1783"," 545"," 560"
"1784"," 561"," 545"
"1785"," 562"," 558"
"1786"," 552"," 563"
"1787"," 563"," 562"
"1788"," 552","1067"
"1789","1067"," 563"
"1790"," 563"," 510"
"1791"," 510"," 564"
"1792"," 568"," 564"
"1793"," 510"," 568"
"1794"," 564"," 567"
"1795"," 894"," 568"
"1796"," 568"," 891"
"1797"," 891"," 894"
"1798"," 554"," 761"
"1799"," 761"," 570"
"1800"," 570"," 554"
"1801"," 568"," 567"
"1802"," 569"," 554"
"1803"," 510"," 891"
"1804"," 568"," 566"
"1805"," 566"," 567"
"1806"," 566"," 761"
"1807"," 761"," 567"
"1808"," 761"," 569"
"1809"," 520"," 554"
"1810"," 266"," 572"
"1811"," 340","1049"
"1812","1049","1055"
"1813","1055"," 340"
"1814"," 594"," 327"
"1815"," 578"," 377"
"1816"," 599"," 615"
"1817"," 615"," 586"
"1818"," 586"," 599"
"1819"," 612"," 613"
"1820"," 613"," 598"
"1821"," 598"," 612"
"1822"," 364"," 580"
"1823"," 580"," 392"
"1824"," 576"," 277"
"1825"," 277"," 587"
"1826"," 587"," 576"
"1827"," 574"," 576"
"1828"," 576"," 590"
"1829"," 590"," 574"
"1830"," 575"," 578"
"1831"," 575"," 579"
"1832"," 575"," 616"
"1833"," 616"," 579"
"1834"," 582"," 573"
"1835"," 585"," 586"
"1836"," 615"," 580"
"1837"," 606"," 769"
"1838"," 769"," 611"
"1839"," 611"," 606"
"1840"," 943"," 942"
"1841"," 579"," 573"
"1842"," 585"," 788"
"1843"," 788"," 584"
"1844"," 584"," 585"
"1845"," 601"," 768"
"1846"," 768"," 767"
"1847"," 767"," 601"
"1848"," 395"," 788"
"1849"," 647"," 355"
"1850"," 355"," 788"
"1851"," 584"," 586"
"1852"," 584"," 597"
"1853"," 597"," 586"
"1854"," 583"," 599"
"1855"," 599"," 597"
"1856"," 597"," 583"
"1857"," 768"," 766"
"1858"," 766"," 767"
"1859"," 587"," 581"
"1860"," 581"," 588"
"1861"," 581"," 589"
"1862"," 318"," 590"
"1863"," 606"," 604"
"1864"," 604"," 607"
"1865"," 607"," 606"
"1866"," 589"," 340"
"1867"," 340"," 592"
"1868"," 611"," 781"
"1869"," 781"," 593"
"1870"," 593"," 611"
"1871"," 595"," 340"
"1872"," 340"," 571"
"1873"," 594"," 572"
"1874"," 591"," 782"
"1875"," 782"," 781"
"1876"," 781"," 591"
"1877"," 595","1049"
"1878"," 592"," 594"
"1879"," 581"," 596"
"1880","1052"," 779"
"1881"," 779","1053"
"1882","1053","1052"
"1883"," 603"," 581"
"1884"," 581"," 602"
"1885"," 602"," 603"
"1886"," 781"," 779"
"1887","1052"," 781"
"1888"," 584"," 800"
"1889"," 800"," 597"
"1890"," 764"," 598"
"1891"," 598"," 599"
"1892"," 599"," 764"
"1893"," 612"," 277"
"1894"," 583"," 796"
"1895"," 796"," 805"
"1896"," 805"," 583"
"1897"," 598"," 615"
"1898"," 587"," 602"
"1899"," 612"," 765"
"1900"," 765"," 277"
"1901"," 587"," 768"
"1902"," 768"," 602"
"1903"," 603"," 596"
"1904"," 277"," 768"
"1905"," 602"," 601"
"1906"," 601"," 603"
"1907"," 600"," 604"
"1908"," 604"," 601"
"1909"," 601"," 600"
"1910"," 604"," 603"
"1911"," 600"," 607"
"1912"," 608"," 604"
"1913"," 606"," 608"
"1914"," 962"," 610"
"1915"," 610"," 609"
"1916"," 609"," 962"
"1917","1163","  53"
"1918","  53"," 770"
"1919"," 770","1163"
"1920"," 607"," 961"
"1921"," 961"," 606"
"1922"," 603"," 608"
"1923"," 608"," 596"
"1924"," 610"," 607"
"1925"," 600"," 610"
"1926"," 957"," 962"
"1927"," 609"," 957"
"1928"," 611"," 608"
"1929"," 948"," 946"
"1930"," 946"," 949"
"1931"," 949"," 948"
"1932"," 790"," 787"
"1933"," 787"," 789"
"1934"," 789"," 790"
"1935"," 944"," 785"
"1936"," 785"," 600"
"1937"," 600"," 944"
"1938"," 957"," 963"
"1939"," 963"," 962"
"1940"," 596"," 611"
"1941"," 765"," 598"
"1942"," 764"," 765"
"1943"," 579"," 613"
"1944"," 613"," 573"
"1945"," 616"," 580"
"1946"," 615"," 616"
"1947"," 613"," 614"
"1948"," 613"," 615"
"1949"," 613"," 616"
"1950","1141","1144"
"1951","1144"," 966"
"1952"," 309"," 618"
"1953"," 309"," 619"
"1954"," 622"," 621"
"1955"," 621"," 325"
"1956"," 114"," 623"
"1957"," 621"," 620"
"1958"," 620"," 624"
"1959"," 114"," 627"
"1960"," 627"," 623"
"1961"," 622"," 620"
"1962","3100"," 133"
"1963"," 629"," 135"
"1964"," 626"," 629"
"1965"," 620"," 625"
"1966"," 627"," 134"
"1967"," 626"," 625"
"1968"," 620"," 626"
"1969","1115"," 770"
"1970"," 770"," 964"
"1971"," 964","1115"
"1972"," 626"," 967"
"1973"," 967"," 968"
"1974"," 968"," 626"
"1975"," 628","  54"
"1976","  53","1456"
"1977","1456"," 964"
"1978"," 964","  53"
"1979"," 620"," 629"
"1980"," 411"," 631"
"1981"," 631"," 416"
"1982"," 631"," 630"
"1983"," 633"," 411"
"1984"," 634"," 632"
"1985"," 632"," 412"
"1986"," 633"," 631"
"1987"," 650"," 663"
"1988"," 642"," 637"
"1989"," 640"," 642"
"1990"," 636"," 655"
"1991"," 655"," 653"
"1992"," 653"," 636"
"1993"," 791"," 793"
"1994"," 793"," 786"
"1995"," 786"," 791"
"1996"," 646"," 791"
"1997"," 791"," 790"
"1998"," 790"," 646"
"1999"," 412"," 655"
"2000"," 635"," 660"
"2001"," 636"," 635"
"2002"," 640"," 641"
"2003"," 648"," 640"
"2004"," 666"," 684"
"2005"," 684"," 683"
"2006"," 683"," 666"
"2007"," 642"," 639"
"2008"," 639"," 644"
"2009"," 645"," 643"
"2010"," 643"," 654"
"2011"," 654"," 645"
"2012"," 642"," 632"
"2013"," 633"," 649"
"2014"," 649"," 640"
"2015"," 640"," 639"
"2016"," 468"," 649"
"2017"," 468"," 661"
"2018"," 661"," 650"
"2019"," 650"," 468"
"2020"," 644"," 657"
"2021"," 657"," 656"
"2022"," 642"," 412"
"2023"," 657"," 643"
"2024"," 645"," 657"
"2025"," 653"," 635"
"2026"," 639"," 648"
"2027"," 648"," 652"
"2028"," 652"," 639"
"2029"," 673"," 657"
"2030"," 644"," 673"
"2031"," 412"," 656"
"2032"," 656"," 655"
"2033"," 645"," 656"
"2034"," 791"," 794"
"2035"," 794"," 793"
"2036"," 787"," 788"
"2037"," 788"," 789"
"2038"," 647"," 646"
"2039"," 646"," 789"
"2040"," 789"," 647"
"2041"," 809"," 652"
"2042"," 652"," 638"
"2043"," 638"," 809"
"2044"," 662"," 650"
"2045"," 661"," 662"
"2046"," 663"," 638"
"2047"," 638"," 648"
"2048"," 652"," 674"
"2049"," 674"," 639"
"2050"," 683"," 664"
"2051"," 664"," 666"
"2052"," 673"," 677"
"2053"," 677"," 676"
"2054"," 676"," 673"
"2055"," 654"," 653"
"2056"," 653"," 645"
"2057"," 654"," 795"
"2058"," 795"," 653"
"2059"," 868"," 977"
"2060"," 977"," 821"
"2061"," 821"," 868"
"2062"," 792"," 794"
"2063"," 794"," 795"
"2064"," 795"," 792"
"2065"," 655"," 645"
"2066"," 643"," 667"
"2067"," 667","   5"
"2068","   5"," 643"
"2069"," 670"," 452"
"2070"," 452"," 679"
"2071"," 679"," 670"
"2072"," 644"," 674"
"2073"," 674"," 673"
"2074"," 669"," 658"
"2075"," 668"," 669"
"2076","   5"," 654"
"2077"," 657"," 667"
"2078"," 669"," 479"
"2079"," 635"," 791"
"2080"," 791"," 660"
"2081"," 660"," 646"
"2082"," 457"," 662"
"2083"," 664"," 662"
"2084"," 662"," 452"
"2085"," 452"," 664"
"2086"," 664"," 650"
"2087"," 664"," 663"
"2088"," 452"," 666"
"2089"," 683"," 663"
"2090"," 685"," 665"
"2091"," 665"," 684"
"2092"," 684"," 685"
"2093"," 812"," 972"
"2094"," 972"," 971"
"2095"," 971"," 812"
"2096"," 670"," 681"
