"","V1","V2","V3"
"975"," 1402","  960"," 2009"
"976"," 1006"," 1005","  959"
"977"," 1009"," 1007","  753"
"978","  982","  981","  995"
"979","  991"," 1016"," 1017"
"980"," 1401","  931","  928"
"981","  969"," 1004","  978"
"982","  994","  993","  978"
"983","  984","  967","  867"
"984","  799","  983","  970"
"985","  968","  930","  922"
"986","  922","  987","  805"
"987","  986","  915","  541"
"988","  914","  889","  805"
"989"," 1407"," 1406"," 1667"
"990","  587","  926"," 1670"
"991"," 1018"," 1014","  979"
"992"," 1006"," 1000","  888"
"993","  910","  924","  982"
"994"," 1022","  919","  982"
"995"," 1016","  966","  978"
"996","  934","  932"," 1407"
"997","  934"," 1667","  971"
"998","  926","  587"," 1658"
"999"," 2037"," 2012"," 2765"
"1000"," 1003","  992"," 2006"
"1001"," 1018"," 1017"," 1012"
"1002","  905","  962","  893"
"1003"," 1000"," 1011"," 1008"
"1004","  981"," 1010"," 1017"
"1005","  888","  974","  976"
"1006","  976","  960","  992"
"1007","  663","  977"," 1010"
"1008"," 1003"," 1012","  962"
"1009","  897","  895","  977"
"1010","  965"," 1004"," 1007"
"1011"," 1013"," 1018"," 1003"
"1012"," 1001","  965"," 1008"
"1013"," 2035"," 2002"," 1011"
"1014"," 1015","  991"," 2002"
"1015"," 1014"," 1023"," 1021"
"1016"," 1021","  995","  979"
"1017","  979"," 1004"," 1001"
"1018","  991"," 1001"," 1011"
"1019"," 1023"," 1404"," 1668"
"1020"," 1407"," 1027"," 1028"
"1021"," 1016"," 1015"," 1024"
"1022"," 1028","  994","  966"
"1023"," 1015"," 2028"," 1019"
"1024"," 1668"," 1025"," 1021"
"1025"," 1026"," 1024"," 1406"
"1026"," 1025"," 1028","  966"
"1027"," 1020","  936"," 1401"
"1028"," 1022"," 1026"," 1020"
"1029","   28"," 1031","  421"
"1030"," 1971"," 1967"," 1074"
"1031"," 1029","  564","  420"
"1032"," 1072","  442","  567"
"1033","  648"," 1044","  669"
"1034"," 1048"," 1084"," 1086"
"1035","  110","  442","  566"
"1036"," 1117"," 1414"," 1116"
"1037"," 1041","  673","  668"
"1038","  624","  678"," 1041"
"1039"," 1091"," 1068"," 1083"
"1040"," 1068"," 1067"," 1111"
"1041","  603"," 1038"," 1037"
"1042","  673"," 1043","  648"
"1043"," 1042"," 1045","  649"
"1044","  649","  645"," 1033"
"1045"," 1120"," 1119"," 1043"
"1046"," 1052","  655","  566"
"1047","  678","  654"," 1058"
"1048"," 1034"," 1114","  678"
"1049"," 1423"," 1104"," 1422"
"1050","10650","10654","   -1"
"1051","  652","  651","  566"
"1052","  527"," 1113"," 1046"
"1053"," 1434"," 1058"," 1055"
"1054"," 1061"," 1419"," 1420"
"1055"," 1057"," 1053","  654"
"1056","  733"," 1459","  109"
"1057","  598"," 1457"," 1055"
"1058"," 1059"," 1047"," 1053"
"1059"," 1084"," 1058"," 1081"
"1060"," 1084"," 1456"," 1412"
"1061"," 1416"," 1054"," 1421"
"1062"," 1087"," 1063","  568"
"1063"," 1062"," 1077","  525"
"1064","  543"," 1067","  568"
"1065"," 1095"," 1099"," 1096"
"1066"," 1071","  525"," 1070"
"1067"," 1064","  110"," 1040"
"1068"," 1040"," 1039","  568"
"1069"," 1977"," 1109"," 1445"
"1070","  569"," 1074"," 1066"
"1071"," 1066"," 1967","  421"
"1072","  420"," 1032"," 1076"
"1073"," 1448"," 1445"," 1446"
"1074"," 1030"," 1070"," 1970"
"1075"," 1076","  567","  543"
"1076"," 1075","  421"," 1072"
"1077"," 1063"," 1090","  569"
"1078"," 1978"," 1973"," 1080"
"1079"," 1087"," 1092"," 1090"
"1080"," 1078"," 1977"," 1448"
"1081"," 1434"," 1482"," 1059"
"1082"," 1086"," 1488"," 1112"
"1083"," 1088"," 1039","  429"
"1084"," 1034"," 1059"," 1060"
"1085"," 1491"," 1814"," 1456"
"1086"," 1117"," 1034"," 1082"
"1087"," 1079"," 1062"," 1089"
"1088"," 1414"," 1417"," 1083"
"1089"," 1420"," 1087"," 1091"
"1090"," 1077"," 1079"," 1100"
"1091"," 1039"," 1421"," 1089"
"1092"," 1094"," 1079"," 1420"
"1093"," 1094"," 1419"," 1095"
"1094"," 1093"," 1103"," 1092"
"1095"," 1093"," 1101"," 1065"
"1096"," 1065"," 1104"," 1103"
"1097"," 1773"," 1102"," 1796"
"1098"," 1808"," 2201","   -1"
"1099"," 1422"," 1065"," 1799"
"1100"," 1103"," 1110"," 1090"
"1101"," 1095"," 1761"," 1796"
"1102"," 1097"," 1791"," 1108"
"1103"," 1100"," 1094"," 1096"
"1104"," 1096"," 1049"," 1110"
"1105"," 1766"," 1774"," 1764"
"1106"," 1180"," 1460"," 1473"
"1107"," 1761"," 1763"," 1762"
"1108"," 1798"," 1801"," 1102"
"1109"," 1110"," 1069","  419"
"1110"," 1100"," 1104"," 1109"
"1111","  655","  429"," 1040"
"1112"," 1082"," 1413"," 1414"
"1113"," 1115"," 1052"," 1119"
"1114"," 1048"," 1118"," 1120"
"1115"," 1116","  655"," 1113"
"1116"," 1115"," 1036","  429"
"1117"," 1118"," 1086"," 1036"
"1118"," 1119"," 1114"," 1117"
"1119"," 1118"," 1113"," 1045"
"1120"," 1045","  673"," 1114"
"1121"," 2153"," 1809","  686"
"1122","  696","  691","  685"
"1123"," 1124","  692","  638"
"1124"," 1123"," 1125","  693"
"1125"," 1124","  560","  451"
"1126"," 1129","  531"," 1132"
"1127","  156","  531"," 1131"
"1128","  117","  664","  537"
"1129","  539"," 1126","  113"
"1130"," 1132"," 1135","  507"
"1131"," 1137"," 1127"," 1141"
"1132"," 1126"," 1146"," 1130"
"1133","  158"," 1142","  152"
"1134","  154"," 1145"," 1804"
"1135"," 1138","  537"," 1130"
"1136","  692","  693","  537"
"1137","  157"," 1131"," 6014"
"1138"," 1135"," 1145"," 1810"
"1139"," 1808"," 2183"," 2148"
"1140"," 1811"," 1810"," 1805"
"1141"," 1131","  438","  533"
"1142","   35","  155"," 1133"
"1143","  154","  159","   -1"
"1144"," 2191"," 1808"," 2772"
"1145"," 1146"," 1134"," 1138"
"1146"," 1145"," 1132","  156"
"1147"," 1148","  729"," 1152"
"1148"," 1147"," 1151","  727"
"1149","  857"," 1152","  713"
"1150"," 1172","  723"," 1156"
"1151","  825","  721"," 1148"
"1152"," 1149"," 1161"," 1147"
"1153"," 1214","  824","  803"
"1154","   36"," 1168"," 1166"
"1155"," 1198"," 1174"," 1159"
"1156"," 1150","  677","  721"
"1157"," 1477"," 1464"," 1179"
"1158"," 1464"," 1460"," 1461"
"1159"," 1177"," 1155","  723"
"1160","  577"," 1174"," 1207"
"1161","   36","  825"," 1152"
"1162","  824"," 1184"," 1186"
"1163"," 1254"," 1190"," 1220"
"1164"," 1234","  711"," 1168"
"1165"," 1204"," 1193"," 1173"
"1166"," 1154"," 1172","  825"
"1167"," 1186","   36"," 1169"
"1168"," 1164"," 1154"," 1184"
"1169"," 1185"," 1167","  857"
"1170"," 1187"," 1185"," 1209"
"1171"," 1178","  711"," 1176"
"1172"," 1197"," 1150"," 1166"
"1173"," 1165"," 1178"," 1205"
"1174"," 1155"," 1469"," 1160"
"1175"," 1191"," 1189"," 1184"
"1176"," 1171"," 1202"," 1233"
"1177"," 1197"," 1200"," 1159"
"1178"," 1200"," 1171"," 1173"
"1179"," 1470"," 1157"," 1463"
"1180"," 1458"," 1457"," 1106"
"1181","  733","  677","  577"
"1182"," 1460"," 1459"," 1208"
"1183"," 1191"," 1499"," 1231"
"1184"," 1175"," 1168"," 1162"
"1185"," 1169"," 1170","  803"
"1186","  803"," 1162"," 1167"
"1187"," 1170"," 1210"," 1213"
"1188"," 1191","  824"," 1252"
"1189"," 1235"," 1234"," 1175"
"1190"," 1216"," 1215"," 1163"
"1191"," 1175"," 1188"," 1183"
"1192"," 1240"," 1233"," 1238"
"1193"," 1194"," 1198"," 1165"
"1194"," 1469"," 1193"," 1471"
"1195"," 1509"," 1612"," 1614"
"1196"," 1465"," 1472"," 1470"
"1197","  711"," 1177"," 1172"
"1198"," 1200"," 1193"," 1155"
"1199","   -1"," 1204"," 1205"
"1200"," 1177"," 1178"," 1198"
"1201"," 1243"," 1224"," 1219"
"1202"," 1234"," 1221"," 1176"
"1203","  792"," 1223"," 1206"
"1204"," 1199"," 1471"," 1165"
"1205"," 1173"," 1236"," 1199"
"1206"," 1229","  846"," 1203"
"1207"," 1463"," 1461"," 1160"
"1208"," 1461"," 1182","  577"
"1209"," 1170","  771","  821"
"1210","  821"," 1211"," 1187"
"1211"," 1210","  601","  847"
"1212"," 1243"," 1215"," 1213"
"1213"," 1187"," 1212"," 1214"
"1214"," 1153"," 1213"," 1216"
"1215"," 1212"," 1241"," 1190"
"1216"," 1190"," 1252"," 1214"
"1217"," 1500"," 1220"," 1823"
"1218"," 1230"," 1816"," 1817"
"1219"," 1227"," 1241"," 1201"
"1220"," 1163"," 1255"," 1217"
"1221"," 1238"," 1202"," 1235"
"1222","  846","  849","  792"
"1223"," 1226"," 1224"," 1203"
"1224"," 1244"," 1223"," 1201"
"1225"," 1228","  848","  853"
"1226"," 1247"," 1223"," 1653"
"1227"," 1247"," 1250"," 1219"
"1228"," 1225","  823","  852"
"1229","  848","  852"," 1206"
"1230"," 1818"," 1505"," 1218"
"1231"," 1502"," 1235"," 1183"
"1232"," 1497"," 1501"," 1498"
"1233"," 1192"," 1236"," 1176"
"1234"," 1202"," 1164"," 1189"
"1235"," 1189"," 1231"," 1221"
"1236"," 1237"," 1205"," 1233"
"1237"," 1240","   -1"," 1236"
"1238"," 1221"," 1495"," 1192"
"1239"," 1240","  793","   -1"
"1240"," 1239"," 1237"," 1192"
"1241"," 1215"," 1219"," 1255"
"1242"," 1649","  908"," 2001"
"1243"," 1201"," 1212","  847"
"1244","  847","  848"," 1224"
"1245","  792"," 1654"," 1653"
"1246"," 2051"," 1250"," 1249"
"1247"," 1226"," 1249"," 1227"
"1248"," 1250"," 1256"," 1255"
"1249"," 1247"," 1650"," 1246"
"1250"," 1227"," 1246"," 1248"
"1251"," 1252"," 1254"," 1499"
"1252"," 1251"," 1188"," 1216"
"1253"," 1499"," 1504"," 1503"
"1254"," 1506"," 1251"," 1163"
"1255"," 1220"," 1241"," 1248"
"1256"," 2050"," 1823"," 1248"
"1257"," 1612"," 1523"," 1615"
"1258","  864"," 1384"," 1329"
"1259","  840","  854","  715"
"1260","  715"," 1263","  836"
"1261"," 1267","  737","  927"
"1262"," 1279"," 1264"," 1280"
"1263","  683"," 1260","  837"
"1264"," 1270","  935"," 1262"
"1265","  843","  912"," 1273"
"1266"," 1270","  851","  933"
"1267"," 1261","  929","  937"
"1268"," 1648"," 1399"," 1660"
"1269"," 1275","  851","  845"
"1270","  837"," 1266"," 1264"
"1271"," 1274","  935","  933"
"1272","  838"," 1280","  846"
"1273","  933"," 1265","  737"
"1274","  737"," 1656"," 1271"
"1275"," 1269","  842","  850"
"1276","  850","  843","  851"
"1277"," 1660"," 1659"," 1658"
"1278"," 1657"," 1655","  935"
"1279","  838","  683"," 1262"
"1280"," 1262"," 1655"," 1272"
"1281","  938","  879","  875"
"1282"," 1285"," 1379"," 1374"
"1283"," 1333"," 1527"," 1315"
"1284"," 1528"," 1527"," 1519"
"1285","  876","  875"," 1282"
"1286"," 1374"," 1364","  830"
"1287"," 1288"," 1305","   -1"
"1288","  947"," 1287","  898"
"1289"," 1320"," 1309"," 1318"
"1290"," 1297"," 1377","  946"
"1291","  884","  952"," 1299"
"1292"," 1301"," 1297","  831"
"1293"," 1300"," 1299"," 1296"
"1294","  949"," 1296","  948"
"1295","  949","  940","  941"
"1296","  941"," 1293"," 1294"
"1297"," 1290"," 1292"," 1304"
"1298"," 1360"," 1304"," 1375"
"1299","  945"," 1291"," 1293"
"1300"," 1293","  954","   48"
"1301","  945"," 1311"," 1292"
"1302"," 1346"," 1361"," 1375"
"1303"," 1325"," 1327"," 1332"
"1304"," 1309"," 1298"," 1297"
"1305"," 1306"," 1337"," 1287"
"1306"," 1305"," 1313","  946"
"1307"," 1316"," 1324"," 1358"
"1308"," 1906"," 1944"," 2695"
"1309"," 1304"," 1311"," 1289"
"1310"," 1371"," 1369"," 1353"
"1311"," 1301"," 1341"," 1309"
"1312"," 1367","   42"," 1358"
"1313"," 1306","  947","  956"
"1314","  956","  831","  946"
"1315"," 1283"," 1324"," 1319"
"1316"," 1307"," 1320"," 1319"
"1317"," 1348"," 1347"," 1516"
"1318"," 1323"," 1289"," 1339"
"1319"," 1323"," 1315"," 1316"
"1320"," 1316","   42"," 1289"
"1321"," 1333"," 1332"," 1344"
"1322"," 1386"," 1334"," 1344"
"1323"," 1318"," 1326"," 1319"
"1324"," 1315"," 1330"," 1307"
"1325"," 1348"," 1303"," 1331"
"1326"," 1331"," 1333"," 1323"
"1327"," 1389"," 1303"," 1350"
"1328"," 1389"," 1343"," 1386"
"1329"," 1258"," 1385"," 1389"
"1330"," 1335"," 1520"," 1324"
"1331"," 1326"," 1347"," 1325"
"1332"," 1303"," 1386"," 1321"
"1333"," 1283"," 1326"," 1321"
"1334"," 1387"," 1322"," 1523"
"1335"," 1527"," 1528"," 1330"
"1336"," 1355"," 1345"," 1520"
"1337"," 1645"," 1305"," 1377"
"1338"," 1376"," 1395"," 1378"
"1339"," 1341"," 1347"," 1318"
"1340"," 1364","  864"," 1350"
"1341"," 1342"," 1339"," 1311"
"1342"," 1341","   48"," 1516"
"1343"," 1328"," 1388"," 1391"
"1344"," 1322"," 1519"," 1321"
"1345"," 1358"," 1336"," 1356"
"1346"," 1302"," 1367"," 1376"
"1347"," 1331"," 1339"," 1317"
"1348"," 1317"," 1363"," 1325"
"1349"," 1515"," 1364"," 1363"
"1350"," 1340"," 1327"," 1363"
"1351","   40"," 1384"," 1373"
"1352"," 1379","  878","  874"
"1353"," 1310"," 1958"," 1354"
"1354"," 1396"," 1353"," 1397"
"1355"," 1640"," 1946"," 1336"
"1356"," 1946"," 1357"," 1345"
"1357"," 1371"," 1367"," 1356"
"1358"," 1312"," 1307"," 1345"
"1359"," 1646","   41"," 1645"
"1360"," 1377"," 1298"," 1361"
"1361"," 1302"," 1362"," 1360"
"1362"," 1646"," 1361"," 1378"
"1363"," 1350"," 1348"," 1349"
"1364"," 1349"," 1286"," 1340"
"1365"," 1380"," 1536"," 1532"
"1366"," 1545"," 1533"," 1538"
"1367"," 1346"," 1312"," 1357"
"1368"," 1395"," 1396"," 1393"
"1369"," 1310"," 1946"," 1949"
"1370"," 3230","   52"," 3227"
"1371"," 1310"," 1392"," 1357"
"1372"," 1552"," 1384"," 1579"
"1373","  864"," 1374"," 1351"
"1374"," 1373"," 1286"," 1282"
"1375"," 1298","   42"," 1302"
"1376"," 1346"," 1392"," 1338"
"1377"," 1337"," 1290"," 1360"
"1378"," 1338","   41"," 1362"
"1379"," 1352","   40"," 1282"
"1380"," 1365"," 1543"," 1546"
"1381"," 1547"," 1542"," 1568"
"1382"," 1572"," 1584"," 1552"
"1383"," 1620"," 1509"," 1825"
"1384"," 1258"," 1351"," 1372"
"1385"," 1552"," 1388"," 1329"
"1386"," 1322"," 1332"," 1328"
"1387","   38"," 1519"," 1334"
"1388"," 1385"," 1553"," 1343"
"1389"," 1328"," 1327"," 1329"
"1390","  782"," 1595"," 1608"
"1391","  783"," 1523"," 1343"
"1392"," 1376"," 1371"," 1396"
"1393"," 1394"," 1368"," 1960"
"1394"," 1395"," 1393","   -1"
"1395"," 1368"," 1394"," 1338"
"1396"," 1368"," 1392"," 1354"
"1397"," 1961"," 1960"," 1354"
"1398"," 1651"," 1648"," 1997"
"1399","  849"," 1268"," 1651"
"1400","  930","  910","  919"
"1401","  919"," 1027","  980"
"1402","  975"," 2025"," 2006"
"1403"," 2023"," 2011"," 2026"
"1404"," 1019"," 1662"," 1664"
"1405"," 1669"," 1663"," 1670"
"1406"," 1668","  989"," 1025"
"1407","  989","  996"," 1020"
"1408"," 1429"," 1423"," 1424"
"1409"," 1702"," 1690"," 1699"
"1410"," 1815"," 1783"," 1771"
"1411","10652"," 1775"," 1788"
"1412"," 1060"," 1814"," 1488"
"1413"," 1417"," 1112"," 1415"
"1414"," 1088"," 1036"," 1112"
"1415"," 1777"," 1413"," 1778"
"1416"," 1765"," 1061"," 1777"
"1417"," 1413"," 1421"," 1088"
"1418"," 1769"," 1762"," 1764"
"1419"," 1054"," 1763"," 1093"
"1420"," 1054"," 1092"," 1089"
"1421"," 1091"," 1417"," 1061"
"1422"," 1099"," 1427"," 1049"
"1423"," 1408"," 1445"," 1049"
"1424"," 1427"," 1433"," 1408"
"1425"," 1687"," 1754"," 1688"
"1426"," 1762"," 1765"," 1766"
"1427"," 1424"," 1422"," 1790"
"1428"," 1790"," 1795"," 1433"
"1429"," 1436"," 1446"," 1408"
"1430"," 1682"," 1684"," 1435"
"1431"," 1683"," 1447"," 1684"
"1432"," 1794"," 1439"," 1795"
"1433"," 1424"," 1428"," 1437"
"1434"," 1458"," 1081"," 1053"
"1435"," 1430"," 1439"," 1688"
"1436"," 1429"," 1437"," 1440"
"1437"," 1439"," 1436"," 1433"
"1438"," 1441"," 1446"," 1440"
"1439"," 1435"," 1437"," 1432"
"1440"," 1436"," 1684"," 1438"
"1441"," 1438"," 1689"," 1450"
