"","V1","V2","V3"
"895"," 561"," 502"," 558"
"896"," 506"," 504"," 498"
"897"," 502"," 503"," 504"
"898"," 529","  11"," 527"
"899"," 507"," 502"," 504"
"900"," 534"," 532"," 533"
"901"," 506"," 505"," 507"
"902"," 508"," 535","  11"
"903"," 527"," 538"," 505"
"904"," 502"," 507"," 537"
"905"," 536"," 537"," 538"
"906"," 485"," 509"," 496"
"907"," 541"," 509"," 500"
"908","1060","1059","1062"
"909"," 515"," 521"," 522"
"910"," 553"," 511"," 541"
"911"," 516"," 514"," 517"
"912"," 424"," 516"," 387"
"913"," 514"," 445"," 446"
"914"," 550"," 458"," 455"
"915"," 513"," 512"," 514"
"916"," 514"," 512"," 517"
"917"," 418"," 445"," 514"
"918"," 518"," 517"," 512"
"919"," 554"," 758"," 553"
"920"," 424"," 418"," 516"
"921"," 514"," 516"," 418"
"922"," 512"," 549"," 518"
"923"," 516"," 517"," 515"
"924"," 547"," 541"," 500"
"925"," 515"," 517"," 518"
"926"," 895"," 551"," 555"
"927"," 522"," 387"," 515"
"928"," 518"," 758"," 521"
"929"," 524"," 522"," 520"
"930"," 758"," 518"," 511"
"931"," 521"," 520"," 522"
"932"," 570"," 523"," 524"
"933"," 688"," 690"," 694"
"934"," 555"," 523"," 519"
"935"," 688"," 696"," 693"
"936"," 524"," 520"," 570"
"937"," 691"," 524"," 523"
"938"," 698"," 525"," 494"
"939"," 526"," 525"," 501"
"940"," 501"," 471"," 526"
"941"," 471"," 704"," 705"
"942"," 505"," 532"," 527"
"943"," 505"," 531"," 532"
"944"," 531"," 505"," 506"
"945"," 702"," 703"," 707"
"946"," 710"," 714"," 708"
"947"," 529"," 534"," 701"
"948"," 498"," 530"," 531"
"949"," 498"," 526"," 705"
"950"," 498"," 531"," 506"
"951"," 531"," 530"," 532"
"952"," 533"," 532"," 530"
"953"," 527"," 532"," 529"
"954"," 818"," 704"," 471"
"955"," 534"," 533"," 528"
"956"," 534"," 528"," 714"
"957"," 529"," 532"," 534"
"958"," 527"," 535"," 538"
"959"," 544"," 543"," 508"
"960"," 544","  10"," 556"
"961"," 538"," 537"," 507"
"962"," 558"," 536"," 557"
"963"," 538"," 507"," 505"
"964"," 535"," 508"," 543"
"965"," 560"," 561"," 558"
"966"," 569"," 546"," 567"
"967"," 548"," 489"," 487"
"968"," 549"," 540"," 511"
"969"," 500"," 545"," 547"
"970"," 540"," 541"," 511"
"971"," 760"," 895"," 555"
"972","1087","1090","1076"
"973"," 544"," 508","  10"
"974"," 536"," 538"," 543"
"975","  10","1068"," 556"
"976"," 543"," 544"," 559"
"977"," 485"," 503"," 561"
"978"," 539"," 546"," 547"
"979"," 539"," 565"," 564"
"980"," 521"," 758"," 520"
"981"," 539"," 547"," 545"
"982"," 547"," 546"," 553"
"983"," 487"," 541"," 548"
"984"," 541"," 540"," 548"
"985"," 518"," 549"," 511"
"986"," 550"," 549"," 512"
"987"," 513"," 550"," 512"
"988"," 540"," 550"," 455"
"989"," 894"," 519"," 761"
"990"," 895"," 884"," 551"
"991"," 564"," 565"," 563"
"992"," 557"," 559"," 556"
"993"," 547"," 553"," 541"
"994"," 553"," 546"," 554"
"995"," 546"," 539"," 567"
"996"," 570"," 519"," 523"
"997"," 760"," 555"," 519"
"998"," 889"," 555"," 551"
"999","1092","1082","1083"
"1000"," 556"," 552"," 557"
"1001"," 560"," 562"," 565"
"1002"," 558"," 537"," 536"
"1003"," 562"," 557"," 552"
"1004"," 560"," 539"," 545"
"1005"," 543"," 559"," 536"
"1006"," 556"," 559"," 544"
"1007"," 561"," 545"," 485"
"1008"," 558"," 557"," 562"
"1009"," 561"," 503"," 502"
"1010"," 545"," 561"," 560"
"1011"," 562"," 552"," 563"
"1012"," 558"," 562"," 560"
"1013"," 563"," 552","1067"
"1014"," 563"," 510"," 564"
"1015"," 568"," 564"," 510"
"1016"," 539"," 564"," 567"
"1017"," 560"," 565"," 539"
"1018"," 562"," 563"," 565"
"1019"," 894"," 568"," 891"
"1020"," 554"," 761"," 570"
"1021"," 568"," 567"," 564"
"1022"," 546"," 569"," 554"
"1023"," 891"," 568"," 510"
"1024"," 567"," 568"," 566"
"1025"," 566"," 761"," 567"
"1026"," 569"," 567"," 761"
"1027"," 520"," 554"," 570"
"1028"," 761"," 554"," 569"
"1029"," 572"," 571"," 266"
"1030"," 340","1049","1055"
"1031"," 338"," 572"," 266"
"1032"," 339"," 594"," 327"
"1033"," 377"," 390"," 578"
"1034"," 599"," 615"," 586"
"1035"," 319"," 574"," 339"
"1036"," 612"," 613"," 598"
"1037"," 577"," 364"," 580"
"1038"," 580"," 392"," 383"
"1039"," 576"," 277"," 587"
"1040"," 574"," 576"," 590"
"1041"," 580"," 364"," 392"
"1042"," 578"," 577"," 575"
"1043"," 579"," 578"," 575"
"1044"," 377"," 578"," 380"
"1045"," 579"," 575"," 616"
"1046"," 574"," 582"," 573"
"1047"," 585"," 586"," 383"
"1048"," 580"," 586"," 615"
"1049"," 606"," 769"," 611"
"1050"," 943"," 942","5465"
"1051"," 582"," 319"," 382"
"1052"," 573"," 582"," 579"
"1053"," 585"," 788"," 584"
"1054"," 601"," 768"," 767"
"1055"," 585"," 395"," 788"
"1056"," 355"," 422"," 647"
"1057"," 788"," 395"," 355"
"1058"," 585"," 584"," 586"
"1059"," 584"," 597"," 586"
"1060"," 583"," 599"," 597"
"1061"," 768"," 766"," 767"
"1062"," 588"," 587"," 581"
"1063"," 589"," 588"," 581"
"1064"," 590"," 588"," 318"
"1065"," 606"," 604"," 607"
"1066"," 589"," 340"," 592"
"1067"," 574"," 590"," 318"
"1068"," 587"," 590"," 576"
"1069"," 611"," 781"," 593"
"1070"," 340"," 589"," 595"
"1071"," 571"," 592"," 340"
"1072"," 594"," 572"," 327"
"1073"," 591"," 782"," 781"
"1074"," 595","1049"," 340"
"1075"," 318"," 592"," 594"
"1076"," 572"," 594"," 592"
"1077"," 596"," 589"," 581"
"1078","1052"," 779","1053"
"1079"," 603"," 581"," 602"
"1080"," 781"," 779","1052"
"1081"," 597"," 584"," 800"
"1082"," 764"," 598"," 599"
"1083"," 576"," 612"," 277"
"1084"," 597"," 599"," 586"
"1085"," 583"," 796"," 805"
"1086"," 599"," 598"," 615"
"1087"," 587"," 602"," 581"
"1088"," 277"," 612"," 765"
"1089"," 587"," 768"," 602"
"1090"," 603"," 596"," 581"
"1091"," 768"," 587"," 277"
"1092"," 602"," 601"," 603"
"1093"," 600"," 604"," 601"
"1094"," 603"," 601"," 604"
"1095"," 607"," 604"," 600"
"1096"," 608"," 604"," 606"
"1097"," 962"," 610"," 609"
"1098","1163","  53"," 770"
"1099"," 607"," 961"," 606"
"1100"," 596"," 603"," 608"
"1101"," 610"," 607"," 600"
"1102"," 957"," 962"," 609"
"1103"," 604"," 608"," 603"
"1104"," 611"," 608"," 606"
"1105"," 948"," 946"," 949"
"1106"," 790"," 787"," 789"
"1107"," 944"," 785"," 600"
"1108"," 962"," 957"," 963"
"1109"," 593"," 596"," 611"
"1110"," 611"," 596"," 608"
"1111"," 576"," 574"," 614"
"1112"," 765"," 598"," 764"
"1113"," 579"," 613"," 573"
"1114"," 616"," 580"," 615"
"1115"," 573"," 613"," 614"
"1116"," 612"," 614"," 613"
"1117"," 598"," 613"," 615"
"1118"," 615"," 613"," 616"
"1119"," 579"," 616"," 613"
"1120"," 580"," 616"," 575"
"1121"," 966","1141","1144"
"1122"," 401"," 617"," 399"
"1123"," 388"," 309"," 618"
"1124"," 619"," 618"," 309"
"1125"," 336"," 619"," 309"
"1126"," 622"," 621"," 325"
"1127"," 114"," 623"," 622"
"1128"," 402"," 625"," 337"
"1129"," 621"," 324"," 325"
"1130"," 624"," 621"," 620"
"1131"," 114"," 627"," 623"
"1132"," 620"," 621"," 622"
"1133"," 133","  55","3100"
"1134"," 629"," 135"," 626"
"1135"," 624"," 620"," 625"
"1136"," 624"," 402"," 618"
"1137"," 627"," 134"," 623"
"1138"," 626"," 625"," 620"
"1139","1115"," 770"," 964"
"1140"," 626"," 967"," 968"
"1141"," 322"," 627"," 114"
"1142"," 133","3100"," 131"
"1143"," 628","  54"," 135"
"1144","  53","1456"," 964"
"1145"," 626"," 620"," 629"
"1146"," 622"," 629"," 620"
"1147"," 411"," 631"," 416"
"1148"," 630"," 416"," 631"
"1149"," 411"," 484"," 633"
"1150"," 634"," 632"," 412"
"1151"," 630"," 631"," 632"
"1152"," 631"," 411"," 633"
"1153"," 641"," 650"," 663"
"1154"," 642"," 637"," 640"
"1155"," 636"," 655"," 653"
"1156"," 417"," 632"," 634"
"1157"," 791"," 793"," 786"
"1158"," 646"," 791"," 790"
"1159"," 636"," 412"," 655"
"1160"," 635"," 660"," 636"
"1161"," 631"," 633"," 637"
"1162"," 640"," 641"," 648"
"1163"," 666"," 684"," 683"
"1164"," 642"," 639"," 644"
"1165"," 645"," 643"," 654"
"1166"," 632"," 637"," 642"
"1167"," 633"," 649"," 640"
"1168"," 640"," 639"," 642"
"1169"," 633"," 468"," 649"
"1170"," 468"," 661"," 650"
"1171"," 644"," 657"," 656"
"1172"," 632"," 642"," 412"
"1173"," 657"," 643"," 645"
"1174"," 635"," 636"," 653"
"1175"," 639"," 648"," 652"
"1176"," 673"," 657"," 644"
"1177"," 655"," 412"," 656"
"1178"," 657"," 645"," 656"
"1179"," 791"," 794"," 793"
"1180"," 789"," 787"," 788"
"1181"," 636"," 647"," 417"
"1182"," 647"," 646"," 789"
"1183"," 809"," 652"," 638"
"1184"," 640"," 648"," 639"
"1185"," 650"," 649"," 468"
"1186"," 640"," 649"," 641"
"1187"," 662"," 650"," 661"
"1188"," 663"," 638"," 648"
"1189"," 639"," 652"," 674"
"1190"," 666"," 683"," 664"
"1191"," 638"," 652"," 648"
"1192"," 673"," 677"," 676"
"1193"," 645"," 654"," 653"
"1194"," 654"," 795"," 653"
"1195"," 868"," 977"," 821"
"1196"," 792"," 794"," 795"
"1197"," 412"," 642"," 656"
"1198"," 653"," 655"," 645"
"1199"," 643"," 667","   5"
"1200"," 645"," 655"," 656"
"1201"," 670"," 452"," 679"
"1202"," 673"," 644"," 674"
"1203"," 669"," 658"," 668"
"1204"," 654"," 643","   5"
"1205"," 667"," 643"," 657"
"1206"," 658"," 669"," 479"
"1207"," 660"," 635"," 791"
"1208"," 647"," 660"," 646"
"1209"," 466"," 661"," 468"
"1210"," 662"," 661"," 457"
"1211"," 480"," 662"," 457"
"1212"," 664"," 662"," 452"
"1213"," 664"," 650"," 662"
"1214"," 664"," 663"," 650"
"1215"," 666"," 664"," 452"
"1216"," 663"," 664"," 683"
"1217"," 685"," 665"," 684"
"1218"," 812"," 972"," 971"
"1219"," 452"," 670"," 681"
"1220"," 685"," 684"," 666"
"1221"," 674"," 651"," 673"
"1222"," 886"," 658"," 349"
"1223"," 669"," 668"," 670"
"1224"," 670"," 679"," 669"
"1225"," 480"," 482"," 671"
"1226"," 668"," 680"," 670"
"1227"," 681"," 670"," 682"
"1228"," 475"," 671"," 482"
"1229"," 479"," 669"," 671"
"1230"," 971"," 972"," 973"
"1231"," 652"," 809"," 651"
"1232"," 807"," 811"," 814"
"1233"," 657"," 673"," 676"
"1234"," 639"," 674"," 644"
"1235"," 651"," 674"," 652"
"1236"," 657"," 676"," 667"
"1237"," 667"," 676"," 675"
"1238"," 677"," 673"," 651"
"1239","   6"," 675"," 677"
"1240"," 676"," 677"," 675"
"1241"," 681"," 666"," 452"
"1242","1062"," 542","1060"
"1243"," 662"," 679"," 452"
"1244"," 669"," 679"," 480"
"1245"," 887"," 668"," 886"
"1246"," 682"," 659"," 678"
"1247"," 682"," 670"," 680"
"1248"," 685"," 681"," 678"
"1249"," 659"," 682"," 680"
"1250"," 678"," 681"," 682"
"1251"," 672"," 638"," 683"
"1252"," 663"," 683"," 638"
"1253"," 810"," 809"," 672"
"1254"," 683"," 684"," 672"
"1255"," 681"," 685"," 666"
"1256"," 685"," 678","1089"
"1257"," 749"," 868"," 822"
"1258"," 750"," 733"," 726"
"1259"," 483"," 687"," 363"
"1260"," 478"," 687"," 477"
"1261"," 387"," 522"," 691"
"1262"," 693"," 697"," 689"
"1263"," 477"," 689"," 478"
"1264"," 693"," 689"," 688"
"1265"," 387"," 690"," 424"
"1266"," 690"," 688"," 692"
"1267"," 524"," 691"," 522"
"1268"," 888"," 889"," 757"
"1269"," 692"," 481"," 695"
"1270"," 688"," 689"," 692"
"1271"," 688"," 694"," 696"
"1272"," 349"," 479"," 697"
"1273"," 387"," 694"," 690"
"1274"," 696"," 694"," 691"
"1275"," 413"," 695"," 481"
"1276"," 690"," 695"," 397"
"1277"," 523"," 889"," 890"
"1278"," 693"," 696"," 888"
"1279"," 689"," 697"," 474"
"1280"," 349"," 697"," 693"
"1281"," 495"," 698"," 494"
"1282"," 747"," 700"," 486"
"1283"," 718"," 720"," 724"
"1284"," 724"," 820"," 824"
"1285"," 486"," 700"," 698"
"1286"," 471"," 700"," 699"
"1287","  12","  11"," 701"
"1288","  11"," 529"," 701"
"1289"," 716"," 717"," 713"
"1290"," 710"," 708"," 706"
"1291"," 530"," 703"," 533"
"1292"," 708"," 703"," 709"
"1293"," 530"," 704"," 707"
"1294"," 530"," 498"," 705"
"1295"," 471"," 705"," 526"
"1296"," 530"," 705"," 704"
"1297"," 709"," 706"," 708"
"1298"," 713"," 745"," 706"
"1299"," 530"," 707"," 703"
"1300"," 818"," 707"," 704"
"1301"," 709"," 703"," 702"
"1302"," 745"," 730"," 743"
"1303"," 721"," 723"," 732"
"1304"," 706"," 709"," 713"
"1305","  12"," 701"," 710"
"1306"," 714"," 710"," 701"
"1307"," 725"," 712"," 719"
"1308"," 881","1416","1415"
"1309"," 716"," 713"," 709"
"1310","1037"," 746"," 734"
"1311"," 716"," 709"," 702"
"1312"," 712"," 736"," 730"
"1313"," 534"," 714"," 701"
"1314"," 708"," 714"," 528"
"1315"," 719"," 720"," 718"
"1316"," 717"," 719"," 712"
"1317"," 728"," 727"," 731"
"1318"," 716"," 715"," 717"
"1319"," 719"," 717"," 720"
"1320"," 713"," 717"," 712"
"1321"," 729"," 724"," 723"
"1322"," 722"," 729"," 751"
"1323"," 720"," 717"," 715"
"1324"," 725"," 719"," 718"
"1325"," 723"," 731"," 732"
"1326"," 720"," 715"," 723"
"1327"," 732"," 733"," 721"
"1328"," 751"," 721"," 752"
"1329"," 752"," 733"," 750"
"1330"," 725"," 718"," 823"
"1331"," 731"," 723"," 715"
"1332"," 729"," 723"," 721"
"1333"," 723"," 724"," 720"
"1334"," 751"," 822"," 722"
"1335"," 823"," 718"," 824"
"1336"," 725"," 711"," 735"
"1337"," 710"," 737","  12"
"1338"," 738"," 743"," 754"
"1339"," 715"," 716"," 728"
"1340"," 733"," 739"," 699"
"1341"," 716"," 702"," 728"
"1342"," 818"," 728"," 702"
"1343"," 753"," 751"," 752"
"1344"," 724"," 729"," 722"
"1345"," 735"," 736"," 725"
"1346"," 741"," 743"," 730"
"1347"," 728"," 731"," 715"
"1348"," 732"," 731"," 727"
"1349"," 739"," 727"," 471"
"1350"," 732"," 739"," 733"
"1351"," 726"," 747"," 740"
"1352"," 493"," 826"," 486"
"1353"," 742"," 746","1037"
"1354"," 742"," 756"," 746"
"1355"," 735"," 711","1038"
"1356"," 736"," 735"," 734"
"1357"," 736"," 734"," 741"
"1358"," 725"," 736"," 712"
"1359","  12"," 883"," 744"
"1360"," 745"," 737"," 706"
"1361"," 737"," 745"," 743"
"1362"," 743"," 744"," 737"
"1363"," 727"," 739"," 732"
"1364"," 699"," 739"," 471"
"1365"," 826"," 827"," 832"
"1366"," 829"," 840"," 828"
"1367"," 736"," 741"," 730"
"1368"," 756"," 755"," 754"
"1369","1038","1037"," 734"
"1370","1041","1686","1042"
"1371"," 741"," 734"," 746"
"1372"," 740"," 850"," 750"
"1373"," 747"," 726"," 699"
"1374"," 700"," 747"," 699"
"1375"," 730"," 745"," 713"
"1376"," 754"," 743"," 741"
"1377"," 706"," 737"," 710"
"1378"," 744"," 743"," 738"
"1379"," 747"," 486"," 826"
"1380"," 833"," 832"," 827"
"1381"," 839"," 843"," 834"
"1382"," 748"," 850"," 847"
"1383"," 977"," 870"," 976"
"1384"," 740"," 750"," 726"
"1385"," 752"," 750"," 748"
"1386"," 721"," 751"," 729"
"1387"," 722"," 822"," 820"
"1388"," 753"," 752"," 748"
"1389"," 733"," 752"," 721"
"1390"," 859"," 836"," 853"
"1391"," 751"," 753"," 749"
"1392"," 746"," 754"," 741"
"1393"," 756","  13"," 755"
"1394","  13"," 738"," 755"
"1395"," 738"," 754"," 755"
"1396"," 746"," 756"," 754"
"1397"," 756"," 742","1044"
"1398"," 884"," 885"," 757"
"1399"," 757"," 886"," 888"
"1400"," 553"," 758"," 511"
"1401"," 520"," 758"," 554"
"1402","1081"," 556","1068"
"1403","1069","1071","1058"
"1404"," 892"," 894"," 891"
"1405"," 893"," 895"," 892"
"1406"," 761"," 566"," 894"
"1407"," 570"," 761"," 519"
"1408"," 769"," 772"," 591"
"1409"," 903"," 911"," 910"
"1410"," 947"," 950"," 803"
"1411"," 953","   3","5466"
"1412"," 970"," 599"," 583"
"1413"," 764"," 766"," 765"
"1414"," 598"," 765"," 612"
"1415"," 764"," 950"," 766"
"1416"," 766"," 763"," 767"
"1417"," 277"," 765"," 766"
"1418"," 946"," 945"," 785"
"1419"," 600"," 601"," 767"
"1420"," 602"," 768"," 601"
"1421"," 766"," 768"," 277"
"1422"," 769"," 606"," 961"
"1423"," 611"," 769"," 591"
"1424"," 772"," 769"," 775"
"1425"," 901"," 904"," 938"
"1426"," 763"," 946"," 944"
"1427"," 961"," 775"," 769"
"1428"," 780"," 775"," 771"
"1429"," 591"," 772"," 777"
"1430"," 778"," 901"," 902"
"1431"," 774"," 902"," 903"
"1432"," 780"," 960"," 784"
"1433"," 780"," 772"," 775"
"1434"," 584"," 788"," 800"
"1435"," 784"," 901"," 778"
"1436"," 778"," 777"," 772"
"1437"," 772"," 780"," 778"
"1438"," 777"," 774"," 782"
"1439"," 780"," 784"," 778"
"1440"," 774"," 777"," 778"
"1441"," 783"," 782"," 774"
"1442"," 898"," 783"," 762"
"1443"," 771"," 605"," 959"
"1444","   1"," 776"," 784"
"1445"," 611"," 591"," 781"
"1446"," 782"," 591"," 777"
"1447"," 903"," 905"," 774"
"1448"," 781"," 782"," 779"
"1449"," 899"," 897"," 898"
"1450"," 779"," 782"," 783"
"1451"," 904"," 776"," 773"
"1452","   2"," 958"," 957"
"1453"," 957","5464","   2"
"1454"," 960"," 771"," 959"
"1455","1117"," 978","1104"
"1456"," 796"," 583"," 597"
"1457"," 789"," 788"," 355"
"1458"," 788"," 787"," 800"
"1459"," 647"," 789"," 355"
"1460"," 790"," 789"," 646"
"1461"," 646"," 660"," 791"
"1462"," 797"," 790"," 786"
"1463"," 791"," 635"," 794"
"1464"," 786"," 790"," 791"
"1465"," 795"," 794"," 635"
"1466","   5","   4"," 792"
"1467"," 792","   4"," 793"
"1468","   4"," 951"," 801"
"1469"," 795"," 635"," 653"
"1470"," 793"," 794"," 792"
"1471"," 654","   5"," 795"
"1472","   5"," 792"," 795"
"1473"," 797"," 787"," 790"
"1474"," 797"," 799"," 796"
"1475"," 955"," 806"," 956"
"1476"," 797"," 796"," 800"
"1477"," 793"," 802"," 786"
"1478"," 951"," 804"," 801"
"1479"," 798"," 797"," 786"
"1480"," 801"," 802","   4"
"1481"," 797"," 800"," 787"
"1482"," 597"," 800"," 796"
"1483"," 797"," 798"," 799"
"1484"," 801"," 804"," 798"
"1485","   4"," 802"," 793"
"1486"," 798"," 802"," 801"
"1487"," 806"," 955"," 803"
"1488"," 599"," 970"," 764"
"1489"," 802"," 798"," 786"
"1490"," 952","   3"," 954"
"1491"," 799"," 805"," 796"
"1492"," 970"," 805"," 803"
"1493"," 804"," 799"," 798"
"1494"," 805"," 806"," 803"
"1495"," 811"," 677"," 651"
"1496"," 808"," 814"," 972"
"1497"," 814"," 811"," 810"
"1498","   6"," 811"," 807"
"1499"," 638"," 672"," 809"
"1500"," 684"," 665"," 973"
"1501"," 807"," 814"," 808"
"1502"," 811"," 651"," 809"
"1503"," 810"," 811"," 809"
"1504"," 810"," 672"," 813"
"1505"," 971"," 973"," 975"
"1506"," 684"," 813"," 672"
"1507"," 972"," 814"," 813"
"1508"," 810"," 813"," 814"
"1509"," 821"," 977"," 976"
"1510","1084","1073","1058"
"1511"," 462"," 816"," 459"
"1512"," 817"," 816"," 456"
"1513"," 817"," 447"," 841"
"1514"," 816"," 817"," 686"
"1515"," 471"," 727"," 818"
"1516"," 728"," 818"," 727"
"1517"," 825"," 815"," 819"
"1518"," 878"," 819"," 997"
"1519"," 722"," 820"," 724"
"1520"," 725"," 823"," 711"
"1521"," 866"," 837"," 864"
"1522"," 866"," 864"," 861"
"1523"," 749"," 822"," 751"
"1524"," 822"," 821"," 815"
"1525"," 825"," 820"," 815"
"1526"," 825"," 823"," 820"
"1527"," 724"," 824"," 718"
"1528"," 820"," 823"," 824"
"1529"," 825"," 819"," 878"
"1530"," 825"," 878"," 879"
"1531"," 827"," 488"," 490"
"1532"," 826"," 488"," 827"
"1533"," 829"," 828"," 432"
"1534"," 432"," 828"," 827"
"1535"," 841"," 840"," 686"
"1536"," 832"," 851"," 826"
"1537"," 470"," 829"," 432"
"1538"," 840"," 829"," 686"
"1539","1103","1104"," 978"
"1540","1136","1133","1125"
"1541"," 834"," 833"," 828"
"1542"," 839"," 834"," 830"
"1543"," 833"," 827"," 828"
"1544"," 831"," 850"," 851"
"1545"," 828"," 840"," 834"
"1546"," 831"," 832"," 833"
"1547"," 831"," 834"," 843"
"1548"," 831"," 833"," 834"
"1549"," 981"," 986"," 984"
"1550","1342","1330","1343"
"1551"," 846"," 831"," 843"
"1552"," 850"," 748"," 750"
"1553"," 852"," 753"," 748"
"1554"," 864"," 859"," 861"
"1555"," 982"," 985"," 981"
"1556"," 853"," 845"," 854"
"1557"," 984"," 848"," 854"
"1558"," 845"," 844"," 838"
"1559"," 686"," 817"," 841"
"1560"," 834"," 840"," 830"
"1561"," 447","1102"," 841"
"1562"," 830"," 840"," 841"
"1563"," 842"," 844"," 845"
"1564"," 837"," 852"," 855"
"1565"," 844"," 839"," 838"
"1566"," 843"," 842"," 846"
"1567"," 842"," 843"," 844"
"1568"," 839"," 844"," 843"
"1569"," 845"," 838"," 854"
"1570"," 845"," 836"," 849"
"1571"," 847"," 846"," 842"
"1572"," 846"," 847"," 850"
"1573"," 849"," 842"," 845"
"1574"," 852"," 847"," 855"
"1575"," 981"," 838"," 839"
"1576","1128"," 983","1120"
"1577"," 836"," 864"," 855"
"1578"," 847"," 842"," 849"
"1579"," 851"," 850"," 740"
"1580"," 846"," 850"," 831"
"1581"," 826"," 851"," 740"
"1582"," 831"," 851"," 832"
"1583"," 753"," 852"," 837"
"1584"," 748"," 847"," 852"
"1585"," 848"," 856"," 853"
"1586"," 860"," 858"," 859"
"1587"," 984"," 854"," 838"
"1588"," 853"," 854"," 848"
"1589"," 847"," 849"," 855"
"1590"," 836"," 855"," 849"
