"","V1","V2"
"1242","2345","2415"
"1243","2274","2345"
"1244","2344","2274"
"1245","2275","2345"
"1246","2274","2275"
"1247","2346","2416"
"1248","2416","2345"
"1249","2345","2346"
"1250","2416","2415"
"1251","2344","2273"
"1252","2416","2487"
"1253","2487","2415"
"1254","2133","2204"
"1255","2204","2275"
"1256","2204","2205"
"1257","2205","2275"
"1258","2134","2135"
"1259","2135","2205"
"1260","2205","2134"
"1261","2276","2205"
"1262","2205","2206"
"1263","2206","2276"
"1264","2204","2134"
"1265","2133","2134"
"1266","2276","2275"
"1267","2346","2417"
"1268","2417","2416"
"1269","2346","2347"
"1270","2347","2417"
"1271","2276","2347"
"1272","2346","2276"
"1273","2277","2347"
"1274","2276","2277"
"1275","2348","2418"
"1276","2418","2347"
"1277","2347","2348"
"1278","2418","2417"
"1279","2346","2275"
"1280","2418","2489"
"1281","2489","2417"
"1282","2135","2206"
"1283","2417","2488"
"1284","2488","2416"
"1285","2064","2065"
"1286","2065","2135"
"1287","1923","1994"
"1288","1923","1852"
"1289","1852","1853"
"1290","1853","1923"
"1291","1923","1924"
"1292","1924","1994"
"1293","1853","1924"
"1294","1853","1854"
"1295","1854","1924"
"1296","1924","1995"
"1297","1995","1994"
"1298","1994","2065"
"1299","2136","2206"
"1300","2135","2136"
"1301","2136","2065"
"1302","2065","2066"
"1303","2066","2136"
"1304","1995","2066"
"1305","2065","1995"
"1306","1995","1996"
"1307","1996","2066"
"1308","2137","2066"
"1309","2066","2067"
"1310","2067","2137"
"1311","2137","2136"
"1312","2137","2208"
"1313","2208","2136"
"1314","1924","1925"
"1315","1925","1995"
"1316","1854","1925"
"1317","1854","1855"
"1318","1855","1925"
"1319","1925","1926"
"1320","1926","1996"
"1321","1996","1925"
"1322","1855","1926"
"1323","1856","1926"
"1324","1855","1856"
"1325","1926","1997"
"1326","1997","1996"
"1327","2067","2138"
"1328","2138","2137"
"1329","2067","2068"
"1330","2068","2138"
"1331","1997","2068"
"1332","2067","1997"
"1333","1998","2068"
"1334","1997","1998"
"1335","2069","2139"
"1336","2139","2068"
"1337","2068","2069"
"1338","2139","2138"
"1339","2067","1996"
"1340","2139","2210"
"1341","2210","2138"
"1342","1926","1927"
"1343","1927","1997"
"1344","2138","2209"
"1345","2209","2137"
"1346","2206","2277"
"1347","2206","2207"
"1348","2207","2277"
"1349","2207","2208"
"1350","2208","2278"
"1351","2278","2207"
"1352","2207","2136"
"1353","2208","2279"
"1354","2279","2278"
"1355","2278","2277"
"1356","2278","2349"
"1357","2349","2277"
"1358","2348","2419"
"1359","2419","2418"
"1360","2348","2349"
"1361","2349","2419"
"1362","2420","2349"
"1363","2349","2350"
"1364","2350","2420"
"1365","2348","2277"
"1366","2349","2279"
"1367","2279","2350"
"1368","2420","2419"
"1369","2420","2491"
"1370","2491","2419"
"1371","2208","2209"
"1372","2209","2279"
"1373","2279","2280"
"1374","2280","2350"
"1375","2209","2280"
"1376","2280","2210"
"1377","2210","2281"
"1378","2281","2280"
"1379","2209","2210"
"1380","2211","2281"
"1381","2210","2211"
"1382","2280","2351"
"1383","2351","2350"
"1384","2352","2280"
"1385","2281","2352"
"1386","2421","2351"
"1387","2351","2422"
"1388","2422","2421"
"1389","2421","2350"
"1390","2422","2352"
"1391","2352","2423"
"1392","2423","2422"
"1393","2351","2352"
"1394","2353","2423"
"1395","2352","2353"
"1396","2423","2494"
"1397","2494","2422"
"1398","2422","2493"
"1399","2493","2421"
"1400","2281","2282"
"1401","2282","2352"
"1402","2421","2420"
"1403","2421","2492"
"1404","2492","2420"
"1405","2139","2140"
"1406","2140","2210"
"1407","2419","2490"
"1408","2490","2418"
"1409","1430","1501"
"1410","1289","1360"
"1411","1289","1218"
"1412","1218","1219"
"1413","1219","1289"
"1414","1219","1290"
"1415","1290","1289"
"1416","1219","1220"
"1417","1220","1290"
"1418","1290","1361"
"1419","1361","1289"
"1420","1430","1431"
"1421","1431","1501"
"1422","1360","1431"
"1423","1502","1431"
"1424","1431","1432"
"1425","1432","1502"
"1426","1361","1431"
"1427","1360","1361"
"1428","1361","1432"
"1429","1502","1501"
"1430","1502","1573"
"1431","1573","1501"
"1432","1290","1291"
"1433","1291","1361"
"1434","1362","1361"
"1435","1291","1362"
"1436","1291","1220"
"1437","1220","1221"
"1438","1221","1291"
"1439","1291","1292"
"1440","1292","1362"
"1441","1221","1292"
"1442","1221","1222"
"1443","1222","1292"
"1444","1292","1363"
"1445","1363","1362"
"1446","1362","1432"
"1447","1432","1503"
"1448","1503","1502"
"1449","1432","1433"
"1450","1433","1503"
"1451","1433","1363"
"1452","1363","1434"
"1453","1434","1433"
"1454","1362","1433"
"1455","1363","1364"
"1456","1364","1434"
"1457","1433","1504"
"1458","1504","1503"
"1459","1505","1433"
"1460","1434","1505"
"1461","1292","1293"
"1462","1293","1363"
"1463","1503","1574"
"1464","1574","1502"
"1465","1572","1643"
"1466","1572","1573"
"1467","1573","1643"
"1468","1643","1644"
"1469","1644","1714"
"1470","1714","1643"
"1471","1573","1644"
"1472","1573","1574"
"1473","1574","1644"
"1474","1644","1715"
"1475","1715","1714"
"1476","1572","1501"
"1477","1785","1856"
"1478","1785","1786"
"1479","1786","1856"
"1480","1715","1786"
"1481","1785","1715"
"1482","1715","1716"
"1483","1716","1786"
"1484","1857","1786"
"1485","1786","1787"
"1486","1787","1857"
"1487","1857","1856"
"1488","1785","1714"
"1489","1857","1928"
"1490","1928","1856"
"1491","1644","1645"
"1492","1645","1715"
"1493","1574","1645"
"1494","1574","1575"
"1495","1575","1645"
"1496","1504","1505"
"1497","1505","1575"
"1498","1575","1504"
"1499","1646","1575"
"1500","1575","1576"
"1501","1576","1646"
"1502","1574","1504"
"1503","1646","1645"
"1504","1716","1787"
"1505","1716","1717"
"1506","1717","1787"
"1507","1646","1717"
"1508","1716","1646"
"1509","1647","1717"
"1510","1646","1647"
"1511","1718","1788"
"1512","1788","1717"
"1513","1717","1718"
"1514","1788","1787"
"1515","1716","1645"
"1516","1787","1858"
"1517","1858","1857"
"1518","1505","1576"
"1519","1788","1859"
"1520","1859","1787"
"1521","1434","1435"
"1522","1435","1505"
"1523","1293","1364"
"1524","1293","1222"
"1525","1222","1223"
"1526","1223","1293"
"1527","1293","1294"
"1528","1294","1364"
"1529","1223","1294"
"1530","1223","1224"
"1531","1224","1294"
"1532","1294","1365"
"1533","1365","1364"
"1534","1364","1435"
"1535","1506","1576"
"1536","1505","1506"
"1537","1506","1435"
"1538","1435","1436"
"1539","1436","1506"
"1540","1365","1436"
"1541","1435","1365"
"1542","1365","1366"
"1543","1366","1436"
"1544","1507","1436"
"1545","1436","1437"
"1546","1437","1507"
"1547","1507","1506"
"1548","1507","1578"
"1549","1578","1506"
"1550","1294","1295"
"1551","1295","1365"
"1552","1224","1295"
"1553","1224","1225"
"1554","1225","1295"
"1555","1295","1296"
"1556","1296","1366"
"1557","1366","1295"
"1558","1225","1296"
"1559","1225","1226"
"1560","1226","1296"
"1561","1296","1367"
"1562","1367","1366"
"1563","1437","1508"
"1564","1508","1507"
"1565","1437","1438"
"1566","1438","1508"
"1567","1367","1438"
"1568","1437","1367"
"1569","1367","1368"
"1570","1368","1438"
"1571","1509","1438"
"1572","1438","1439"
"1573","1439","1509"
"1574","1509","1508"
"1575","1437","1366"
"1576","1509","1580"
"1577","1580","1508"
"1578","1296","1297"
"1579","1297","1367"
"1580","1508","1579"
"1581","1579","1507"
"1582","1576","1647"
"1583","1576","1577"
"1584","1577","1647"
"1585","1577","1578"
"1586","1578","1648"
"1587","1648","1577"
"1588","1577","1506"
"1589","1578","1649"
"1590","1649","1648"
"1591","1648","1647"
"1592","1648","1719"
"1593","1719","1647"
"1594","1718","1789"
"1595","1789","1788"
"1596","1718","1719"
"1597","1719","1789"
"1598","1790","1719"
"1599","1719","1720"
"1600","1720","1790"
"1601","1718","1647"
"1602","1719","1649"
"1603","1649","1720"
"1604","1790","1789"
"1605","1860","1788"
"1606","1789","1860"
"1607","1578","1579"
"1608","1579","1649"
"1609","1649","1650"
"1610","1650","1720"
"1611","1579","1650"
"1612","1650","1580"
"1613","1580","1651"
"1614","1651","1650"
"1615","1579","1580"
"1616","1580","1581"
"1617","1581","1651"
"1618","1650","1721"
"1619","1721","1720"
"1620","1722","1650"
"1621","1651","1722"
"1622","1791","1721"
"1623","1721","1792"
"1624","1792","1791"
"1625","1791","1720"
"1626","1792","1722"
"1627","1722","1793"
"1628","1793","1792"
"1629","1721","1722"
"1630","1722","1723"
"1631","1723","1793"
"1632","1863","1791"
"1633","1792","1863"
"1634","1862","1790"
"1635","1790","1791"
"1636","1791","1862"
"1637","1651","1652"
"1638","1652","1722"
"1639","1861","1789"
"1640","1790","1861"
"1641","1509","1510"
"1642","1510","1580"
"1643","1864","1792"
"1644","1793","1864"
"1645","1927","1928"
"1646","1928","1999"
"1647","1999","1927"
"1648","1927","1856"
"1649","1858","1929"
"1650","1929","1928"
"1651","1928","1858"
"1652","1858","1859"
"1653","1859","1929"
"1654","1929","1999"
"1655","1998","2069"
"1656","1998","1999"
"1657","1999","2069"
"1658","2069","2070"
"1659","2070","2140"
"1660","2140","2069"
"1661","1999","2070"
"1662","2000","2070"
"1663","1999","2000"
"1664","2141","2140"
"1665","2070","2141"
"1666","1998","1927"
"1667","1929","2000"
"1668","1929","1930"
"1669","1930","2000"
"1670","1859","1930"
"1671","1930","1860"
"1672","1860","1931"
"1673","1931","1930"
"1674","1859","1860"
"1675","1860","1861"
"1676","1861","1931"
"1677","1930","2001"
"1678","2001","2000"
"1679","2002","1930"
"1680","1931","2002"
"1681","2071","2001"
"1682","2001","2072"
"1683","2072","2071"
"1684","2071","2000"
"1685","2072","2002"
"1686","2002","2073"
"1687","2073","2072"
"1688","2001","2002"
"1689","2002","2003"
"1690","2003","2073"
"1691","2143","2071"
"1692","2072","2143"
"1693","2142","2070"
"1694","2070","2071"
"1695","2071","2142"
"1696","1931","1932"
"1697","1932","2002"
"1698","2144","2072"
"1699","2073","2144"
"1700","2211","2282"
"1701","2211","2212"
"1702","2212","2282"
"1703","2141","2142"
"1704","2142","2212"
"1705","2212","2141"
"1706","2283","2212"
"1707","2212","2213"
"1708","2213","2283"
"1709","2211","2141"
"1710","2211","2140"
"1711","2283","2282"
"1712","2353","2424"
"1713","2424","2423"
"1714","2353","2354"
"1715","2354","2424"
"1716","2283","2354"
"1717","2353","2283"
"1718","2284","2354"
"1719","2283","2284"
"1720","2355","2425"
"1721","2425","2354"
"1722","2354","2355"
"1723","2425","2424"
"1724","2353","2282"
"1725","2425","2496"
"1726","2496","2424"
"1727","2142","2213"
"1728","2213","2284"
"1729","2213","2214"
"1730","2214","2284"
"1731","2143","2144"
"1732","2144","2214"
"1733","2214","2143"
"1734","2285","2214"
"1735","2214","2215"
"1736","2215","2285"
"1737","2213","2143"
"1738","2142","2143"
"1739","2285","2284"
"1740","2355","2426"
"1741","2426","2425"
"1742","2355","2356"
"1743","2356","2426"
"1744","2285","2356"
"1745","2355","2285"
"1746","2286","2356"
"1747","2285","2286"
"1748","2357","2427"
"1749","2427","2356"
"1750","2356","2357"
"1751","2427","2426"
"1752","2355","2284"
"1753","2427","2498"
"1754","2498","2426"
"1755","2144","2215"
"1756","2426","2497"
"1757","2497","2425"
"1758","2073","2074"
"1759","2074","2144"
"1760","1932","2003"
"1761","1932","1861"
"1762","1861","1862"
"1763","1862","1932"
"1764","1932","1933"
"1765","1933","2003"
"1766","1862","1933"
"1767","1862","1863"
"1768","1863","1933"
"1769","1933","2004"
"1770","2004","2003"
"1771","2003","2074"
"1772","2145","2215"
"1773","2144","2145"
"1774","2145","2074"
"1775","2074","2075"
"1776","2075","2145"
"1777","2004","2075"
"1778","2074","2004"
"1779","2004","2005"
"1780","2005","2075"
"1781","2146","2075"
"1782","2075","2076"
"1783","2076","2146"
"1784","2146","2145"
"1785","2146","2217"
"1786","2217","2145"
"1787","1933","1934"
"1788","1934","2004"
"1789","1863","1934"
"1790","1863","1864"
"1791","1864","1934"
"1792","1934","1935"
"1793","1935","2005"
"1794","2005","1934"
"1795","1864","1935"
"1796","1864","1865"
"1797","1865","1935"
"1798","1935","2006"
"1799","2006","2005"
"1800","2076","2147"
"1801","2147","2146"
"1802","2076","2077"
"1803","2077","2147"
"1804","2006","2077"
"1805","2076","2006"
"1806","2006","2007"
"1807","2007","2077"
"1808","2148","2077"
"1809","2077","2078"
"1810","2078","2148"
"1811","2148","2147"
"1812","2076","2005"
"1813","2148","2219"
"1814","2219","2147"
"1815","1935","1936"
"1816","1936","2006"
"1817","2147","2218"
"1818","2218","2146"
"1819","2215","2286"
"1820","2215","2216"
"1821","2216","2286"
"1822","2216","2217"
"1823","2217","2287"
"1824","2287","2216"
"1825","2216","2145"
"1826","2217","2288"
"1827","2288","2287"
"1828","2287","2286"
"1829","2287","2358"
"1830","2358","2286"
"1831","2357","2428"
"1832","2428","2427"
"1833","2357","2358"
"1834","2358","2428"
"1835","2429","2358"
"1836","2358","2359"
"1837","2359","2429"
"1838","2357","2286"
"1839","2358","2288"
"1840","2288","2359"
"1841","2429","2428"
"1842","2429","2500"
"1843","2500","2428"
"1844","2217","2218"
"1845","2218","2288"
"1846","2288","2289"
"1847","2289","2359"
"1848","2218","2289"
"1849","2289","2219"
"1850","2219","2290"
"1851","2290","2289"
"1852","2218","2219"
"1853","2219","2220"
"1854","2220","2290"
"1855","2289","2360"
"1856","2360","2359"
"1857","2361","2289"
"1858","2290","2361"
"1859","2430","2360"
"1860","2360","2431"
"1861","2431","2430"
"1862","2430","2359"
"1863","2431","2361"
"1864","2361","2432"
"1865","2432","2431"
"1866","2360","2361"
"1867","2361","2362"
"1868","2362","2432"
"1869","2432","2503"
"1870","2503","2431"
"1871","2431","2502"
"1872","2502","2430"
"1873","2290","2291"
"1874","2291","2361"
"1875","2430","2429"
"1876","2430","2501"
"1877","2501","2429"
"1878","2148","2149"
"1879","2149","2219"
"1880","2428","2499"
"1881","2499","2427"
"1882","1793","1794"
"1883","1794","1864"
"1884","2424","2495"
"1885","2495","2423"
"1886","1154","1155"
"1887","1155","1225"
"1888","  19","  90"
"1889","  19","  20"
"1890","  20","  90"
"1891","  20","  91"
"1892","  91","  90"
"1893","  20","  21"
"1894","  21","  91"
"1895"," 161"," 232"
"1896"," 161"," 162"
"1897"," 162"," 232"
"1898","  91"," 162"
"1899"," 161","  91"
"1900","  92"," 162"
"1901","  91","  92"
"1902"," 163"," 233"
"1903"," 233"," 162"
"1904"," 162"," 163"
"1905"," 233"," 232"
"1906"," 161","  90"
"1907"," 233"," 304"
"1908"," 304"," 232"
"1909","  21","  92"
"1910","  92","  22"
"1911","  22","  93"
"1912","  93","  92"
"1913","  21","  22"
"1914","  93","  23"
"1915","  23","  94"
"1916","  94","  93"
"1917","  22","  23"
"1918","  23","  24"
"1919","  24","  94"
"1920","  94"," 165"
"1921"," 165","  93"
"1922","  93"," 164"
"1923"," 164","  92"
"1924"," 163"," 234"
"1925"," 234"," 233"
"1926"," 163"," 164"
"1927"," 164"," 234"
"1928"," 164"," 165"
"1929"," 165"," 235"
"1930"," 235"," 164"
"1931"," 306"," 235"
"1932"," 235"," 236"
"1933"," 236"," 306"
"1934"," 235"," 234"
"1935"," 163","  92"
"1936"," 306"," 234"
"1937","  94","  95"
"1938","  95"," 165"
"1939"," 234"," 305"
"1940"," 305"," 233"
"1941"," 303"," 374"
"1942"," 303"," 304"
"1943"," 304"," 374"
"1944"," 374"," 375"
"1945"," 375"," 445"
"1946"," 445"," 374"
"1947"," 304"," 375"
"1948"," 304"," 305"
"1949"," 305"," 375"
"1950"," 375"," 446"
"1951"," 446"," 445"
"1952"," 303"," 232"
"1953"," 516"," 587"
"1954"," 516"," 517"
"1955"," 517"," 587"
"1956"," 446"," 517"
"1957"," 516"," 446"
"1958"," 446"," 447"
"1959"," 447"," 517"
"1960"," 588"," 517"
"1961"," 517"," 518"
"1962"," 518"," 588"
"1963"," 588"," 587"
"1964"," 516"," 445"
"1965"," 588"," 659"
"1966"," 659"," 587"
"1967"," 375"," 376"
"1968"," 376"," 446"
"1969"," 305"," 376"
"1970"," 305"," 306"
"1971"," 306"," 376"
"1972"," 376"," 377"
"1973"," 377"," 447"
"1974"," 447"," 376"
"1975"," 306"," 377"
"1976"," 307"," 377"
"1977"," 306"," 307"
"1978"," 377"," 448"
"1979"," 448"," 447"
"1980"," 518"," 589"
"1981"," 589"," 588"
"1982"," 518"," 519"
"1983"," 519"," 589"
"1984"," 448"," 519"
"1985"," 518"," 448"
"1986"," 449"," 519"
"1987"," 448"," 449"
"1988"," 520"," 590"
"1989"," 590"," 519"
"1990"," 519"," 520"
"1991"," 590"," 589"
"1992"," 518"," 447"
"1993"," 590"," 661"
"1994"," 661"," 589"
"1995"," 377"," 378"
"1996"," 378"," 448"
"1997"," 589"," 660"
"1998"," 660"," 588"
"1999"," 165"," 236"
"2000"," 166"," 165"
"2001","  95"," 166"
"2002","  95","  24"
"2003","  24","  25"
"2004","  25","  95"
"2005","  25","  96"
"2006","  96","  95"
"2007","  25","  26"
"2008","  26","  96"
"2009","  96"," 166"
"2010"," 236"," 307"
"2011"," 236"," 237"
"2012"," 237"," 307"
"2013"," 166"," 237"
"2014"," 236"," 166"
"2015"," 167"," 237"
"2016"," 166"," 167"
"2017"," 238"," 308"
"2018"," 308"," 237"
"2019"," 237"," 238"
"2020"," 308"," 307"
"2021"," 308"," 379"
"2022"," 379"," 307"
"2023","  96"," 167"
"2024","  96","  97"
"2025","  97"," 167"
"2026","  26","  97"
"2027","  97","  27"
"2028","  27","  98"
"2029","  98","  97"
"2030","  26","  27"
"2031","  27","  28"
"2032","  28","  98"
"2033","  97"," 168"
"2034"," 168"," 167"
"2035"," 169","  97"
"2036","  98"," 169"
"2037"," 238"," 168"
"2038"," 168"," 239"
"2039"," 239"," 238"
"2040"," 238"," 167"
"2041"," 239"," 169"
"2042"," 169"," 240"
"2043"," 240"," 239"
"2044"," 168"," 169"
"2045"," 169"," 170"
"2046"," 170"," 240"
"2047"," 310"," 238"
"2048"," 239"," 310"
"2049"," 238"," 309"
"2050"," 309"," 308"
"2051","  98","  99"
"2052","  99"," 169"
"2053"," 311"," 239"
"2054"," 240"," 311"
"2055"," 378"," 449"
"2056"," 378"," 379"
"2057"," 379"," 449"
"2058"," 379"," 309"
"2059"," 309"," 380"
"2060"," 380"," 379"
"2061"," 378"," 307"
"2062"," 309"," 310"
"2063"," 310"," 380"
"2064"," 379"," 450"
"2065"," 450"," 449"
"2066"," 380"," 450"
"2067"," 520"," 591"
"2068"," 591"," 590"
"2069"," 520"," 521"
"2070"," 521"," 591"
"2071"," 450"," 521"
"2072"," 520"," 450"
"2073"," 451"," 521"
"2074"," 450"," 451"
"2075"," 522"," 592"
"2076"," 592"," 521"
"2077"," 521"," 522"
"2078"," 592"," 591"
"2079"," 520"," 449"
"2080"," 592"," 663"
"2081"," 663"," 591"
"2082"," 380"," 451"
"2083"," 380"," 381"
"2084"," 381"," 451"
"2085"," 310"," 381"
"2086"," 381"," 311"
"2087"," 311"," 382"
"2088"," 382"," 381"
"2089"," 310"," 311"
"2090"," 311"," 312"
"2091"," 312"," 382"
"2092"," 381"," 452"
"2093"," 452"," 451"
"2094"," 453"," 381"
"2095"," 382"," 453"
"2096"," 522"," 452"
