"","V1","V2","V3"
"977","1365","1436","1435"
"978","1436","1365","1366"
"979","1507","1436","1437"
"980","1436","1507","1506"
"981","1435","1364","1365"
"982","1506","1507","1578"
"983","1294","1295","1365"
"984","1506","1505","1435"
"985","1224","1295","1294"
"986","1295","1224","1225"
"987","1295","1296","1366"
"988","1296","1295","1225"
"989","1296","1225","1226"
"990","1366","1296","1367"
"991","1224","1153","1225"
"992","1295","1366","1365"
"993","1437","1508","1507"
"994","1508","1437","1438"
"995","1367","1438","1437"
"996","1438","1367","1368"
"997","1509","1438","1439"
"998","1438","1509","1508"
"999","1437","1366","1367"
"1000","1508","1509","1580"
"1001","1296","1297","1367"
"1002","1366","1437","1436"
"1003","1223","1152","1224"
"1004","1507","1508","1579"
"1005","1576","1647","1646"
"1006","1647","1576","1577"
"1007","1577","1578","1648"
"1008","1578","1577","1506"
"1009","1648","1578","1649"
"1010","1577","1648","1647"
"1011","1576","1506","1577"
"1012","1647","1648","1719"
"1013","1718","1789","1788"
"1014","1789","1718","1719"
"1015","1790","1719","1720"
"1016","1719","1718","1647"
"1017","1720","1719","1649"
"1018","1719","1790","1789"
"1019","1648","1649","1719"
"1020","1860","1788","1789"
"1021","1578","1579","1649"
"1022","1647","1718","1717"
"1023","1649","1650","1720"
"1024","1650","1649","1579"
"1025","1650","1580","1651"
"1026","1580","1650","1579"
"1027","1651","1580","1581"
"1028","1720","1650","1721"
"1029","1579","1508","1580"
"1030","1722","1650","1651"
"1031","1791","1721","1792"
"1032","1721","1791","1720"
"1033","1792","1722","1793"
"1034","1722","1792","1721"
"1035","1793","1722","1723"
"1036","1863","1791","1792"
"1037","1721","1650","1722"
"1038","1862","1790","1791"
"1039","1651","1652","1722"
"1040","1720","1791","1790"
"1041","1578","1507","1579"
"1042","1861","1789","1790"
"1043","1509","1510","1580"
"1044","1293","1292","1222"
"1045","1221","1150","1222"
"1046","1864","1792","1793"
"1047","1927","1928","1999"
"1048","1927","1856","1928"
"1049","1858","1929","1928"
"1050","1929","1858","1859"
"1051","1857","1858","1928"
"1052","1928","1929","1999"
"1053","1998","2069","2068"
"1054","2069","1998","1999"
"1055","2069","2070","2140"
"1056","2070","2069","1999"
"1057","2000","2070","1999"
"1058","2141","2140","2070"
"1059","1998","1927","1999"
"1060","2069","2140","2139"
"1061","1999","1929","2000"
"1062","1927","1998","1997"
"1063","1929","1930","2000"
"1064","1930","1929","1859"
"1065","1930","1860","1931"
"1066","1860","1930","1859"
"1067","1931","1860","1861"
"1068","2000","1930","2001"
"1069","1859","1788","1860"
"1070","2002","1930","1931"
"1071","2071","2001","2072"
"1072","2001","2071","2000"
"1073","2072","2002","2073"
"1074","2002","2072","2001"
"1075","2073","2002","2003"
"1076","2143","2071","2072"
"1077","2001","1930","2002"
"1078","2142","2070","2071"
"1079","1931","1932","2002"
"1080","2000","2071","2070"
"1081","1858","1787","1859"
"1082","2144","2072","2073"
"1083","2211","2282","2281"
"1084","2282","2211","2212"
"1085","2141","2142","2212"
"1086","2142","2141","2070"
"1087","2283","2212","2213"
"1088","2141","2212","2211"
"1089","2211","2140","2141"
"1090","2282","2212","2283"
"1091","2353","2424","2423"
"1092","2424","2353","2354"
"1093","2283","2354","2353"
"1094","2284","2354","2283"
"1095","2355","2425","2354"
"1096","2354","2425","2424"
"1097","2353","2282","2283"
"1098","2424","2425","2496"
"1099","2142","2213","2212"
"1100","2282","2353","2352"
"1101","2213","2284","2283"
"1102","2284","2213","2214"
"1103","2143","2144","2214"
"1104","2144","2143","2072"
"1105","2285","2214","2215"
"1106","2143","2214","2213"
"1107","2213","2142","2143"
"1108","2284","2214","2285"
"1109","2355","2426","2425"
"1110","2426","2355","2356"
"1111","2285","2356","2355"
"1112","2286","2356","2285"
"1113","2357","2427","2356"
"1114","2356","2427","2426"
"1115","2355","2284","2285"
"1116","2426","2427","2498"
"1117","2144","2215","2214"
"1118","2284","2355","2354"
"1119","2142","2071","2143"
"1120","2425","2426","2497"
"1121","2073","2074","2144"
"1122","2140","2211","2210"
"1123","2003","2002","1932"
"1124","1932","1861","1862"
"1125","1932","1933","2003"
"1126","1933","1932","1862"
"1127","1933","1862","1863"
"1128","2003","1933","2004"
"1129","1861","1790","1862"
"1130","2074","2073","2003"
"1131","2145","2215","2144"
"1132","2145","2074","2075"
"1133","2004","2075","2074"
"1134","2075","2004","2005"
"1135","2146","2075","2076"
"1136","2075","2146","2145"
"1137","2074","2003","2004"
"1138","2145","2146","2217"
"1139","1933","1934","2004"
"1140","2145","2144","2074"
"1141","1863","1934","1933"
"1142","1934","1863","1864"
"1143","1934","1935","2005"
"1144","1935","1934","1864"
"1145","1935","1864","1865"
"1146","2005","1935","2006"
"1147","1863","1792","1864"
"1148","1934","2005","2004"
"1149","2076","2147","2146"
"1150","2147","2076","2077"
"1151","2006","2077","2076"
"1152","2077","2006","2007"
"1153","2148","2077","2078"
"1154","2077","2148","2147"
"1155","2076","2005","2006"
"1156","2147","2148","2219"
"1157","1935","1936","2006"
"1158","2005","2076","2075"
"1159","1862","1791","1863"
"1160","2146","2147","2218"
"1161","2215","2286","2285"
"1162","2286","2215","2216"
"1163","2216","2217","2287"
"1164","2217","2216","2145"
"1165","2287","2217","2288"
"1166","2216","2287","2286"
"1167","2215","2145","2216"
"1168","2286","2287","2358"
"1169","2357","2428","2427"
"1170","2428","2357","2358"
"1171","2429","2358","2359"
"1172","2358","2357","2286"
"1173","2359","2358","2288"
"1174","2358","2429","2428"
"1175","2287","2288","2358"
"1176","2428","2429","2500"
"1177","2217","2218","2288"
"1178","2286","2357","2356"
"1179","2288","2289","2359"
"1180","2289","2288","2218"
"1181","2289","2219","2290"
"1182","2219","2289","2218"
"1183","2290","2219","2220"
"1184","2359","2289","2360"
"1185","2218","2147","2219"
"1186","2361","2289","2290"
"1187","2430","2360","2431"
"1188","2360","2430","2359"
"1189","2431","2361","2432"
"1190","2361","2431","2360"
"1191","2432","2361","2362"
"1192","2431","2432","2503"
"1193","2360","2289","2361"
"1194","2430","2431","2502"
"1195","2290","2291","2361"
"1196","2359","2430","2429"
"1197","2217","2146","2218"
"1198","2429","2430","2501"
"1199","2148","2149","2219"
"1200","1932","1931","1861"
"1201","1860","1789","1861"
"1202","2427","2428","2499"
"1203","1793","1794","1864"
"1204","1856","1927","1926"
"1205","1217","1146","1218"
"1206","2423","2424","2495"
"1207","1154","1155","1225"
"1208","  19","  90","  89"
"1209","  90","  19","  20"
"1210","  90","  20","  91"
"1211","  91","  20","  21"
"1212"," 161"," 232"," 231"
"1213"," 232"," 161"," 162"
"1214","  91"," 162"," 161"
"1215","  92"," 162","  91"
"1216"," 163"," 233"," 162"
"1217"," 162"," 233"," 232"
"1218"," 161","  90","  91"
"1219"," 232"," 233"," 304"
"1220","  92","  91","  21"
"1221","  90"," 161"," 160"
"1222","  92","  22","  93"
"1223","  22","  92","  21"
"1224","  93","  23","  94"
"1225","  23","  93","  22"
"1226","  94","  23","  24"
"1227","  93","  94"," 165"
"1228","  92","  93"," 164"
"1229"," 163"," 234"," 233"
"1230"," 234"," 163"," 164"
"1231"," 164"," 165"," 235"
"1232"," 165"," 164","  93"
"1233"," 306"," 235"," 236"
"1234"," 164"," 235"," 234"
"1235"," 163","  92"," 164"
"1236"," 234"," 235"," 306"
"1237","  94","  95"," 165"
"1238","  92"," 163"," 162"
"1239"," 233"," 234"," 305"
"1240"," 303"," 374"," 373"
"1241"," 374"," 303"," 304"
"1242"," 374"," 375"," 445"
"1243"," 375"," 374"," 304"
"1244"," 375"," 304"," 305"
"1245"," 445"," 375"," 446"
"1246"," 303"," 232"," 304"
"1247"," 374"," 445"," 444"
"1248"," 516"," 587"," 586"
"1249"," 587"," 516"," 517"
"1250"," 446"," 517"," 516"
"1251"," 517"," 446"," 447"
"1252"," 588"," 517"," 518"
"1253"," 517"," 588"," 587"
"1254"," 516"," 445"," 446"
"1255"," 587"," 588"," 659"
"1256"," 375"," 376"," 446"
"1257"," 445"," 516"," 515"
"1258"," 305"," 376"," 375"
"1259"," 376"," 305"," 306"
"1260"," 376"," 377"," 447"
"1261"," 377"," 376"," 306"
"1262"," 307"," 377"," 306"
"1263"," 447"," 377"," 448"
"1264"," 305"," 234"," 306"
"1265"," 376"," 447"," 446"
"1266"," 518"," 589"," 588"
"1267"," 589"," 518"," 519"
"1268"," 448"," 519"," 518"
"1269"," 449"," 519"," 448"
"1270"," 520"," 590"," 519"
"1271"," 519"," 590"," 589"
"1272"," 518"," 447"," 448"
"1273"," 589"," 590"," 661"
"1274"," 448"," 377"," 378"
"1275"," 447"," 518"," 517"
"1276"," 304"," 233"," 305"
"1277"," 588"," 589"," 660"
"1278"," 236"," 235"," 165"
"1279"," 232"," 303"," 302"
"1280"," 166"," 165","  95"
"1281","  95","  24","  25"
"1282","  25","  96","  95"
"1283","  96","  25","  26"
"1284","  95","  96"," 166"
"1285"," 236"," 307"," 306"
"1286"," 307"," 236"," 237"
"1287"," 166"," 237"," 236"
"1288"," 167"," 237"," 166"
"1289"," 238"," 308"," 237"
"1290"," 237"," 308"," 307"
"1291"," 165"," 166"," 236"
"1292"," 307"," 308"," 379"
"1293"," 167"," 166","  96"
"1294","  95","  94","  24"
"1295","  96","  97"," 167"
"1296","  97","  96","  26"
"1297","  97","  27","  98"
"1298","  27","  97","  26"
"1299","  98","  27","  28"
"1300"," 167","  97"," 168"
"1301"," 169","  97","  98"
"1302"," 238"," 168"," 239"
"1303"," 168"," 238"," 167"
"1304"," 239"," 169"," 240"
"1305"," 169"," 239"," 168"
"1306"," 240"," 169"," 170"
"1307"," 310"," 238"," 239"
"1308"," 168","  97"," 169"
"1309"," 308"," 238"," 309"
"1310","  98","  99"," 169"
"1311"," 167"," 238"," 237"
"1312"," 311"," 239"," 240"
"1313"," 378"," 449"," 448"
"1314"," 449"," 378"," 379"
"1315"," 379"," 309"," 380"
"1316"," 379"," 378"," 307"
"1317"," 380"," 309"," 310"
"1318"," 449"," 379"," 450"
"1319"," 308"," 309"," 379"
"1320"," 450"," 379"," 380"
"1321"," 520"," 591"," 590"
"1322"," 591"," 520"," 521"
"1323"," 450"," 521"," 520"
"1324"," 451"," 521"," 450"
"1325"," 522"," 592"," 521"
"1326"," 521"," 592"," 591"
"1327"," 520"," 449"," 450"
"1328"," 591"," 592"," 663"
"1329"," 451"," 450"," 380"
"1330"," 449"," 520"," 519"
"1331"," 380"," 381"," 451"
"1332"," 381"," 380"," 310"
"1333"," 381"," 311"," 382"
"1334"," 311"," 381"," 310"
"1335"," 382"," 311"," 312"
"1336"," 451"," 381"," 452"
"1337"," 310"," 239"," 311"
"1338"," 453"," 381"," 382"
"1339"," 522"," 452"," 523"
"1340"," 452"," 522"," 451"
"1341"," 523"," 453"," 524"
"1342"," 453"," 523"," 452"
"1343"," 524"," 453"," 454"
"1344"," 594"," 522"," 523"
"1345"," 452"," 381"," 453"
"1346"," 592"," 522"," 593"
"1347"," 382"," 383"," 453"
"1348"," 451"," 522"," 521"
"1349"," 309"," 238"," 310"
"1350"," 595"," 523"," 524"
"1351"," 240"," 241"," 311"
"1352"," 307"," 378"," 377"
"1353"," 590"," 591"," 662"
"1354"," 658"," 729"," 728"
"1355"," 729"," 658"," 659"
"1356"," 729"," 659"," 730"
"1357"," 659"," 588"," 660"
"1358"," 587"," 659"," 658"
"1359"," 730"," 659"," 660"
"1360"," 800"," 871"," 870"
"1361"," 871"," 800"," 801"
"1362"," 730"," 801"," 800"
"1363"," 731"," 801"," 730"
"1364"," 802"," 872"," 801"
"1365"," 801"," 872"," 871"
"1366"," 800"," 729"," 730"
"1367"," 871"," 872"," 943"
"1368"," 731"," 730"," 660"
"1369"," 729"," 800"," 799"
"1370"," 731"," 661"," 732"
"1371"," 661"," 731"," 660"
"1372"," 732"," 662"," 733"
"1373"," 662"," 732"," 661"
"1374"," 733"," 662"," 663"
"1375"," 732"," 733"," 804"
"1376"," 590"," 662"," 661"
"1377"," 731"," 732"," 803"
"1378"," 802"," 873"," 872"
"1379"," 873"," 802"," 803"
"1380"," 803"," 804"," 874"
"1381"," 804"," 803"," 732"
"1382"," 945"," 874"," 875"
"1383"," 803"," 874"," 873"
"1384"," 802"," 731"," 803"
"1385"," 873"," 874"," 945"
"1386"," 733"," 734"," 804"
"1387"," 731"," 802"," 801"
"1388"," 589"," 661"," 660"
"1389"," 872"," 873"," 944"
"1390"," 942","1013","1012"
"1391","1013"," 942"," 943"
"1392","1013","1014","1084"
"1393","1014","1013"," 943"
"1394","1014"," 943"," 944"
"1395","1084","1014","1085"
"1396"," 942"," 871"," 943"
"1397","1013","1084","1083"
"1398","1155","1226","1225"
"1399","1226","1155","1156"
"1400","1085","1156","1155"
"1401","1156","1085","1086"
"1402","1227","1156","1157"
"1403","1156","1227","1226"
"1404","1155","1084","1085"
"1405","1226","1227","1298"
"1406","1014","1015","1085"
"1407","1084","1155","1154"
"1408"," 944","1015","1014"
"1409","1015"," 944"," 945"
"1410","1015","1016","1086"
"1411","1016","1015"," 945"
"1412"," 946","1016"," 945"
"1413","1086","1016","1087"
"1414"," 944"," 873"," 945"
"1415","1015","1086","1085"
"1416","1157","1228","1227"
"1417","1228","1157","1158"
"1418","1087","1158","1157"
"1419","1088","1158","1087"
"1420","1159","1229","1158"
"1421","1158","1229","1228"
"1422","1157","1086","1087"
"1423","1228","1229","1300"
"1424","1087","1016","1017"
"1425","1086","1157","1156"
"1426"," 943"," 872"," 944"
"1427","1227","1228","1299"
"1428"," 875"," 874"," 804"
"1429"," 871"," 942"," 941"
"1430"," 805"," 804"," 734"
"1431"," 734"," 663"," 664"
"1432"," 593"," 664"," 663"
"1433"," 664"," 593"," 594"
"1434"," 735"," 664"," 665"
"1435"," 664"," 735"," 734"
"1436"," 662"," 591"," 663"
"1437"," 734"," 735"," 806"
"1438"," 875"," 805"," 876"
"1439"," 875"," 804"," 805"
"1440"," 876"," 806"," 877"
"1441"," 806"," 876"," 805"
"1442"," 877"," 806"," 807"
"1443"," 876"," 877"," 948"
"1444"," 805"," 734"," 806"
"1445"," 875"," 876"," 947"
"1446"," 735"," 736"," 806"
"1447"," 734"," 733"," 663"
"1448"," 594"," 665"," 664"
"1449"," 665"," 594"," 595"
"1450"," 665"," 666"," 736"
"1451"," 666"," 665"," 595"
"1452"," 666"," 595"," 596"
"1453"," 736"," 666"," 737"
"1454"," 594"," 523"," 595"
"1455"," 665"," 736"," 735"
"1456"," 807"," 878"," 877"
"1457"," 878"," 807"," 808"
"1458"," 737"," 808"," 807"
"1459"," 808"," 737"," 738"
"1460"," 879"," 808"," 809"
"1461"," 808"," 879"," 878"
"1462"," 807"," 736"," 737"
"1463"," 878"," 879"," 949"
"1464"," 666"," 667"," 737"
"1465"," 736"," 807"," 806"
"1466"," 593"," 522"," 594"
"1467"," 877"," 878"," 949"
"1468"," 946","1017","1016"
"1469","1017"," 946"," 947"
"1470","1017","1018","1088"
"1471","1018","1017"," 947"
"1472","1018"," 947"," 948"
"1473","1088","1018","1089"
"1474"," 946"," 875"," 947"
"1475","1017","1088","1087"
"1476","1159","1230","1229"
"1477","1230","1159","1160"
"1478","1089","1160","1159"
"1479","1160","1089","1090"
"1480","1231","1160","1161"
"1481","1160","1231","1230"
"1482","1159","1088","1089"
"1483","1230","1231","1302"
"1484","1018","1019","1089"
"1485","1088","1159","1158"
"1486"," 948","1019","1018"
"1487","1019"," 948"," 949"
"1488","1019","1020","1090"
"1489","1020","1019"," 949"
"1490"," 950","1020"," 949"
"1491","1090","1020","1091"
"1492"," 948"," 877"," 949"
"1493","1019","1090","1089"
"1494","1161","1232","1231"
"1495","1232","1161","1162"
"1496","1091","1162","1161"
"1497","1092","1162","1091"
"1498","1163","1233","1162"
"1499","1162","1233","1232"
"1500","1161","1090","1091"
"1501","1232","1233","1304"
"1502","1091","1020","1021"
"1503","1090","1161","1160"
"1504"," 947"," 876"," 948"
"1505","1231","1232","1303"
"1506"," 949"," 879"," 950"
"1507"," 875"," 946"," 945"
"1508"," 593"," 663"," 592"
"1509","1229","1230","1301"
"1510"," 524"," 525"," 595"
"1511"," 587"," 658"," 657"
"1512"," 170"," 169","  99"
"1513","  99","  28","  29"
"1514","  99","  29"," 100"
"1515"," 100","  29","  30"
"1516"," 312"," 311"," 241"
"1517"," 241"," 170"," 171"
"1518"," 100"," 171"," 170"
"1519"," 101"," 171"," 100"
"1520"," 172"," 242"," 171"
"1521"," 171"," 242"," 241"
"1522"," 170","  99"," 100"
"1523"," 241"," 242"," 313"
"1524"," 101"," 100","  30"
"1525"," 241"," 240"," 170"
"1526"," 101","  31"," 102"
"1527","  31"," 101","  30"
"1528"," 102","  32"," 103"
"1529","  32"," 102","  31"
"1530"," 103","  32","  33"
"1531"," 102"," 103"," 174"
"1532"," 101"," 102"," 173"
"1533"," 172"," 243"," 242"
"1534"," 243"," 172"," 173"
"1535"," 173"," 174"," 244"
"1536"," 174"," 173"," 102"
"1537"," 315"," 244"," 245"
"1538"," 173"," 244"," 243"
"1539"," 172"," 101"," 173"
"1540"," 243"," 244"," 315"
"1541"," 103"," 104"," 174"
"1542"," 101"," 172"," 171"
"1543"," 242"," 243"," 314"
"1544"," 454"," 453"," 383"
"1545"," 383"," 312"," 313"
"1546"," 383"," 384"," 454"
"1547"," 384"," 383"," 313"
"1548"," 384"," 313"," 314"
"1549"," 454"," 384"," 455"
"1550"," 312"," 241"," 313"
"1551"," 525"," 524"," 454"
"1552"," 667"," 666"," 596"
"1553"," 596"," 525"," 526"
"1554"," 455"," 526"," 525"
"1555"," 526"," 455"," 456"
"1556"," 597"," 526"," 527"
"1557"," 526"," 597"," 596"
"1558"," 525"," 454"," 455"
"1559"," 596"," 597"," 668"
"1560"," 384"," 385"," 455"
"1561"," 596"," 595"," 525"
"1562"," 314"," 385"," 384"
"1563"," 385"," 314"," 315"
"1564"," 385"," 386"," 456"
"1565"," 386"," 385"," 315"
"1566"," 316"," 386"," 315"
"1567"," 456"," 386"," 457"
"1568"," 314"," 243"," 315"
"1569"," 385"," 456"," 455"
"1570"," 527"," 598"," 597"
"1571"," 598"," 527"," 528"
"1572"," 457"," 528"," 527"
"1573"," 458"," 528"," 457"
"1574"," 529"," 599"," 528"
"1575"," 528"," 599"," 598"
"1576"," 527"," 456"," 457"
"1577"," 598"," 599"," 670"
"1578"," 457"," 386"," 387"
"1579"," 456"," 527"," 526"
"1580"," 313"," 242"," 314"
"1581"," 597"," 598"," 669"
"1582"," 245"," 244"," 174"
"1583"," 383"," 382"," 312"
"1584"," 175"," 174"," 104"
"1585"," 104","  33","  34"
"1586"," 104"," 105"," 175"
"1587"," 105"," 104","  34"
"1588"," 105","  34","  35"
"1589"," 175"," 105"," 176"
"1590"," 175"," 245"," 174"
