"","V1","V2","V3"
"896"," 905"," 903"," 893"
"897"," 902"," 890"," 898"
"898"," 900"," 897"," 691"
"899"," 901"," 915"," 902"
"900"," 898"," 903"," 901"
"901"," 900"," 914"," 899"
"902"," 904"," 897"," 899"
"903"," 896"," 900"," 891"
"904"," 951"," 933"," 902"
"905"," 907"," 896"," 924"
"906"," 683"," 892"," 695"
"907"," 905"," 909"," 914"
"908"," 913"," 910"," 924"
"909"," 912"," 907"," 910"
"910"," 908"," 911"," 909"
"911","1045","1044"," 910"
"912"," 923"," 921"," 909"
"913"," 565"," 908"," 509"
"914"," 901"," 907"," 918"
"915"," 926"," 899"," 916"
"916"," 918"," 920"," 915"
"917"," 919"," 922"," 921"
"918"," 914"," 921"," 916"
"919"," 967"," 974"," 917"
"920"," 948"," 963"," 916"
"921"," 917"," 918"," 912"
"922"," 917"," 965"," 948"
"923"," 967"," 912","1044"
"924"," 894"," 908"," 905"
"925"," 509"," 894"," 503"
"926"," 963"," 951"," 915"
"927"," 733"," 721"," 928"
"928"," 933"," 930"," 927"
"929"," 932"," 934"," 930"
"930"," 928"," 931"," 929"
"931"," 951"," 945"," 930"
"932"," 943"," 941"," 929"
"933"," 928"," 966"," 904"
"934"," 729"," 733"," 929"
"935"," 832"," 737"," 936"
"936"," 937"," 940"," 935"
"937"," 936"," 941"," 938"
"938"," 962"," 953"," 937"
"939"," 953"," 960"," 940"
"940"," 942"," 936"," 939"
"941"," 932"," 937"," 944"
"942","1051","1048"," 940"
"943"," 962"," 932"," 945"
"944"," 737"," 729"," 941"
"945"," 943"," 931"," 946"
"946"," 950"," 952"," 945"
"947"," 961"," 950"," 948"
"948"," 920"," 922"," 947"
"949"," 961","1005"," 952"
"950"," 946"," 963"," 947"
"951"," 926"," 931"," 904"
"952"," 949"," 959"," 946"
"953"," 939"," 938"," 954"
"954"," 955"," 958"," 953"
"955"," 954"," 959"," 956"
"956"," 955","1005","1022"
"957"," 958","1022","1013"
"958"," 964"," 954"," 957"
"959"," 952"," 955"," 962"
"960","1081","1051"," 939"
"961"," 949"," 947"," 975"
"962"," 938"," 943"," 959"
"963"," 926"," 920"," 950"
"964","1081"," 958","1069"
"965"," 984"," 922"," 974"
"966"," 721"," 720"," 933"
"967"," 923"," 969"," 919"
"968"," 973"," 970","1044"
"969"," 972"," 967"," 970"
"970"," 968"," 971"," 969"
"971","1003"," 985"," 970"
"972"," 983"," 981"," 969"
"973"," 583"," 968"," 587"
"974"," 919"," 981"," 965"
"975"," 961"," 984","1011"
"976"," 977"," 980"," 984"
"977"," 976"," 981"," 978"
"978"," 992","1002"," 977"
"979","1002"," 993"," 980"
"980"," 982"," 976"," 979"
"981"," 972"," 977"," 974"
"982","1041","1008"," 980"
"983"," 992"," 972"," 985"
"984"," 965"," 976"," 975"
"985"," 983"," 971"," 986"
"986"," 991"," 988"," 985"
"987"," 990"," 992"," 988"
"988"," 986"," 989"," 987"
"989","1398","2448"," 988"
"990","1001"," 999"," 987"
"991"," 591"," 986"," 581"
"992"," 978"," 983"," 987"
"993","1004"," 979"," 994"
"994"," 995"," 998"," 993"
"995"," 994"," 999"," 996"
"996","1819","1834"," 995"
"997","1834","1825"," 998"
"998","1000"," 994"," 997"
"999"," 990"," 995","1002"
"1000","1043","1029"," 998"
"1001","1819"," 990","2448"
"1002"," 979"," 978"," 999"
"1003"," 581"," 971"," 583"
"1004","1029","1041"," 993"
"1005"," 956"," 949","1006"
"1006","1011","1010","1005"
"1007","1009","1010","1008"
"1008","1011"," 982","1007"
"1009","1021","1019","1007"
"1010","1012","1006","1007"
"1011","1008","1006"," 975"
"1012","1019","1016","1010"
"1013","1020"," 957","1014"
"1014","1016","1018","1013"
"1015","1017","1040","1018"
"1016","1022","1012","1014"
"1017","1019","1023","1015"
"1018","1042","1014","1015"
"1019","1017","1012","1009"
"1020","1013","1201","1069"
"1021","1024","1009","1041"
"1022"," 957"," 956","1016"
"1023","1028","1017","1024"
"1024","1021","1026","1023"
"1025","1027","1030","1026"
"1026","1024","1029","1025"
"1027","1894","1855","1025"
"1028","1037","1032","1023"
"1029","1000","1026","1004"
"1030","1025","1039","1037"
"1031","1034","1036","1032"
"1032","1040","1028","1031"
"1033","1035","1046","1034"
"1034","1031","1037","1033"
"1035","1862","1872","1033"
"1036","1031","1147","1159"
"1037","1030","1034","1028"
"1038","1040","1159","1129"
"1039","1862","1030","1855"
"1040","1038","1015","1032"
"1041","1004","1021"," 982"
"1042","1018","1129","1201"
"1043","1894","1000","1825"
"1044"," 911"," 968"," 923"
"1045"," 587"," 911"," 565"
"1046","1033","1203","1147"
"1047","1052","1059","1048"
"1048"," 942","1047","1204"
"1049","1052","1051","1050"
"1050","1081","1064","1049"
"1051","1049"," 942"," 960"
"1052","1061","1047","1049"
"1053"," 840"," 839","1054"
"1054","1059","1056","1053"
"1055","1058","1060","1056"
"1056","1054","1057","1055"
"1057","1056","1061","1080"
"1058","1055","1086","1089"
"1059","1047","1054","1062"
"1060"," 886"," 840","1055"
"1061","1063","1057","1052"
"1062"," 839"," 844","1059"
"1063","1068","1061","1064"
"1064","1050","1066","1063"
"1065","1067","1070","1066"
"1066","1064","1069","1065"
"1067","1201","1200","1065"
"1068","1077","1072","1063"
"1069","1020","1066"," 964"
"1070","1065","1079","1077"
"1071","1074","1076","1072"
"1072","1080","1068","1071"
"1073","1075","1082","1074"
"1074","1071","1077","1073"
"1075","1123","1130","1073"
"1076","1071","1104","1119"
"1077","1070","1074","1068"
"1078","1080","1119","1086"
"1079","1123","1070","1200"
"1080","1078","1057","1072"
"1081"," 964","1050"," 960"
"1082","1073","1121","1104"
"1083"," 882"," 870","1084"
"1084","1088","1090","1083"
"1085","1099","1088","1086"
"1086","1058","1078","1085"
"1087","1099","1101","1090"
"1088","1084","1089","1085"
"1089","1058","1088","1122"
"1090","1087","1097","1084"
"1091","1206"," 878","1092"
"1092","1093","1096","1091"
"1093","1092","1097","1094"
"1094","1093","1101","1118"
"1095","1096","1118","1109"
"1096","1098","1092","1095"
"1097","1090","1093","1100"
"1098","2748","2749","1096"
"1099","1087","1085","1107"
"1100"," 878"," 882","1097"
"1101","1094","1087","1102"
"1102","1106","1108","1101"
"1103","1117","1106","1104"
"1104","1076","1082","1103"
"1105","1117","1161","1108"
"1106","1102","1107","1103"
"1107","1119","1106","1099"
"1108","1105","1115","1102"
"1109","1120","1095","1110"
"1110","1111","1114","1109"
"1111","1110","1115","1112"
"1112","1111","1161","1178"
"1113","1114","1178","1169"
"1114","1116","1110","1113"
"1115","1108","1111","1118"
"1116","2767","2779","1114"
"1117","1105","1103","1131"
"1118","1095","1094","1115"
"1119","1076","1107","1078"
"1120","2779","2748","1109"
"1121","1140","1082","1130"
"1122"," 870"," 886","1089"
"1123","1079","1125","1075"
"1124","1129","1126","1200"
"1125","1128","1123","1126"
"1126","1124","1127","1125"
"1127","1159","1141","1126"
"1128","1139","1137","1125"
"1129","1038","1124","1042"
"1130","1075","1137","1121"
"1131","1117","1140","1167"
"1132","1133","1136","1140"
"1133","1132","1137","1134"
"1134","1148","1158","1133"
"1135","1158","1149","1136"
"1136","1138","1132","1135"
"1137","1128","1133","1130"
"1138","1197","1164","1136"
"1139","1148","1128","1141"
"1140","1121","1132","1131"
"1141","1139","1127","1142"
"1142","1147","1144","1141"
"1143","1146","1148","1144"
"1144","1142","1145","1143"
"1145","1863","2130","1144"
"1146","1157","1155","1143"
"1147","1046","1142","1036"
"1148","1134","1139","1143"
"1149","1160","1135","1150"
"1150","1151","1154","1149"
"1151","1150","1155","1152"
"1152","1988","1979","1151"
"1153","1979","1986","1154"
"1154","1156","1150","1153"
"1155","1146","1151","1158"
"1156","1199","1185","1154"
"1157","1988","1146","2130"
"1158","1135","1134","1155"
"1159","1036","1127","1038"
"1160","1185","1197","1149"
"1161","1112","1105","1162"
"1162","1167","1166","1161"
"1163","1165","1166","1164"
"1164","1167","1138","1163"
"1165","1177","1175","1163"
"1166","1168","1162","1163"
"1167","1164","1162","1131"
"1168","1175","1172","1166"
"1169","1202","1113","1170"
"1170","1172","1174","1169"
"1171","1173","1196","1174"
"1172","1178","1168","1170"
"1173","1175","1179","1171"
"1174","1176","1170","1171"
"1175","1173","1168","1165"
"1176","2827","2899","1174"
"1177","1180","1165","1197"
"1178","1113","1112","1172"
"1179","1184","1173","1180"
"1180","1177","1182","1179"
"1181","1183","1186","1182"
"1182","1180","1185","1181"
"1183","2048","2009","1181"
"1184","1193","1188","1179"
"1185","1156","1182","1160"
"1186","1181","1195","1193"
"1187","1190","1194","1188"
"1188","1196","1184","1187"
"1189","1191","1192","1190"
"1190","1187","1193","1189"
"1191","2026","2017","1189"
"1192","4898","2845","1189"
"1193","1186","1190","1184"
"1194","2845","2857","1187"
"1195","2026","1186","2009"
"1196","1198","1171","1188"
"1197","1160","1177","1138"
"1198","2857","2827","1196"
"1199","2048","1156","1986"
"1200","1067","1124","1079"
"1201","1042","1067","1020"
"1202","2899","2767","1169"
"1203","1863","1046","1872"
"1204"," 844"," 832","1048"
"1205"," 505"," 683"," 485"
"1206","2749","3059","1091"
"1207","1398"," 591","1407"
"1208"," 392"," 381","1209"
"1209","  -1","1210","1208"
"1210","1211","1218","1209"
"1211","  -1","1220","1210"
"1212"," 433"," 388","1213"
"1213","1214","1217","1212"
"1214","1213","1218","1215"
"1215","1214","1220","1238"
"1216","1217","1238","1229"
"1217","1219","1213","1216"
"1218","1210","1214","1221"
"1219","1276","1246","1217"
"1220","1211","1223","1215"
"1221"," 388"," 392","1218"
"1222","1225","1228","1223"
"1223","1220","  -1","1222"
"1224","1226","1227","1225"
"1225","1222","  -1","1224"
"1226","  -1","1294","1224"
"1227","1237","1232","1224"
"1228","1232","1235","1222"
"1229","1239","1216","1230"
"1230","1235","1234","1229"
"1231","1278","1234","1232"
"1232","1228","1227","1231"
"1233","1278","1285","1236"
"1234","1236","1230","1231"
"1235","1228","1230","1238"
"1236","1233","1264","1234"
"1237","1280","1227","1294"
"1238","1216","1215","1235"
"1239","1264","1276","1229"
"1240"," 429"," 417","1241"
"1241","1246","1243","1240"
"1242","1245","1247","1243"
"1243","1241","1244","1242"
"1244","1276","1258","1243"
"1245","1256","1254","1242"
"1246","1219","1241","1279"
"1247"," 425"," 429","1242"
"1248"," 534"," 592","1249"
"1249","1250","1253","1248"
"1250","1249","1254","1251"
"1251","1265","1275","1250"
"1252","1275","1266","1253"
"1253","1255","1249","1252"
"1254","1245","1250","1257"
"1255","1357","1358","1253"
"1256","1265","1245","1258"
"1257"," 592"," 425","1254"
"1258","1256","1244","1259"
"1259","1264","1261","1258"
"1260","1263","1265","1261"
"1261","1259","1262","1260"
"1262","1261","1285","1352"
"1263","1274","1272","1260"
"1264","1236","1259","1239"
"1265","1251","1256","1260"
"1266","1277","1252","1267"
"1267","1268","1271","1266"
"1268","1267","1272","1269"
"1269","1268","1313","1330"
"1270","1271","1330","1321"
"1271","1273","1267","1270"
"1272","1263","1268","1275"
"1273","1376","1388","1271"
"1274","1352","1313","1263"
"1275","1252","1251","1272"
"1276","1239","1244","1219"
"1277","1388","1357","1266"
"1278","1231","1291","1233"
"1279"," 417"," 433","1246"
"1280","1237","1284","1291"
"1281","  -1","1282","1294"
"1282","1284","1281","1283"
"1283","  -1","1296","1282"
"1284","1293","1280","1282"
"1285","1262","1233","1286"
"1286","1287","1290","1285"
"1287","1286","1291","1288"
"1288","1287","1293","1311"
"1289","1290","1311","1309"
"1290","1292","1286","1289"
"1291","1287","1278","1280"
"1292","1319","1316","1290"
"1293","1284","1295","1288"
"1294","1226","1281","1237"
"1295","1300","1293","1296"
"1296","1283","1298","1295"
"1297","1299","1301","1298"
"1298","1296","  -1","1297"
"1299","  -1","1817","1297"
"1300","1308","1303","1295"
"1301","1297","1310","1308"
"1302","1305","1307","1303"
"1303","1311","1300","1302"
"1304","1306","1312","1305"
"1305","1302","1308","1304"
"1306","1512","1525","1304"
"1307","1302","1337","1349"
"1308","1301","1305","1300"
"1309","1349","1319","1289"
"1310","1512","1301","1817"
"1311","1289","1288","1303"
"1312","1304","1351","1337"
"1313","1269","1274","1314"
"1314","1316","1318","1313"
"1315","1317","1320","1319"
"1316","1352","1292","1314"
"1317","1349","1332","1315"
"1318","1320","1327","1314"
"1319","1315","1292","1309"
"1320","1315","1329","1318"
"1321","1353","1270","1322"
"1322","1323","1326","1321"
"1323","1322","1327","1324"
"1324","1323","1329","1348"
"1325","1326","1348","1346"
"1326","1328","1322","1325"
"1327","1318","1323","1330"
"1328","1508","1436","1326"
"1329","1320","1331","1324"
"1330","1270","1269","1327"
"1331","1336","1329","1332"
"1332","1317","1334","1331"
"1333","1335","1338","1334"
"1334","1332","1337","1333"
"1335","1516","1583","1333"
"1336","1345","1340","1331"
"1337","1312","1334","1307"
"1338","1333","1347","1345"
"1339","1342","1344","1340"
"1340","1348","1336","1339"
"1341","1343","1350","1342"
"1342","1339","1345","1341"
"1343","1544","1551","1341"
"1344","1339","1454","1466"
"1345","1338","1342","1336"
"1346","1466","1508","1325"
"1347","1544","1338","1583"
"1348","1325","1324","1340"
"1349","1307","1317","1309"
"1350","1341","1510","1454"
"1351","1516","1312","1525"
"1352","1274","1262","1316"
"1353","1436","1376","1321"
"1354"," 541"," 546","1355"
"1355","1358","1356","1354"
"1356","1359","1366","1355"
"1357","1277","1359","1255"
"1358","1355","1511","1255"
"1359","1357","1368","1356"
"1360"," 588"," 542","1361"
"1361","1362","1365","1360"
"1362","1361","1366","1363"
"1363","1362","1368","1387"
"1364","1365","1387","1378"
"1365","1367","1361","1364"
"1366","1356","1362","1369"
"1367","1426","1396","1365"
"1368","1359","1371","1363"
"1369"," 542"," 541","1366"
"1370","1373","1377","1371"
"1371","1368","1388","1370"
"1372","1374","1375","1373"
"1373","1370","1376","1372"
"1374","1436","1447","1372"
"1375","1386","1381","1372"
"1376","1373","1273","1353"
"1377","1381","1384","1370"
"1378","1389","1364","1379"
"1379","1384","1383","1378"
"1380","1428","1383","1381"
"1381","1377","1375","1380"
"1382","1428","1507","1385"
"1383","1385","1379","1380"
"1384","1377","1379","1387"
"1385","1382","1414","1383"
"1386","1430","1375","1447"
"1387","1364","1363","1384"
"1388","1371","1277","1273"
"1389","1414","1426","1378"
"1390"," 584"," 572","1391"
"1391","1396","1393","1390"
"1392","1395","1397","1393"
"1393","1391","1394","1392"
"1394","1426","1408","1393"
"1395","1406","1404","1392"
"1396","1367","1391","1429"
"1397"," 580"," 584","1392"
"1398"," 989","1207","1399"
"1399","1400","1403","1398"
"1400","1399","1404","1401"
"1401","1415","1425","1400"
"1402","1425","1416","1403"
"1403","1405","1399","1402"
"1404","1395","1400","1407"
"1405","1822","1823","1403"
"1406","1415","1395","1408"
"1407","1207"," 580","1404"
"1408","1406","1394","1409"
"1409","1414","1411","1408"
"1410","1413","1415","1411"
"1411","1409","1412","1410"
"1412","1411","1507","1468"
"1413","1424","1422","1410"
"1414","1385","1409","1389"
"1415","1401","1406","1410"
"1416","1427","1402","1417"
"1417","1418","1421","1416"
"1418","1417","1422","1419"
"1419","1418","1475","1485"
"1420","1421","1485","1476"
"1421","1423","1417","1420"
"1422","1413","1418","1425"
"1423","1841","1853","1421"
"1424","1468","1475","1413"
"1425","1402","1401","1422"
"1426","1389","1394","1367"
"1427","1853","1822","1416"
"1428","1380","1439","1382"
"1429"," 572"," 588","1396"
"1430","1386","1444","1439"
"1431","1432","1435","1447"
"1432","1431","1508","1433"
"1433","1466","1448","1432"
"1434","1448","1455","1435"
"1435","1437","1431","1434"
"1436","1328","1374","1353"
"1437","1446","1444","1435"
"1438","1441","1445","1439"
"1439","1430","1438","1428"
"1440","1442","1443","1441"
"1441","1438","1444","1440"
"1442","1465","1456","1440"
"1443","1492","1504","1440"
"1444","1437","1441","1430"
"1445","1504","1474","1438"
"1446","1465","1437","1455"
"1447","1374","1431","1386"
"1448","1434","1433","1449"
"1449","1454","1451","1448"
"1450","1453","1455","1451"
"1451","1449","1452","1450"
"1452","1561","1552","1451"
"1453","1464","1462","1450"
"1454","1350","1449","1344"
"1455","1446","1434","1450"
"1456","1467","1442","1457"
"1457","1458","1461","1456"
"1458","1457","1462","1459"
"1459","1675","1660","1458"
"1460","1660","1667","1461"
"1461","1463","1457","1460"
"1462","1453","1458","1465"
"1463","1506","1467","1461"
"1464","1675","1453","1552"
"1465","1442","1446","1462"
"1466","1344","1433","1346"
"1467","1463","1492","1456"
"1468","1424","1412","1469"
"1469","1474","1471","1468"
"1470","1473","1475","1471"
"1471","1469","1472","1470"
"1472","1504","1486","1471"
"1473","1484","1482","1470"
"1474","1445","1469","1507"
"1475","1419","1424","1470"
"1476","1509","1420","1477"
"1477","1478","1481","1476"
"1478","1477","1482","1479"
"1479","1493","1503","1478"
"1480","1503","1494","1481"
"1481","1483","1477","1480"
"1482","1473","1478","1485"
"1483","1899","1929","1481"
"1484","1493","1473","1486"
"1485","1420","1419","1482"
"1486","1484","1472","1487"
"1487","1492","1489","1486"
"1488","1491","1493","1489"
"1489","1487","1490","1488"
"1490","1489","1506","1735"
"1491","1502","1500","1488"
"1492","1467","1487","1443"
"1493","1479","1484","1488"
"1494","1505","1480","1495"
"1495","1496","1499","1494"
"1496","1495","1500","1497"
"1497","1496","1713","1704"
"1498","1499","1704","1711"
"1499","1501","1495","1498"
"1500","1491","1496","1503"
"1501","1917","1898","1499"
"1502","1735","1713","1491"
"1503","1480","1479","1500"
"1504","1443","1472","1445"
"1505","1898","1899","1494"
"1506","1666","1490","1463"
"1507","1412","1382","1474"
"1508","1328","1346","1432"
"1509","1929","1841","1476"
"1510","1561","1350","1551"
"1511"," 546"," 534","1358"
"1512","1310","1522","1306"
"1513","  -1","1514","1817"
"1514","1515","1522","1513"
"1515","  -1","1524","1514"
"1516","1351","1550","1335"
"1517","1518","1521","1525"
"1518","1517","1522","1519"
"1519","1518","1524","1542"
"1520","1521","1542","1533"
"1521","1523","1517","1520"
"1522","1514","1518","1512"
"1523","1580","1550","1521"
"1524","1515","1527","1519"
"1525","1306","1517","1351"
"1526","1529","1532","1527"
"1527","1524","  -1","1526"
"1528","1530","1531","1529"
"1529","1526","  -1","1528"
"1530","  -1","1600","1528"
"1531","1541","1536","1528"
"1532","1536","1539","1526"
"1533","1543","1520","1534"
"1534","1539","1538","1533"
"1535","1582","1538","1536"
"1536","1532","1531","1535"
"1537","1582","1591","1540"
"1538","1540","1534","1535"
"1539","1532","1534","1542"
"1540","1537","1568","1538"
"1541","1584","1531","1600"
"1542","1520","1519","1539"
"1543","1568","1580","1533"
"1544","1347","1546","1343"
"1545","1550","1547","1583"
"1546","1549","1544","1547"
"1547","1545","1548","1546"
"1548","1580","1562","1547"
"1549","1560","1558","1546"
"1550","1523","1545","1516"
"1551","1343","1558","1510"
"1552","1452","1664","1464"
"1553","1554","1557","1561"
"1554","1553","1558","1555"
"1555","1569","1579","1554"
"1556","1579","1570","1557"
"1557","1559","1553","1556"
"1558","1549","1554","1551"
"1559","1694","1664","1557"
"1560","1569","1549","1562"
"1561","1510","1553","1452"
"1562","1560","1548","1563"
"1563","1568","1565","1562"
"1564","1567","1569","1565"
"1565","1563","1566","1564"
"1566","1565","1591","1658"
"1567","1578","1576","1564"
"1568","1540","1563","1543"
"1569","1555","1560","1564"
"1570","1581","1556","1571"
"1571","1572","1575","1570"
"1572","1571","1576","1573"
"1573","1572","1619","1636"
"1574","1575","1636","1627"
"1575","1577","1571","1574"
"1576","1567","1572","1579"
"1577","1679","1682","1575"
"1578","1658","1619","1567"
"1579","1556","1555","1576"
"1580","1543","1548","1523"
"1581","1682","1694","1570"
"1582","1535","1590","1537"
"1583","1335","1545","1347"
"1584","1541","1586","1590"
"1585","  -1","1587","1600"
"1586","1589","1584","1587"
"1587","1585","1588","1586"
"1588","  -1","1617","1587"
"1589","1599","1597","1586"
"1590","1582","1584","1594"
