"","V1","V2","V3"
"3864","3847","3854","3834"
"3865","4075","4062","3852"
"3866","3870","3843","3875"
"3867","3746","3741","3849"
"3868","3874","3905","3869"
"3869","3827","3823","3868"
"3870","3866","3872","3873"
"3871","3875","3874","3883"
"3872","3870","3883","3881"
"3873","3862","3870","3886"
"3874","3868","3877","3871"
"3875","3842","3871","3866"
"3876","3882","3879","3877"
"3877","3874","3884","3876"
"3878","3880","3885","3879"
"3879","3883","3876","3878"
"3880","4234","4324","3878"
"3881","3902","3887","3872"
"3882","4234","3876","4231"
"3883","3872","3871","3879"
"3884","3831","3877","3823"
"3885","3878","3904","3902"
"3886","3889","3873","3887"
"3887","3881","3892","3886"
"3888","3890","3891","3889"
"3889","3893","3886","3888"
"3890","3888","3892","3901"
"3891","4113","4098","3888"
"3892","3895","3890","3887"
"3893","3907","3860","3889"
"3894","3900","3897","3895"
"3895","3892","3902","3894"
"3896","3898","3899","3897"
"3897","3901","3894","3896"
"3898","4291","4312","3896"
"3899","4211","3903","3896"
"3900","4291","3894","4294"
"3901","3903","3890","3897"
"3902","3885","3895","3881"
"3903","3899","4113","3901"
"3904","4294","3885","4324"
"3905","3844","3868","3842"
"3906","3827","3844","3815"
"3907","4098","4135","3893"
"3908","4231","3831","4236"
"3909","3728","3726","3833"
"3910","2963","3652","3009"
"3911","4062","4210","3853"
"3912","3916","3917","3913"
"3913","4212","3711","3912"
"3914","2295","2297","3915"
"3915","3914","3916","3925"
"3916","3919","3915","3912"
"3917","2297","2292","3912"
"3918","3924","3921","3919"
"3919","3916","3926","3918"
"3920","3922","3923","3921"
"3921","3925","3918","3920"
"3922","3985","3955","3920"
"3923","3946","3944","3920"
"3924","3985","3918","3986"
"3925","3927","3915","3921"
"3926","3707","3919","3711"
"3927","3944","3929","3925"
"3928","3934","3935","3929"
"3929","3947","3927","3928"
"3930","2313","2315","3931"
"3931","3930","3934","3943"
"3932","3933","3943","3941"
"3933","2395","2313","3932"
"3934","3928","3937","3931"
"3935","2315","2319","3928"
"3936","3942","3939","3937"
"3937","3934","3944","3936"
"3938","3940","3971","3941"
"3939","3943","3936","3940"
"3940","3939","3973","3938"
"3941","3945","3932","3938"
"3942","3953","3936","3950"
"3943","3932","3931","3939"
"3944","3923","3937","3927"
"3945","3995","3989","3941"
"3946","3950","3923","3955"
"3947","2319","2295","3929"
"3948","3954","3985","3949"
"3949","3753","3749","3948"
"3950","3946","3952","3942"
"3951","3955","3954","3963"
"3952","3950","3963","3961"
"3953","3942","3967","3973"
"3954","3948","3957","3951"
"3955","3922","3951","3946"
"3956","3962","3959","3957"
"3957","3954","3964","3956"
"3958","3960","3965","3959"
"3959","3963","3956","3958"
"3960","4066","4063","3958"
"3961","3982","3967","3952"
"3962","4066","3956","4210"
"3963","3952","3951","3959"
"3964","3745","3957","3749"
"3965","3958","3984","3982"
"3966","3972","3981","3969"
"3967","3953","3961","3972"
"3968","3970","3971","3969"
"3969","3973","3966","3968"
"3970","3968","4058","4002"
"3971","3987","3938","3968"
"3972","3975","3966","3967"
"3973","3953","3969","3940"
"3974","3980","3977","3975"
"3975","3972","3982","3974"
"3976","3978","3983","3977"
"3977","3981","3974","3976"
"3978","4084","4079","3976"
"3979","3981","4038","4058"
"3980","4084","3974","4096"
"3981","3979","3966","3977"
"3982","3965","3975","3961"
"3983","3976","4059","4038"
"3984","4096","3965","4063"
"3985","3924","3948","3922"
"3986","3753","3924","3707"
"3987","4002","3995","3971"
"3988","3992","3993","3989"
"3989","3945","3988","4060"
"3990","2392","2371","3991"
"3991","3990","3992","3999"
"3992","4001","3991","3988"
"3993","2371","2373","3988"
"3994","4020","4029","3997"
"3995","3945","3987","4001"
"3996","3998","3999","3997"
"3997","4001","3994","3996"
"3998","4000","4019","3996"
"3999","4003","3991","3996"
"4000","4027","3998","4029"
"4001","3992","3995","3997"
"4002","3987","3970","4020"
"4003","4019","4005","3999"
"4004","4010","4007","4005"
"4005","4003","4004","4021"
"4006","4008","4009","4007"
"4007","4011","4004","4006"
"4008","4015","  -1","4006"
"4009","  -1","2388","4006"
"4010","4012","4004","4018"
"4011","2388","2389","4007"
"4012","4010","4017","4015"
"4013","4018","4027","4057"
"4014","4016","  -1","4015"
"4015","4012","4014","4008"
"4016","4014","4047","4045"
"4017","4057","4047","4012"
"4018","4019","4013","4010"
"4019","4018","4003","3998"
"4020","4002","4023","3994"
"4021","2389","2392","4005"
"4022","4028","4025","4023"
"4023","4020","4058","4022"
"4024","4026","4035","4027"
"4025","4029","4022","4026"
"4026","4025","4030","4024"
"4027","4013","4000","4024"
"4028","4037","4022","4038"
"4029","4000","3994","4025"
"4030","4026","4037","4033"
"4031","4082","4209","4037"
"4032","4034","4035","4033"
"4033","4030","4036","4032"
"4034","4056","4055","4032"
"4035","4039","4024","4032"
"4036","4142","4033","4209"
"4037","4028","4031","4030"
"4038","3983","4028","3979"
"4039","4055","4041","4035"
"4040","4046","4043","4041"
"4041","4039","4040","4057"
"4042","4044","4045","4043"
"4043","4047","4040","4042"
"4044","4051","  -1","4042"
"4045","  -1","4016","4042"
"4046","4048","4040","4054"
"4047","4016","4017","4043"
"4048","4046","4053","4051"
"4049","4139","4170","4054"
"4050","4052","  -1","4051"
"4051","4048","4050","4044"
"4052","4160","4158","4050"
"4053","4160","4048","4170"
"4054","4055","4049","4046"
"4055","4054","4039","4034"
"4056","4139","4034","4142"
"4057","4017","4013","4041"
"4058","3979","4023","3970"
"4059","4082","3983","4079"
"4060","2373","2395","3989"
"4061","4065","4066","4062"
"4062","3911","3865","4061"
"4063","3984","3960","4064"
"4064","4063","4065","4074"
"4065","4068","4064","4061"
"4066","3960","3962","4061"
"4067","4073","4070","4068"
"4068","4065","4075","4067"
"4069","4071","4072","4070"
"4070","4074","4067","4069"
"4071","4134","4104","4069"
"4072","4095","4093","4069"
"4073","4134","4067","4135"
"4074","4076","4064","4070"
"4075","3861","4068","3865"
"4076","4093","4078","4074"
"4077","4083","4084","4078"
"4078","4096","4076","4077"
"4079","4059","3978","4080"
"4080","4079","4083","4092"
"4081","4082","4092","4090"
"4082","4031","4059","4081"
"4083","4077","4086","4080"
"4084","3978","3980","4077"
"4085","4091","4088","4086"
"4086","4083","4093","4085"
"4087","4089","4120","4090"
"4088","4092","4085","4089"
"4089","4088","4116","4087"
"4090","4094","4081","4087"
"4091","4102","4085","4099"
"4092","4081","4080","4088"
"4093","4072","4086","4076"
"4094","4144","4138","4090"
"4095","4099","4072","4104"
"4096","3980","3984","4078"
"4097","4103","4134","4098"
"4098","3907","3891","4097"
"4099","4095","4101","4091"
"4100","4104","4103","4112"
"4101","4099","4112","4110"
"4102","4091","4122","4116"
"4103","4097","4106","4100"
"4104","4071","4100","4095"
"4105","4111","4108","4106"
"4106","4103","4113","4105"
"4107","4109","4114","4108"
"4108","4112","4105","4107"
"4109","4107","4800","4517"
"4110","4131","4122","4101"
"4111","4211","4800","4105"
"4112","4101","4100","4108"
"4113","3903","4106","3891"
"4114","4107","4133","4131"
"4115","4121","4130","4118"
"4116","4102","4118","4089"
"4117","4119","4120","4118"
"4118","4116","4115","4117"
"4119","4117","4207","4151"
"4120","4136","4087","4117"
"4121","4124","4115","4122"
"4122","4110","4121","4102"
"4123","4129","4126","4124"
"4124","4121","4131","4123"
"4125","4127","4132","4126"
"4126","4130","4123","4125"
"4127","4125","4547","4535"
"4128","4130","4187","4207"
"4129","4514","4547","4123"
"4130","4128","4115","4126"
"4131","4114","4124","4110"
"4132","4125","4208","4187"
"4133","4517","4514","4114"
"4134","4073","4097","4071"
"4135","3907","4073","3861"
"4136","4151","4144","4120"
"4137","4141","4142","4138"
"4138","4094","4137","4209"
"4139","4049","4056","4140"
"4140","4139","4141","4148"
"4141","4150","4140","4137"
"4142","4056","4036","4137"
"4143","4169","4178","4146"
"4144","4094","4136","4150"
"4145","4147","4148","4146"
"4146","4150","4143","4145"
"4147","4149","4168","4145"
"4148","4152","4140","4145"
"4149","4176","4147","4178"
"4150","4141","4144","4146"
"4151","4136","4119","4169"
"4152","4168","4154","4148"
"4153","4159","4156","4154"
"4154","4152","4153","4170"
"4155","4157","4158","4156"
"4156","4160","4153","4155"
"4157","4164","  -1","4155"
"4158","  -1","4052","4155"
"4159","4161","4153","4167"
"4160","4052","4053","4156"
"4161","4159","4166","4164"
"4162","4167","4176","4206"
"4163","4165","  -1","4164"
"4164","4161","4163","4157"
"4165","4163","4196","4194"
"4166","4206","4196","4161"
"4167","4168","4162","4159"
"4168","4167","4152","4147"
"4169","4151","4172","4143"
"4170","4053","4049","4154"
"4171","4177","4174","4172"
"4172","4169","4207","4171"
"4173","4175","4184","4176"
"4174","4178","4171","4175"
"4175","4174","4179","4173"
"4176","4162","4149","4173"
"4177","4186","4171","4187"
"4178","4149","4143","4174"
"4179","4175","4186","4182"
"4180","4186","4533","4660"
"4181","4183","4184","4182"
"4182","4179","4185","4181"
"4183","4205","4204","4181"
"4184","4188","4173","4181"
"4185","4660","4593","4182"
"4186","4177","4180","4179"
"4187","4132","4177","4128"
"4188","4204","4190","4184"
"4189","4195","4192","4190"
"4190","4188","4189","4206"
"4191","4193","4194","4192"
"4192","4196","4189","4191"
"4193","4200","  -1","4191"
"4194","  -1","4165","4191"
"4195","4197","4189","4203"
"4196","4165","4166","4192"
"4197","4195","4202","4200"
"4198","4203","4590","4621"
"4199","4201","  -1","4200"
"4200","4197","4199","4193"
"4201","4199","4611","4609"
"4202","4621","4611","4197"
"4203","4204","4198","4195"
"4204","4203","4188","4183"
"4205","4593","4590","4183"
"4206","4166","4162","4190"
"4207","4128","4172","4119"
"4208","4535","4533","4132"
"4209","4036","4031","4138"
"4210","3911","3962","3745"
"4211","4111","3899","4308"
"4212","2292","2398","3913"
"4213","4217","4366","4214"
"4214","3409","3405","4213"
"4215","3828","4230","3824"
"4216","4218","4217","4226"
"4217","4220","4216","4213"
"4218","3804","4216","3828"
"4219","4225","4222","4220"
"4220","4217","4227","4219"
"4221","4223","4224","4222"
"4222","4226","4219","4221"
"4223","4286","4256","4221"
"4224","4247","4245","4221"
"4225","4286","4219","4287"
"4226","4228","4216","4222"
"4227","3451","4220","3405"
"4228","4245","4230","4226"
"4229","4235","4248","4230"
"4230","4215","4228","4229"
"4231","3908","4233","3882"
"4232","4236","4235","4244"
"4233","4231","4244","4242"
"4234","3882","4290","3880"
"4235","4229","4238","4232"
"4236","3822","4232","3908"
"4237","4243","4240","4238"
"4238","4235","4245","4237"
"4239","4241","4272","4242"
"4240","4244","4237","4241"
"4241","4240","4268","4239"
"4242","4246","4233","4239"
"4243","4254","4237","4251"
"4244","4233","4232","4240"
"4245","4224","4238","4228"
"4246","4303","4290","4242"
"4247","4251","4224","4256"
"4248","3824","4229","3822"
"4249","4255","4286","4250"
"4250","3447","3443","4249"
"4251","4247","4253","4243"
"4252","4256","4255","4264"
"4253","4251","4264","4262"
"4254","4243","4274","4268"
"4255","4249","4258","4252"
"4256","4223","4252","4247"
"4257","4263","4260","4258"
"4258","4255","4265","4257"
"4259","4261","4266","4260"
"4260","4264","4257","4259"
"4261","4509","4372","4259"
"4262","4283","4274","4253"
"4263","4509","4257","4510"
"4264","4253","4252","4260"
"4265","3599","4258","3443"
"4266","4259","4285","4283"
"4267","4273","4282","4270"
"4268","4254","4270","4241"
"4269","4271","4272","4270"
"4270","4268","4267","4269"
"4271","4269","4326","4363"
"4272","4288","4239","4269"
"4273","4276","4267","4274"
"4274","4262","4273","4254"
"4275","4281","4278","4276"
"4276","4273","4283","4275"
"4277","4279","4284","4278"
"4278","4282","4275","4277"
"4279","4402","4390","4277"
"4280","4282","4341","4326"
"4281","4402","4275","4369"
"4282","4280","4267","4278"
"4283","4266","4276","4262"
"4284","4277","4365","4341"
"4285","4369","4266","4372"
"4286","4225","4249","4223"
"4287","3447","4225","3451"
"4288","4363","4303","4272"
"4289","4293","4324","4290"
"4290","4246","4289","4234"
"4291","3900","4306","3898"
"4292","4294","4293","4302"
"4293","4296","4292","4289"
"4294","3904","4292","3900"
"4295","4301","4298","4296"
"4296","4293","4303","4295"
"4297","4299","4300","4298"
"4298","4302","4295","4297"
"4299","4327","4330","4297"
"4300","4323","4321","4297"
"4301","4327","4295","4332"
"4302","4304","4292","4298"
"4303","4296","4246","4288"
"4304","4321","4306","4302"
"4305","4311","4312","4306"
"4306","4291","4304","4305"
"4307","4309","4310","4308"
"4308","4312","4307","4211"
"4309","4307","4311","4320"
"4310","4526","4513","4307"
"4311","4314","4309","4305"
"4312","4305","4308","3898"
"4313","4319","4316","4314"
"4314","4311","4321","4313"
"4315","4317","4318","4316"
"4316","4320","4313","4315"
"4317","4350","4348","4315"
"4318","4586","4519","4315"
"4319","4350","4313","4362"
"4320","4322","4309","4316"
"4321","4300","4314","4304"
"4322","4519","4526","4320"
"4323","4362","4300","4330"
"4324","4289","3904","3880"
"4325","4331","4332","4326"
"4326","4271","4280","4325"
"4327","4299","4301","4328"
"4328","4327","4331","4340"
"4329","4330","4340","4338"
"4330","4323","4299","4329"
"4331","4325","4334","4328"
"4332","4301","4363","4325"
"4333","4339","4336","4334"
"4334","4331","4341","4333"
"4335","4337","4342","4336"
"4336","4340","4333","4335"
"4337","4388","4473","4335"
"4338","4359","4344","4329"
"4339","4388","4333","4385"
"4340","4329","4328","4336"
"4341","4284","4334","4280"
"4342","4335","4361","4359"
"4343","4349","4346","4344"
"4344","4362","4338","4343"
"4345","4347","4356","4348"
"4346","4350","4343","4347"
"4347","4346","4351","4345"
"4348","4364","4317","4345"
"4349","4358","4343","4359"
"4350","4317","4319","4346"
"4351","4347","4358","4354"
"4352","4443","4440","4358"
"4353","4355","4356","4354"
"4354","4351","4357","4353"
"4355","4457","4511","4353"
"4356","4360","4345","4353"
"4357","4461","4354","4440"
"4358","4349","4352","4351"
"4359","4342","4349","4338"
"4360","4557","4564","4356"
"4361","4443","4342","4473"
"4362","4319","4323","4344"
"4363","4288","4271","4332"
"4364","4564","4586","4348"
"4365","4385","4284","4390"
"4366","3806","4213","3804"
"4367","4371","4509","4368"
"4368","3559","3555","4367"
"4369","4285","4384","4281"
"4370","4372","4371","4380"
"4371","4374","4370","4367"
"4372","4261","4370","4285"
"4373","4379","4376","4374"
"4374","4371","4381","4373"
"4375","4377","4378","4376"
"4376","4380","4373","4375"
"4377","4435","4410","4375"
"4378","4401","4399","4375"
"4379","4435","4373","4436"
"4380","4382","4370","4376"
"4381","3596","4374","3555"
"4382","4399","4384","4380"
"4383","4389","4402","4384"
"4384","4369","4382","4383"
"4385","4365","4387","4339"
"4386","4390","4389","4398"
"4387","4385","4398","4396"
"4388","4339","4439","4337"
"4389","4383","4392","4386"
"4390","4279","4386","4365"
"4391","4397","4394","4392"
"4392","4389","4399","4391"
"4393","4395","4424","4396"
"4394","4398","4391","4395"
"4395","4394","4420","4393"
"4396","4400","4387","4393"
"4397","4408","4391","4405"
"4398","4387","4386","4394"
"4399","4378","4392","4382"
"4400","4452","4439","4396"
"4401","4405","4378","4410"
"4402","4281","4383","4279"
"4403","4409","4435","4404"
"4404","3583","3593","4403"
"4405","4401","4407","4397"
"4406","4410","4409","4416"
"4407","4405","4416","4415"
"4408","4397","4426","4420"
"4409","4403","4412","4406"
"4410","4377","4406","4401"
"4411","  -1","4414","4412"
"4412","4409","4417","4411"
"4413","  -1","4418","4414"
"4414","4416","4411","4413"
"4415","4433","4426","4407"
"4416","4407","4406","4414"
"4417","3590","4412","3593"
"4418","4413","  -1","4433"
"4419","4425","4432","4422"
"4420","4408","4422","4395"
"4421","4423","4424","4422"
"4422","4420","4419","4421"
"4423","4421","4475","4507"
"4424","4437","4393","4421"
"4425","4428","4419","4426"
"4426","4415","4425","4408"
"4427","  -1","4430","4428"
"4428","4425","4433","4427"
"4429","  -1","4434","4430"
"4430","4432","4427","4429"
"4431","4432","4488","4475"
"4432","4431","4419","4430"
"4433","4418","4428","4415"
"4434","4429","  -1","4488"
"4435","4379","4403","4377"
"4436","3583","4379","3596"
"4437","4507","4452","4424"
"4438","4442","4473","4439"
"4439","4400","4438","4388"
"4440","4352","4455","4357"
"4441","4443","4442","4451"
"4442","4445","4441","4438"
"4443","4361","4441","4352"
"4444","4450","4447","4445"
"4445","4442","4452","4444"
"4446","4448","4449","4447"
"4447","4451","4444","4446"
"4448","4476","4479","4446"
"4449","4472","4470","4446"
"4450","4476","4444","4481"
"4451","4453","4441","4447"
"4452","4445","4400","4437"
"4453","4470","4455","4451"
"4454","4460","4461","4455"
"4455","4440","4453","4454"
"4456","4458","4459","4457"
"4457","4461","4456","4355"
"4458","4456","4460","4469"
"4459","4662","4729","4456"
"4460","4463","4458","4454"
"4461","4454","4457","4357"
"4462","4468","4465","4463"
"4463","4460","4470","4462"
"4464","4466","4467","4465"
"4465","4469","4462","4464"
"4466","4497","4495","4464"
"4467","4710","4675","4464"
"4468","4497","4462","4506"
"4469","4471","4458","4465"
"4470","4449","4463","4453"
"4471","4675","4662","4469"
"4472","4506","4449","4479"
"4473","4438","4361","4337"
"4474","4480","4481","4475"
"4475","4423","4431","4474"
"4476","4448","4450","4477"
"4477","4476","4480","4487"
"4478","4479","4487","4486"
"4479","4472","4448","4478"
"4480","4474","4483","4477"
"4481","4450","4507","4474"
"4482","  -1","4485","4483"
"4483","4480","4488","4482"
"4484","  -1","4489","4485"
"4485","4487","4482","4484"
"4486","4504","4491","4478"
"4487","4478","4477","4485"
"4488","4434","4483","4431"
"4489","4484","  -1","4504"
"4490","4496","4493","4491"
"4491","4506","4486","4490"
"4492","4494","4502","4495"
"4493","4497","4490","4494"
"4494","4493","4498","4492"
"4495","4508","4466","4492"
"4496","4503","4490","4504"
"4497","4466","4468","4493"
"4498","4494","4503","4500"
"4499","4501","4502","4500"
"4500","4498","  -1","4499"
"4501","  -1","4799","4499"
"4502","4505","4492","4499"
"4503","4496","  -1","4498"
"4504","4489","4496","4486"
"4505","4799","4698","4502"
"4506","4468","4472","4491"
"4507","4437","4423","4481"
"4508","4698","4710","4495"
"4509","4263","4367","4261"
"4510","3559","4263","3599"
"4511","4729","4557","4355"
"4512","4516","4517","4513"
"4513","4310","4512","4800"
"4514","4129","4133","4515"
"4515","4514","4516","4523"
"4516","4525","4515","4512"
"4517","4133","4109","4512"
"4518","4546","4521","4519"
"4519","4318","4518","4322"
"4520","4522","4523","4521"
"4521","4525","4518","4520"
"4522","4520","4524","4544"
"4523","4527","4515","4520"
"4524","4546","4555","4522"
"4525","4516","4526","4521"
"4526","4525","4310","4322"
"4527","4544","4529","4523"
"4528","4534","4531","4529"
"4529","4527","4528","4547"
"4530","4532","4533","4531"
"4531","4535","4528","4530"
"4532","4539","4545","4530"
"4533","4180","4208","4530"
"4534","4536","4528","4543"
"4535","4208","4127","4531"
"4536","4534","4542","4539"
"4537","4543","4555","4585"
"4538","4540","4541","4539"
"4539","4536","4538","4532"
"4540","4538","4573","4571"
"4541","4595","4602","4538"
"4542","4585","4573","4536"
"4543","4544","4537","4534"
"4544","4543","4527","4522"
"4545","4602","4589","4532"
"4546","4549","4524","4518"
"4547","4127","4129","4529"
"4548","4554","4551","4549"
"4549","4546","4586","4548"
"4550","4552","4553","4551"
"4551","4555","4548","4550"
"4552","4563","4561","4550"
"4553","4575","4567","4550"
"4554","4563","4548","4564"
"4555","4537","4524","4551"
"4556","4562","4559","4557"
"4557","4511","4556","4360"
"4558","4560","4561","4559"
"4559","4563","4556","4558"
"4560","4584","4582","4558"
"4561","4565","4552","4558"
"4562","4696","4556","4729"
"4563","4552","4554","4559"
"4564","4554","4364","4360"
"4565","4582","4575","4561"
"4566","4572","4569","4567"
"4567","4553","4566","4585"
"4568","4570","4571","4569"
"4569","4573","4566","4568"
"4570","4568","4638","4658"
"4571","4587","4540","4568"
"4572","4581","4566","4575"
"4573","4540","4542","4569"
"4574","4580","4577","4582"
"4575","4553","4565","4572"
"4576","4578","4583","4577"
"4577","4581","4574","4576"
"4578","4663","4684","4576"
"4579","4581","4631","4638"
"4580","4663","4574","4666"
"4581","4579","4572","4577"
"4582","4565","4560","4574"
"4583","4576","4659","4631"
"4584","4666","4560","4696"
"4585","4542","4537","4567"
"4586","4549","4318","4364"
"4587","4658","4595","4571"
"4588","4592","4593","4589"
"4589","4545","4588","4660"
"4590","4198","4205","4591"
"4591","4590","4592","4599"
"4592","4601","4591","4588"
"4593","4205","4185","4588"
"4594","4620","4597","4595"
"4595","4587","4594","4541"
"4596","4598","4599","4597"
"4597","4601","4594","4596"
"4598","4596","4600","4619"
"4599","4603","4591","4596"
"4600","4620","4627","4598"
"4601","4592","4602","4597"
"4602","4601","4545","4541"
"4603","4619","4605","4599"
"4604","4610","4607","4605"
"4605","4603","4604","4621"
"4606","4608","4609","4607"
"4607","4611","4604","4606"
"4608","4615","  -1","4606"
"4609","  -1","4201","4606"
"4610","4612","4604","4618"
"4611","4201","4202","4607"
"4612","4610","4617","4615"
"4613","4618","4627","4657"
"4614","4616","  -1","4615"
"4615","4612","4614","4608"
"4616","4614","4647","4645"
"4617","4657","4647","4612"
"4618","4619","4613","4610"
"4619","4618","4603","4598"
"4620","4622","4600","4594"
"4621","4202","4198","4605"
"4622","4620","4629","4625"
"4623","4638","4637","4629"
"4624","4626","4627","4625"
"4625","4622","4628","4624"
"4626","4632","4639","4624"
"4627","4613","4600","4624"
"4628","4633","4625","4637"
"4629","4658","4623","4622"
"4630","4656","4637","4631"
"4631","4579","4583","4630"
"4632","4635","4626","4633"
"4633","4634","4632","4628"
"4634","4633","4656","4798"
"4635","4636","4655","4632"
"4636","4738","4635","4798"
"4637","4623","4630","4628"
"4638","4579","4623","4570"
"4639","4655","4641","4626"
"4640","4646","4643","4641"
"4641","4639","4640","4657"
"4642","4644","4645","4643"
"4643","4647","4640","4642"
"4644","4651","  -1","4642"
"4645","  -1","4616","4642"
"4646","4648","4640","4654"
"4647","4616","4617","4643"
"4648","4646","4653","4651"
"4649","4654","4738","4766"
"4650","4652","  -1","4651"
"4651","4648","4650","4644"
"4652","4650","4756","4754"
"4653","4766","4756","4648"
"4654","4655","4649","4646"
"4655","4654","4639","4635"
"4656","4630","4680","4634"
"4657","4617","4613","4641"
"4658","4570","4629","4587"
"4659","4677","4583","4684"
"4660","4185","4180","4589"
"4661","4665","4696","4662"
"4662","4471","4661","4459"
"4663","4580","4693","4578"
"4664","4666","4665","4674"
"4665","4668","4664","4661"
"4666","4584","4664","4580"
"4667","4673","4670","4668"
"4668","4665","4675","4667"
"4669","4671","4672","4670"
"4670","4674","4667","4669"
"4671","4728","4704","4669"
"4672","4695","4686","4669"
"4673","4728","4667","4710"
"4674","4676","4664","4670"
"4675","4668","4471","4467"
"4676","4686","4693","4674"
"4677","4659","4683","4680"
"4678","4693","4692","4684"
"4679","4681","4682","4680"
"4680","4677","4679","4656"
"4681","4690","4694","4679"
"4682","4732","4731","4679"
"4683","4690","4677","4692"
"4684","4678","4659","4578"
"4685","4691","4688","4686"
"4686","4676","4672","4685"
"4687","4689","4690","4688"
"4688","4692","4685","4687"
"4689","4715","4717","4687"
"4690","4681","4683","4687"
"4691","4719","4685","4702"
"4692","4683","4678","4688"
"4693","4676","4678","4663"
"4694","4681","4747","4732"
"4695","4702","4672","4704"
"4696","4562","4661","4584"
"4697","4703","4700","4698"
"4698","4505","4697","4508"
"4699","4701","4704","4700"
"4700","4728","4697","4699"
"4701","4707","4711","4699"
"4702","4695","4713","4691"
"4703","4705","4697","4709"
"4704","4671","4699","4695"
"4705","4703","  -1","4707"
"4706","  -1","4708","4707"
"4707","4705","4706","4701"
"4708","  -1","4726","4706"
"4709","4799","  -1","4703"
"4710","4508","4673","4467"
"4711","4726","4713","4701"
"4712","4718","4719","4713"
"4713","4702","4711","4712"
"4714","4716","4727","4715"
"4715","4719","4714","4689"
"4716","4714","4718","4725"
"4717","4689","4797","4747"
"4718","4721","4716","4712"
"4719","4712","4715","4691"
"4720","  -1","4723","4721"
"4721","4718","4726","4720"
"4722","  -1","4730","4723"
"4723","4725","4720","4722"
"4724","4725","4781","4768"
"4725","4724","4716","4723"
"4726","4708","4721","4711"
"4727","4714","4768","4797"
"4728","4673","4700","4671"
"4729","4459","4562","4511"
"4730","4722","  -1","4781"
"4731","4734","4798","4682"
"4732","4694","4737","4682"
"4733","4735","4736","4734"
"4734","4738","4731","4733"
"4735","4733","4737","4746"
"4736","4764","4750","4733"
"4737","4740","4735","4732"
"4738","4649","4636","4734"
"4739","4745","4742","4740"
"4740","4737","4747","4739"
"4741","4743","4744","4742"
"4742","4746","4739","4741"
"4743","4796","4774","4741"
"4744","4765","4758","4741"
"4745","4796","4739","4797"
"4746","4748","4735","4742"
"4747","4717","4740","4694"
"4748","4758","4764","4746"
"4749","4755","4752","4750"
"4750","4766","4736","4749"
"4751","4753","4754","4752"
"4752","4756","4749","4751"
"4753","4760","  -1","4751"
"4754","  -1","4652","4751"
"4755","4763","4749","4764"
"4756","4652","4653","4752"
"4757","4762","4763","4758"
"4758","4748","4744","4757"
"4759","4761","  -1","4760"
"4760","4763","4759","4753"
"4761","4759","4762","4789"
"4762","4772","4761","4757"
"4763","4755","4757","4760"
"4764","4748","4755","4736"
"4765","4769","4744","4774"
"4766","4653","4649","4750"
"4767","4773","4796","4768"
"4768","4727","4724","4767"
"4769","4765","4771","4772"
"4770","4774","4773","4780"
"4771","4769","4780","4779"
"4772","4762","4769","4783"
"4773","4767","4776","4770"
"4774","4743","4770","4765"
"4775","  -1","4778","4776"
"4776","4773","4781","4775"
"4777","  -1","4782","4778"
"4778","4780","4775","4777"
"4779","4795","4784","4771"
"4780","4771","4770","4778"
"4781","4730","4776","4724"
"4782","4777","  -1","4795"
"4783","4786","4772","4784"
"4784","4779","4788","4783"
"4785","4787","  -1","4786"
"4786","4789","4783","4785"
"4787","4785","4788","4794"
"4788","4791","4787","4784"
"4789","  -1","4761","4786"
"4790","  -1","4793","4791"
"4791","4788","4795","4790"
"4792","  -1","  -1","4793"
"4793","4794","4790","4792"
"4794","  -1","4787","4793"
"4795","4782","4791","4779"
"4796","4745","4767","4743"
"4797","4727","4745","4717"
"4798","4636","4634","4731"
"4799","4505","4501","4709"
"4800","4109","4111","4513"
"4801","3409","3806","3601"
"4802","1992","2401","3603"
