"","V1","V2","V3"
"3688","1677","1628","1678"
"3689","1627","1677","1676"
"3690","1628","1629","1678"
"3691","1578","1627","1577"
"3692","1527","1578","1577"
"3693","1676","1677","1727"
"3694","1726","1727","1777"
"3695","1726","1676","1727"
"3696","1776","1777","1826"
"3697","1777","1776","1726"
"3698","1826","1777","1827"
"3699","1776","1826","1825"
"3700","1727","1728","1777"
"3701","1726","1776","1775"
"3702","1778","1777","1728"
"3703","1679","1728","1678"
"3704","1827","1778","1828"
"3705","1827","1777","1778"
"3706","1779","1828","1778"
"3707","1827","1828","1878"
"3708","1778","1728","1729"
"3709","1728","1727","1678"
"3710","1677","1678","1727"
"3711","1826","1827","1877"
"3712","1628","1579","1629"
"3713","1676","1726","1725"
"3714","1580","1629","1579"
"3715","1580","1530","1531"
"3716","1629","1630","1679"
"3717","1630","1629","1580"
"3718","1679","1630","1680"
"3719","1629","1679","1678"
"3720","1580","1581","1630"
"3721","1580","1579","1530"
"3722","1531","1532","1581"
"3723","1532","1531","1481"
"3724","1630","1631","1680"
"3725","1630","1581","1631"
"3726","1582","1631","1581"
"3727","1680","1631","1681"
"3728","1631","1632","1681"
"3729","1581","1580","1531"
"3730","1530","1480","1531"
"3731","1679","1680","1730"
"3732","1729","1730","1780"
"3733","1729","1679","1730"
"3734","1779","1780","1829"
"3735","1780","1779","1729"
"3736","1829","1780","1830"
"3737","1779","1829","1828"
"3738","1730","1731","1780"
"3739","1729","1779","1778"
"3740","1781","1780","1731"
"3741","1682","1731","1681"
"3742","1830","1781","1831"
"3743","1830","1780","1781"
"3744","1782","1831","1781"
"3745","1830","1831","1881"
"3746","1781","1731","1732"
"3747","1731","1730","1681"
"3748","1680","1681","1730"
"3749","1829","1830","1880"
"3750","1582","1581","1532"
"3751","1679","1729","1728"
"3752","1579","1529","1530"
"3753","1828","1829","1879"
"3754","1482","1483","1532"
"3755","1526","1576","1575"
"3756","1283","1284","1333"
"3757","1284","1283","1233"
"3758","1433","1432","1383"
"3759","1334","1383","1333"
"3760","1333","1284","1334"
"3761","1383","1382","1333"
"3762","1334","1285","1335"
"3763","1285","1334","1284"
"3764","1384","1335","1385"
"3765","1335","1384","1334"
"3766","1385","1335","1336"
"3767","1384","1385","1435"
"3768","1285","1286","1335"
"3769","1334","1384","1383"
"3770","1284","1234","1285"
"3771","1383","1384","1434"
"3772","1533","1532","1483"
"3773","1483","1433","1434"
"3774","1582","1533","1583"
"3775","1582","1532","1533"
"3776","1583","1533","1534"
"3777","1582","1583","1633"
"3778","1483","1484","1533"
"3779","1482","1433","1483"
"3780","1434","1435","1484"
"3781","1435","1434","1384"
"3782","1484","1534","1533"
"3783","1485","1534","1484"
"3784","1535","1584","1534"
"3785","1534","1584","1583"
"3786","1485","1484","1435"
"3787","1434","1484","1483"
"3788","1433","1383","1434"
"3789","1583","1584","1634"
"3790","1385","1386","1435"
"3791","1333","1332","1283"
"3792","1286","1287","1336"
"3793","1287","1286","1236"
"3794","1436","1435","1386"
"3795","1337","1386","1336"
"3796","1387","1436","1386"
"3797","1436","1485","1435"
"3798","1337","1336","1287"
"3799","1386","1385","1336"
"3800","1337","1288","1338"
"3801","1288","1337","1287"
"3802","1387","1338","1388"
"3803","1338","1387","1337"
"3804","1388","1338","1339"
"3805","1436","1387","1437"
"3806","1288","1289","1338"
"3807","1337","1387","1386"
"3808","1287","1237","1288"
"3809","1438","1387","1388"
"3810","1436","1486","1485"
"3811","1486","1436","1437"
"3812","1535","1486","1536"
"3813","1486","1535","1485"
"3814","1487","1536","1486"
"3815","1584","1535","1585"
"3816","1486","1437","1487"
"3817","1485","1535","1534"
"3818","1487","1438","1488"
"3819","1438","1487","1437"
"3820","1537","1488","1538"
"3821","1488","1537","1487"
"3822","1538","1488","1489"
"3823","1587","1536","1537"
"3824","1438","1439","1488"
"3825","1487","1537","1536"
"3826","1437","1387","1438"
"3827","1586","1535","1536"
"3828","1388","1389","1438"
"3829","1336","1335","1286"
"3830","1285","1235","1286"
"3831","1588","1537","1538"
"3832","1632","1633","1683"
"3833","1632","1582","1633"
"3834","1682","1683","1733"
"3835","1683","1682","1632"
"3836","1633","1634","1683"
"3837","1632","1682","1681"
"3838","1634","1585","1635"
"3839","1634","1633","1583"
"3840","1684","1635","1685"
"3841","1635","1684","1634"
"3842","1685","1635","1636"
"3843","1684","1685","1735"
"3844","1585","1586","1635"
"3845","1634","1684","1683"
"3846","1585","1634","1584"
"3847","1683","1684","1734"
"3848","1732","1733","1783"
"3849","1733","1732","1682"
"3850","1782","1783","1832"
"3851","1783","1782","1732"
"3852","1832","1783","1833"
"3853","1782","1832","1831"
"3854","1733","1734","1783"
"3855","1732","1782","1781"
"3856","1734","1735","1784"
"3857","1735","1734","1684"
"3858","1833","1784","1834"
"3859","1833","1783","1784"
"3860","1785","1834","1784"
"3861","1833","1834","1884"
"3862","1784","1735","1785"
"3863","1784","1783","1734"
"3864","1733","1683","1734"
"3865","1832","1833","1883"
"3866","1685","1686","1735"
"3867","1682","1732","1731"
"3868","1586","1587","1636"
"3869","1587","1586","1536"
"3870","1736","1735","1686"
"3871","1637","1686","1636"
"3872","1687","1736","1686"
"3873","1736","1785","1735"
"3874","1637","1636","1587"
"3875","1686","1685","1636"
"3876","1637","1588","1638"
"3877","1588","1637","1587"
"3878","1687","1638","1688"
"3879","1638","1687","1637"
"3880","1688","1638","1639"
"3881","1736","1687","1737"
"3882","1588","1589","1638"
"3883","1637","1687","1686"
"3884","1587","1537","1588"
"3885","1738","1687","1688"
"3886","1736","1786","1785"
"3887","1786","1736","1737"
"3888","1835","1786","1836"
"3889","1786","1835","1785"
"3890","1787","1836","1786"
"3891","1835","1836","1886"
"3892","1786","1737","1787"
"3893","1785","1835","1834"
"3894","1787","1738","1788"
"3895","1738","1787","1737"
"3896","1837","1788","1838"
"3897","1788","1837","1787"
"3898","1838","1788","1789"
"3899","1837","1838","1887"
"3900","1738","1739","1788"
"3901","1787","1837","1836"
"3902","1737","1687","1738"
"3903","1836","1837","1887"
"3904","1688","1689","1738"
"3905","1636","1635","1586"
"3906","1585","1535","1586"
"3907","1834","1835","1885"
"3908","1538","1539","1588"
"3909","1582","1632","1631"
"3910","1282","1232","1283"
"3911","1831","1832","1882"
"3912","1876","1877","1926"
"3913","1877","1876","1826"
"3914","1926","1976","1975"
"3915","1927","1976","1926"
"3916","1926","1877","1927"
"3917","1876","1926","1925"
"3918","1927","1878","1928"
"3919","1878","1927","1877"
"3920","1977","1928","1978"
"3921","1928","1977","1927"
"3922","1978","1928","1929"
"3923","1977","1978","2028"
"3924","1878","1879","1928"
"3925","1927","1977","1976"
"3926","1877","1827","1878"
"3927","1976","1977","2027"
"3928","2026","2027","2076"
"3929","2027","2026","1976"
"3930","2076","2126","2125"
"3931","2077","2126","2076"
"3932","2127","2176","2126"
"3933","2126","2176","2175"
"3934","2077","2076","2027"
"3935","2026","2076","2075"
"3936","2077","2028","2078"
"3937","2028","2077","2027"
"3938","2177","2127","2128"
"3939","2078","2127","2077"
"3940","2128","2127","2078"
"3941","2127","2177","2176"
"3942","2028","2029","2078"
"3943","2077","2127","2126"
"3944","2027","1977","2028"
"3945","2176","2177","2227"
"3946","1978","1979","2028"
"3947","1976","2026","2025"
"3948","1879","1880","1929"
"3949","1880","1879","1829"
"3950","2029","2028","1979"
"3951","1930","1979","1929"
"3952","1980","2029","1979"
"3953","2079","2078","2029"
"3954","1930","1929","1880"
"3955","1979","1978","1929"
"3956","1930","1881","1931"
"3957","1881","1930","1880"
"3958","1980","1931","1981"
"3959","1931","1980","1930"
"3960","1981","1931","1932"
"3961","2029","1980","2030"
"3962","1881","1882","1931"
"3963","1930","1980","1979"
"3964","1880","1830","1881"
"3965","2031","1980","1981"
"3966","2129","2079","2080"
"3967","2030","2079","2029"
"3968","2128","2129","2178"
"3969","2129","2128","2079"
"3970","2179","2178","2129"
"3971","2128","2178","2177"
"3972","2079","2030","2080"
"3973","2128","2078","2079"
"3974","2080","2031","2081"
"3975","2031","2080","2030"
"3976","2130","2081","2131"
"3977","2081","2130","2080"
"3978","2131","2081","2082"
"3979","2180","2129","2130"
"3980","2031","2032","2081"
"3981","2080","2130","2129"
"3982","2030","1980","2031"
"3983","2181","2130","2131"
"3984","1981","1982","2031"
"3985","1929","1928","1879"
"3986","1878","1828","1879"
"3987","2177","2178","2228"
"3988","2226","2227","2276"
"3989","2226","2176","2227"
"3990","2276","2326","2325"
"3991","2277","2326","2276"
"3992","2276","2227","2277"
"3993","2226","2276","2275"
"3994","2278","2228","2229"
"3995","2228","2227","2177"
"3996","2277","2278","2327"
"3997","2278","2277","2228"
"3998","2327","2278","2328"
"3999","2277","2327","2326"
"4000","2278","2279","2328"
"4001","2228","2277","2227"
"4002","2179","2228","2178"
"4003","2326","2327","2377"
"4004","2376","2377","2427"
"4005","2376","2326","2377"
"4006","2426","2427","2476"
"4007","2427","2426","2376"
"4008","2476","2427","2477"
"4009","2426","2476","2475"
"4010","2377","2378","2427"
"4011","2376","2426","2425"
"4012","2428","2427","2378"
"4013","2329","2378","2328"
"4014","2477","2428","2478"
"4015","2477","2427","2428"
"4016","2429","2478","2428"
"4017","2428","2378","2379"
"4018","2378","2377","2328"
"4019","2327","2328","2377"
"4020","2229","2228","2179"
"4021","2326","2376","2375"
"4022","2229","2180","2230"
"4023","2180","2229","2179"
"4024","2329","2279","2280"
"4025","2230","2279","2229"
"4026","2280","2279","2230"
"4027","2279","2329","2328"
"4028","2180","2181","2230"
"4029","2229","2279","2278"
"4030","2231","2280","2230"
"4031","2231","2181","2182"
"4032","2280","2281","2330"
"4033","2281","2280","2231"
"4034","2330","2281","2331"
"4035","2280","2330","2329"
"4036","2231","2232","2281"
"4037","2231","2230","2181"
"4038","2180","2130","2181"
"4039","2329","2330","2380"
"4040","2379","2380","2430"
"4041","2379","2329","2380"
"4042","2429","2430","2479"
"4043","2430","2429","2379"
"4044","2479","2430","2480"
"4045","2429","2479","2478"
"4046","2380","2381","2430"
"4047","2379","2429","2428"
"4048","2431","2430","2381"
"4049","2381","2331","2332"
"4050","2480","2431","2481"
"4051","2480","2430","2431"
"4052","2481","2431","2432"
"4053","2381","2382","2431"
"4054","2381","2380","2331"
"4055","2330","2331","2380"
"4056","2281","2282","2331"
"4057","2329","2379","2378"
"4058","2179","2129","2180"
"4059","2131","2132","2181"
"4060","2176","2226","2225"
"4061","1882","1883","1932"
"4062","1883","1882","1832"
"4063","1932","1982","1981"
"4064","1933","1982","1932"
"4065","1932","1883","1933"
"4066","1882","1932","1931"
"4067","1933","1884","1934"
"4068","1884","1933","1883"
"4069","1983","1934","1984"
"4070","1934","1983","1933"
"4071","1984","1934","1935"
"4072","1983","1984","2034"
"4073","1884","1885","1934"
"4074","1933","1983","1982"
"4075","1883","1833","1884"
"4076","1982","1983","2033"
"4077","2032","2033","2082"
"4078","2033","2032","1982"
"4079","2082","2132","2131"
"4080","2083","2132","2082"
"4081","2133","2182","2132"
"4082","2132","2182","2181"
"4083","2083","2082","2033"
"4084","2032","2082","2081"
"4085","2083","2034","2084"
"4086","2034","2083","2033"
"4087","2183","2133","2134"
"4088","2084","2133","2083"
"4089","2134","2133","2084"
"4090","2133","2183","2182"
"4091","2034","2035","2084"
"4092","2083","2133","2132"
"4093","2033","1983","2034"
"4094","2182","2183","2233"
"4095","1984","1985","2034"
"4096","1982","2032","2031"
"4097","1885","1886","1935"
"4098","1886","1885","1835"
"4099","2035","2034","1985"
"4100","1936","1985","1935"
"4101","1986","2035","1985"
"4102","2085","2084","2035"
"4103","1936","1935","1886"
"4104","1985","1984","1935"
"4105","1936","1887","1937"
"4106","1887","1936","1886"
"4107","1986","1937","1987"
"4108","1937","1986","1936"
"4109","1938","1987","1937"
"4110","2035","1986","2036"
"4111","1937","1887","1888"
"4112","1936","1986","1985"
"4113","1886","1836","1887"
"4114","2037","1986","1987"
"4115","2135","2085","2086"
"4116","2134","2084","2085"
"4117","2134","2135","2184"
"4118","2135","2134","2085"
"4119","2185","2184","2135"
"4120","2134","2184","2183"
"4121","2085","2036","2086"
"4122","2085","2035","2036"
"4123","2086","2037","2087"
"4124","2037","2086","2036"
"4125","2136","2087","2137"
"4126","2087","2136","2086"
"4127","2088","2137","2087"
"4128","2186","2135","2136"
"4129","2087","2037","2038"
"4130","2086","2136","2135"
"4131","2036","1986","2037"
"4132","2187","2136","2137"
"4133","2037","1987","1988"
"4134","1935","1934","1885"
"4135","1884","1834","1885"
"4136","2183","2184","2234"
"4137","2232","2233","2282"
"4138","2232","2182","2233"
"4139","2282","2332","2331"
"4140","2283","2332","2282"
"4141","2282","2233","2283"
"4142","2232","2282","2281"
"4143","2284","2234","2235"
"4144","2234","2233","2183"
"4145","2283","2284","2333"
"4146","2284","2283","2234"
"4147","2333","2284","2334"
"4148","2283","2333","2332"
"4149","2284","2285","2334"
"4150","2234","2283","2233"
"4151","2185","2234","2184"
"4152","2332","2333","2383"
"4153","2382","2383","2433"
"4154","2382","2332","2383"
"4155","2432","2433","2482"
"4156","2433","2432","2382"
"4157","2482","2433","2483"
"4158","2432","2482","2481"
"4159","2383","2384","2433"
"4160","2382","2432","2431"
"4161","2434","2433","2384"
"4162","2335","2384","2334"
"4163","2483","2434","2484"
"4164","2483","2433","2434"
"4165","2435","2484","2434"
"4166","2434","2384","2385"
"4167","2384","2383","2334"
"4168","2333","2334","2383"
"4169","2235","2234","2185"
"4170","2332","2382","2381"
"4171","2235","2186","2236"
"4172","2186","2235","2185"
"4173","2335","2285","2286"
"4174","2236","2285","2235"
"4175","2286","2285","2236"
"4176","2285","2335","2334"
"4177","2186","2187","2236"
"4178","2235","2285","2284"
"4179","2237","2286","2236"
"4180","2188","2237","2187"
"4181","2286","2287","2336"
"4182","2287","2286","2237"
"4183","2336","2287","2337"
"4184","2286","2336","2335"
"4185","2287","2237","2238"
"4186","2237","2236","2187"
"4187","2186","2136","2187"
"4188","2335","2336","2386"
"4189","2385","2386","2436"
"4190","2385","2335","2386"
"4191","2435","2436","2485"
"4192","2436","2435","2385"
"4193","2485","2436","2486"
"4194","2435","2485","2484"
"4195","2386","2387","2436"
"4196","2385","2435","2434"
"4197","2437","2436","2387"
"4198","2338","2387","2337"
"4199","2486","2437","2487"
"4200","2486","2436","2437"
"4201","2438","2487","2437"
"4202","2437","2387","2388"
"4203","2387","2386","2337"
"4204","2336","2337","2386"
"4205","2337","2287","2288"
"4206","2335","2385","2384"
"4207","2185","2135","2186"
"4208","2187","2137","2138"
"4209","2182","2232","2231"
"4210","1881","1831","1882"
"4211","1838","1888","1887"
"4212","1826","1876","1875"
"4213","1289","1290","1339"
"4214","1290","1289","1239"
"4215","1439","1438","1389"
"4216","1340","1389","1339"
"4217","1339","1290","1340"
"4218","1389","1388","1339"
"4219","1340","1291","1341"
"4220","1291","1340","1290"
"4221","1390","1341","1391"
"4222","1341","1390","1340"
"4223","1391","1341","1342"
"4224","1390","1391","1441"
"4225","1291","1292","1341"
"4226","1340","1390","1389"
"4227","1290","1240","1291"
"4228","1389","1390","1440"
"4229","1439","1440","1489"
"4230","1440","1439","1389"
"4231","1589","1588","1539"
"4232","1490","1539","1489"
"4233","1540","1589","1539"
"4234","1639","1638","1589"
"4235","1490","1489","1440"
"4236","1539","1538","1489"
"4237","1490","1441","1491"
"4238","1441","1490","1440"
"4239","1590","1540","1541"
"4240","1491","1540","1490"
"4241","1541","1540","1491"
"4242","1540","1590","1589"
"4243","1441","1442","1491"
"4244","1490","1540","1539"
"4245","1440","1390","1441"
"4246","1589","1590","1640"
"4247","1391","1392","1441"
"4248","1489","1488","1439"
"4249","1292","1293","1342"
"4250","1293","1292","1242"
"4251","1442","1441","1392"
"4252","1343","1392","1342"
"4253","1393","1442","1392"
"4254","1492","1491","1442"
"4255","1343","1342","1293"
"4256","1392","1391","1342"
"4257","1343","1294","1344"
"4258","1294","1343","1293"
"4259","1393","1344","1394"
"4260","1344","1393","1343"
"4261","1394","1344","1345"
"4262","1442","1393","1443"
"4263","1294","1295","1344"
"4264","1343","1393","1392"
"4265","1293","1243","1294"
"4266","1444","1393","1394"
"4267","1542","1492","1493"
"4268","1541","1491","1492"
"4269","1541","1542","1591"
"4270","1542","1541","1492"
"4271","1592","1591","1542"
"4272","1541","1591","1590"
"4273","1492","1443","1493"
"4274","1492","1442","1443"
"4275","1493","1444","1494"
"4276","1444","1493","1443"
"4277","1543","1494","1544"
"4278","1494","1543","1493"
"4279","1544","1494","1495"
"4280","1593","1542","1543"
"4281","1444","1445","1494"
"4282","1493","1543","1542"
"4283","1443","1393","1444"
"4284","1594","1543","1544"
"4285","1394","1395","1444"
"4286","1342","1341","1292"
"4287","1291","1241","1292"
"4288","1590","1591","1641"
"4289","1639","1640","1689"
"4290","1639","1589","1640"
"4291","1789","1788","1739"
"4292","1690","1739","1689"
"4293","1689","1640","1690"
"4294","1739","1738","1689"
"4295","1690","1641","1691"
"4296","1641","1690","1640"
"4297","1740","1691","1741"
"4298","1691","1740","1690"
"4299","1741","1691","1692"
"4300","1740","1741","1791"
"4301","1641","1642","1691"
"4302","1690","1740","1739"
"4303","1590","1641","1640"
"4304","1739","1740","1790"
"4305","1789","1790","1839"
"4306","1790","1789","1739"
"4307","1888","1839","1889"
"4308","1888","1838","1839"
"4309","1840","1889","1839"
"4310","1888","1889","1939"
"4311","1839","1790","1840"
"4312","1838","1789","1839"
"4313","1840","1791","1841"
"4314","1791","1840","1790"
"4315","1890","1841","1891"
"4316","1841","1890","1840"
"4317","1891","1841","1842"
"4318","1890","1891","1941"
"4319","1791","1792","1841"
"4320","1840","1890","1889"
"4321","1790","1740","1791"
"4322","1889","1890","1940"
"4323","1741","1742","1791"
"4324","1688","1639","1689"
"4325","1592","1593","1642"
"4326","1593","1592","1542"
"4327","1642","1692","1691"
"4328","1643","1692","1642"
"4329","1693","1742","1692"
"4330","1692","1742","1741"
"4331","1643","1642","1593"
"4332","1592","1642","1641"
"4333","1643","1594","1644"
"4334","1594","1643","1593"
"4335","1693","1644","1694"
"4336","1644","1693","1643"
"4337","1694","1644","1645"
"4338","1742","1693","1743"
"4339","1594","1595","1644"
"4340","1643","1693","1692"
"4341","1593","1543","1594"
"4342","1744","1693","1694"
"4343","1792","1743","1793"
"4344","1743","1792","1742"
"4345","1892","1842","1843"
"4346","1793","1842","1792"
"4347","1843","1842","1793"
"4348","1842","1892","1891"
"4349","1743","1744","1793"
"4350","1792","1842","1841"
"4351","1794","1843","1793"
"4352","1794","1744","1745"
"4353","1843","1844","1893"
"4354","1844","1843","1794"
"4355","1893","1844","1894"
"4356","1843","1893","1892"
"4357","1794","1795","1844"
"4358","1794","1793","1744"
"4359","1743","1693","1744"
"4360","1892","1893","1943"
"4361","1694","1695","1744"
"4362","1742","1792","1791"
"4363","1592","1641","1591"
"4364","1891","1892","1942"
"4365","1544","1545","1594"
"4366","1339","1338","1289"
"4367","1295","1296","1345"
"4368","1296","1295","1245"
"4369","1445","1444","1395"
"4370","1346","1395","1345"
"4371","1345","1296","1346"
"4372","1395","1394","1345"
"4373","1346","1297","1347"
"4374","1297","1346","1296"
"4375","1396","1347","1397"
"4376","1347","1396","1346"
"4377","1397","1347","1348"
"4378","1396","1397","1447"
"4379","1297","1298","1347"
"4380","1346","1396","1395"
"4381","1296","1246","1297"
"4382","1395","1396","1446"
"4383","1445","1446","1495"
"4384","1446","1445","1395"
"4385","1595","1594","1545"
"4386","1496","1545","1495"
"4387","1546","1595","1545"
"4388","1645","1644","1595"
"4389","1496","1495","1446"
"4390","1545","1544","1495"
"4391","1496","1447","1497"
"4392","1447","1496","1446"
"4393","1596","1546","1547"
"4394","1497","1546","1496"
"4395","1547","1546","1497"
"4396","1546","1596","1595"
"4397","1447","1448","1497"
"4398","1496","1546","1545"
"4399","1446","1396","1447"
"4400","1595","1596","1646"
"4401","1397","1398","1447"
"4402","1495","1494","1445"
"4403","1298","1299","1348"
"4404","1299","1298","1248"
"4405","1448","1447","1398"
"4406","1349","1398","1348"
"4407","1399","1448","1398"
"4408","1498","1497","1448"
"4409","1349","1348","1299"
"4410","1398","1397","1348"
"4411","1349","1300","1350"
"4412","1300","1349","1299"
"4413","1399","1350","1400"
"4414","1350","1399","1349"
"4415","1448","1399","1449"
"4416","1349","1399","1398"
"4417","1299","1249","1300"
"4418","1450","1399","1400"
"4419","1548","1498","1499"
"4420","1547","1497","1498"
"4421","1547","1548","1597"
"4422","1548","1547","1498"
"4423","1598","1597","1548"
"4424","1547","1597","1596"
"4425","1498","1449","1499"
"4426","1498","1448","1449"
"4427","1499","1450","1500"
"4428","1450","1499","1449"
"4429","1549","1500","1550"
"4430","1500","1549","1499"
"4431","1599","1548","1549"
"4432","1499","1549","1548"
"4433","1449","1399","1450"
"4434","1600","1549","1550"
"4435","1348","1347","1298"
"4436","1297","1247","1298"
"4437","1596","1597","1647"
"4438","1645","1646","1695"
"4439","1645","1595","1646"
"4440","1795","1794","1745"
"4441","1696","1745","1695"
"4442","1695","1646","1696"
"4443","1745","1744","1695"
"4444","1696","1647","1697"
"4445","1647","1696","1646"
"4446","1746","1697","1747"
"4447","1697","1746","1696"
"4448","1747","1697","1698"
"4449","1746","1747","1797"
"4450","1647","1648","1697"
"4451","1696","1746","1745"
"4452","1596","1647","1646"
"4453","1745","1746","1796"
"4454","1795","1796","1845"
"4455","1796","1795","1745"
"4456","1894","1845","1895"
"4457","1894","1844","1845"
"4458","1846","1895","1845"
"4459","1894","1895","1945"
"4460","1845","1796","1846"
"4461","1844","1795","1845"
"4462","1846","1797","1847"
"4463","1797","1846","1796"
"4464","1896","1847","1897"
"4465","1847","1896","1846"
"4466","1897","1847","1848"
"4467","1896","1897","1947"
"4468","1797","1798","1847"
"4469","1846","1896","1895"
"4470","1796","1746","1797"
"4471","1895","1896","1946"
"4472","1747","1748","1797"
"4473","1694","1645","1695"
"4474","1598","1599","1648"
"4475","1599","1598","1548"
"4476","1648","1698","1697"
"4477","1649","1698","1648"
"4478","1699","1748","1698"
"4479","1698","1748","1747"
"4480","1649","1648","1599"
"4481","1598","1648","1647"
"4482","1649","1600","1650"
"4483","1600","1649","1599"
"4484","1699","1650","1700"
"4485","1650","1699","1649"
"4486","1748","1699","1749"
"4487","1649","1699","1698"
"4488","1599","1549","1600"
"4489","1750","1699","1700"
"4490","1798","1749","1799"
"4491","1749","1798","1748"
"4492","1898","1848","1849"
"4493","1799","1848","1798"
"4494","1849","1848","1799"
"4495","1848","1898","1897"
"4496","1749","1750","1799"
"4497","1798","1848","1847"
"4498","1800","1849","1799"
"4499","1849","1850","1899"
"4500","1850","1849","1800"
"4501","1899","1850","1900"
"4502","1849","1899","1898"
"4503","1800","1799","1750"
"4504","1749","1699","1750"
"4505","1898","1899","1949"
"4506","1748","1798","1797"
"4507","1598","1647","1597"
"4508","1897","1898","1948"
"4509","1345","1344","1295"
"4510","1294","1244","1295"
"4511","1893","1894","1944"
"4512","1938","1939","1988"
"4513","1938","1888","1939"
"4514","1988","2038","2037"
"4515","1989","2038","1988"
"4516","1988","1939","1989"
"4517","1938","1988","1987"
"4518","1940","1941","1990"
"4519","1940","1890","1941"
"4520","1989","1990","2039"
"4521","1990","1989","1940"
"4522","2040","2039","1990"
"4523","1989","2039","2038"
"4524","2040","1990","1991"
"4525","1940","1989","1939"
"4526","1889","1940","1939"
"4527","2038","2039","2089"
"4528","2088","2089","2139"
"4529","2088","2038","2089"
"4530","2138","2139","2188"
"4531","2139","2138","2088"
"4532","2188","2139","2189"
"4533","2138","2188","2187"
"4534","2089","2090","2139"
"4535","2088","2138","2137"
"4536","2140","2139","2090"
"4537","2041","2090","2040"
"4538","2189","2140","2190"
"4539","2189","2139","2140"
"4540","2141","2190","2140"
"4541","2189","2190","2240"
"4542","2140","2090","2091"
"4543","2090","2089","2040"
"4544","2039","2040","2089"
"4545","2188","2189","2239"
"4546","1990","1941","1991"
"4547","2038","2088","2087"
"4548","1991","1942","1992"
"4549","1942","1991","1941"
"4550","2041","1992","2042"
"4551","1992","2041","1991"
"4552","2042","1992","1993"
"4553","2041","2042","2092"
"4554","1942","1943","1992"
"4555","1991","2041","2040"
"4556","1943","1944","1994"
"4557","1943","1893","1944"
"4558","1993","1994","2043"
"4559","1994","1993","1943"
"4560","2043","1994","2044"
"4561","1993","2043","2042"
"4562","1944","1945","1994"
"4563","1943","1993","1992"
"4564","1892","1943","1942"
"4565","2042","2043","2093"
"4566","2091","2092","2142"
"4567","2091","2041","2092"
"4568","2141","2142","2191"
"4569","2142","2141","2091"
"4570","2192","2191","2142"
"4571","2141","2191","2190"
"4572","2092","2093","2142"
"4573","2091","2141","2140"
"4574","2093","2044","2094"
"4575","2093","2092","2042"
"4576","2143","2094","2144"
"4577","2094","2143","2093"
"4578","2144","2094","2095"
"4579","2193","2142","2143"
"4580","2044","2045","2094"
"4581","2093","2143","2142"
"4582","2044","2093","2043"
"4583","2194","2143","2144"
"4584","1994","1995","2044"
"4585","2041","2091","2090"
"4586","1891","1942","1941"
"4587","2190","2191","2241"
"4588","2238","2239","2288"
"4589","2238","2188","2239"
"4590","2288","2338","2337"
"4591","2289","2338","2288"
"4592","2288","2239","2289"
"4593","2238","2288","2287"
"4594","2240","2241","2290"
"4595","2240","2190","2241"
"4596","2289","2290","2339"
"4597","2290","2289","2240"
"4598","2340","2339","2290"
"4599","2289","2339","2338"
"4600","2340","2290","2291"
"4601","2240","2289","2239"
"4602","2189","2240","2239"
"4603","2338","2339","2389"
"4604","2388","2389","2439"
"4605","2388","2338","2389"
"4606","2438","2439","2488"
"4607","2439","2438","2388"
"4608","2488","2439","2489"
"4609","2438","2488","2487"
"4610","2389","2390","2439"
"4611","2388","2438","2437"
"4612","2440","2439","2390"
"4613","2341","2390","2340"
"4614","2489","2440","2490"
"4615","2489","2439","2440"
"4616","2441","2490","2440"
"4617","2440","2390","2391"
"4618","2390","2389","2340"
"4619","2339","2340","2389"
"4620","2290","2241","2291"
"4621","2338","2388","2387"
"4622","2242","2291","2241"
"4623","2242","2192","2193"
"4624","2291","2292","2341"
"4625","2292","2291","2242"
"4626","2341","2292","2342"
"4627","2291","2341","2340"
"4628","2242","2243","2292"
"4629","2242","2241","2192"
"4630","2193","2194","2243"
"4631","2194","2193","2143"
"4632","2292","2293","2342"
"4633","2292","2243","2293"
"4634","2244","2293","2243"
"4635","2342","2293","2343"
"4636","2293","2294","2343"
"4637","2243","2242","2193"
"4638","2192","2142","2193"
"4639","2341","2342","2392"
"4640","2391","2392","2442"
"4641","2391","2341","2392"
"4642","2441","2442","2491"
"4643","2442","2441","2391"
"4644","2491","2442","2492"
"4645","2441","2491","2490"
"4646","2392","2393","2442"
"4647","2391","2441","2440"
"4648","2443","2442","2393"
"4649","2344","2393","2343"
"4650","2492","2443","2493"
"4651","2492","2442","2443"
"4652","2444","2493","2443"
"4653","2443","2393","2394"
"4654","2393","2392","2343"
"4655","2342","2343","2392"
"4656","2244","2243","2194"
"4657","2341","2391","2390"
"4658","2241","2191","2192"
"4659","2144","2145","2194"
"4660","2188","2238","2237"
"4661","1945","1946","1995"
"4662","1945","1895","1946"
"4663","2095","2094","2045"
"4664","1996","2045","1995"
"4665","1995","1946","1996"
"4666","2045","2044","1995"
"4667","1996","1947","1997"
"4668","1947","1996","1946"
"4669","2046","1997","2047"
"4670","1997","2046","1996"
"4671","2047","1997","1998"
"4672","2046","2047","2097"
"4673","1947","1948","1997"
"4674","1996","2046","2045"
"4675","1896","1947","1946"
"4676","2045","2046","2096"
"4677","2195","2194","2145"
"4678","2145","2095","2096"
"4679","2244","2195","2245"
"4680","2244","2194","2195"
"4681","2245","2195","2196"
"4682","2244","2245","2295"
"4683","2145","2146","2195"
"4684","2144","2095","2145"
"4685","2096","2097","2147"
"4686","2097","2096","2046"
