"","V1","V2"
"4785"," 540"," 541"
"4786"," 640"," 591"
"4787"," 591"," 641"
"4788"," 641"," 640"
"4789"," 640"," 590"
"4790"," 591"," 592"
"4791"," 592"," 641"
"4792"," 641"," 691"
"4793"," 691"," 640"
"4794"," 541"," 542"
"4795"," 542"," 591"
"4796"," 640"," 639"
"4797"," 640"," 690"
"4798"," 690"," 639"
"4799"," 491"," 492"
"4800"," 492"," 541"
"4801"," 342"," 343"
"4802"," 343"," 392"
"4803"," 392"," 342"
"4804"," 392"," 442"
"4805"," 393"," 442"
"4806"," 392"," 393"
"4807"," 443"," 492"
"4808"," 492"," 442"
"4809"," 442"," 443"
"4810"," 343"," 393"
"4811"," 391"," 342"
"4812"," 393"," 344"
"4813"," 344"," 394"
"4814"," 394"," 393"
"4815"," 343"," 344"
"4816"," 443"," 394"
"4817"," 394"," 444"
"4818"," 444"," 443"
"4819"," 443"," 393"
"4820"," 394"," 395"
"4821"," 395"," 444"
"4822"," 443"," 493"
"4823"," 493"," 492"
"4824"," 344"," 345"
"4825"," 345"," 394"
"4826"," 494"," 443"
"4827"," 444"," 494"
"4828"," 542"," 493"
"4829"," 493"," 543"
"4830"," 543"," 542"
"4831"," 542"," 492"
"4832"," 642"," 592"
"4833"," 592"," 593"
"4834"," 593"," 642"
"4835"," 543"," 592"
"4836"," 592"," 542"
"4837"," 543"," 593"
"4838"," 642"," 641"
"4839"," 493"," 494"
"4840"," 494"," 543"
"4841"," 544"," 593"
"4842"," 543"," 544"
"4843"," 544"," 494"
"4844"," 494"," 495"
"4845"," 495"," 544"
"4846"," 593"," 594"
"4847"," 594"," 643"
"4848"," 643"," 593"
"4849"," 544"," 594"
"4850"," 594"," 644"
"4851"," 644"," 643"
"4852"," 643"," 642"
"4853"," 544"," 545"
"4854"," 545"," 594"
"4855"," 643"," 693"
"4856"," 693"," 642"
"4857"," 444"," 445"
"4858"," 445"," 494"
"4859"," 642"," 692"
"4860"," 692"," 641"
"4861"," 294"," 295"
"4862"," 295"," 344"
"4863","  45","  46"
"4864","  46","  95"
"4865","  95","  45"
"4866"," 145"," 195"
"4867","  96"," 145"
"4868"," 145","  95"
"4869","  95","  96"
"4870","  46","  96"
"4871","  96","  47"
"4872","  47","  97"
"4873","  97","  96"
"4874","  46","  47"
"4875"," 146","  97"
"4876","  97"," 147"
"4877"," 147"," 146"
"4878"," 146","  96"
"4879","  97","  98"
"4880","  98"," 147"
"4881"," 147"," 197"
"4882"," 197"," 146"
"4883","  47","  48"
"4884","  48","  97"
"4885"," 146"," 145"
"4886"," 146"," 196"
"4887"," 196"," 145"
"4888"," 195"," 196"
"4889"," 196"," 245"
"4890"," 245"," 195"
"4891"," 295"," 345"
"4892"," 246"," 295"
"4893"," 295"," 245"
"4894"," 245"," 246"
"4895"," 296"," 345"
"4896"," 295"," 296"
"4897"," 345"," 395"
"4898"," 196"," 246"
"4899"," 246"," 197"
"4900"," 197"," 247"
"4901"," 247"," 246"
"4902"," 196"," 197"
"4903"," 346"," 296"
"4904"," 296"," 297"
"4905"," 297"," 346"
"4906"," 247"," 296"
"4907"," 296"," 246"
"4908"," 247"," 297"
"4909"," 346"," 345"
"4910"," 197"," 198"
"4911"," 198"," 247"
"4912"," 346"," 396"
"4913"," 396"," 345"
"4914"," 147"," 148"
"4915"," 148"," 197"
"4916","  48","  49"
"4917","  49","  98"
"4918","  98","  48"
"4919"," 148"," 198"
"4920","  99"," 148"
"4921"," 148","  98"
"4922","  98","  99"
"4923"," 149"," 198"
"4924"," 148"," 149"
"4925"," 248"," 247"
"4926"," 198"," 248"
"4927","  49","  99"
"4928","  99","  50"
"4929","  50"," 100"
"4930"," 100","  99"
"4931","  49","  50"
"4932"," 149"," 100"
"4933"," 100"," 150"
"4934"," 150"," 149"
"4935"," 149","  99"
"4936"," 149"," 199"
"4937"," 199"," 198"
"4938"," 200"," 149"
"4939"," 150"," 200"
"4940"," 298"," 248"
"4941"," 248"," 249"
"4942"," 249"," 298"
"4943"," 199"," 248"
"4944"," 297"," 298"
"4945"," 298"," 347"
"4946"," 347"," 297"
"4947"," 297"," 248"
"4948"," 348"," 347"
"4949"," 298"," 348"
"4950"," 347"," 346"
"4951"," 199"," 249"
"4952"," 249"," 200"
"4953"," 200"," 250"
"4954"," 250"," 249"
"4955"," 199"," 200"
"4956"," 299"," 250"
"4957"," 250"," 300"
"4958"," 300"," 299"
"4959"," 299"," 249"
"4960"," 349"," 298"
"4961"," 298"," 299"
"4962"," 299"," 349"
"4963"," 350"," 299"
"4964"," 300"," 350"
"4965"," 347"," 397"
"4966"," 397"," 346"
"4967"," 395"," 396"
"4968"," 396"," 445"
"4969"," 445"," 395"
"4970"," 495"," 545"
"4971"," 446"," 495"
"4972"," 495"," 445"
"4973"," 445"," 446"
"4974"," 396"," 446"
"4975"," 446"," 397"
"4976"," 397"," 447"
"4977"," 447"," 446"
"4978"," 396"," 397"
"4979"," 496"," 447"
"4980"," 447"," 497"
"4981"," 497"," 496"
"4982"," 496"," 446"
"4983"," 447"," 448"
"4984"," 448"," 497"
"4985"," 497"," 547"
"4986"," 547"," 496"
"4987"," 397"," 398"
"4988"," 398"," 447"
"4989"," 496"," 495"
"4990"," 496"," 546"
"4991"," 546"," 495"
"4992"," 545"," 546"
"4993"," 546"," 595"
"4994"," 595"," 545"
"4995"," 644"," 595"
"4996"," 595"," 645"
"4997"," 645"," 644"
"4998"," 594"," 595"
"4999"," 596"," 645"
"5000"," 595"," 596"
"5001"," 645"," 695"
"5002"," 695"," 644"
"5003"," 546"," 596"
"5004"," 596"," 547"
"5005"," 547"," 597"
"5006"," 597"," 596"
"5007"," 546"," 547"
"5008"," 646"," 597"
"5009"," 597"," 647"
"5010"," 647"," 646"
"5011"," 646"," 596"
"5012"," 597"," 598"
"5013"," 598"," 647"
"5014"," 647"," 697"
"5015"," 697"," 646"
"5016"," 547"," 548"
"5017"," 548"," 597"
"5018"," 646"," 645"
"5019"," 646"," 696"
"5020"," 696"," 645"
"5021"," 497"," 498"
"5022"," 498"," 547"
"5023"," 348"," 349"
"5024"," 349"," 398"
"5025"," 398"," 348"
"5026"," 398"," 448"
"5027"," 399"," 448"
"5028"," 398"," 399"
"5029"," 449"," 498"
"5030"," 498"," 448"
"5031"," 448"," 449"
"5032"," 349"," 399"
"5033"," 397"," 348"
"5034"," 399"," 350"
"5035"," 350"," 400"
"5036"," 400"," 399"
"5037"," 349"," 350"
"5038"," 449"," 400"
"5039"," 400"," 450"
"5040"," 450"," 449"
"5041"," 449"," 399"
"5042"," 449"," 499"
"5043"," 499"," 498"
"5044"," 500"," 449"
"5045"," 450"," 500"
"5046"," 548"," 499"
"5047"," 499"," 549"
"5048"," 549"," 548"
"5049"," 548"," 498"
"5050"," 648"," 598"
"5051"," 598"," 599"
"5052"," 599"," 648"
"5053"," 549"," 598"
"5054"," 598"," 548"
"5055"," 549"," 599"
"5056"," 648"," 647"
"5057"," 499"," 500"
"5058"," 500"," 549"
"5059"," 550"," 599"
"5060"," 549"," 550"
"5061"," 599"," 600"
"5062"," 600"," 649"
"5063"," 649"," 599"
"5064"," 550"," 600"
"5065"," 600"," 650"
"5066"," 650"," 649"
"5067"," 649"," 648"
"5068"," 500"," 550"
"5069"," 649"," 699"
"5070"," 699"," 648"
"5071"," 648"," 698"
"5072"," 698"," 647"
"5073"," 644"," 694"
"5074"," 694"," 643"
"5075"," 688"," 689"
"5076"," 689"," 738"
"5077"," 738"," 688"
"5078"," 688"," 638"
"5079"," 738"," 788"
"5080"," 739"," 788"
"5081"," 738"," 739"
"5082"," 689"," 739"
"5083"," 690"," 691"
"5084"," 691"," 740"
"5085"," 740"," 690"
"5086"," 739"," 740"
"5087"," 740"," 789"
"5088"," 789"," 739"
"5089"," 739"," 690"
"5090"," 790"," 789"
"5091"," 740"," 790"
"5092"," 789"," 788"
"5093"," 740"," 741"
"5094"," 741"," 790"
"5095"," 689"," 690"
"5096"," 789"," 839"
"5097"," 839"," 788"
"5098"," 838"," 839"
"5099"," 839"," 889"
"5100"," 889"," 838"
"5101"," 838"," 788"
"5102"," 888"," 889"
"5103"," 889"," 938"
"5104"," 938"," 888"
"5105"," 888"," 838"
"5106"," 889"," 939"
"5107"," 939"," 938"
"5108"," 839"," 840"
"5109"," 840"," 889"
"5110"," 890"," 889"
"5111"," 840"," 890"
"5112"," 791"," 840"
"5113"," 840"," 790"
"5114"," 790"," 791"
"5115"," 939"," 890"
"5116"," 890"," 940"
"5117"," 940"," 939"
"5118"," 891"," 940"
"5119"," 890"," 891"
"5120"," 940"," 990"
"5121"," 990"," 939"
"5122"," 840"," 841"
"5123"," 841"," 890"
"5124"," 839"," 790"
"5125"," 939"," 989"
"5126"," 989"," 938"
"5127"," 691"," 741"
"5128"," 741"," 692"
"5129"," 692"," 742"
"5130"," 742"," 741"
"5131"," 691"," 692"
"5132"," 791"," 742"
"5133"," 742"," 792"
"5134"," 792"," 791"
"5135"," 791"," 741"
"5136"," 742"," 743"
"5137"," 743"," 792"
"5138"," 792"," 842"
"5139"," 842"," 791"
"5140"," 692"," 693"
"5141"," 693"," 742"
"5142"," 693"," 694"
"5143"," 694"," 744"
"5144"," 744"," 693"
"5145"," 743"," 744"
"5146"," 744"," 793"
"5147"," 793"," 743"
"5148"," 743"," 693"
"5149"," 744"," 794"
"5150"," 794"," 793"
"5151"," 793"," 792"
"5152"," 694"," 695"
"5153"," 695"," 744"
"5154"," 793"," 843"
"5155"," 843"," 792"
"5156"," 841"," 842"
"5157"," 842"," 892"
"5158"," 892"," 841"
"5159"," 841"," 791"
"5160"," 891"," 892"
"5161"," 892"," 941"
"5162"," 941"," 891"
"5163"," 891"," 841"
"5164"," 942"," 941"
"5165"," 892"," 942"
"5166"," 941"," 940"
"5167"," 842"," 843"
"5168"," 843"," 892"
"5169"," 843"," 794"
"5170"," 794"," 844"
"5171"," 844"," 843"
"5172"," 893"," 844"
"5173"," 844"," 894"
"5174"," 894"," 893"
"5175"," 893"," 843"
"5176"," 844"," 845"
"5177"," 845"," 894"
"5178"," 943"," 892"
"5179"," 892"," 893"
"5180"," 893"," 943"
"5181"," 794"," 795"
"5182"," 795"," 844"
"5183"," 944"," 893"
"5184"," 894"," 944"
"5185"," 744"," 745"
"5186"," 745"," 794"
"5187"," 941"," 991"
"5188"," 991"," 940"
"5189"," 988"," 989"
"5190"," 989","1038"
"5191","1038"," 988"
"5192"," 988"," 938"
"5193","1038","1088"
"5194","1039","1088"
"5195","1038","1039"
"5196"," 989","1039"
"5197"," 990"," 991"
"5198"," 991","1040"
"5199","1040"," 990"
"5200","1039","1040"
"5201","1040","1089"
"5202","1089","1039"
"5203","1039"," 990"
"5204","1090","1089"
"5205","1040","1090"
"5206","1089","1088"
"5207","1040","1041"
"5208","1041","1090"
"5209"," 989"," 990"
"5210","1089","1139"
"5211","1139","1088"
"5212","1138","1139"
"5213","1139","1189"
"5214","1189","1138"
"5215","1138","1088"
"5216","1188","1189"
"5217","1189","1238"
"5218","1238","1188"
"5219","1188","1138"
"5220","1189","1239"
"5221","1239","1238"
"5222","1238","1237"
"5223","1139","1140"
"5224","1140","1189"
"5225","1190","1189"
"5226","1140","1190"
"5227","1091","1140"
"5228","1140","1090"
"5229","1090","1091"
"5230","1239","1190"
"5231","1190","1240"
"5232","1240","1239"
"5233","1191","1240"
"5234","1190","1191"
"5235","1240","1290"
"5236","1290","1239"
"5237","1140","1141"
"5238","1141","1190"
"5239","1139","1090"
"5240","1239","1289"
"5241","1289","1238"
"5242"," 991","1041"
"5243"," 992","1041"
"5244"," 991"," 992"
"5245"," 992"," 942"
"5246"," 942"," 943"
"5247"," 943"," 992"
"5248","1041","1042"
"5249","1042","1091"
"5250","1091","1041"
"5251"," 992","1042"
"5252","1042","1092"
"5253","1092","1091"
"5254"," 992"," 993"
"5255"," 993","1042"
"5256"," 991"," 942"
"5257"," 943"," 944"
"5258"," 944"," 993"
"5259"," 993"," 943"
"5260","1042","1043"
"5261","1043","1092"
"5262"," 993","1043"
"5263"," 994","1043"
"5264"," 993"," 994"
"5265","1043","1093"
"5266","1093","1092"
"5267","1043","1044"
"5268","1044","1093"
"5269","1092","1142"
"5270","1142","1091"
"5271","1141","1142"
"5272","1142","1192"
"5273","1192","1141"
"5274","1141","1091"
"5275","1191","1192"
"5276","1192","1241"
"5277","1241","1191"
"5278","1191","1141"
"5279","1192","1242"
"5280","1242","1241"
"5281","1241","1240"
"5282","1142","1143"
"5283","1143","1192"
"5284","1193","1192"
"5285","1143","1193"
"5286","1094","1143"
"5287","1143","1093"
"5288","1093","1094"
"5289","1242","1193"
"5290","1193","1243"
"5291","1243","1242"
"5292","1194","1243"
"5293","1193","1194"
"5294","1243","1293"
"5295","1293","1242"
"5296","1143","1144"
"5297","1144","1193"
"5298","1142","1093"
"5299","1242","1292"
"5300","1292","1241"
"5301"," 944"," 994"
"5302","1241","1291"
"5303","1291","1240"
"5304"," 894"," 895"
"5305"," 895"," 944"
"5306"," 695"," 696"
"5307"," 696"," 745"
"5308"," 745"," 695"
"5309"," 795"," 845"
"5310"," 746"," 795"
"5311"," 795"," 745"
"5312"," 745"," 746"
"5313"," 696"," 746"
"5314"," 746"," 697"
"5315"," 697"," 747"
"5316"," 747"," 746"
"5317"," 696"," 697"
"5318"," 796"," 747"
"5319"," 747"," 797"
"5320"," 797"," 796"
"5321"," 796"," 746"
"5322"," 747"," 748"
"5323"," 748"," 797"
"5324"," 797"," 847"
"5325"," 847"," 796"
"5326"," 697"," 698"
"5327"," 698"," 747"
"5328"," 796"," 795"
"5329"," 796"," 846"
"5330"," 846"," 795"
"5331"," 945"," 944"
"5332"," 895"," 945"
"5333"," 895"," 845"
"5334"," 845"," 846"
"5335"," 846"," 895"
"5336"," 994"," 945"
"5337"," 945"," 995"
"5338"," 995"," 994"
"5339"," 945"," 946"
"5340"," 946"," 995"
"5341"," 995","1045"
"5342","1045"," 994"
"5343"," 895"," 896"
"5344"," 896"," 945"
"5345"," 846"," 847"
"5346"," 847"," 897"
"5347"," 897"," 846"
"5348"," 896"," 897"
"5349"," 897"," 946"
"5350"," 946"," 896"
"5351"," 896"," 846"
"5352"," 996"," 995"
"5353"," 946"," 996"
"5354"," 847"," 848"
"5355"," 848"," 897"
"5356"," 947"," 946"
"5357"," 897"," 947"
"5358"," 797"," 798"
"5359"," 798"," 847"
"5360"," 698"," 699"
"5361"," 699"," 749"
"5362"," 749"," 698"
"5363"," 748"," 749"
"5364"," 749"," 798"
"5365"," 798"," 748"
"5366"," 748"," 698"
"5367"," 749"," 799"
"5368"," 799"," 798"
"5369"," 798"," 848"
"5370"," 699"," 700"
"5371"," 700"," 749"
"5372"," 750"," 749"
"5373"," 700"," 750"
"5374"," 799"," 750"
"5375"," 750"," 800"
"5376"," 800"," 799"
"5377"," 800"," 850"
"5378"," 850"," 799"
"5379"," 699"," 650"
"5380"," 650"," 700"
"5381"," 799"," 849"
"5382"," 849"," 798"
"5383"," 848"," 849"
"5384"," 849"," 898"
"5385"," 898"," 848"
"5386"," 947"," 898"
"5387"," 898"," 948"
"5388"," 948"," 947"
"5389"," 897"," 898"
"5390"," 899"," 948"
"5391"," 898"," 899"
"5392"," 997"," 946"
"5393"," 947"," 997"
"5394"," 849"," 899"
"5395"," 899"," 850"
"5396"," 850"," 900"
"5397"," 900"," 899"
"5398"," 849"," 850"
"5399"," 949"," 900"
"5400"," 900"," 950"
"5401"," 950"," 949"
"5402"," 949"," 899"
"5403"," 999"," 948"
"5404"," 948"," 949"
"5405"," 949"," 999"
"5406"," 998"," 947"
"5407"," 948"," 998"
"5408","1000"," 949"
"5409"," 950","1000"
"5410","1045","1044"
"5411","1044"," 994"
"5412"," 996","1045"
"5413","1094","1045"
"5414","1045","1095"
"5415","1095","1094"
"5416","1094","1044"
"5417","1046","1095"
"5418","1045","1046"
"5419","1095","1145"
"5420","1145","1094"
"5421"," 996","1046"
"5422","1046"," 997"
"5423"," 997","1047"
"5424","1047","1046"
"5425"," 996"," 997"
"5426","1096","1047"
"5427","1047","1097"
"5428","1097","1096"
"5429","1096","1046"
"5430","1047","1048"
"5431","1048","1097"
"5432","1097","1147"
"5433","1147","1096"
"5434"," 997"," 998"
"5435"," 998","1047"
"5436","1096","1095"
"5437","1096","1146"
"5438","1146","1095"
"5439","1144","1145"
"5440","1145","1195"
"5441","1195","1144"
"5442","1144","1094"
"5443","1194","1195"
"5444","1195","1244"
"5445","1244","1194"
"5446","1194","1144"
"5447","1195","1245"
"5448","1245","1244"
"5449","1244","1243"
"5450","1145","1146"
"5451","1146","1195"
"5452","1146","1147"
"5453","1147","1196"
"5454","1196","1146"
"5455","1245","1196"
"5456","1196","1246"
"5457","1246","1245"
"5458","1195","1196"
"5459","1197","1246"
"5460","1196","1197"
"5461","1246","1296"
"5462","1296","1245"
"5463","1147","1197"
"5464","1245","1295"
"5465","1295","1244"
"5466","1097","1098"
"5467","1098","1147"
"5468"," 998"," 999"
"5469"," 999","1048"
"5470","1048"," 998"
"5471","1148","1147"
"5472","1098","1148"
"5473","1049","1098"
"5474","1098","1048"
"5475","1048","1049"
"5476","1099","1148"
"5477","1098","1099"
"5478","1148","1197"
"5479"," 999","1049"
"5480","1049","1000"
"5481","1000","1050"
"5482","1050","1049"
"5483"," 999","1000"
"5484","1099","1050"
"5485","1050","1100"
"5486","1100","1099"
"5487","1099","1049"
"5488","1099","1149"
"5489","1149","1148"
"5490","1150","1099"
"5491","1100","1150"
"5492","1148","1198"
"5493","1198","1197"
"5494","1149","1198"
"5495","1247","1198"
"5496","1198","1248"
"5497","1248","1247"
"5498","1247","1197"
"5499","1199","1248"
"5500","1198","1199"
"5501","1248","1298"
"5502","1298","1247"
"5503","1149","1199"
"5504","1247","1246"
"5505","1199","1150"
"5506","1150","1200"
"5507","1200","1199"
"5508","1149","1150"
"5509","1249","1200"
"5510","1200","1250"
"5511","1250","1249"
"5512","1249","1199"
"5513","1250","1300"
"5514","1300","1249"
"5515","1249","1248"
"5516","1249","1299"
"5517","1299","1248"
"5518","1247","1297"
"5519","1297","1246"
"5520","1244","1294"
"5521","1294","1243"
"5522","1238","1288"
"5523","1288","1237"
"5524","1276","1277"
"5525","1277","1326"
"5526","1326","1276"
"5527","1276","1226"
"5528","1326","1376"
"5529","1327","1376"
"5530","1326","1327"
"5531","1277","1327"
"5532","1278","1279"
"5533","1279","1328"
"5534","1328","1278"
"5535","1327","1328"
"5536","1328","1377"
"5537","1377","1327"
"5538","1327","1278"
"5539","1378","1377"
"5540","1328","1378"
"5541","1377","1376"
"5542","1328","1329"
"5543","1329","1378"
"5544","1277","1278"
"5545","1377","1427"
"5546","1427","1376"
"5547","1426","1427"
"5548","1427","1477"
"5549","1477","1426"
"5550","1426","1376"
"5551","1476","1477"
"5552","1477","1526"
"5553","1526","1476"
"5554","1476","1426"
"5555","1477","1527"
"5556","1527","1526"
"5557","1427","1428"
"5558","1428","1477"
"5559","1478","1477"
"5560","1428","1478"
"5561","1379","1428"
"5562","1428","1378"
"5563","1378","1379"
"5564","1527","1478"
"5565","1478","1528"
"5566","1528","1527"
"5567","1479","1528"
"5568","1478","1479"
"5569","1528","1578"
"5570","1578","1527"
"5571","1428","1429"
"5572","1429","1478"
"5573","1427","1378"
"5574","1527","1577"
"5575","1577","1526"
"5576","1279","1329"
"5577","1329","1280"
"5578","1280","1330"
"5579","1330","1329"
"5580","1279","1280"
"5581","1379","1330"
"5582","1330","1380"
"5583","1380","1379"
"5584","1379","1329"
"5585","1330","1331"
"5586","1331","1380"
"5587","1380","1430"
"5588","1430","1379"
"5589","1280","1281"
"5590","1281","1330"
"5591","1281","1282"
"5592","1282","1332"
"5593","1332","1281"
"5594","1331","1332"
"5595","1332","1381"
"5596","1381","1331"
"5597","1331","1281"
"5598","1332","1382"
"5599","1382","1381"
"5600","1381","1380"
"5601","1282","1283"
"5602","1283","1332"
"5603","1381","1431"
"5604","1431","1380"
"5605","1429","1430"
"5606","1430","1480"
"5607","1480","1429"
"5608","1429","1379"
"5609","1479","1480"
"5610","1480","1529"
"5611","1529","1479"
"5612","1479","1429"
"5613","1530","1529"
"5614","1480","1530"
"5615","1529","1528"
"5616","1430","1431"
"5617","1431","1480"
"5618","1431","1382"
"5619","1382","1432"
"5620","1432","1431"
"5621","1481","1432"
"5622","1432","1482"
"5623","1482","1481"
"5624","1481","1431"
"5625","1432","1433"
"5626","1433","1482"
"5627","1531","1480"
"5628","1480","1481"
"5629","1481","1531"
"5630","1382","1383"
"5631","1383","1432"
"5632","1532","1481"
"5633","1482","1532"
"5634","1332","1333"
"5635","1333","1382"
"5636","1529","1579"
"5637","1579","1528"
"5638","1576","1577"
"5639","1577","1626"
"5640","1626","1576"
"5641","1576","1526"
"5642","1626","1676"
"5643","1627","1676"
"5644","1626","1627"
"5645","1577","1627"
"5646","1578","1579"
"5647","1579","1628"
"5648","1628","1578"
"5649","1627","1628"
"5650","1628","1677"
"5651","1677","1627"
"5652","1627","1578"
"5653","1628","1678"
"5654","1678","1677"
"5655","1677","1676"
"5656","1628","1629"
"5657","1629","1678"
"5658","1577","1578"
"5659","1677","1727"
"5660","1727","1676"
"5661","1726","1727"
"5662","1727","1777"
"5663","1777","1726"
"5664","1726","1676"
"5665","1776","1777"
"5666","1777","1826"
"5667","1826","1776"
"5668","1776","1726"
"5669","1777","1827"
"5670","1827","1826"
"5671","1727","1728"
"5672","1728","1777"
"5673","1778","1777"
"5674","1728","1778"
"5675","1679","1728"
"5676","1728","1678"
"5677","1678","1679"
"5678","1827","1778"
"5679","1778","1828"
"5680","1828","1827"
"5681","1779","1828"
"5682","1778","1779"
"5683","1828","1878"
"5684","1878","1827"
"5685","1728","1729"
"5686","1729","1778"
"5687","1727","1678"
"5688","1827","1877"
"5689","1877","1826"
"5690","1579","1629"
"5691","1580","1629"
"5692","1579","1580"
"5693","1580","1530"
"5694","1530","1531"
"5695","1531","1580"
"5696","1629","1630"
"5697","1630","1679"
"5698","1679","1629"
"5699","1580","1630"
"5700","1630","1680"
"5701","1680","1679"
"5702","1580","1581"
"5703","1581","1630"
"5704","1579","1530"
"5705","1531","1532"
"5706","1532","1581"
"5707","1581","1531"
"5708","1630","1631"
"5709","1631","1680"
"5710","1581","1631"
"5711","1582","1631"
"5712","1581","1582"
"5713","1631","1681"
"5714","1681","1680"
"5715","1631","1632"
"5716","1632","1681"
"5717","1680","1730"
"5718","1730","1679"
"5719","1729","1730"
"5720","1730","1780"
"5721","1780","1729"
"5722","1729","1679"
"5723","1779","1780"
"5724","1780","1829"
"5725","1829","1779"
"5726","1779","1729"
"5727","1780","1830"
"5728","1830","1829"
"5729","1829","1828"
"5730","1730","1731"
"5731","1731","1780"
"5732","1781","1780"
"5733","1731","1781"
"5734","1682","1731"
"5735","1731","1681"
"5736","1681","1682"
"5737","1830","1781"
"5738","1781","1831"
"5739","1831","1830"
"5740","1782","1831"
"5741","1781","1782"
"5742","1831","1881"
"5743","1881","1830"
"5744","1731","1732"
"5745","1732","1781"
"5746","1730","1681"
"5747","1830","1880"
"5748","1880","1829"
"5749","1532","1582"
"5750","1829","1879"
"5751","1879","1828"
"5752","1482","1483"
"5753","1483","1532"
"5754","1283","1284"
"5755","1284","1333"
"5756","1333","1283"
"5757","1383","1433"
"5758","1334","1383"
"5759","1383","1333"
"5760","1333","1334"
"5761","1284","1334"
"5762","1334","1285"
"5763","1285","1335"
"5764","1335","1334"
"5765","1284","1285"
"5766","1384","1335"
"5767","1335","1385"
"5768","1385","1384"
"5769","1384","1334"
"5770","1335","1336"
"5771","1336","1385"
"5772","1385","1435"
"5773","1435","1384"
"5774","1285","1286"
"5775","1286","1335"
"5776","1384","1383"
"5777","1384","1434"
"5778","1434","1383"
"5779","1533","1532"
"5780","1483","1533"
"5781","1483","1433"
"5782","1433","1434"
"5783","1434","1483"
"5784","1582","1533"
"5785","1533","1583"
"5786","1583","1582"
"5787","1533","1534"
"5788","1534","1583"
"5789","1583","1633"
"5790","1633","1582"
"5791","1483","1484"
"5792","1484","1533"
"5793","1434","1435"
"5794","1435","1484"
"5795","1484","1434"
"5796","1484","1534"
"5797","1485","1534"
"5798","1484","1485"
"5799","1535","1584"
"5800","1584","1534"
"5801","1534","1535"
"5802","1584","1583"
"5803","1435","1485"
"5804","1584","1634"
"5805","1634","1583"
"5806","1385","1386"
"5807","1386","1435"
"5808","1286","1287"
"5809","1287","1336"
"5810","1336","1286"
"5811","1436","1435"
"5812","1386","1436"
"5813","1337","1386"
"5814","1386","1336"
"5815","1336","1337"
"5816","1387","1436"
"5817","1386","1387"
"5818","1436","1485"
"5819","1287","1337"
"5820","1337","1288"
"5821","1288","1338"
"5822","1338","1337"
"5823","1287","1288"
"5824","1387","1338"
"5825","1338","1388"
"5826","1388","1387"
"5827","1387","1337"
"5828","1338","1339"
"5829","1339","1388"
"5830","1387","1437"
"5831","1437","1436"
"5832","1288","1289"
"5833","1289","1338"
"5834","1438","1387"
"5835","1388","1438"
"5836","1436","1486"
"5837","1486","1485"
"5838","1437","1486"
"5839","1535","1486"
"5840","1486","1536"
"5841","1536","1535"
"5842","1535","1485"
"5843","1487","1536"
"5844","1486","1487"
"5845","1535","1585"
"5846","1585","1584"
"5847","1437","1487"
"5848","1487","1438"
"5849","1438","1488"
"5850","1488","1487"
"5851","1437","1438"
"5852","1537","1488"
"5853","1488","1538"
"5854","1538","1537"
"5855","1537","1487"
"5856","1488","1489"
"5857","1489","1538"
"5858","1587","1536"
"5859","1536","1537"
"5860","1537","1587"
"5861","1438","1439"
"5862","1439","1488"
"5863","1586","1535"
"5864","1536","1586"
"5865","1388","1389"
"5866","1389","1438"
"5867","1588","1537"
"5868","1538","1588"
"5869","1632","1633"
"5870","1633","1683"
"5871","1683","1632"
"5872","1632","1582"
"5873","1682","1683"
"5874","1683","1733"
"5875","1733","1682"
"5876","1682","1632"
"5877","1633","1634"
"5878","1634","1683"
"5879","1634","1585"
"5880","1585","1635"
"5881","1635","1634"
"5882","1684","1635"
"5883","1635","1685"
"5884","1685","1684"
"5885","1684","1634"
"5886","1635","1636"
"5887","1636","1685"
"5888","1685","1735"
"5889","1735","1684"
"5890","1585","1586"
"5891","1586","1635"
"5892","1684","1683"
"5893","1684","1734"
"5894","1734","1683"
"5895","1732","1733"
"5896","1733","1783"
"5897","1783","1732"
"5898","1732","1682"
"5899","1782","1783"
"5900","1783","1832"
"5901","1832","1782"
"5902","1782","1732"
"5903","1783","1833"
"5904","1833","1832"
"5905","1832","1831"
"5906","1733","1734"
"5907","1734","1783"
"5908","1734","1735"
"5909","1735","1784"
"5910","1784","1734"
"5911","1833","1784"
"5912","1784","1834"
"5913","1834","1833"
"5914","1783","1784"
"5915","1785","1834"
"5916","1784","1785"
"5917","1834","1884"
"5918","1884","1833"
"5919","1735","1785"
"5920","1833","1883"
"5921","1883","1832"
"5922","1685","1686"
"5923","1686","1735"
"5924","1586","1587"
"5925","1587","1636"
"5926","1636","1586"
"5927","1736","1735"
"5928","1686","1736"
"5929","1637","1686"
"5930","1686","1636"
"5931","1636","1637"
"5932","1687","1736"
"5933","1686","1687"
"5934","1736","1785"
"5935","1587","1637"
"5936","1637","1588"
"5937","1588","1638"
"5938","1638","1637"
"5939","1587","1588"
"5940","1687","1638"
"5941","1638","1688"
"5942","1688","1687"
"5943","1687","1637"
"5944","1638","1639"
"5945","1639","1688"
"5946","1687","1737"
"5947","1737","1736"
"5948","1588","1589"
"5949","1589","1638"
"5950","1738","1687"
"5951","1688","1738"
"5952","1736","1786"
"5953","1786","1785"
"5954","1737","1786"
"5955","1835","1786"
"5956","1786","1836"
"5957","1836","1835"
"5958","1835","1785"
"5959","1787","1836"
"5960","1786","1787"
"5961","1836","1886"
"5962","1886","1835"
