"","V1","V2","V3"
"3868","3873","3870","3874"
"3869","3577","3843","3633"
"3870","3971","3657","3868"
"3871","3967","3896","3969"
"3872","3874","3626","3627"
"3873","3651","3577","3868"
"3874","3868","3641","3872"
"3875","3964","3878","3866"
"3876","3886","3964","  -1"
"3877","3892","3655","3898"
"3878","3867","3875","3864"
"3879","3968","3970","3969"
"3880","3654","3899","3585"
"3881","3867","3863","3889"
"3882","3896","3470","3860"
"3883","3862","3893","3889"
"3884","3857","3967","3867"
"3885","3842","3863","3864"
"3886","3842","3864","3876"
"3887","3865","3605","3587"
"3888","3897","3655","3857"
"3889","3881","3883","3894"
"3890","3893","3899","3894"
"3891","3574","3641","  51"
"3892","3470","3877","3587"
"3893","3883","3517","3890"
"3894","3890","3857","3889"
"3895","3901","3905","3903"
"3896","3871","3655","3882"
"3897","3888","3899","3898"
"3898","3654","3877","3897"
"3899","3897","3890","3880"
"3900","3903","3489","3902"
"3901","  -1","3904","3895"
"3902","3900","3859","3858"
"3903","3900","3858","3895"
"3904","3901","3381","3477"
"3905","3895","3477","3861"
"3906","3664","3921","3669"
"3907","3910","3674","3544"
"3908","3359","3909","3667"
"3909","3908","3911","3666"
"3910","3669","3922","3907"
"3911","3912","3909","  -1"
"3912","3911","3913","3673"
"3913","3920","3924","3912"
"3914","3675","3918","3671"
"3915","3920","  -1","3916"
"3916","3915","3163","3919"
"3917","3675","3922","3666"
"3918","3673","3677","3914"
"3919","3916","3559","3562"
"3920","3562","3913","3915"
"3921","3922","3906","3667"
"3922","3921","3917","3910"
"3923","3553","3545","3665"
"3924","3553","3677","3913"
"3925","3560","3543","3330"
"3926","3330","3672","3671"
"3927","3729","4001","3998"
"3928","4242","3984","3629"
"3929","3936","3939","3931"
"3930","4246","4245","3983"
"3931","3929","3740","3739"
"3932","3555","4249","3739"
"3933","3936","3989","3934"
"3934","3933","3935","3715"
"3935","3988","3934","3990"
"3936","3929","3710","3933"
"3937","3987","3938","3715"
"3938","4051","4050","3937"
"3939","3715","3745","3929"
"3940","3725","3996","3729"
"3941","4061","4022","3955"
"3942","4050","4051","4002"
"3943","3949","3787","3957"
"3944","3759","3755","3763"
"3945","3946","3743","4003"
"3946","3947","3945","4006"
"3947","3946","3954","3787"
"3948","3777","3765","3957"
"3949","3943","3781","3743"
"3950","3757","4010","4006"
"3951","3959","3787","4019"
"3952","3955","3995","4018"
"3953","3956","  44","4023"
"3954","4022","3947","4005"
"3955","4148","3941","3952"
"3956","4064","3959","3953"
"3957","3948","3943","3958"
"3958","3959","3791","3957"
"3959","3958","3951","3956"
"3960","4078","4068","  -1"
"3961","4078","4079","3856"
"3962","3976","3849","  -1"
"3963","3832","3856","4080"
"3964","3875","3851","3876"
"3965","3974","3968","3971"
"3966","4089","3977","3978"
"3967","3884","3871","3970"
"3968","3833","3879","3965"
"3969","3871","3657","3879"
"3970","3879","3833","3967"
"3971","3965","3870","3633"
"3972","3847","3975","3841"
"3973","4087","3974","3977"
"3974","3973","3965","3978"
"3975","3976","4089","3972"
"3976","4088","3975","3962"
"3977","3966","3850","3973"
"3978","3974","3848","3966"
"3979","3726","3734","3701"
"3980","3726","3733","  -1"
"3981","4246","3983","3982"
"3982","4244","4243","3981"
"3983","3930","  -1","3981"
"3984","3991","3928","3989"
"3985","3986","4243","3998"
"3986","4242","3985","3990"
"3987","3937","3988","4013"
"3988","3935","3998","3987"
"3989","3990","3933","3984"
"3990","3989","3986","3935"
"3991","3984","4250","4248"
"3992","4253","3702","3734"
"3993","4010","4012","4007"
"3994","4033","4032","4039"
"3995","3952","4005","4010"
"3996","4035","3940","  -1"
"3997","4039","4038","4053"
"3998","3988","3985","3927"
"3999","4024","4013","4001"
"4000","4017","4016","3729"
"4001","4016","3999","3927"
"4002","3761","3942","3757"
"4003","3757","3945","3763"
"4004","4013","4025","4012"
"4005","3995","3954","4006"
"4006","4005","3946","3950"
"4007","4028","3993","4008"
"4008","4025","4027","4007"
"4009","4532","4678","4681"
"4010","3995","3950","3993"
"4011","4150","3730","4037"
"4012","4004","3993","4051"
"4013","3999","4004","3987"
"4014","4045","4287","4292"
"4015","4099","4276","4265"
"4016","4001","4000","4034"
"4017","4039","4000","4035"
"4018","3730","3952","4028"
"4019","  44","3951","4022"
"4020","4149","4281","4059"
"4021","4063","3792","4064"
"4022","4019","3954","3941"
"4023","4063","3953","4060"
"4024","4025","3999","4034"
"4025","4024","4008","4004"
"4026","4040","4052","4055"
"4027","4032","4030","4008"
"4028","4007","4036","4018"
"4029","4149","4148","3730"
"4030","4027","4033","4036"
"4031","4151","4150","4042"
"4032","4027","4034","3994"
"4033","4052","4030","3994"
"4034","4024","4016","4032"
"4035","4038","4017","3996"
"4036","4030","4037","4028"
"4037","4044","4011","4036"
"4038","4035","  -1","3997"
"4039","4017","3997","3994"
"4040","4026","4041","4044"
"4041","4040","4056","4049"
"4042","4043","4283","4031"
"4043","4044","4047","4042"
"4044","4037","4040","4043"
"4045","4047","4014","4283"
"4046","  -1","4056","4055"
"4047","4043","4049","4045"
"4048","4293","4054","4294"
"4049","4047","4041","4293"
"4050","3942","3737","3938"
"4051","3942","3938","4012"
"4052","4053","4026","4033"
"4053","4052","3997","4055"
"4054","4056","4057","4048"
"4055","4026","4053","4046"
"4056","4041","4046","4054"
"4057","4294","4054","  -1"
"4058","4287","4294","4289"
"4059","4062","4020","4152"
"4060","3758","4023","4091"
"4061","4094","  44","3941"
"4062","4059","4094","4148"
"4063","4023","4263","4021"
"4064","3788","3956","4021"
"4065","4268","4263","3758"
"4066","3793","3792","4257"
"4067","3825","3796","3826"
"4068","3823","4074","3960"
"4069","4076","4124","4074"
"4070","3796","3815","4074"
"4071","4109","4114","3795"
"4072","  87","4126","  -1"
"4073","4105","4111","4102"
"4074","4068","4070","4069"
"4075","  81","4111","3825"
"4076","4069","3815","4115"
"4077","4078","3856","3819"
"4078","3961","4077","3960"
"4079","3961","4081","4084"
"4080","3834","3830","3963"
"4081","3836","4079","  -1"
"4082","3849","4086","3836"
"4083","3766","4086","3810"
"4084","3836","3834","4079"
"4085","4086","3839","3834"
"4086","4085","4082","4083"
"4087","3850","3851","3973"
"4088","4089","3976","  -1"
"4089","3975","4088","3966"
"4090","4285","4295","4290"
"4091","4060","4094","4153"
"4092","4300","4256","4286"
"4093","4372","4272","4385"
"4094","4061","4062","4091"
"4095","4153","4273","3758"
"4096","3817","4103","3818"
"4097","4098","4101","4103"
"4098","4371","4097","3817"
"4099","4277","4280","4015"
"4100","3801","4259","3817"
"4101","4097","4339","4337"
"4102","4337","4104","4073"
"4103","4097","4111","4096"
"4104","4116","4109","4102"
"4105","4108","4110","4073"
"4106","4116","4333","4118"
"4107","4119","4114","4116"
"4108","4109","4115","4105"
"4109","4108","4104","4071"
"4110","4105","3815","3825"
"4111","4075","4103","4073"
"4112","4344","4366","4561"
"4113","4347","4373","4312"
"4114","4107","4126","4071"
"4115","4108","3795","4076"
"4116","4107","4104","4106"
"4117","4420","4466","4418"
"4118","4106","4338","4140"
"4119","4140","4127","4107"
"4120","4129","4126","4127"
"4121","4128","4127","  89"
"4122","4146","4336","4147"
"4123","4466","4438","4467"
"4124","  87","  -1","4069"
"4125","4146","  85","4131"
"4126","4114","4120","4072"
"4127","4119","4121","4120"
"4128","4131","4129","4121"
"4129","4120","4128","  -1"
"4130","4131","  85","  -1"
"4131","4130","4128","4125"
"4132","4498","4441","4440"
"4133","4489","4506","4432"
"4134","4331","4142","4136"
"4135","4143","4383","4145"
"4136","4134","4437","4146"
"4137","  85","4437","4467"
"4138","4338","4335","4342"
"4139","4434","4435","4416"
"4140","4118","  89","4119"
"4141","4414","4465","4420"
"4142","4418","4134","4144"
"4143","4468","4418","4135"
"4144","4142","4384","4383"
"4145","4135","4435","4415"
"4146","4136","4125","4122"
"4147","4122","4369","4331"
"4148","4062","3955","4029"
"4149","4029","4150","4020"
"4150","4149","4011","4031"
"4151","4031","4284","4281"
"4152","4059","4282","4275"
"4153","4275","4095","4091"
"4154","  65","4157","2307"
"4155","4178","4181","4192"
"4156","4174","4191","4175"
"4157","4167","2303","4154"
"4158","  66","2346","2315"
"4159","2579","  65","4160"
"4160","4188","4159","2315"
"4161","2315","2575","2313"
"4162","4187","4186","4174"
"4163","4165","2579","4187"
"4164","4170","4175","2888"
"4165","4169","4167","4163"
"4166","4169","4172","1997"
"4167","4165","1997","4157"
"4168","4187","4170","  64"
"4169","4165","  64","4166"
"4170","4168","4174","4164"
"4171","4180","4185","4183"
"4172","4166","4176","2111"
"4173","1818","2110","2111"
"4174","4170","4162","4156"
"4175","4156","2577","4164"
"4176","4184","4172","4192"
"4177","2861","4179","4184"
"4178","4180","4155","2888"
"4179","4177","2113","2862"
"4180","3024","4171","4178"
"4181","4184","4155","4183"
"4182","3024","3020","4185"
"4183","4181","4171","2861"
"4184","4181","4177","4176"
"4185","4182","  -1","4171"
"4186","2579","4188","4162"
"4187","4162","4168","4163"
"4188","4186","4160","2581"
"4189","4190","2591","2597"
"4190","4189","2619","2625"
"4191","2591","2625","4156"
"4192","4176","  64","4155"
"4193","  -1","2822","2560"
"4194","4195","2784","2560"
"4195","4194","2832","2742"
"4196","4211","2822","4201"
"4197","2829","2816","2812"
"4198","2828","4211","4200"
"4199","4205","2828","4212"
"4200","4212","4198","4225"
"4201","4202","4196","  -1"
"4202","4217","4211","4201"
"4203","4229","2633","4210"
"4204","4213","4216","2973"
"4205","2713","2829","4199"
"4206","4216","4215","4209"
"4207","2633","2976","2961"
"4208","2975","4214","4210"
"4209","4210","4206","4220"
"4210","4209","4203","4208"
"4211","4202","4198","4196"
"4212","4199","4200","4215"
"4213","2814","2817","4204"
"4214","4216","4208","4224"
"4215","2817","4212","4206"
"4216","4206","4214","4204"
"4217","4218","4202","4219"
"4218","4225","4217","4227"
"4219","4227","4217","  -1"
"4220","4225","4231","4209"
"4221","2816","2832","2821"
"4222","2821","2822","2812"
"4223","2975","2966","2855"
"4224","2973","4214","2855"
"4225","4218","4220","4200"
"4226","4234","4233","4240"
"4227","4230","4218","4219"
"4228","4229","4236","4232"
"4229","4231","4228","4203"
"4230","4227","4237","4235"
"4231","4220","4235","4229"
"4232","4228","4240","2633"
"4233","4238","4239","4226"
"4234","4237","4226","4236"
"4235","4236","4231","4230"
"4236","4235","4234","4228"
"4237","4238","4234","4230"
"4238","4233","4237","  -1"
"4239","4233","2995","2987"
"4240","4226","2987","4232"
"4241"," 163"," 167","3137"
"4242","3928","4246","3986"
"4243","3725","3985","3982"
"4244","3725","3982","  -1"
"4245","3629","3726","3930"
"4246","3930","3981","4242"
"4247","3687","3691","4254"
"4248","4253","3991","4254"
"4249","3932","3735","4252"
"4250","4252","3991","3710"
"4251","3628","3692","3682"
"4252","3682","4250","4249"
"4253","3691","3992","4248"
"4254","4248","3682","4247"
"4255","4540","4527","4553"
"4256","4282","4297","4092"
"4257","4263","4258","4066"
"4258","4257","4264","4266"
"4259","4100","3800","3797"
"4260","4386","4371","3797"
"4261","4286","4298","4530"
"4262","4311","4268","4277"
"4263","4257","4063","4065"
"4264","4268","4272","4258"
"4265","4323","4015","4317"
"4266","4372","3799","4258"
"4267","4280","4279","4300"
"4268","4262","4264","4065"
"4269","4512","4305","4514"
"4270","4314","4316","4318"
"4271","4301","4304","4276"
"4272","4274","4093","4264"
"4273","4095","4279","4277"
"4274","4345","4272","4311"
"4275","4152","4279","4153"
"4276","4271","4015","4278"
"4277","4262","4273","4099"
"4278","4280","4302","4276"
"4279","4273","4275","4267"
"4280","4267","4278","4099"
"4281","4020","4151","4282"
"4282","4281","4256","4152"
"4283","4288","4042","4045"
"4284","4151","4288","4297"
"4285","4526","4524","4090"
"4286","4092","4261","4296"
"4287","4014","4293","4058"
"4288","4291","4284","4283"
"4289","4677","4675","4058"
"4290","4675","4090","4292"
"4291","4292","4295","4288"
"4292","4291","4014","4290"
"4293","4287","4049","4048"
"4294","4048","4057","4058"
"4295","4090","4520","4291"
"4296","4528","4302","4286"
"4297","4298","4256","4284"
"4298","4297","4520","4261"
"4299","4530","4357","4528"
"4300","4302","4267","4092"
"4301","4303","4271","4519"
"4302","4296","4278","4300"
"4303","4301","4359","4321"
"4304","4271","4321","4317"
"4305","4327","4353","4269"
"4306","4497","4606","4605"
"4307","4362","4379","4390"
"4308","4368","4384","4370"
"4309","4394","4564","4387"
"4310","4386","4385","4374"
"4311","4262","4323","4274"
"4312","4345","4113","4385"
"4313","4349","4679","4538"
"4314","4270","4330","4362"
"4315","4326","4321","4320"
"4316","4270","4387","4332"
"4317","4265","4304","4377"
"4318","4270","4346","4378"
"4319","4353","4360","4514"
"4320","4355","4325","4315"
"4321","4304","4303","4315"
"4322","4378","4377","4326"
"4323","4324","4311","4265"
"4324","4348","4345","4323"
"4325","4327","4330","4320"
"4326","4329","4322","4315"
"4327","4379","4325","4305"
"4328","4400","  83","4398"
"4329","4330","4378","4326"
"4330","4329","4325","4314"
"4331","4147","4384","4134"
"4332","4563","4316","4564"
"4333","4337","4340","4106"
"4334","4363","4339","4365"
"4335","4344","4364","4138"
"4336","4342","4122","  89"
"4337","4101","4333","4102"
"4338","4118","4340","4138"
"4339","4101","4343","4334"
"4340","4333","4363","4338"
"4341","4367","4370","4364"
"4342","4138","4369","4336"
"4343","4371","4374","4339"
"4344","4335","4363","4112"
"4345","4312","4274","4324"
"4346","4347","4348","4318"
"4347","4346","4563","4113"
"4348","4377","4346","4324"
"4349","4360","4359","4313"
"4350","4512","4389","4379"
"4351","4761","4545","4546"
"4352","4504","4640","4654"
"4353","4305","4355","4319"
"4354","4407","4486","4646"
"4355","4320","4359","4353"
"4356","4514","4632","4504"
"4357","4299","4523","4529"
"4358","4544","4632","4360"
"4359","4355","4303","4349"
"4360","4358","4319","4349"
"4361","4435","4368","  82"
"4362","4307","4375","4314"
"4363","4344","4340","4334"
"4364","4335","4561","4341"
"4365","4562","4334","4373"
"4366","4562","4388","4112"
"4367","4341","4395","  82"
"4368","4361","4383","4308"
"4369","4370","4147","4342"
"4370","4369","4341","4308"
"4371","4343","4098","4260"
"4372","4093","4386","4266"
"4373","4374","4113","4365"
"4374","4373","4343","4310"
"4375","4391","4387","4362"
"4376","4561","4388","4381"
"4377","4348","4317","4322"
"4378","4322","4329","4318"
"4379","4350","4307","4327"
"4380","4391","4402","4392"
"4381","4376","4394","4395"
"4382","4397","4433","4416"
"4383","4368","4135","4144"
"4384","4144","4331","4308"
"4385","4093","4312","4310"
"4386","4310","4260","4372"
"4387","4316","4375","4309"
"4388","4376","4366","4564"
"4389","4407","4403","4350"
"4390","4403","4410","4307"
"4391","4375","4410","4380"
"4392","4380","4401","4394"
"4393","4396","4395","4401"
"4394","4392","4381","4309"
"4395","4367","4381","4393"
"4396","4416","  82","4393"
"4397","4401","4402","4382"
"4398","4328","4429","4411"
"4399","4402","4404","4400"
"4400","4328","4433","4399"
"4401","4393","4392","4397"
"4402","4397","4380","4399"
"4403","4408","4390","4389"
"4404","4399","4410","4442"
"4405","4652","4649","4601"
"4406","4606","4602","4599"
"4407","4354","4457","4389"
"4408","4457","4409","4403"
"4409","4502","4442","4408"
"4410","4391","4390","4404"
"4411","4426","4412","4398"
"4412","4411","4434","4433"
"4413","4488","4426","4449"
"4414","4464","4141","4629"
"4415","4145","4436","4419"
"4416","4139","4396","4382"
"4417","4439","4491","4488"
"4418","4142","4143","4117"
"4419","4432","4421","4415"
"4420","4117","4422","4141"
"4421","4419","4469","4468"
"4422","4468","4630","4420"
"4423","4649","4656","4641"
"4424","4809","  94","4726"
"4425","  83","4441","4431"
"4426","4411","4413","4436"
"4427","4473","4475","4448"
"4428","4824","4714","4825"
"4429","4449","4398","4431"
"4430","4477","4510","4511"
"4431","4447","4429","4425"
"4432","4488","4133","4419"
"4433","4382","4400","4412"
"4434","4436","4139","4412"
"4435","4361","4139","4145"
"4436","4434","4426","4415"
"4437","4466","4137","4136"
"4438","4465","  88","4123"
"4439","  91","4490","4417"
"4440","  83","4442","4132"
"4441","4132","4460","4425"
"4442","4440","4404","4409"
"4443","4503","4502","4501"
"4444","4452","4473","4447"
"4445","4473","4455","4463"
"4446","4461","4450","4455"
"4447","4448","4431","4444"
"4448","4447","4427","4472"
"4449","4429","4472","4413"
"4450","4458","4446","4496"
"4451","4612","4616","4615"
"4452","4461","4444","4460"
"4453","4567","4572","4463"
"4454","4482","4460","4456"
"4455","4446","4567","4445"
"4456","4454","4498","4500"
"4457","4501","4408","4407"
"4458","4462","4450","4497"
"4459","4477","4463","4474"
"4460","4452","4441","4454"
"4461","4452","4482","4446"
"4462","4592","4567","4458"
"4463","4459","4445","4453"
"4464","4465","4414","  -1"
"4465","4464","4438","4141"
"4466","4437","4117","4123"
"4467","4123","  88","4137"
"4468","4422","4143","4421"
"4469","4421","4506","4630"
"4470","4510","4481","4511"
"4471","4631","4626","4627"
"4472","  91","4449","4448"
"4473","4427","4444","4445"
"4474","4571","4459","4572"
"4475","4427","4477","  91"
"4476","  84","4510","4571"
"4477","4459","4430","4475"
"4478","4586","  84","4480"
"4479","4494","4774","4673"
"4480","4478","4566","4585"
"4481","  92","4470","4588"
"4482","4461","4454","4485"
"4483","4497","4496","4600"
"4484","4651","4501","4647"
"4485","4496","4482","4499"
"4486","4354","4512","4515"
"4487","4936","4956","4960"
"4488","4432","4413","4417"
"4489","4491","  90","4133"
"4490","4439","4511","4495"
"4491","4495","4489","4417"
"4492","4517","4508","4507"
"4493","4507","4631","  90"
"4494","4479","  92","4516"
"4495","4491","4490","4509"
"4496","4450","4485","4483"
"4497","4483","4306","4458"
"4498","4502","4456","4132"
"4499","4500","4650","4485"
"4500","4499","4456","4503"
"4501","4484","4443","4457"
"4502","4498","4409","4443"
"4503","4651","4500","4443"
"4504","4515","4356","4352"
"4505","4755","4768","4759"
"4506","4133","4631","4469"
"4507","4624","4493","4492"
"4508","4492","4673","4672"
"4509","4623","4495","  92"
"4510","4430","4476","4470"
"4511","4430","4470","4490"
"4512","4269","4486","4350"
"4513","4654","4646","4515"
"4514","4269","4319","4356"
"4515","4486","4504","4513"
"4516","4668","4674","4494"
"4517","4492","4623","4673"
"4518","4527","4526","4532"
"4519","4301","4528","4679"
"4520","4521","4298","4295"
"4521","4531","4530","4520"
"4522","4534","4541","4543"
"4523","4357","4531","4533"
"4524","4527","4531","4285"
"4525","4529","4533","4680"
"4526","4285","4676","4518"
"4527","4518","4255","4524"
"4528","4519","4296","4299"
"4529","4357","4525","4679"
"4530","4299","4261","4521"
"4531","4521","4524","4523"
"4532","4009","4553","4518"
"4533","4540","4525","4523"
"4534","4548","4551","4522"
"4535","4546","4642","4632"
"4536","4540","4547","4680"
"4537","4542","4548","4543"
"4538","4544","4313","4541"
"4539","4682","4681","4554"
"4540","4533","4255","4536"
"4541","4680","4522","4538"
"4542","4762","4537","4555"
"4543","4547","4537","4522"
"4544","4551","4358","4538"
"4545","4642","4351","4756"
"4546","4351","4535","4551"
"4547","4536","4549","4543"
"4548","4559","4534","4537"
"4549","4555","4547","4682"
"4550","4557","4762","4556"
"4551","4544","4534","4546"
"4552","4756","4758","4645"
"4553","4532","4682","4255"
"4554","4539","4556","4555"
"4555","4542","4549","4554"
"4556","4550","4554","  -1"
"4557","4550","4763","4760"
"4558","4634","4759","4757"
"4559","4548","4762","4761"
"4560","4767","4658","4664"
"4561","4376","4364","4112"
"4562","4365","4563","4366"
"4563","4562","4347","4332"
"4564","4388","4332","4309"
"4565","4599","4593","4605"
"4566","4579","4480"," 100"
"4567","4453","4455","4462"
"4568","4577"," 106","4592"
"4569","4618","4582","4686"
"4570","4590","4692","4691"
"4571"," 100","4476","4474"
"4572","4474","4453"," 106"
"4573","4705","4683","4779"
"4574","5138","5142","5146"
"4575","4736","4714","  -1"
"4576","4690","4718","4578"
"4577","4568","4589","4579"
"4578","4586","4689","4576"
"4579","4577","4590","4566"
"4580","4583","4724","4690"
"4581","4592","4591","4594"
"4582","4695","4684","4569"
"4583","4580","4689","4686"
"4584","4773","4722","4721"
"4585","4480","4691","4689"
"4586","4671","4478","4578"
"4587","4671","4717","4668"
"4588","  84","4668","4481"
"4589","4577","4594","4701"
"4590","4701","4570","4579"
"4591","4605","4775","4581"
"4592","4581","4568","4462"
"4593","4775","4565","4616"
"4594","4776","4589","4581"
"4595","4996","4969","4970"
"4596","4840","4859","4870"
"4597","4667","4657","4661"
"4598","4658","4656","4643"
"4599","4406","4615","4565"
"4600","4648","4606","4483"
"4601","4405","4648","4650"
"4602","4604","4406","4637"
"4603","4619","4612","4611"
"4604","4611","4615","4602"
"4605","4565","4591","4306"
"4606","4306","4600","4406"
"4607","4839","4609","4835"
"4608","4777","4612","4752"
"4609","4783","4752","4607"
"4610","4616","4777","4784"
"4611","4604","4638","4603"
"4612","4603","4608","4451"
"4613","4959","4769","4963"
"4614","4831","4619","4635"
"4615","4599","4604","4451"
"4616","4451","4610","4593"
"4617","4864","4848","4854"
"4618","4569","4692","4703"
"4619","4614","4621","4603"
"4620","4798","4795","4800"
"4621","4832","4752","4619"
"4622","4801","4784","4783"
"4623","4517","  90","4509"
"4624","4507","4625","4626"
"4625","4624","4672","  -1"
"4626","4471","4624","4628"
"4627","4471","4628","4629"
"4628","4627","4626","  -1"
"4629","4414","4630","4627"
"4630","4422","4469","4629"
"4631","4471","4506","4493"
"4632","4356","4358","4535"
"4633","4664","4643","4640"
"4634","4772","4769","4558"
"4635","4636","4936","4614"
"4636","4638","4657","4635"
"4637","4648","4660","4602"
"4638","4611","4660","4636"
"4639","4666","4955","4953"
"4640","4633","4352","4642"
"4641","4659","4667","4423"
"4642","4535","4545","4640"
"4643","4598","4663","4633"
"4644","4757","4645","4764"
"4645","4644","4759","4552"
"4646","4513","4647","4354"
"4647","4484","4646","4655"
"4648","4637","4600","4601"
"4649","4405","4423","4661"
"4650","4653","4601","4499"
"4651","4484","4653","4503"
"4652","4653","4662","4405"
"4653","4652","4650","4651"
"4654","4352","4663","4513"
"4655","4663","4662","4647"
"4656","4423","4662","4598"
"4657","4955","4636","4597"
"4658","4659","4598","4560"
"4659","4665","4641","4658"
"4660","4661","4638","4637"
"4661","4660","4649","4597"
"4662","4656","4652","4655"
"4663","4654","4643","4655"
"4664","4633","4768","4560"
"4665","4767","4957","4659"
"4666","4956","4639","4770"
"4667","4953","4597","4641"
"4668","4587","4516","4588"
"4669","4774","  -1","4672"
"4670","4688","4718","4732"
"4671","4586","4718","4587"
"4672","4669","4625","4508"
"4673","4508","4517","4479"
"4674","4717","4773","4516"
"4675","4290","4289","4676"
"4676","4675","4678","4526"
"4677","4678","4289","  -1"
"4678","4676","4677","4009"
"4679","4519","4529","4313"
"4680","4525","4536","4541"
"4681","4009","  -1","4539"
"4682","4539","4549","4553"
"4683","4713","4719","4573"
"4684","4707","4685","4582"
"4685","4724","4684","4725"
"4686","4583","4691","4569"
"4687","4725","4730","4709"
"4688","4700","4722","4670"
"4689","4578","4585","4583"
"4690","4580","4699","4576"
"4691","4686","4585","4570"
"4692","4570","4719","4618"
"4693","4948","4947","4844"
"4694","4711","4742","4698"
"4695","4703","4706","4582"
"4696","4706","4723","4728"
"4697","4725","4707","4742"
"4698","4716","4694","4746"
"4699","4690","4709","4738"
"4700","4688","4734","4720"
"4701","4719","4590","4589"
"4702","4706","4740","4788"
"4703","4713","4695","4618"
"4704","4794","4729","4728"
"4705","4778","4740","4573"
"4706","4702","4696","4695"
"4707","4728","4697","4684"
"4708","4733","4739","4736"
"4709","4687","4699","4724"
"4710","4739","4738","4735"
"4711","4730","4694","4731"
"4712","4805","4803","4787"
"4713","4683","4740","4703"
"4714","4737","4428","4575"
"4715","4737","4735","4827"
"4716","4698"," 101","4828"
"4717","4722","4674","4587"
"4718","4671","4576","4670"
"4719","4692","4701","4683"
"4720","4733","4721","4700"
"4721","4720","  -1","4584"
"4722","4584","4717","4688"
"4723","4726","4696","4741"
"4724","4709","4580","4685"
"4725","4687","4685","4697"
"4726","4794","4723","4424"
"4727","4814","  94","4793"
"4728","4707","4696","4704"
"4729","4748","4742","4704"
"4730","4735","4687","4711"
"4731","4711","4828","4827"
"4732","4738","4734","4670"
"4733","4720","4708","  -1"
"4734","4732","4739","4700"
"4735","4710","4730","4715"
"4736","4737","4575","4708"
"4737","4736","4715","4714"
"4738","4732","4699","4710"
"4739","4710","4708","4734"
"4740","4713","4705","4702"
"4741","4788","4791","4723"
"4742","4694","4697","4729"
"4743","4816","5107","4813"
"4744","5062","5058","5024"
"4745","5280","5271","5295"
"4746","4815","4698","4748"
"4747","4821","4925","5280"
"4748","4729","4816","4746"
"4749","4821","4818"," 101"
"4750","4995","4994","4872"
"4751","4851","4836","4842"
"4752","4609","4608","4621"
"4753","4835","4872","4934"
"4754","4965","4954","4963"
"4755","4769","4766","4505"
"4756","4768","4545","4552"
"4757","4644","  -1","4558"
"4758","4552","4761","4760"
"4759","4505","4645","4558"
"4760","4758","4557","4764"
"4761","4758","4351","4559"
"4762","4542","4550","4559"
"4763","4764","4557","  -1"
"4764","4760","4763","4644"
"4765","4962","4956","5237"
"4766","4767","4755","4958"
"4767","4766","4665","4560"
"4768","4664","4756","4505"
"4769","4613","4755","4634"
"4770","4964","5238","4666"
"4771","5239","4961","5237"
"4772","4634","  -1","4963"
"4773","4774","4674","4584"
"4774","4479","4773","4669"
"4775","4591","4593","4776"
"4776","4779","4594","4775"
"4777","4783","4610","4608"
"4778","4787","4705","4782"
"4779","4785","4573","4776"
"4780","4784","4786","4785"
"4781","4802","4786","4801"
"4782","4805","4778","4785"
"4783","4777","4609","4622"
"4784","4622","4780","4610"
"4785","4782","4779","4780"
"4786","4780","4781","4799"
"4787","4778","4712","4797"
"4788","4797","4741","4702"
"4789","4901","4807","4849"
"4790","4848","4891","4894"
"4791","4809","4741","4795"
"4792","4809","4874","4810"
"4793","5107","4727","5108"
"4794","4726","4814","4704"
"4795","4620","4791","4797"
"4796","4945","4888","4946"
"4797","4787","4795","4788"
"4798","4945","4874","4620"
"4799","4806","4805","4786"
"4800","4803","4947","4620"
"4801","4622","4833","4781"
"4802","4834","4804","4781"
"4803","4800","4712","4806"
"4804","4802","4849","4845"
"4805","4712","4782","4799"
"4806","4799","4845","4803"
"4807","4909","4844","4789"
"4808","5009","5043","5045"
"4809","4424","4791","4792"
"4810","4792","5079","5061"
"4811","5059"," 105","5024"
"4812","5103"," 104","4813"
"4813","4926","4743","4812"
"4814","4727","4816","4794"
"4815","4926"," 101","4746"
"4816","4743","4748","4814"
"4817","5281","5257","5241"
"4818","4822","4826","4749"
"4819","4829","5294","4830"
"4820","4825","4828","4826"
"4821","4926","4747","4749"
"4822","5280","4829","4818"
"4823","4824","5294","  -1"
"4824","4823","4428","4830"
"4825","4428","4827","4820"
"4826","4818","4830","4820"
"4827","4825","4715","4731"
"4828","4731","4716","4820"
"4829","5295","4819","4822"
"4830","4819","4824","4826"
"4831","4614","4960","4935"
"4832","4938","4835","4621"
"4833","4834","4801","4839"
"4834","4836","4802","4833"
"4835","4607","4832","4753"
"4836","4751","4846","4834"
"4837","4867","4868","4856"
"4838","4866","4859","4856"
"4839","4833","4607","4842"
"4840","4857","4847","4596"
"4841","4842","4934","4855"
"4842","4751","4839","4841"
"4843","4852","4849","4846"
"4844","4807","4693","4845"
"4845","4844","4806","4804"
"4846","4843","4836","4858"
"4847","4858","4851","4840"
"4848","4877","4790","4617"
"4849","4789","4804","4843"
"4850","4878","4902","4901"
"4851","4751","4855","4847"
"4852","4863","4854","4843"
"4853","4882","4940","4883"
"4854","4899","4852","4617"
"4855","4865","4851","4841"
"4856","4837","4929","4838"
"4857","4862","4864","4840"
"4858","4863","4846","4847"
"4859","4838","4596","4865"
"4860","4931","4866","4927"
"4861","  -1","4940","4879"
"4862","4857","4881","4877"
