"","V1","V2","V3"
"3690","1858","1923","1849"
"3691","1915","1930","2209"
"3692","1916","1919","1921"
"3693","1928","1925","1922"
"3694","1917","1920","1924"
"3695","1935","1923","1858"
"3696","1922","1924","1937"
"3697","1924","1920","1937"
"3698","1925","1924","1922"
"3699","1926","2040","  49"
"3700","1927","1925","1915"
"3701","1942","2040","2067"
"3702","1928","1942","1930"
"3703","1919","1927","1915"
"3704","1924","1927","1917"
"3705","1929","1928","1922"
"3706","1928","1929","2040"
"3707","1939","1922","1923"
"3708","  49","2040","1929"
"3709","1942","1928","2040"
"3710","2207","2042","2043"
"3711","1939","1929","1922"
"3712","1931","1939","1935"
"3713","1932","1889","1933"
"3714","1892","1916","1932"
"3715","2045","2044","2046"
"3716","1950","1941","1863"
"3717","1892","1934","1894"
"3718","1941","1934","1933"
"3719","1858","1856","1936"
"3720","1931","1935","1859"
"3721","  50","1859","1936"
"3722","1859","1935","1936"
"3723","1849","1923","1937"
"3724","1937","1923","1922"
"3725","  47","2071","2204"
"3726","1938","2067","  48"
"3727","1935","1939","1923"
"3728","1929","1939","1931"
"3729","2071","2075","2078"
"3730","2087","2092","2093"
"3731","1934","1941","1890"
"3732","1933","1945","1944"
"3733","2040","1926","2067"
"3734","2073","1942","1938"
"3735","1889","1932","2208"
"3736","1941","1944","1863"
"3737","1948","2046","1946"
"3738","1944","1943","1948"
"3739","2207","2043","1945"
"3740","1944","1945","1943"
"3741","1971","1969","1972"
"3742","1899","1952","1898"
"3743","1956","2049","2050"
"3744","1953","1958","1951"
"3745","2046","1948","1943"
"3746","1947","1948","1946"
"3747","1948","1949","1944"
"3748","1953","1949","1947"
"3749","1941","1950","1890"
"3750","1950","1863","1951"
"3751","1953","1863","1949"
"3752","1951","1863","1953"
"3753","1898","1952","1951"
"3754","1899","1896","1952"
"3755","1957","1953","1947"
"3756","1888","1900","1962"
"3757","2079","2080","2048"
"3758","2216","2108","2126"
"3759","2049","1956","1957"
"3760","1972","1976","1967"
"3761","2079","1947","1946"
"3762","1959","1951","1958"
"3763","1947","2079","2049"
"3764","1957","1956","1966"
"3765","1966","2051","1964"
"3766","2121","1995","1993"
"3767","1959","1958","1963"
"3768","1961","1965","1963"
"3769","1970","1977","1968"
"3770","1979","1977","1970"
"3771","1958","1966","1963"
"3772","1982","1961","1979"
"3773","1898","1962","1900"
"3774","1979","1981","1982"
"3775","1957","1966","1958"
"3776","1965","1961","1962"
"3777","1964","1955","1968"
"3778","1963","1964","1977"
"3779","1898","1965","1962"
"3780","1959","1963","1965"
"3781","1966","1956","2051"
"3782","1963","1966","1964"
"3783","1967","1968","1971"
"3784","1972","1975","1976"
"3785","1971","1968","2056"
"3786","1968","1967","1970"
"3787","2054","2055","2050"
"3788","1969","1971","2056"
"3789","1978","1970","1967"
"3790","1960","1979","1970"
"3791","2056","1968","1955"
"3792","1969","2111","1972"
"3793","1972","1954","1975"
"3794","1967","1971","1972"
"3795","2115","2141","2133"
"3796","2116","2112","1985"
"3797","2212","1975","2211"
"3798","1990","1986","1987"
"3799","2211","1975","1954"
"3800","1975","1974","1976"
"3801","1983","1974","1984"
"3802","1970","1978","1960"
"3803","1963","1977","1961"
"3804","1968","1977","1964"
"3805","1967","1976","1978"
"3806","1983","1976","1974"
"3807","1979","1960","1981"
"3808","1977","1979","1961"
"3809","1990","2002","1960"
"3810","1994","1999","1995"
"3811","1960","2002","1993"
"3812","1982","1981","1980"
"3813","1998","1980","1997"
"3814","1961","1982","1962"
"3815","2114","2116","2113"
"3816","1976","1983","1986"
"3817","2129","1984","2212"
"3818","1973","1983","1984"
"3819","1991","2057","1989"
"3820","1985","1991","1987"
"3821","1987","1983","1988"
"3822","1986","1983","1987"
"3823","2112","2057","1985"
"3824","1990","1978","1986"
"3825","2116","1988","2134"
"3826","1987","1988","1985"
"3827","1993","1980","1981"
"3828","1978","1990","1960"
"3829","2003","1987","1991"
"3830","2003","1992","2002"
"3831","2057","1991","1985"
"3832","1991","1989","2003"
"3833","2060","2008","2061"
"3834","2120","1992","2118"
"3835","1960","1993","1981"
"3836","2120","2119","2058"
"3837","1999","1996","1997"
"3838","1980","1993","1995"
"3839","2121","1993","1992"
"3840","1997","1995","1999"
"3841","2064","1996","1999"
"3842","  15","2007","2018"
"3843","1996","2001","1997"
"3844","1982","1998","1962"
"3845","2001","1998","1997"
"3846","1888","1962","1998"
"3847","1994","2000","1999"
"3848","2064","2063","1996"
"3849","2058","2000","1994"
"3850","2065","  16","2122"
"3851","  16","2059","2060"
"3852","1998","2001","1888"
"3853","2003","2002","1990"
"3854","1993","2002","1992"
"3855","2003","1990","1987"
"3856","2118","1989","2117"
"3857","2017","2020","2016"
"3858","2027","  15","2006"
"3859","  15","2005","2007"
"3860","2023","1903","2011"
"3861","2026","1813","1901"
"3862","2004","1902","2005"
"3863","2014","2007","1902"
"3864","2013","2018","2014"
"3865","1877","2019","1868"
"3866","2060","2059","2008"
"3867","2017","2008","2014"
"3868","2011","2012","2010"
"3869","1996","2010","2001"
"3870","2011","2010","2009"
"3871","2023","2062","2016"
"3872","1899","2012","1891"
"3873","2010","2012","1888"
"3874","1891","2012","2011"
"3875","2008","2059","2013"
"3876","  16","  15","2013"
"3877","2024","2019","2015"
"3878","2013","2014","2008"
"3879","2062","2009","2061"
"3880","1809","1868","2025"
"3881","1902","2017","2014"
"3882","1903","2023","2015"
"3883","2022","1902","2004"
"3884","2008","2017","2016"
"3885","2014","2018","2007"
"3886","2013","  15","2018"
"3887","1883","2019","1877"
"3888","2016","2020","2024"
"3889","2022","2017","1902"
"3890","2020","2022","1809"
"3891","1903","1895","1891"
"3892","2019","2021","2015"
"3893","1809","2022","2004"
"3894","2017","2022","2020"
"3895","2026","2006","2028"
"3896","2015","2023","2016"
"3897","2025","2024","2020"
"3898","2024","2025","2019"
"3899","1809","2025","2020"
"3900","2005","2027","2026"
"3901","2028","2006","  14"
"3902","  15","2027","2005"
"3903","2006","2026","2027"
"3904","1814","2028","  14"
"3905","1813","2026","2028"
"3906","2037","1737","1909"
"3907","1910","2029","1907"
"3908","2031","2030","1908"
"3909","2032","2031","1908"
"3910","1907","2029","2037"
"3911","1908","  51","2032"
"3912","2033","2032","  51"
"3913","2033","  51","2034"
"3914","1911","1912","2035"
"3915","  50","2036","  51"
"3916","1856","2036","  50"
"3917","2031","2035","1907"
"3918","1911","2035","2033"
"3919","1851","2036","1856"
"3920","  51","2036","2034"
"3921","1909","2031","2037"
"3922","1907","2037","2031"
"3923","1913","2038","1851"
"3924","2033","2034","2038"
"3925","1846","2039","1724"
"3926","1912","2039","1847"
"3927","2077","2071","2078"
"3928","2073","2205","2069"
"3929","1943","2043","2045"
"3930","  48","2203","2205"
"3931","1945","2043","1943"
"3932","2207","1945","1889"
"3933","2072","2045","2042"
"3934","2044","2045","2072"
"3935","2072","2070","2044"
"3936","2042","2045","2043"
"3937","2046","2044","1940"
"3938","2046","1940","2103"
"3939","1943","2045","2046"
"3940","2075","2071","  47"
"3941","2047","2088","2089"
"3942","2080","1946","2103"
"3943","2055","2051","2050"
"3944","1947","2049","1957"
"3945","2049","2048","2050"
"3946","2048","2052","2050"
"3947","2054","2050","2052"
"3948","2051","1955","1964"
"3949","1956","2050","2051"
"3950","2081","2048","2080"
"3951","2054","2053","2055"
"3952","2083","2092","2047"
"3953","2109","2110","2053"
"3954","2052","2047","2054"
"3955","2047","2092","2088"
"3956","2053","2110","2056"
"3957","2055","1955","2051"
"3958","1955","2055","2056"
"3959","2053","2056","2055"
"3960","  19","  18","2057"
"3961","2118","2117","  18"
"3962","2058","  17","2000"
"3963","2118","2003","1989"
"3964","  16","2013","2059"
"3965","2009","2063","2060"
"3966","2066","2064","2065"
"3967","2062","2008","2016"
"3968","2009","2060","2061"
"3969","2009","2062","2023"
"3970","2008","2062","2061"
"3971","2010","2063","2009"
"3972","2064","1999","2000"
"3973","2066","2122","2060"
"3974","2063","2066","2060"
"3975","2064","2000","2123"
"3976","2000","  17","2123"
"3977","2122","2066","2065"
"3978","2064","2066","2063"
"3979","1942","2067","1938"
"3980","1926","  48","2067"
"3981","2068","2041","2203"
"3982","2041","2068","2204"
"3983","2068","2203","  48"
"3984","2069","2042","2073"
"3985","2071","2070","2041"
"3986","2070","2069","2041"
"3987","2077","1940","2044"
"3988","2077","2044","2070"
"3989","2042","2069","2072"
"3990","2070","2072","2069"
"3991","2206","2073","2042"
"3992","1942","2073","1930"
"3993","2084","2083","2080"
"3994","2095","2091","2094"
"3995","2081","2083","2047"
"3996","  47","2074","2075"
"3997","  46","2091","2097"
"3998","2071","2077","2070"
"3999","2077","2076","2090"
"4000","2078","2075","2095"
"4001","2077","2078","2076"
"4002","2080","2079","1946"
"4003","2049","2079","2048"
"4004","2084","1940","2090"
"4005","2052","2081","2047"
"4006","2048","2081","2052"
"4007","2084","2082","2083"
"4008","2082","2084","2086"
"4009","  44","2425","2422"
"4010","2080","2083","2081"
"4011","2093","2096","2087"
"4012","2080","1940","2084"
"4013","1940","2077","2090"
"4014","2227","2226","2099"
"4015","2218","2219","2221"
"4016","2095","2076","2078"
"4017","2075","2097","2095"
"4018","2083","2093","2092"
"4019","2054","2089","2053"
"4020","2124","2154","2155"
"4021","1969","2110","2111"
"4022","2047","2089","2054"
"4023","2109","2108","2110"
"4024","2076","2086","2090"
"4025","2084","2090","2086"
"4026","2104","2106","2098"
"4027","2082","2086","2094"
"4028","2093","2083","2082"
"4029","2092","2087","2154"
"4030","2098","2082","2094"
"4031","2096","2085","2155"
"4032","2095","2094","2086"
"4033","2094","2091","2098"
"4034","2095","2086","2076"
"4035","2075","2074","2097"
"4036","2093","2082","2098"
"4037","2093","2098","2096"
"4038","  46","2097","2074"
"4039","2091","2095","2097"
"4040","2101","2098","2106"
"4041","2105","2101","2106"
"4042","2085","2096","2100"
"4043","2100","2096","2101"
"4044","2101","2096","2098"
"4045","2226","2100","2099"
"4046","2106","  46","2102"
"4047","2099","2100","2101"
"4048","2107","2229","2105"
"4049","2105","2099","2101"
"4050","2046","2103","1946"
"4051","1940","2080","2103"
"4052","2098","2091","2104"
"4053","  46","2104","2091"
"4054","2107","2105","2102"
"4055","  46","2106","2104"
"4056","2102","2105","2106"
"4057","2102","  45","2107"
"4058","  45","2227","2229"
"4059","2124","2156","2154"
"4060","2109","2126","2108"
"4061","2089","2088","2109"
"4062","2088","2154","2156"
"4063","2111","2110","2108"
"4064","2110","1969","2056"
"4065","2108","2216","2214"
"4066","2111","1954","1972"
"4067","1985","1988","2116"
"4068","  19","2057","2112"
"4069","  19","2114","2141"
"4070","2114","2112","2116"
"4071","2115","2133","2132"
"4072","  20","2136","2115"
"4073","2130","2131","2134"
"4074","2114","  19","2112"
"4075","2134","1988","1973"
"4076","2113","2141","2114"
"4077","1989","2057","2117"
"4078","2057","  18","2117"
"4079","2119","2118","  18"
"4080","2003","2118","1992"
"4081","  18","2058","2119"
"4082","2120","2058","1994"
"4083","1994","1995","2121"
"4084","2118","2119","2120"
"4085","1992","2120","2121"
"4086","1994","2121","2120"
"4087","2060","2122","  16"
"4088","  17","2065","2123"
"4089","2065","2064","2123"
"4090","2228","2210","2342"
"4091","2156","2126","2109"
"4092","2231","2232","2223"
"4093","2238","2275","2215"
"4094","2156","2109","2088"
"4095","2216","2126","2125"
"4096","1973","1984","2129"
"4097","2130","2129","2128"
"4098","2129","2212","2128"
"4099","2221","2219","2222"
"4100","2212","1984","1974"
"4101","2252","2130","2128"
"4102","2131","2130","2127"
"4103","1973","2129","2130"
"4104","2131","2127","2132"
"4105","2134","2131","2113"
"4106","2251","2138","2127"
"4107","2132","2138","2142"
"4108","2113","2131","2133"
"4109","2132","2133","2131"
"4110","2116","2134","2113"
"4111","2130","2134","1973"
"4112","2364","2264","2265"
"4113","2269","2255","2237"
"4114","2115","2132","2142"
"4115","2141","2113","2133"
"4116","2127","2138","2132"
"4117","2151","2292","2147"
"4118","2250","2138","2251"
"4119","2142","2138","2137"
"4120","2142","2144","  20"
"4121","2137","2140","2144"
"4122","2135","2153","2140"
"4123","2301","2316","2147"
"4124","  19","2141","2136"
"4125","2145","2140","2143"
"4126","  20","2115","2142"
"4127","2144","2142","2137"
"4128","2144","2140","2139"
"4129","2139","  20","2144"
"4130","  21","2139","2145"
"4131","2140","2145","2139"
"4132","2303","2304","2294"
"4133","2302","2327","2395"
"4134","2151","2153","2150"
"4135","2149","2291","2152"
"4136","2143","2153","2151"
"4137","2316","  21","2143"
"4138","2253","2250","2249"
"4139","2281","2299","2300"
"4140","2137","2138","2250"
"4141","2147","2293","2315"
"4142","2150","2152","2151"
"4143","2152","2291","2292"
"4144","2274","2152","2150"
"4145","2300","2291","2149"
"4146","2140","2153","2143"
"4147","2267","2153","2135"
"4148","2092","2154","2088"
"4149","2155","2154","2087"
"4150","2096","2155","2087"
"4151","2224","2155","2085"
"4152","2223","2156","2124"
"4153","2126","2156","2125"
"4154","1220","1221","2161"
"4155","2176","2165","2172"
"4156","1357","2167","2174"
"4157","1220","2161","1061"
"4158","1223","2159","1224"
"4159","2159","2158","2161"
"4160","2159","2160","2158"
"4161","1356","2160","1223"
"4162","2174","2162","2173"
"4163","2173","2164","2161"
"4164","1513","2165","2167"
"4165","2161","2164","2163"
"4166","2166","2163","2157"
"4167","1061","2161","2163"
"4168","2165","2164","2162"
"4169","2157","2163","2164"
"4170","2167","2165","2162"
"4171","2171","2172","2168"
"4172","2169","2166","2157"
"4173","2166","1118","1120"
"4174","2174","2167","2162"
"4175","1513","2167","1357"
"4176","2157","2176","2169"
"4177","2169","2170","  69"
"4178","2165","1500","2172"
"4179","1122","2169","  69"
"4180","2172","1500","2168"
"4181","2172","2170","2176"
"4182","  70","2168","1582"
"4183","2171","2170","2172"
"4184","2169","2176","2170"
"4185","2171","2168","  70"
"4186","2174","2173","2158"
"4187","2164","2173","2162"
"4188","2160","2174","2158"
"4189","1358","1381","2175"
"4190","1380","2175","1381"
"4191","1357","2174","2175"
"4192","2165","2176","2157"
"4193","2179","1458","  82"
"4194","1458","2177","2178"
"4195","1461","2178","2177"
"4196","  82","2182","2181"
"4197","2192","1480","1484"
"4198","2190","2187","2181"
"4199","2187","2184","1480"
"4200","2190","2183","2187"
"4201","  82","2180","2182"
"4202","2182","2180","2190"
"4203","2186","2194","2197"
"4204","2188","1478","2189"
"4205","1480","2184","1483"
"4206","2183","2185","2189"
"4207","1557","2186","1556"
"4208","2185","2186","2193"
"4209","2183","2194","2185"
"4210","2186","2185","2194"
"4211","2181","2182","2190"
"4212","2183","2184","2187"
"4213","2189","1478","1475"
"4214","2193","2188","2185"
"4215","2183","2189","2184"
"4216","2188","2189","2185"
"4217","2180","2191","2190"
"4218","2191","2195","2190"
"4219","2180","  81","2191"
"4220","2194","2183","2195"
"4221","2177","2192","1485"
"4222","2181","2192","2179"
"4223","1552","2193","1550"
"4224","2193","1452","2188"
"4225","2183","2190","2195"
"4226","2201","2196","2200"
"4227","2191","  81","2195"
"4228","2196","2197","2199"
"4229","2197","2194","2199"
"4230","2198","2195","  81"
"4231","2199","2194","2195"
"4232","1556","2197","2196"
"4233","2201","2200","  80"
"4234","2196","2198","2200"
"4235","2195","2198","2199"
"4236","2196","2199","2198"
"4237","2198","  81","2200"
"4238","  81","  80","2200"
"4239","1565","2201","  80"
"4240","1556","2196","2201"
"4241","1641","1751","2202"
"4242","2041","2069","2205"
"4243","2041","2204","2071"
"4244","2068","  47","2204"
"4245","  48","2205","1938"
"4246","2041","2205","2203"
"4247","2209","1921","1915"
"4248","2206","2209","2073"
"4249","2208","2207","1889"
"4250","2042","2207","2206"
"4251","1921","2208","1916"
"4252","2207","2208","2206"
"4253","2073","2209","1930"
"4254","1921","2209","2206"
"4255","2344","2352","2349"
"4256","2231","2223","2224"
"4257","1954","2111","2214"
"4258","2215","1954","2214"
"4259","1975","2212","1974"
"4260","2212","2211","2268"
"4261","2343","2230","2231"
"4262","2216","2219","2213"
"4263","2108","2214","2111"
"4264","2215","2214","2213"
"4265","2218","2241","2219"
"4266","1954","2215","2211"
"4267","2223","2220","2222"
"4268","2214","2216","2213"
"4269","2260","2340","2257"
"4270","2256","2247","2236"
"4271","2218","2233","2234"
"4272","2215","2213","2238"
"4273","2222","2216","2125"
"4274","2213","2244","2238"
"4275","2125","2156","2223"
"4276","2221","2233","2218"
"4277","2222","2219","2216"
"4278","2233","2221","2220"
"4279","2223","2222","2125"
"4280","2221","2222","2220"
"4281","2224","2124","2155"
"4282","2223","2124","2224"
"4283","2100","2226","2085"
"4284","2225","2224","2085"
"4285","2342","2210","2346"
"4286","2230","2232","2231"
"4287","2229","2227","2099"
"4288","2085","2226","2225"
"4289","2227","  45","2423"
"4290","2228","2227","2210"
"4291","2225","2226","2228"
"4292","2227","2228","2226"
"4293","2105","2229","2099"
"4294","  45","2229","2107"
"4295","2225","2228","2342"
"4296","2232","2230","2233"
"4297","2224","2225","2231"
"4298","2343","2231","2225"
"4299","2347","2230","2348"
"4300","2223","2232","2220"
"4301","2233","2217","2234"
"4302","2220","2232","2233"
"4303","2242","2234","2217"
"4304","2243","2218","2234"
"4305","2260","2257","2239"
"4306","2386","2379","2324"
"4307","2277","2272","2246"
"4308","2267","2266","2274"
"4309","2276","2278","2270"
"4310","2269","2268","2275"
"4311","2244","2213","2219"
"4312","2269","2238","2255"
"4313","2424","2261","2217"
"4314","2246","2236","2247"
"4315","2242","2245","2243"
"4316","2276","2256","2236"
"4317","2243","2241","2218"
"4318","2271","2247","2256"
"4319","2259","2260","2262"
"4320","2245","2242","2239"
"4321","2242","2243","2234"
"4322","2243","2240","2271"
"4323","2219","2241","2244"
"4324","2244","2241","2255"
"4325","2245","2239","2246"
"4326","2243","2245","2240"
"4327","2239","2257","2246"
"4328","2146","2288","2284"
"4329","2240","2245","2247"
"4330","2246","2247","2245"
"4331","2150","2153","2267"
"4332","2276","2365","2256"
"4333","2251","2127","2252"
"4334","2254","2265","2252"
"4335","2253","2249","2264"
"4336","2140","2250","2135"
"4337","2127","2130","2252"
"4338","2249","2250","2251"
"4339","2254","2252","2128"
"4340","2249","2251","2252"
"4341","2253","2248","2266"
"4342","2135","2250","2253"
"4343","2254","2128","2268"
"4344","2265","2264","2249"
"4345","2244","2255","2238"
"4346","2271","2256","2255"
"4347","2237","2255","2256"
"4348","2255","2241","2271"
"4349","2217","2261","2262"
"4350","2277","2257","2235"
"4351","2258","2359","2363"
"4352","2405","2335","2400"
"4353","2262","2260","2239"
"4354","2339","2326","2235"
"4355","2262","2239","2242"
"4356","2400","2340","2259"
"4357","2345","2347","2348"
"4358","2259","2261","2350"
"4359","2217","2262","2242"
"4360","2262","2261","2259"
"4361","2266","2281","2149"
"4362","2236","2246","2272"
"4363","2252","2265","2249"
"4364","2248","2253","2264"
"4365","2254","2237","2265"
"4366","2364","2265","2365"
"4367","2280","2266","2248"
"4368","2274","2266","2149"
"4369","2135","2253","2267"
"4370","2266","2267","2253"
"4371","2212","2268","2128"
"4372","2211","2215","2275"
"4373","2237","2254","2269"
"4374","2268","2269","2254"
"4375","2236","2272","2278"
"4376","2270","2248","2364"
"4377","2243","2271","2241"
"4378","2247","2271","2240"
"4379","2246","2257","2277"
"4380","2283","2278","2263"
"4381","2279","2248","2270"
"4382","2299","2273","2282"
"4383","2152","2274","2149"
"4384","2267","2274","2150"
"4385","2269","2275","2238"
"4386","2211","2275","2268"
"4387","2278","2276","2236"
"4388","2365","2270","2364"
"4389","2277","2235","2286"
"4390","2272","2277","2287"
"4391","2263","2278","2272"
"4392","2279","2278","2283"
"4393","2279","2273","2280"
"4394","2270","2278","2279"
"4395","2279","2280","2248"
"4396","2280","2273","2281"
"4397","2282","2273","2283"
"4398","2295","2288","2146"
"4399","2284","2282","2263"
"4400","2282","2284","2288"
"4401","2283","2273","2279"
"4402","2263","2282","2283"
"4403","2277","2286","2287"
"4404","2287","2284","2263"
"4405","2408","2409","2407"
"4406","2385","2386","2384"
"4407","2286","2235","2326"
"4408","2287","2286","2285"
"4409","2287","2285","2304"
"4410","2287","2263","2272"
"4411","2288","2295","2290"
"4412","2299","2288","2290"
"4413","2295","2298","2289"
"4414","2293","  22","2315"
"4415","2289","2291","2300"
"4416","2273","2299","2281"
"4417","2327","2298","2328"
"4418","2292","2151","2152"
"4419","2291","2289","2302"
"4420","2293","2147","2292"
"4421","2317","2291","2302"
"4422","2293","2292","2317"
"4423","2413","2412","2407"
"4424","2482","2481","2490"
"4425","2306","2146","2303"
"4426","2289","2290","2295"
"4427","2319","2305","2320"
"4428","2442","2498","  25"
"4429","2146","2307","2295"
"4430","2338","2297","2321"
"4431","2146","2306","2307"
"4432","2302","2289","2327"
"4433","2288","2299","2282"
"4434","2299","2290","2300"
"4435","2300","2149","2281"
"4436","2289","2300","2290"
"4437","2143","2151","2316"
"4438","2301","2147","2148"
"4439","2328","2298","2297"
"4440","2304","2303","2284"
"4441","2306","2303","2294"
"4442","2287","2304","2284"
"4443","2285","2333","2334"
"4444","2305","2306","2310"
"4445","2314","2320","2310"
"4446","2309","2310","2311"
"4447","2306","2305","2307"
"4448","2319","2307","2305"
"4449","2298","2295","2307"
"4450","2311","2331","2309"
"4451","2391","2389","2388"
"4452","2306","2313","2310"
"4453","2312","2314","2367"
"4454","2294","2332","2313"
"4455","2314","2310","2309"
"4456","2334","2332","2294"
"4457","2286","2326","2285"
"4458","2331","2379","2309"
"4459","2312","2321","2320"
"4460","2294","2313","2306"
"4461","2311","2310","2313"
"4462","2309","2379","2367"
"4463","2314","2312","2320"
"4464","  22","2148","2315"
"4465","2147","2315","2148"
"4466","2147","2316","2151"
"4467","  21","2316","2301"
"4468","2291","2317","2292"
"4469","2399","2317","2302"
"4470","2330","2338","2323"
"4471","2398","2399","2397"
"4472","2307","2319","2298"
"4473","2310","2320","2305"
"4474","2312","2369","2321"
"4475","2297","2319","2320"
"4476","2321","2296","2323"
"4477","2297","2320","2321"
"4478","2296","2376","2377"
"4479","2420","2341","2472"
"4480","2373","2376","2296"
"4481","2323","2322","2330"
"4482","2332","2311","2313"
"4483","2382","2324","2331"
"4484","2326","2410","2333"
"4485","2332","2382","2311"
"4486","2340","2339","2235"
"4487","2566","2381","2564"
"4488","2298","2327","2289"
"4489","2395","2327","2318"
"4490","2330","2328","2297"
"4491","2327","2328","2318"
"4492","2396","2329","2337"
"4493","2395","2329","2397"
"4494","2322","2472","2341"
"4495","2330","2318","2328"
"4496","2382","2331","2311"
"4497","2379","2331","2324"
"4498","2294","2304","2334"
"4499","2382","2332","2325"
"4500","2334","2325","2332"
"4501","2285","2326","2333"
"4502","2285","2334","2304"
"4503","2334","2333","2325"
"4504","2400","2335","2340"
"4505","2463","2462","2469"
"4506","2399","2302","2395"
"4507","2329","2396","2397"
"4508","2420","2396","2337"
"4509","2330","2341","2318"
"4510","2323","2338","2321"
"4511","2330","2297","2338"
"4512","2235","2257","2340"
"4513","2339","2335","2411"
"4514","2259","2340","2260"
"4515","2335","2339","2340"
"4516","2472","2322","2421"
"4517","2341","2337","2329"
"4518","2422","2344","2346"
"4519","2347","2217","2233"
"4520","2225","2342","2343"
"4521","2343","2342","2348"
"4522","2351","2357","2354"
"4523","2349","2345","2348"
"4524","2342","2346","2349"
"4525","2353","2424","2345"
"4526","2422","2346","2210"
"4527","2349","2346","2344"
"4528","2230","2347","2233"
"4529","2424","2347","2345"
"4530","2343","2348","2230"
"4531","2349","2348","2342"
"4532","2344","2422","2425"
"4533","2345","2349","2353"
"4534","2354","2357","2359"
"4535","2400","2350","2258"
"4536","2351","2353","2352"
"4537","2357","2358","2356"
"4538","2424","2354","2261"
"4539","2355","2360","2425"
"4540","2352","2353","2349"
"4541","2354","2424","2351"
"4542","2358","2361","2356"
"4543","2357","2351","2358"
"4544","2261","2354","2350"
"4545","2363","2406","2258"
"4546","2350","2359","2258"
"4547","2358","2351","2352"
"4548","2357","2356","2359"
"4549","2352","2360","2358"
"4550","2361","  43","2466"
"4551","2359","2350","2354"
"4552","2465","2463","2363"
"4553","2352","2344","2425"
"4554","2361","2360","2355"
"4555","2360","2361","2358"
"4556","2355","  43","2361"
"4557","2467","2466","  43"
"4558","2464","  42","2462"
"4559","2466","2359","2356"
"4560","2404","2469","2416"
"4561","2264","2364","2248"
"4562","2365","2265","2237"
"4563","2256","2365","2237"
"4564","2276","2270","2365"
"4565","2308","2386","2391"
"4566","2296","2368","2373"
"4567","2309","2367","2314"
"4568","2367","2366","2368"
"4569","2427","2430","2426"
"4570","2430","2373","2374"
"4571","2321","2369","2296"
"4572","2367","2369","2312"
"4573","2473","2475","2435"
"4574","2660","2656","2658"
"4575","  25","2434","2453"
"4576","2375","2429","2439"
"4577","2378","2368","2366"
"4578","2429","2375","2376"
"4579","2373","2368","2378"
"4580","2428","2429","2427"
"4581","2380","2366","2379"
"4582","2427","2426","2436"
"4583","2372","2427","2429"
"4584","2445","2418","2419"
"4585","2372","2376","2373"
"4586","2376","2375","2377"
"4587","2421","2377","2443"
"4588","2322","2323","2377"
"4589","2473","2378","2366"
"4590","2373","2378","2374"
"4591","2380","2379","2308"
"4592","2367","2379","2366"
"4593","2391","2474","2308"
"4594","2366","2380","2473"
"4595","2570","2585","2571"
"4596","2518","2512","2513"
"4597","2414","2412","2402"
"4598","2415","2404","2413"
"4599","2391","2386","2385"
"4600","2324","2382","2384"
"4601","2382","2409","2408"
"4602","2384","2383","2385"
"4603","2389","2390","2387"
"4604","2385","2383","2389"
"4605","2379","2386","2308"
"4606","2384","2386","2324"
"4607","2461","2506","2393"
"4608","2387","2394","2388"
"4609","2461","2393","2394"
"4610","2477","2474","2388"
"4611","2390","2389","2383"
"4612","2388","2389","2387"
"4613","2468","2471","2470"
"4614","2390","2381","2501"
"4615","2389","2391","2385"
"4616","2474","2391","2388"
"4617","2509","2517","2516"
"4618","2444","2426","2430"
"4619","2387","2390","2501"
"4620","2485","2483","2484"
"4621","2387","2501","2461"
"4622","2477","2393","2476"
"4623","2318","2341","2329"
"4624","2336","2397","2396"
"4625","  23","2336","2396"
"4626","2336","2398","2397"
"4627","  22","2399","2398"
"4628","2336","  22","2398"
"4629","2399","  22","2293"
"4630","2399","2293","2317"
"4631","2395","2397","2399"
"4632","2350","2400","2259"
"4633","2405","2406","2404"
"4634","2462","  42","2468"
"4635","2381","2390","2403"
"4636","2403","2390","2414"
"4637","2383","2384","2408"
"4638","2414","2390","2383"
"4639","2402","2565","2564"
"4640","2400","2406","2405"
"4641","2412","2413","2417"
"4642","2406","2400","2258"
"4643","2405","2404","2415"
"4644","2465","2362","2464"
"4645","2463","2465","2464"
"4646","2326","2339","2411"
"4647","2411","2410","2326"
"4648","2382","2408","2384"
"4649","2412","2408","2407"
"4650","2382","2325","2409"
"4651","2325","2333","2410"
"4652","2407","2409","2410"
"4653","2325","2410","2409"
"4654","2411","2335","2405"
"4655","2410","2411","2415"
"4656","2415","2413","2407"
"4657","2414","2402","2403"
"4658","2404","2416","2413"
"4659","2413","2416","2417"
"4660","2383","2408","2414"
"4661","2412","2414","2408"
"4662","2410","2415","2407"
"4663","2415","2411","2405"
"4664","2469","2404","2406"
"4665","2417","2416","2401"
"4666","2565","2563","2564"
"4667","2412","2417","2402"
"4668","2322","2377","2421"
"4669","  23","2420","2418"
"4670","2439","2441","2443"
"4671","2443","2377","2375"
"4672","2396","2420","  23"
"4673","2341","2420","2337"
"4674","2472","2421","2419"
"4675","2423","2210","2227"
"4676","2422","2210","2423"
"4677","  45","  44","2423"
"4678","  44","2422","2423"
"4679","2424","2217","2347"
"4680","2351","2424","2353"
"4681","2355","2425","  44"
"4682","2352","2425","2360"
"4683","2473","2435","2444"
"4684","2427","2436","2371"
"4685","2371","2447","2427"
"4686","2430","2427","2372"
"4687","2440","2447","2438"
"4688","2443","2441","2445"
