"","V1","V2"
"4697","  78","1571"
"4698","1571","1559"
"4699","1559","  78"
"4700","  78","1546"
"4701","1546","1571"
"4702","1559","1566"
"4703","1566","  78"
"4704","1560","1564"
"4705","1562","  79"
"4706","  79","1560"
"4707","1556","2201"
"4708","2201","1565"
"4709","1563","1567"
"4710","1567","1562"
"4711","1560","1566"
"4712","1566","1564"
"4713","1567","  79"
"4714","1565","1567"
"4715","  79","1566"
"4716","  79","  78"
"4717","1565","  80"
"4718","  80","1567"
"4719","  80","  79"
"4720","1637","1568"
"4721","1509","1637"
"4722","1535","1608"
"4723","1608","1609"
"4724","1546","1559"
"4725","1589","1449"
"4726","1449","1585"
"4727","1512","1573"
"4728","1630","1512"
"4729","1588","1630"
"4730","  71","1579"
"4731","1579","1578"
"4732","  72","  71"
"4733","  71","1575"
"4734","1575","  72"
"4735","1577","  71"
"4736","1500","1581"
"4737","1581","1582"
"4738","1582","1500"
"4739","1513","1581"
"4740","1630","1577"
"4741","1577","1575"
"4742","  71","1576"
"4743","1576","1579"
"4744","1583","1579"
"4745","1576","1583"
"4746","1583","1578"
"4747","1576","  70"
"4748","  70","1582"
"4749","1582","1576"
"4750","1580","1582"
"4751","1580","1583"
"4752","1583","1582"
"4753","1582","2168"
"4754","2168","1500"
"4755","1596","1430"
"4756","1590","1589"
"4757","1595","1585"
"4758","1430","1595"
"4759","1586","1600"
"4760","1600","1584"
"4761","1633","1590"
"4762","1590","1592"
"4763","1592","1633"
"4764","1575","1630"
"4765","1630","  72"
"4766","1449","1588"
"4767","1588","1587"
"4768","1587","1630"
"4769","1588","1589"
"4770","1589","1587"
"4771","1515","1592"
"4772","1590","1587"
"4773","1593","1591"
"4774","1591","1607"
"4775","1607","1593"
"4776","1604","1634"
"4777","1634","1606"
"4778","1606","1604"
"4779","1515","1594"
"4780","1633","1591"
"4781","1591","1634"
"4782","1538","1537"
"4783","1537","1593"
"4784","1602","1593"
"4785","1599","1601"
"4786","1601","1598"
"4787","1598","1599"
"4788","1607","1506"
"4789","1596","1595"
"4790","1586","1596"
"4791","1600","1515"
"4792","1507","1599"
"4793","1600","1598"
"4794","1601","1600"
"4795","1601","1594"
"4796","1515","1601"
"4797","1597","1600"
"4798","1537","1608"
"4799","  74","1605"
"4800","1605","1603"
"4801","1602","1605"
"4802","1605","  73"
"4803","1634","1632"
"4804","1632","1631"
"4805","1606","1593"
"4806","  74","  73"
"4807","  73","1604"
"4808","1606","1591"
"4809","1591","1592"
"4810","1537","1609"
"4811","1535","  74"
"4812","1617","1620"
"4813","1620","1615"
"4814","1626","1629"
"4815","1629","1625"
"4816","1625","1626"
"4817","1611","1624"
"4818","1624","1638"
"4819","1638","1611"
"4820","1527","1612"
"4821","1612","1522"
"4822","1627","1624"
"4823","1611","1627"
"4824","1614","1637"
"4825","1637","1613"
"4826","1613","1522"
"4827","1637","1535"
"4828","1635","1637"
"4829","1617","  77"
"4830","  77","1620"
"4831","1622","1620"
"4832","1620","1610"
"4833","1610","1622"
"4834","1618","1616"
"4835","1546","  77"
"4836","1619","1620"
"4837","1622","1619"
"4838","1627","1623"
"4839","1623","  76"
"4840","  76","1627"
"4841","1526","1626"
"4842","  77","1610"
"4843","1621","1622"
"4844","1622","1623"
"4845","1623","1621"
"4846","1625","1621"
"4847","1621","1611"
"4848","1611","1625"
"4849","1610","1623"
"4850","1629","1622"
"4851","1621","1629"
"4852","1610","  76"
"4853","1614","1636"
"4854","1627","1621"
"4855","1628","1525"
"4856","1629","1619"
"4857","  76","1624"
"4858","1629","1628"
"4859","1628","1626"
"4860","1631","1630"
"4861","1587","1631"
"4862","1631","  72"
"4863","1587","1633"
"4864","1604","  72"
"4865","  72","1632"
"4866","1632","1604"
"4867","1613","1635"
"4868","1614","  75"
"4869","  75","1636"
"4870","1636","  74"
"4871","  74","1639"
"4872","1638","  75"
"4873","1535","1639"
"4874","1624","  75"
"4875","1790","1640"
"4876","1640","  53"
"4877","  53","1790"
"4878","1655","1690"
"4879","1690","1693"
"4880","1693","1655"
"4881","1751","1641"
"4882","1641","1640"
"4883","1640","1751"
"4884","1751"," 137"
"4885","1735","1691"
"4886","1691","1727"
"4887","1727","1735"
"4888"," 480","1646"
"4889","1649","1652"
"4890","1652","1653"
"4891","1653","1649"
"4892"," 137","1644"
"4893","1646","1642"
"4894","1642","1643"
"4895","1644","1642"
"4896","1642","1645"
"4897","1645","1646"
"4898","1727","1731"
"4899","1731","1735"
"4900","1721","1700"
"4901","1654","1721"
"4902","1698","1695"
"4903","1695","1696"
"4904","1696","1698"
"4905","1657","1659"
"4906","1653","1643"
"4907","1642","1653"
"4908","1651","1647"
"4909","1647","1657"
"4910","1650","1649"
"4911","1649","1651"
"4912","1649","1647"
"4913","1642","1733"
"4914","1733","1653"
"4915","1653","1756"
"4916","1756","1649"
"4917","1856","  50"
"4918","  50","1936"
"4919","1936","1856"
"4920","1679","1688"
"4921","1688","1662"
"4922","1662","1679"
"4923","1749","1847"
"4924","1847","1846"
"4925","1846","1749"
"4926","1677","1679"
"4927","1679","1669"
"4928","1669","1677"
"4929","1725","1727"
"4930","1691","1725"
"4931","1690","1694"
"4932","1694","1686"
"4933","1686","1690"
"4934","1730","1657"
"4935","1647","1730"
"4936","1656","1686"
"4937","1686","1659"
"4938","1659","1656"
"4939","1738","1694"
"4940","1694","1704"
"4941","1704","1738"
"4942","1767","1768"
"4943","1768","1781"
"4944","1781","1767"
"4945","1657","1656"
"4946","1659","1658"
"4947","1658","1660"
"4948","1669","1672"
"4949","1672","1670"
"4950","1670","1669"
"4951","1660"," 478"
"4952","1664","1666"
"4953","1666","1663"
"4954","1663","1664"
"4955","1664","1673"
"4956","1673","1666"
"4957","1675","1680"
"4958","1680","1683"
"4959","1683","1675"
"4960","1681","1742"
"4961","1742","1688"
"4962","1688","1681"
"4963","1667","1719"
"4964","1719","1663"
"4965","1663","1667"
"4966","1664","1771"
"4967","1673","1661"
"4968","1073","1673"
"4969","1782","1771"
"4970","1664","1782"
"4971","1144","1668"
"4972","1668","1073"
"4973","1666","1667"
"4974","1666","1665"
"4975","1665","1667"
"4976","1672","1671"
"4977","1667","1672"
"4978","1744","1719"
"4979","1719","1662"
"4980","1662","1744"
"4981"," 478","1674"
"4982","1674","1144"
"4983","1660","1670"
"4984","1670"," 478"
"4985","1674","1668"
"4986","1670","1677"
"4987","1658","1678"
"4988","1678","1660"
"4989","1683","1676"
"4990","1676","1687"
"4991","1687","1683"
"4992","1679","1671"
"4993","1671","1669"
"4994","1674","1672"
"4995","1670","1674"
"4996","1723","1702"
"4997","1702","1704"
"4998","1704","1723"
"4999","1715","1708"
"5000","1708","1689"
"5001","1689","1715"
"5002","1670","1678"
"5003","1678","1677"
"5004","1676","1682"
"5005","1682","1677"
"5006","1677","1676"
"5007","1685","1678"
"5008","1658","1685"
"5009","1678","1676"
"5010","1682","1683"
"5011","1680","1682"
"5012","1680","1705"
"5013","1705","1682"
"5014","1688","1705"
"5015","1705","1708"
"5016","1708","1688"
"5017","1712","1716"
"5018","1716","1745"
"5019","1745","1712"
"5020","1679","1705"
"5021","1707","1706"
"5022","1706","1680"
"5023","1680","1707"
"5024","1682","1679"
"5025","1685","1676"
"5026","1703","1683"
"5027","1687","1703"
"5028","1658","1686"
"5029","1686","1685"
"5030","1684","1686"
"5031","1694","1684"
"5032","1685","1684"
"5033","1684","1687"
"5034","1687","1685"
"5035","1656","1690"
"5036","1738","1703"
"5037","1687","1738"
"5038","1716","1766"
"5039","1766","1745"
"5040","1689","1706"
"5041","1712","1681"
"5042","1681","1708"
"5043","1708","1712"
"5044","1725","1728"
"5045","1728","1727"
"5046","1655","1694"
"5047","1728","1730"
"5048","1730","1726"
"5049","1726","1728"
"5050","1737","1757"
"5051","1757","1759"
"5052","1759","1737"
"5053","1730","1734"
"5054","1734","1656"
"5055","1656","1730"
"5056","1721","1698"
"5057","1698","1700"
"5058","1734","1690"
"5059","1693","1692"
"5060","1692","1699"
"5061","1699","1693"
"5062","1655","1696"
"5063","1696","1694"
"5064","1696","1704"
"5065","1720","1699"
"5066","1699","1697"
"5067","1697","1720"
"5068","1703","1800"
"5069","1800","1683"
"5070","1720","1693"
"5071","1695","1704"
"5072","1692","1701"
"5073","1701","1699"
"5074","1701","1789"
"5075","1789","1699"
"5076","1720","1696"
"5077","1655","1720"
"5078","1698","1697"
"5079","1697","1700"
"5080","1692","1725"
"5081","1725","1701"
"5082","1698","1720"
"5083","1775","1701"
"5084","1701","1757"
"5085","1757","1775"
"5086","1774","1749"
"5087","1749","1772"
"5088","1772","1774"
"5089","1757","1691"
"5090","1691","1759"
"5091","1701","1691"
"5092","1723","1721"
"5093","1721","1722"
"5094","1722","1723"
"5095","1780","  13"
"5096","  13","1765"
"5097","1765","1780"
"5098","1684","1738"
"5099","1703","1702"
"5100","1702","1800"
"5101","1695","1721"
"5102","1723","1695"
"5103","1738","1702"
"5104","1706","1705"
"5105","1706","1708"
"5106","1675","1707"
"5107","1797","1799"
"5108","1799","1803"
"5109","1803","1797"
"5110","1715","1714"
"5111","1714","1761"
"5112","1761","1715"
"5113","1715","1712"
"5114","1797","1798"
"5115","1798","1799"
"5116","1825","1817"
"5117","1817","1820"
"5118","1820","1825"
"5119","1713","1714"
"5120","1714","1689"
"5121","1716","1710"
"5122","1710","1764"
"5123","1764","1716"
"5124","1675","1799"
"5125","1799","1802"
"5126","1802","1675"
"5127","1760","1714"
"5128","1714","1711"
"5129","1711","1760"
"5130","1712","1710"
"5131","1766","1743"
"5132","1743","1745"
"5133","1798","1802"
"5134","1713","1711"
"5135","1760","1805"
"5136","1805","1739"
"5137","1739","1760"
"5138","1716","1741"
"5139","1741","  12"
"5140","  12","1716"
"5141","1715","1710"
"5142","1710","1761"
"5143","1761","1764"
"5144","1743","1742"
"5145","1681","1743"
"5146","1718","1742"
"5147","1742","1746"
"5148","1746","1718"
"5149","1743","1746"
"5150","1744","1767"
"5151","1767","1719"
"5152","1742","1744"
"5153","1744","1688"
"5154","1746","1748"
"5155","1748","1718"
"5156","1654","1722"
"5157","1820","1722"
"5158","1654","1820"
"5159","1713","1798"
"5160","1798","1711"
"5161","1803","1723"
"5162","1722","1803"
"5163","1858","1849"
"5164","1849","1854"
"5165","1854","1858"
"5166","1839","1853"
"5167","1853","1862"
"5168","1862","1839"
"5169","1726","1727"
"5170","1756","1733"
"5171","1733","1755"
"5172","1755","1756"
"5173","1753","1642"
"5174","1644","1753"
"5175","1692","1728"
"5176","1726","1731"
"5177","1734","1692"
"5178","1693","1734"
"5179","1647","1755"
"5180","1755","1730"
"5181","1731","1736"
"5182","1736","1729"
"5183","1729","1731"
"5184","1732","1750"
"5185","1750","1729"
"5186","1729","1732"
"5187","1728","1734"
"5188","1726","1755"
"5189","1733","1726"
"5190","1729","1735"
"5191","1790","1750"
"5192","1750","1640"
"5193","1754","1729"
"5194","1736","1754"
"5195","1733","1753"
"5196","1753","1754"
"5197","1754","1733"
"5198","1733","1736"
"5199","1736","1726"
"5200","1776","1729"
"5201","1750","1776"
"5202","1791","1777"
"5203","1777","1790"
"5204","1790","1791"
"5205","1778","2030"
"5206","2030","1909"
"5207","1909","1778"
"5208","2039","1846"
"5209","1847","2039"
"5210","1812","1810"
"5211","1810","1763"
"5212","1762","1807"
"5213","1807","1780"
"5214","1780","1762"
"5215","1761","1740"
"5216","1740","1764"
"5217","1761","1762"
"5218","1762","1740"
"5219","1765","1740"
"5220","1740","1780"
"5221","  13","  12"
"5222","1741","  13"
"5223","1718","1744"
"5224","1745","1681"
"5225","1743","1717"
"5226","1717","1746"
"5227","1718","1767"
"5228","  12","1766"
"5229","1717","  11"
"5230","  11","1746"
"5231","  11","1748"
"5232","1747","1770"
"5233","1770","1768"
"5234","1768","1747"
"5235","1767","1748"
"5236","1748","1768"
"5237","1747","1783"
"5238","1783","1770"
"5239","1769","1768"
"5240","1748","1769"
"5241","1697","1788"
"5242","1788","1700"
"5243","1821","1840"
"5244","1840","1825"
"5245","1825","1821"
"5246","1751","1732"
"5247","  53","1791"
"5248","1750","1751"
"5249","1790","1776"
"5250","1778","1779"
"5251","1779","  52"
"5252","  52","1778"
"5253","  52","1908"
"5254","1908","2030"
"5255","2030","  52"
"5256","1732","1754"
"5257","1647","1756"
"5258","1735","1792"
"5259","1792","1759"
"5260","1759","1735"
"5261","1788","1789"
"5262","1789","1773"
"5263","1773","1788"
"5264","1777","1735"
"5265","1735","1776"
"5266","1776","1777"
"5267","1792","1777"
"5268","1777","1779"
"5269","1779","1792"
"5270","1759","1758"
"5271","1758","1737"
"5272","1711","1805"
"5273","1762","1760"
"5274","1739","1762"
"5275","1714","1762"
"5276","1739","1807"
"5277","1807","1808"
"5278","1808","1806"
"5279","1806","1807"
"5280","  14","1763"
"5281","1763","1814"
"5282","1814","  14"
"5283","1765","1764"
"5284","1764","1741"
"5285","1741","1765"
"5286","  12","1717"
"5287","1717","1766"
"5288","  11","1769"
"5289","1781","1719"
"5290","  11","1747"
"5291","1747","1769"
"5292","1795","1770"
"5293","1783","1795"
"5294","1781","1663"
"5295","1663","1782"
"5296","1786","1785"
"5297","1785","1202"
"5298","1202","1786"
"5299","1788","1774"
"5300","1774","1700"
"5301","1749","1845"
"5302","1845","1822"
"5303","1822","1749"
"5304","1775","1789"
"5305","1847","1773"
"5306","1773","1910"
"5307","1910","1847"
"5308","1774","1773"
"5309","1847","1774"
"5310","1737","1775"
"5311","1737","2029"
"5312","2029","1775"
"5313","1777","1752"
"5314","1752","1779"
"5315","1758","1778"
"5316","1778","1737"
"5317","1758","1779"
"5318","1758","1792"
"5319","1752","  52"
"5320","1812","1807"
"5321","1807","1810"
"5322","1770","1781"
"5323","1782","1770"
"5324","1770","1771"
"5325","1781","1782"
"5326","1747","  10"
"5327","  10","1783"
"5328","  10","1795"
"5329","1786","1793"
"5330","1787","1202"
"5331","1784","   9"
"5332","   9","1794"
"5333","1794","1784"
"5334","1785","1211"
"5335","1795","1771"
"5336","1794","1785"
"5337","1786","1787"
"5338","1697","1789"
"5339","1775","1773"
"5340","1641","  53"
"5341","  53","1752"
"5342","1752","1791"
"5343","1794","1211"
"5344","1771","1793"
"5345","1793","1795"
"5346","1842","1841"
"5347","1841","1837"
"5348","1837","1842"
"5349","1819","2026"
"5350","2026","1901"
"5351","1901","1819"
"5352","1820","1826"
"5353","1826","1722"
"5354","1798","1804"
"5355","1804","1711"
"5356","1802","1713"
"5357","1707","1802"
"5358","1835","1804"
"5359","1804","1797"
"5360","1797","1835"
"5361","1800","1675"
"5362","1799","1800"
"5363","1800","1803"
"5364","1702","1803"
"5365","1803","1824"
"5366","1824","1797"
"5367","1827","1801"
"5368","1801","1828"
"5369","1828","1827"
"5370","1826","1824"
"5371","1824","1722"
"5372","1801","1709"
"5373","1709","1805"
"5374","1808","1805"
"5375","1709","1808"
"5376","1816","1806"
"5377","1806","1904"
"5378","1904","1816"
"5379","1780","1812"
"5380","1806","1810"
"5381","1739","1808"
"5382","1904","1808"
"5383","1709","1904"
"5384","1841","1865"
"5385","1865","1796"
"5386","1796","1841"
"5387","1903","2015"
"5388","2015","2021"
"5389","1816","1813"
"5390","1813","1815"
"5391","1815","1816"
"5392","1815","1810"
"5393","1806","1815"
"5394","1827","1709"
"5395","2005","1819"
"5396","1819","2004"
"5397","2004","2005"
"5398","1905","1819"
"5399","1901","1905"
"5400","1813","2028"
"5401","2028","1814"
"5402","1814","1813"
"5403","1810","1814"
"5404","1815","1814"
"5405","1816","1811"
"5406","1811","1901"
"5407","1901","1816"
"5408","1822","1820"
"5409","1654","1822"
"5410","1838","1836"
"5411","1836","1906"
"5412","1906","1838"
"5413","1831","1833"
"5414","1833","1905"
"5415","1905","1831"
"5416","1829","1904"
"5417","1904","1827"
"5418","1827","1829"
"5419","1905","2004"
"5420","2005","2026"
"5421","1772","1822"
"5422","1817","1823"
"5423","1823","1826"
"5424","1826","1817"
"5425","1846","1848"
"5426","1848","1845"
"5427","1845","1846"
"5428","1839","1841"
"5429","1841","1844"
"5430","1844","1839"
"5431","1822","1821"
"5432","1825","1822"
"5433","1823","1836"
"5434","1836","1828"
"5435","1828","1823"
"5436","1835","1824"
"5437","1824","1823"
"5438","1823","1835"
"5439","1828","1835"
"5440","1844","1821"
"5441","1821","1843"
"5442","1843","1844"
"5443","1801","1835"
"5444","1827","1818"
"5445","1818","1829"
"5446","1817","1836"
"5447","1828","1838"
"5448","1838","1827"
"5449","1832","1831"
"5450","1829","1832"
"5451","1904","1811"
"5452","1834","1832"
"5453","1832","1818"
"5454","1818","1834"
"5455","1796","1871"
"5456","1834","1796"
"5457","1831","1830"
"5458","1830","1833"
"5459","1906","1818"
"5460","1818","1838"
"5461","1832","1830"
"5462","1885","1868"
"5463","1868","1833"
"5464","1833","1885"
"5465","1905","1809"
"5466","1809","2004"
"5467","1865","1871"
"5468","1834","1830"
"5469","1837","1836"
"5470","1817","1837"
"5471","1840","1842"
"5472","1842","1825"
"5473","1906","1796"
"5474","1834","1906"
"5475","1837","1906"
"5476","1848","1724"
"5477","1724","1850"
"5478","1850","1848"
"5479","1844","1853"
"5480","1796","1837"
"5481","1817","1842"
"5482","1841","1840"
"5483","1840","1844"
"5484","1866","1839"
"5485","1862","1866"
"5486","1845","1843"
"5487","1821","1845"
"5488","1848","1843"
"5489","1843","1853"
"5490","1846","1724"
"5491","2029","1910"
"5492","1910","1775"
"5493","1851","1855"
"5494","1855","1913"
"5495","1913","1851"
"5496","1849","1850"
"5497","1850","1854"
"5498","1848","1853"
"5499","1930","1915"
"5500","1915","1925"
"5501","1925","1930"
"5502","1861","1860"
"5503","1860","1852"
"5504","1852","1861"
"5505","1855","1854"
"5506","1850","1855"
"5507","1849","1860"
"5508","1860","1850"
"5509","1913","2039"
"5510","2039","1911"
"5511","1911","1913"
"5512","2034","1851"
"5513","1851","2038"
"5514","2038","2034"
"5515","1925","1927"
"5516","1927","1924"
"5517","1924","1925"
"5518","1945","1933"
"5519","1933","1889"
"5520","1889","1945"
"5521","1861","1848"
"5522","1850","1861"
"5523","1853","1852"
"5524","1852","1862"
"5525","1724","1855"
"5526","1856","1854"
"5527","1854","1851"
"5528","1851","1856"
"5529","1724","2039"
"5530","1913","1724"
"5531","2036","1851"
"5532","2034","2036"
"5533","1914","1880"
"5534","1880","1884"
"5535","1884","1914"
"5536","1931","1859"
"5537","1859","  49"
"5538","  49","1931"
"5539","  49","1929"
"5540","1929","1931"
"5541","1856","1858"
"5542","1935","1858"
"5543","1858","1936"
"5544","1936","1935"
"5545","1869","1857"
"5546","1857","1914"
"5547","1914","1869"
"5548","1918","1919"
"5549","1919","1869"
"5550","1869","1918"
"5551","1920","1917"
"5552","1917","1918"
"5553","1918","1920"
"5554","1853","1861"
"5555","1895","1897"
"5556","1897","1891"
"5557","1891","1895"
"5558","1841","1870"
"5559","1870","1865"
"5560","1933","1944"
"5561","1944","1941"
"5562","1941","1933"
"5563","1888","2001"
"5564","2001","2010"
"5565","2010","1888"
"5566","1852","1879"
"5567","1879","1862"
"5568","1830","1885"
"5569","1839","1870"
"5570","1865","1873"
"5571","1873","1871"
"5572","1879","1872"
"5573","1866","1879"
"5574","1865","1866"
"5575","1864","1865"
"5576","1873","1867"
"5577","1867","1871"
"5578","1809","1833"
"5579","1868","1809"
"5580","1873","1876"
"5581","1876","1867"
"5582","1883","2021"
"5583","2021","2019"
"5584","2019","1883"
"5585","1917","1919"
"5586","1874","1886"
"5587","1886","1887"
"5588","1887","1874"
"5589","1866","1870"
"5590","1864","1873"
"5591","1867","1878"
"5592","1884","1872"
"5593","1872","1914"
"5594","1876","1881"
"5595","1881","1875"
"5596","1875","1876"
"5597","1884","1864"
"5598","1995","1997"
"5599","1997","1980"
"5600","1980","1995"
"5601","1877","1867"
"5602","1876","1877"
"5603","1881","1880"
"5604","1880","1887"
"5605","1887","1881"
"5606","1877","1868"
"5607","1868","1882"
"5608","1882","1877"
"5609","1884","1881"
"5610","1881","1864"
"5611","1875","1877"
"5612","1886","1883"
"5613","1883","1875"
"5614","1875","1886"
"5615","1883","1877"
"5616","1867","1882"
"5617","1882","1878"
"5618","1878","1830"
"5619","1918","1852"
"5620","1852","1920"
"5621","1869","1872"
"5622","1879","1869"
"5623","1892","1857"
"5624","1857","1916"
"5625","1916","1892"
"5626","1875","1887"
"5627","1873","1881"
"5628","1885","1882"
"5629","1883","1874"
"5630","1874","1895"
"5631","1895","1883"
"5632","1878","1885"
"5633","1894","1880"
"5634","1880","1892"
"5635","1892","1894"
"5636","1887","1893"
"5637","1893","1874"
"5638","1897","1899"
"5639","1899","1891"
"5640","1899","1900"
"5641","1900","2012"
"5642","2012","1899"
"5643","1916","2208"
"5644","2208","1932"
"5645","1932","1916"
"5646","2073","1938"
"5647","1938","2205"
"5648","2205","2073"
"5649","1893","1894"
"5650","1894","1890"
"5651","1890","1893"
"5652","1894","1934"
"5653","1934","1890"
"5654","1897","1874"
"5655","1874","1896"
"5656","1896","1897"
"5657","2010","1996"
"5658","1996","2063"
"5659","2063","2010"
"5660","1880","1857"
"5661","1933","1934"
"5662","1934","1932"
"5663","1932","1933"
"5664","1887","1894"
"5665","1896","1893"
"5666","1890","1896"
"5667","1934","1892"
"5668","1892","1932"
"5669","1903","1891"
"5670","1891","2011"
"5671","2011","1903"
"5672","1890","1950"
"5673","1950","1896"
"5674","1952","1950"
"5675","1950","1951"
"5676","1951","1952"
"5677","1952","1896"
"5678","1949","1948"
"5679","1948","1947"
"5680","1947","1949"
"5681","1959","1898"
"5682","1898","1951"
"5683","1951","1959"
"5684","1896","1899"
"5685","1899","1898"
"5686","1898","1900"
"5687","1959","1965"
"5688","1965","1898"
"5689","1900","1888"
"5690","1888","2012"
"5691","1901","1813"
"5692","1811","1905"
"5693","2019","2025"
"5694","2025","1868"
"5695","1868","2019"
"5696","2016","2024"
"5697","2024","2015"
"5698","2015","2016"
"5699","2005","1902"
"5700","1902","2007"
"5701","2007","2005"
"5702","2009","2023"
"5703","2023","2011"
"5704","2011","2009"
"5705","1909","1737"
"5706","1911","2038"
"5707","2038","1913"
"5708","2035","2031"
"5709","2031","2032"
"5710","2032","2035"
"5711","2031","1909"
"5712","2030","2031"
"5713","1737","2037"
"5714","2037","2029"
"5715","1912","1911"
"5716","2039","1912"
"5717","1912","1847"
"5718","1910","1912"
"5719","2032","2033"
"5720","2033","2035"
"5721","1910","1907"
"5722","1907","1912"
"5723","2035","1912"
"5724","1907","2035"
"5725","1911","2033"
"5726","2033","2038"
"5727","1879","1918"
"5728","1925","1928"
"5729","1928","1930"
"5730","1919","1857"
"5731","1921","2206"
"5732","2206","2208"
"5733","2208","1921"
"5734","1860","1920"
"5735","1937","1920"
"5736","1860","1937"
"5737","1917","1927"
"5738","1927","1919"
"5739","1915","1921"
"5740","1921","1919"
"5741","1919","1915"
"5742","1919","1916"
"5743","1849","1937"
"5744","1858","1923"
"5745","1923","1849"
"5746","1930","2209"
"5747","2209","1915"
"5748","1921","1916"
"5749","1925","1922"
"5750","1922","1928"
"5751","1920","1924"
"5752","1924","1917"
"5753","1935","1923"
"5754","1922","1924"
"5755","1924","1937"
"5756","1937","1922"
"5757","1926","2040"
"5758","2040","  49"
"5759","  49","1926"
"5760","1915","1927"
"5761","1942","2040"
"5762","2040","2067"
"5763","2067","1942"
"5764","1928","1942"
"5765","1942","1930"
"5766","1929","1928"
"5767","1922","1929"
"5768","1929","2040"
"5769","2040","1928"
"5770","1939","1922"
"5771","1922","1923"
"5772","1923","1939"
"5773","2207","2042"
"5774","2042","2043"
"5775","2043","2207"
"5776","1939","1929"
"5777","1931","1939"
"5778","1939","1935"
"5779","1935","1931"
"5780","1932","1889"
"5781","2045","2044"
"5782","2044","2046"
"5783","2046","2045"
"5784","1950","1941"
"5785","1941","1863"
"5786","1863","1950"
"5787","1941","1934"
"5788","1935","1859"
"5789","  50","1859"
"5790","1859","1936"
"5791","1923","1937"
"5792","  47","2071"
"5793","2071","2204"
"5794","2204","  47"
"5795","1938","2067"
"5796","2067","  48"
"5797","  48","1938"
"5798","2071","2075"
"5799","2075","2078"
"5800","2078","2071"
"5801","2087","2092"
"5802","2092","2093"
"5803","2093","2087"
"5804","1941","1890"
"5805","1945","1944"
"5806","1926","2067"
"5807","2073","1942"
"5808","1942","1938"
"5809","2208","1889"
"5810","1948","2046"
"5811","2046","1946"
"5812","1946","1948"
"5813","1944","1943"
"5814","1943","1948"
"5815","1948","1944"
"5816","2043","1945"
"5817","1945","2207"
"5818","1945","1943"
"5819","1971","1969"
"5820","1969","1972"
"5821","1972","1971"
"5822","1899","1952"
"5823","1952","1898"
"5824","1956","2049"
"5825","2049","2050"
"5826","2050","1956"
"5827","1958","1951"
"5828","1951","1953"
"5829","1943","2046"
"5830","1946","1947"
"5831","1953","1949"
"5832","1947","1953"
"5833","1863","1951"
"5834","1953","1863"
"5835","1947","1957"
"5836","1900","1962"
"5837","1962","1888"
"5838","2079","2080"
"5839","2080","2048"
"5840","2048","2079"
"5841","2216","2108"
"5842","2108","2126"
"5843","2126","2216"
"5844","1956","1957"
"5845","1957","2049"
"5846","1972","1976"
"5847","1976","1967"
"5848","1967","1972"
"5849","2079","1947"
"5850","1946","2079"
"5851","1958","1959"
"5852","2079","2049"
"5853","2049","1947"
"5854","1956","1966"
"5855","1966","1957"
"5856","1966","2051"
"5857","2051","1964"
"5858","1964","1966"
"5859","2121","1995"
"5860","1995","1993"
"5861","1993","2121"
"5862","1958","1963"
"5863","1963","1959"
"5864","1961","1965"
"5865","1965","1963"
"5866","1963","1961"
"5867","1970","1977"
"5868","1977","1968"
"5869","1968","1970"
"5870","1979","1977"
"5871","1970","1979"
"5872","1958","1966"
"5873","1966","1963"
"5874","1982","1961"
"5875","1961","1979"
"5876","1979","1982"
"5877","1898","1962"
"5878","1979","1981"
"5879","1981","1982"
"5880","1961","1962"
"5881","1962","1965"
"5882","1964","1955"
"5883","1955","1968"
"5884","1968","1964"
"5885","1963","1964"
"5886","1964","1977"
"5887","1977","1963"
"5888","1956","2051"
"5889","1967","1968"
"5890","1968","1971"
"5891","1971","1967"
"5892","1972","1975"
"5893","1975","1976"
"5894","1968","2056"
"5895","2056","1971"
"5896","1967","1970"
"5897","2054","2055"
"5898","2055","2050"
"5899","2050","2054"
"5900","2056","1969"
"5901","1978","1970"
"5902","1967","1978"
"5903","1960","1979"
"5904","1970","1960"
"5905","1955","2056"
"5906","1969","2111"
"5907","2111","1972"
"5908","1972","1954"
"5909","1954","1975"
"5910","2141","2133"
"5911","2133","2115"
"5912","2116","2112"
"5913","2112","1985"
"5914","1985","2116"
"5915","2212","1975"
"5916","1975","2211"
"5917","2211","2212"
"5918","1990","1986"
"5919","1986","1987"
"5920","1987","1990"
"5921","1954","2211"
"5922","1975","1974"
"5923","1974","1976"
"5924","1983","1974"
"5925","1974","1984"
"5926","1984","1983"
"5927","1978","1960"
"5928","1977","1961"
"5929","1983","1976"
"5930","1960","1981"
"5931","1990","2002"
"5932","2002","1960"
"5933","1960","1990"
"5934","1994","1999"
"5935","1999","1995"
"5936","1995","1994"
"5937","2002","1993"
"5938","1993","1960"
"5939","1981","1980"
"5940","1997","1998"
"5941","1982","1962"
"5942","2114","2116"
"5943","2116","2113"
"5944","2113","2114"
"5945","1983","1986"
"5946","2129","1984"
"5947","1984","2212"
"5948","2212","2129"
"5949","1984","1973"
"5950","1991","2057"
"5951","2057","1989"
"5952","1989","1991"
"5953","1985","1991"
"5954","1991","1987"
"5955","1987","1985"
"5956","1987","1983"
"5957","1988","1987"
"5958","2112","2057"
"5959","2057","1985"
"5960","1990","1978"
"5961","2116","1988"
"5962","1988","2134"
"5963","2134","2116"
"5964","1988","1985"
"5965","1993","1980"
"5966","1981","1993"
"5967","2003","1987"
