"","V1","V2"
"1099"," 2848"," 2706"
"1100"," 2708"," 2709"
"1101"," 2709"," 2850"
"1102"," 2849"," 2991"
"1103"," 2991"," 2990"
"1104"," 2850"," 2991"
"1105"," 2566"," 2567"
"1106"," 2567"," 2708"
"1107"," 2990"," 3132"
"1108"," 3132"," 2989"
"1109"," 3271"," 3130"
"1110"," 3130"," 3272"
"1111"," 3272"," 3271"
"1112"," 3272"," 3131"
"1113"," 3131"," 3273"
"1114"," 3273"," 3272"
"1115"," 3130"," 3131"
"1116"," 3131"," 3132"
"1117"," 3132"," 3273"
"1118"," 3273"," 3415"
"1119"," 3415"," 3272"
"1120"," 3272"," 3414"
"1121"," 3414"," 3271"
"1122"," 3413"," 3555"
"1123"," 3555"," 3554"
"1124"," 3413"," 3414"
"1125"," 3414"," 3555"
"1126"," 3414"," 3415"
"1127"," 3415"," 3556"
"1128"," 3556"," 3414"
"1129"," 3415"," 3557"
"1130"," 3557"," 3556"
"1131"," 3556"," 3555"
"1132"," 3413"," 3271"
"1133"," 3697"," 3554"
"1134"," 3555"," 3697"
"1135"," 3273"," 3274"
"1136"," 3274"," 3415"
"1137"," 3416"," 3415"
"1138"," 3274"," 3416"
"1139"," 3274"," 3132"
"1140"," 3132"," 3133"
"1141"," 3133"," 3274"
"1142"," 2991"," 3133"
"1143"," 3132"," 2991"
"1144"," 2992"," 3133"
"1145"," 2991"," 2992"
"1146"," 3134"," 3275"
"1147"," 3275"," 3133"
"1148"," 3133"," 3134"
"1149"," 3275"," 3274"
"1150"," 3275"," 3417"
"1151"," 3417"," 3274"
"1152"," 3557"," 3416"
"1153"," 3416"," 3558"
"1154"," 3558"," 3557"
"1155"," 3558"," 3417"
"1156"," 3417"," 3559"
"1157"," 3559"," 3558"
"1158"," 3416"," 3417"
"1159"," 3418"," 3559"
"1160"," 3417"," 3418"
"1161"," 3700"," 3557"
"1162"," 3558"," 3700"
"1163"," 3699"," 3556"
"1164"," 3557"," 3699"
"1165"," 3275"," 3276"
"1166"," 3276"," 3417"
"1167"," 3698"," 3555"
"1168"," 3556"," 3698"
"1169"," 3559"," 3560"
"1170"," 3560"," 3701"
"1171"," 3701"," 3559"
"1172"," 3701"," 3558"
"1173"," 3835"," 3836"
"1174"," 3836"," 3978"
"1175"," 3978"," 3835"
"1176"," 3835"," 3693"
"1177"," 3695"," 3837"
"1178"," 3837"," 3836"
"1179"," 3836"," 3695"
"1180"," 3695"," 3696"
"1181"," 3696"," 3837"
"1182"," 3837"," 3978"
"1183"," 4119"," 3977"
"1184"," 3977"," 3978"
"1185"," 3978"," 4119"
"1186"," 4119"," 4120"
"1187"," 4120"," 4261"
"1188"," 4261"," 4119"
"1189"," 3978"," 4120"
"1190"," 3979"," 4120"
"1191"," 3978"," 3979"
"1192"," 4262"," 4261"
"1193"," 4120"," 4262"
"1194"," 3977"," 3835"
"1195"," 3837"," 3979"
"1196"," 3837"," 3838"
"1197"," 3838"," 3979"
"1198"," 3696"," 3838"
"1199"," 3838"," 3697"
"1200"," 3697"," 3839"
"1201"," 3839"," 3838"
"1202"," 3696"," 3697"
"1203"," 3697"," 3698"
"1204"," 3698"," 3839"
"1205"," 3838"," 3980"
"1206"," 3980"," 3979"
"1207"," 3981"," 3838"
"1208"," 3839"," 3981"
"1209"," 4121"," 3980"
"1210"," 3980"," 4122"
"1211"," 4122"," 4121"
"1212"," 4121"," 3979"
"1213"," 4122"," 3981"
"1214"," 3981"," 4123"
"1215"," 4123"," 4122"
"1216"," 3980"," 3981"
"1217"," 3981"," 3982"
"1218"," 3982"," 4123"
"1219"," 4264"," 4121"
"1220"," 4122"," 4264"
"1221"," 4263"," 4120"
"1222"," 4120"," 4121"
"1223"," 4121"," 4263"
"1224"," 3839"," 3840"
"1225"," 3840"," 3981"
"1226"," 4265"," 4122"
"1227"," 4123"," 4265"
"1228"," 4545"," 4403"
"1229"," 4403"," 4404"
"1230"," 4404"," 4545"
"1231"," 4262"," 4263"
"1232"," 4263"," 4404"
"1233"," 4404"," 4262"
"1234"," 4404"," 4546"
"1235"," 4546"," 4545"
"1236"," 4403"," 4262"
"1237"," 4403"," 4261"
"1238"," 4405"," 4546"
"1239"," 4404"," 4405"
"1240"," 4829"," 4687"
"1241"," 4687"," 4688"
"1242"," 4688"," 4829"
"1243"," 4546"," 4688"
"1244"," 4687"," 4546"
"1245"," 4547"," 4688"
"1246"," 4546"," 4547"
"1247"," 4689"," 4830"
"1248"," 4830"," 4688"
"1249"," 4688"," 4689"
"1250"," 4830"," 4829"
"1251"," 4687"," 4545"
"1252"," 4830"," 4972"
"1253"," 4972"," 4829"
"1254"," 4263"," 4405"
"1255"," 4405"," 4547"
"1256"," 4405"," 4406"
"1257"," 4406"," 4547"
"1258"," 4264"," 4265"
"1259"," 4265"," 4406"
"1260"," 4406"," 4264"
"1261"," 4406"," 4548"
"1262"," 4548"," 4547"
"1263"," 4405"," 4264"
"1264"," 4263"," 4264"
"1265"," 4407"," 4548"
"1266"," 4406"," 4407"
"1267"," 4689"," 4831"
"1268"," 4831"," 4830"
"1269"," 4689"," 4690"
"1270"," 4690"," 4831"
"1271"," 4548"," 4690"
"1272"," 4689"," 4548"
"1273"," 4549"," 4690"
"1274"," 4548"," 4549"
"1275"," 4691"," 4832"
"1276"," 4832"," 4690"
"1277"," 4690"," 4691"
"1278"," 4832"," 4831"
"1279"," 4689"," 4547"
"1280"," 4832"," 4974"
"1281"," 4974"," 4831"
"1282"," 4265"," 4407"
"1283"," 4831"," 4973"
"1284"," 4973"," 4830"
"1285"," 4123"," 4124"
"1286"," 4124"," 4265"
"1287"," 3840"," 3982"
"1288"," 3840"," 3698"
"1289"," 3698"," 3699"
"1290"," 3699"," 3840"
"1291"," 3840"," 3841"
"1292"," 3841"," 3982"
"1293"," 3699"," 3841"
"1294"," 3699"," 3700"
"1295"," 3700"," 3841"
"1296"," 3841"," 3983"
"1297"," 3983"," 3982"
"1298"," 3982"," 4124"
"1299"," 4266"," 4407"
"1300"," 4265"," 4266"
"1301"," 4266"," 4124"
"1302"," 4124"," 4125"
"1303"," 4125"," 4266"
"1304"," 3983"," 4125"
"1305"," 4124"," 3983"
"1306"," 3983"," 3984"
"1307"," 3984"," 4125"
"1308"," 4267"," 4125"
"1309"," 4125"," 4126"
"1310"," 4126"," 4267"
"1311"," 4267"," 4266"
"1312"," 4267"," 4409"
"1313"," 4409"," 4266"
"1314"," 3841"," 3842"
"1315"," 3842"," 3983"
"1316"," 3700"," 3842"
"1317"," 3700"," 3701"
"1318"," 3701"," 3842"
"1319"," 3842"," 3843"
"1320"," 3843"," 3984"
"1321"," 3984"," 3842"
"1322"," 3701"," 3843"
"1323"," 3702"," 3843"
"1324"," 3701"," 3702"
"1325"," 3843"," 3985"
"1326"," 3985"," 3984"
"1327"," 4126"," 4268"
"1328"," 4268"," 4267"
"1329"," 4126"," 4127"
"1330"," 4127"," 4268"
"1331"," 3985"," 4127"
"1332"," 4126"," 3985"
"1333"," 3986"," 4127"
"1334"," 3985"," 3986"
"1335"," 4128"," 4269"
"1336"," 4269"," 4127"
"1337"," 4127"," 4128"
"1338"," 4269"," 4268"
"1339"," 4126"," 3984"
"1340"," 4269"," 4411"
"1341"," 4411"," 4268"
"1342"," 3843"," 3844"
"1343"," 3844"," 3985"
"1344"," 4268"," 4410"
"1345"," 4410"," 4267"
"1346"," 4407"," 4549"
"1347"," 4407"," 4408"
"1348"," 4408"," 4549"
"1349"," 4408"," 4409"
"1350"," 4409"," 4550"
"1351"," 4550"," 4408"
"1352"," 4408"," 4266"
"1353"," 4409"," 4551"
"1354"," 4551"," 4550"
"1355"," 4550"," 4549"
"1356"," 4550"," 4692"
"1357"," 4692"," 4549"
"1358"," 4691"," 4833"
"1359"," 4833"," 4832"
"1360"," 4691"," 4692"
"1361"," 4692"," 4833"
"1362"," 4834"," 4692"
"1363"," 4692"," 4693"
"1364"," 4693"," 4834"
"1365"," 4691"," 4549"
"1366"," 4692"," 4551"
"1367"," 4551"," 4693"
"1368"," 4834"," 4833"
"1369"," 4834"," 4976"
"1370"," 4976"," 4833"
"1371"," 4409"," 4410"
"1372"," 4410"," 4551"
"1373"," 4551"," 4552"
"1374"," 4552"," 4693"
"1375"," 4410"," 4552"
"1376"," 4552"," 4411"
"1377"," 4411"," 4553"
"1378"," 4553"," 4552"
"1379"," 4410"," 4411"
"1380"," 4412"," 4553"
"1381"," 4411"," 4412"
"1382"," 4552"," 4694"
"1383"," 4694"," 4693"
"1384"," 4695"," 4552"
"1385"," 4553"," 4695"
"1386"," 4835"," 4694"
"1387"," 4694"," 4836"
"1388"," 4836"," 4835"
"1389"," 4835"," 4693"
"1390"," 4836"," 4695"
"1391"," 4695"," 4837"
"1392"," 4837"," 4836"
"1393"," 4694"," 4695"
"1394"," 4696"," 4837"
"1395"," 4695"," 4696"
"1396"," 4837"," 4979"
"1397"," 4979"," 4836"
"1398"," 4836"," 4978"
"1399"," 4978"," 4835"
"1400"," 4553"," 4554"
"1401"," 4554"," 4695"
"1402"," 4835"," 4834"
"1403"," 4835"," 4977"
"1404"," 4977"," 4834"
"1405"," 4269"," 4270"
"1406"," 4270"," 4411"
"1407"," 4833"," 4975"
"1408"," 4975"," 4832"
"1409"," 2850"," 2992"
"1410"," 2567"," 2709"
"1411"," 2567"," 2425"
"1412"," 2425"," 2426"
"1413"," 2426"," 2567"
"1414"," 2426"," 2568"
"1415"," 2568"," 2567"
"1416"," 2426"," 2427"
"1417"," 2427"," 2568"
"1418"," 2568"," 2710"
"1419"," 2710"," 2567"
"1420"," 2850"," 2851"
"1421"," 2851"," 2992"
"1422"," 2709"," 2851"
"1423"," 2993"," 2851"
"1424"," 2851"," 2852"
"1425"," 2852"," 2993"
"1426"," 2710"," 2851"
"1427"," 2709"," 2710"
"1428"," 2710"," 2852"
"1429"," 2993"," 2992"
"1430"," 2993"," 3135"
"1431"," 3135"," 2992"
"1432"," 2568"," 2569"
"1433"," 2569"," 2710"
"1434"," 2711"," 2710"
"1435"," 2569"," 2711"
"1436"," 2569"," 2427"
"1437"," 2427"," 2428"
"1438"," 2428"," 2569"
"1439"," 2569"," 2570"
"1440"," 2570"," 2711"
"1441"," 2428"," 2570"
"1442"," 2428"," 2429"
"1443"," 2429"," 2570"
"1444"," 2570"," 2712"
"1445"," 2712"," 2711"
"1446"," 2711"," 2852"
"1447"," 2852"," 2994"
"1448"," 2994"," 2993"
"1449"," 2852"," 2853"
"1450"," 2853"," 2994"
"1451"," 2853"," 2712"
"1452"," 2712"," 2854"
"1453"," 2854"," 2853"
"1454"," 2711"," 2853"
"1455"," 2712"," 2713"
"1456"," 2713"," 2854"
"1457"," 2853"," 2995"
"1458"," 2995"," 2994"
"1459"," 2996"," 2853"
"1460"," 2854"," 2996"
"1461"," 2570"," 2571"
"1462"," 2571"," 2712"
"1463"," 2994"," 3136"
"1464"," 3136"," 2993"
"1465"," 3134"," 3276"
"1466"," 3134"," 3135"
"1467"," 3135"," 3276"
"1468"," 3276"," 3277"
"1469"," 3277"," 3418"
"1470"," 3418"," 3276"
"1471"," 3135"," 3277"
"1472"," 3135"," 3136"
"1473"," 3136"," 3277"
"1474"," 3277"," 3419"
"1475"," 3419"," 3418"
"1476"," 3134"," 2992"
"1477"," 3560"," 3702"
"1478"," 3560"," 3561"
"1479"," 3561"," 3702"
"1480"," 3419"," 3561"
"1481"," 3560"," 3419"
"1482"," 3419"," 3420"
"1483"," 3420"," 3561"
"1484"," 3703"," 3561"
"1485"," 3561"," 3562"
"1486"," 3562"," 3703"
"1487"," 3703"," 3702"
"1488"," 3560"," 3418"
"1489"," 3703"," 3845"
"1490"," 3845"," 3702"
"1491"," 3277"," 3278"
"1492"," 3278"," 3419"
"1493"," 3136"," 3278"
"1494"," 3136"," 3137"
"1495"," 3137"," 3278"
"1496"," 2995"," 2996"
"1497"," 2996"," 3137"
"1498"," 3137"," 2995"
"1499"," 3279"," 3137"
"1500"," 3137"," 3138"
"1501"," 3138"," 3279"
"1502"," 3136"," 2995"
"1503"," 3279"," 3278"
"1504"," 3420"," 3562"
"1505"," 3420"," 3421"
"1506"," 3421"," 3562"
"1507"," 3279"," 3421"
"1508"," 3420"," 3279"
"1509"," 3280"," 3421"
"1510"," 3279"," 3280"
"1511"," 3422"," 3563"
"1512"," 3563"," 3421"
"1513"," 3421"," 3422"
"1514"," 3563"," 3562"
"1515"," 3420"," 3278"
"1516"," 3562"," 3704"
"1517"," 3704"," 3703"
"1518"," 2996"," 3138"
"1519"," 3563"," 3705"
"1520"," 3705"," 3562"
"1521"," 2854"," 2855"
"1522"," 2855"," 2996"
"1523"," 2571"," 2713"
"1524"," 2571"," 2429"
"1525"," 2429"," 2430"
"1526"," 2430"," 2571"
"1527"," 2571"," 2572"
"1528"," 2572"," 2713"
"1529"," 2430"," 2572"
"1530"," 2430"," 2431"
"1531"," 2431"," 2572"
"1532"," 2572"," 2714"
"1533"," 2714"," 2713"
"1534"," 2713"," 2855"
"1535"," 2997"," 3138"
"1536"," 2996"," 2997"
"1537"," 2997"," 2855"
"1538"," 2855"," 2856"
"1539"," 2856"," 2997"
"1540"," 2714"," 2856"
"1541"," 2855"," 2714"
"1542"," 2714"," 2715"
"1543"," 2715"," 2856"
"1544"," 2998"," 2856"
"1545"," 2856"," 2857"
"1546"," 2857"," 2998"
"1547"," 2998"," 2997"
"1548"," 2998"," 3140"
"1549"," 3140"," 2997"
"1550"," 2572"," 2573"
"1551"," 2573"," 2714"
"1552"," 2431"," 2573"
"1553"," 2431"," 2432"
"1554"," 2432"," 2573"
"1555"," 2573"," 2574"
"1556"," 2574"," 2715"
"1557"," 2715"," 2573"
"1558"," 2432"," 2574"
"1559"," 2432"," 2433"
"1560"," 2433"," 2574"
"1561"," 2574"," 2716"
"1562"," 2716"," 2715"
"1563"," 2857"," 2999"
"1564"," 2999"," 2998"
"1565"," 2857"," 2858"
"1566"," 2858"," 2999"
"1567"," 2716"," 2858"
"1568"," 2857"," 2716"
"1569"," 2716"," 2717"
"1570"," 2717"," 2858"
"1571"," 3000"," 2858"
"1572"," 2858"," 2859"
"1573"," 2859"," 3000"
"1574"," 3000"," 2999"
"1575"," 2857"," 2715"
"1576"," 3000"," 3142"
"1577"," 3142"," 2999"
"1578"," 2574"," 2575"
"1579"," 2575"," 2716"
"1580"," 2999"," 3141"
"1581"," 3141"," 2998"
"1582"," 3138"," 3280"
"1583"," 3138"," 3139"
"1584"," 3139"," 3280"
"1585"," 3139"," 3140"
"1586"," 3140"," 3281"
"1587"," 3281"," 3139"
"1588"," 3139"," 2997"
"1589"," 3140"," 3282"
"1590"," 3282"," 3281"
"1591"," 3281"," 3280"
"1592"," 3281"," 3423"
"1593"," 3423"," 3280"
"1594"," 3422"," 3564"
"1595"," 3564"," 3563"
"1596"," 3422"," 3423"
"1597"," 3423"," 3564"
"1598"," 3565"," 3423"
"1599"," 3423"," 3424"
"1600"," 3424"," 3565"
"1601"," 3422"," 3280"
"1602"," 3423"," 3282"
"1603"," 3282"," 3424"
"1604"," 3565"," 3564"
"1605"," 3706"," 3563"
"1606"," 3564"," 3706"
"1607"," 3140"," 3141"
"1608"," 3141"," 3282"
"1609"," 3282"," 3283"
"1610"," 3283"," 3424"
"1611"," 3141"," 3283"
"1612"," 3283"," 3142"
"1613"," 3142"," 3284"
"1614"," 3284"," 3283"
"1615"," 3141"," 3142"
"1616"," 3142"," 3143"
"1617"," 3143"," 3284"
"1618"," 3283"," 3425"
"1619"," 3425"," 3424"
"1620"," 3426"," 3283"
"1621"," 3284"," 3426"
"1622"," 3566"," 3425"
"1623"," 3425"," 3567"
"1624"," 3567"," 3566"
"1625"," 3566"," 3424"
"1626"," 3567"," 3426"
"1627"," 3426"," 3568"
"1628"," 3568"," 3567"
"1629"," 3425"," 3426"
"1630"," 3426"," 3427"
"1631"," 3427"," 3568"
"1632"," 3709"," 3566"
"1633"," 3567"," 3709"
"1634"," 3708"," 3565"
"1635"," 3565"," 3566"
"1636"," 3566"," 3708"
"1637"," 3284"," 3285"
"1638"," 3285"," 3426"
"1639"," 3707"," 3564"
"1640"," 3565"," 3707"
"1641"," 3000"," 3001"
"1642"," 3001"," 3142"
"1643"," 3710"," 3567"
"1644"," 3568"," 3710"
"1645"," 3844"," 3845"
"1646"," 3845"," 3987"
"1647"," 3987"," 3844"
"1648"," 3844"," 3702"
"1649"," 3704"," 3846"
"1650"," 3846"," 3845"
"1651"," 3845"," 3704"
"1652"," 3704"," 3705"
"1653"," 3705"," 3846"
"1654"," 3846"," 3987"
"1655"," 3986"," 4128"
"1656"," 3986"," 3987"
"1657"," 3987"," 4128"
"1658"," 4128"," 4129"
"1659"," 4129"," 4270"
"1660"," 4270"," 4128"
"1661"," 3987"," 4129"
"1662"," 3988"," 4129"
"1663"," 3987"," 3988"
"1664"," 4271"," 4270"
"1665"," 4129"," 4271"
"1666"," 3986"," 3844"
"1667"," 3846"," 3988"
"1668"," 3846"," 3847"
"1669"," 3847"," 3988"
"1670"," 3705"," 3847"
"1671"," 3847"," 3706"
"1672"," 3706"," 3848"
"1673"," 3848"," 3847"
"1674"," 3705"," 3706"
"1675"," 3706"," 3707"
"1676"," 3707"," 3848"
"1677"," 3847"," 3989"
"1678"," 3989"," 3988"
"1679"," 3990"," 3847"
"1680"," 3848"," 3990"
"1681"," 4130"," 3989"
"1682"," 3989"," 4131"
"1683"," 4131"," 4130"
"1684"," 4130"," 3988"
"1685"," 4131"," 3990"
"1686"," 3990"," 4132"
"1687"," 4132"," 4131"
"1688"," 3989"," 3990"
"1689"," 3990"," 3991"
"1690"," 3991"," 4132"
"1691"," 4273"," 4130"
"1692"," 4131"," 4273"
"1693"," 4272"," 4129"
"1694"," 4129"," 4130"
"1695"," 4130"," 4272"
"1696"," 3848"," 3849"
"1697"," 3849"," 3990"
"1698"," 4274"," 4131"
"1699"," 4132"," 4274"
"1700"," 4412"," 4554"
"1701"," 4412"," 4413"
"1702"," 4413"," 4554"
"1703"," 4271"," 4272"
"1704"," 4272"," 4413"
"1705"," 4413"," 4271"
"1706"," 4413"," 4555"
"1707"," 4555"," 4554"
"1708"," 4412"," 4271"
"1709"," 4412"," 4270"
"1710"," 4414"," 4555"
"1711"," 4413"," 4414"
"1712"," 4696"," 4838"
"1713"," 4838"," 4837"
"1714"," 4696"," 4697"
"1715"," 4697"," 4838"
"1716"," 4555"," 4697"
"1717"," 4696"," 4555"
"1718"," 4556"," 4697"
"1719"," 4555"," 4556"
"1720"," 4698"," 4839"
"1721"," 4839"," 4697"
"1722"," 4697"," 4698"
"1723"," 4839"," 4838"
"1724"," 4696"," 4554"
"1725"," 4839"," 4981"
"1726"," 4981"," 4838"
"1727"," 4272"," 4414"
"1728"," 4414"," 4556"
"1729"," 4414"," 4415"
"1730"," 4415"," 4556"
"1731"," 4273"," 4274"
"1732"," 4274"," 4415"
"1733"," 4415"," 4273"
"1734"," 4415"," 4557"
"1735"," 4557"," 4556"
"1736"," 4414"," 4273"
"1737"," 4272"," 4273"
"1738"," 4416"," 4557"
"1739"," 4415"," 4416"
"1740"," 4698"," 4840"
"1741"," 4840"," 4839"
"1742"," 4698"," 4699"
"1743"," 4699"," 4840"
"1744"," 4557"," 4699"
"1745"," 4698"," 4557"
"1746"," 4558"," 4699"
"1747"," 4557"," 4558"
"1748"," 4700"," 4841"
"1749"," 4841"," 4699"
"1750"," 4699"," 4700"
"1751"," 4841"," 4840"
"1752"," 4698"," 4556"
"1753"," 4841"," 4983"
"1754"," 4983"," 4840"
"1755"," 4274"," 4416"
"1756"," 4840"," 4982"
"1757"," 4982"," 4839"
"1758"," 4132"," 4133"
"1759"," 4133"," 4274"
"1760"," 3849"," 3991"
"1761"," 3849"," 3707"
"1762"," 3707"," 3708"
"1763"," 3708"," 3849"
"1764"," 3849"," 3850"
"1765"," 3850"," 3991"
"1766"," 3708"," 3850"
"1767"," 3708"," 3709"
"1768"," 3709"," 3850"
"1769"," 3850"," 3992"
"1770"," 3992"," 3991"
"1771"," 3991"," 4133"
"1772"," 4275"," 4416"
"1773"," 4274"," 4275"
"1774"," 4275"," 4133"
"1775"," 4133"," 4134"
"1776"," 4134"," 4275"
"1777"," 3992"," 4134"
"1778"," 4133"," 3992"
"1779"," 3992"," 3993"
"1780"," 3993"," 4134"
"1781"," 4276"," 4134"
"1782"," 4134"," 4135"
"1783"," 4135"," 4276"
"1784"," 4276"," 4275"
"1785"," 4276"," 4418"
"1786"," 4418"," 4275"
"1787"," 3850"," 3851"
"1788"," 3851"," 3992"
"1789"," 3709"," 3851"
"1790"," 3709"," 3710"
"1791"," 3710"," 3851"
"1792"," 3851"," 3852"
"1793"," 3852"," 3993"
"1794"," 3993"," 3851"
"1795"," 3710"," 3852"
"1796"," 3710"," 3711"
"1797"," 3711"," 3852"
"1798"," 3852"," 3994"
"1799"," 3994"," 3993"
"1800"," 4135"," 4277"
"1801"," 4277"," 4276"
"1802"," 4135"," 4136"
"1803"," 4136"," 4277"
"1804"," 3994"," 4136"
"1805"," 4135"," 3994"
"1806"," 3994"," 3995"
"1807"," 3995"," 4136"
"1808"," 4278"," 4136"
"1809"," 4136"," 4137"
"1810"," 4137"," 4278"
"1811"," 4278"," 4277"
"1812"," 4135"," 3993"
"1813"," 4278"," 4420"
"1814"," 4420"," 4277"
"1815"," 3852"," 3853"
"1816"," 3853"," 3994"
"1817"," 4277"," 4419"
"1818"," 4419"," 4276"
"1819"," 4416"," 4558"
"1820"," 4416"," 4417"
"1821"," 4417"," 4558"
"1822"," 4417"," 4418"
"1823"," 4418"," 4559"
"1824"," 4559"," 4417"
"1825"," 4417"," 4275"
"1826"," 4418"," 4560"
"1827"," 4560"," 4559"
"1828"," 4559"," 4558"
"1829"," 4559"," 4701"
"1830"," 4701"," 4558"
"1831"," 4700"," 4842"
"1832"," 4842"," 4841"
"1833"," 4700"," 4701"
"1834"," 4701"," 4842"
"1835"," 4843"," 4701"
"1836"," 4701"," 4702"
"1837"," 4702"," 4843"
"1838"," 4700"," 4558"
"1839"," 4701"," 4560"
"1840"," 4560"," 4702"
"1841"," 4843"," 4842"
"1842"," 4843"," 4985"
"1843"," 4985"," 4842"
"1844"," 4418"," 4419"
"1845"," 4419"," 4560"
"1846"," 4560"," 4561"
"1847"," 4561"," 4702"
"1848"," 4419"," 4561"
"1849"," 4561"," 4420"
"1850"," 4420"," 4562"
"1851"," 4562"," 4561"
"1852"," 4419"," 4420"
"1853"," 4420"," 4421"
"1854"," 4421"," 4562"
"1855"," 4561"," 4703"
"1856"," 4703"," 4702"
"1857"," 4704"," 4561"
"1858"," 4562"," 4704"
"1859"," 4844"," 4703"
"1860"," 4703"," 4845"
"1861"," 4845"," 4844"
"1862"," 4844"," 4702"
"1863"," 4845"," 4704"
"1864"," 4704"," 4846"
"1865"," 4846"," 4845"
"1866"," 4703"," 4704"
"1867"," 4704"," 4705"
"1868"," 4705"," 4846"
"1869"," 4846"," 4988"
"1870"," 4988"," 4845"
"1871"," 4845"," 4987"
"1872"," 4987"," 4844"
"1873"," 4562"," 4563"
"1874"," 4563"," 4704"
"1875"," 4844"," 4843"
"1876"," 4844"," 4986"
"1877"," 4986"," 4843"
"1878"," 4278"," 4279"
"1879"," 4279"," 4420"
"1880"," 4842"," 4984"
"1881"," 4984"," 4841"
"1882"," 3568"," 3569"
"1883"," 3569"," 3710"
"1884"," 4838"," 4980"
"1885"," 4980"," 4837"
"1886"," 2290"," 2291"
"1887"," 2291"," 2432"
"1888","   19","  161"
"1889","   19","   20"
"1890","   20","  161"
"1891","   20","  162"
"1892","  162","  161"
"1893","   20","   21"
"1894","   21","  162"
"1895","  303","  445"
"1896","  303","  304"
"1897","  304","  445"
"1898","  162","  304"
"1899","  303","  162"
"1900","  163","  304"
"1901","  162","  163"
"1902","  305","  446"
"1903","  446","  304"
"1904","  304","  305"
"1905","  446","  445"
"1906","  303","  161"
"1907","  446","  588"
"1908","  588","  445"
"1909","   21","  163"
"1910","  163","   22"
"1911","   22","  164"
"1912","  164","  163"
"1913","   21","   22"
"1914","  164","   23"
"1915","   23","  165"
"1916","  165","  164"
"1917","   22","   23"
"1918","   23","   24"
"1919","   24","  165"
"1920","  165","  307"
"1921","  307","  164"
