"","V1","V2","V3"
"811"," 3840"," 3698"," 3699"
"812"," 3840"," 3841"," 3982"
"813"," 3841"," 3840"," 3699"
"814"," 3841"," 3699"," 3700"
"815"," 3982"," 3841"," 3983"
"816"," 3698"," 3556"," 3699"
"817"," 4124"," 4123"," 3982"
"818"," 4266"," 4407"," 4265"
"819"," 4266"," 4124"," 4125"
"820"," 3983"," 4125"," 4124"
"821"," 4125"," 3983"," 3984"
"822"," 4267"," 4125"," 4126"
"823"," 4125"," 4267"," 4266"
"824"," 4124"," 3982"," 3983"
"825"," 4266"," 4267"," 4409"
"826"," 3841"," 3842"," 3983"
"827"," 4266"," 4265"," 4124"
"828"," 3700"," 3842"," 3841"
"829"," 3842"," 3700"," 3701"
"830"," 3842"," 3843"," 3984"
"831"," 3843"," 3842"," 3701"
"832"," 3702"," 3843"," 3701"
"833"," 3984"," 3843"," 3985"
"834"," 3700"," 3558"," 3701"
"835"," 3842"," 3984"," 3983"
"836"," 4126"," 4268"," 4267"
"837"," 4268"," 4126"," 4127"
"838"," 3985"," 4127"," 4126"
"839"," 3986"," 4127"," 3985"
"840"," 4128"," 4269"," 4127"
"841"," 4127"," 4269"," 4268"
"842"," 4126"," 3984"," 3985"
"843"," 4268"," 4269"," 4411"
"844"," 3985"," 3843"," 3844"
"845"," 3984"," 4126"," 4125"
"846"," 3699"," 3557"," 3700"
"847"," 4267"," 4268"," 4410"
"848"," 4407"," 4549"," 4548"
"849"," 4549"," 4407"," 4408"
"850"," 4408"," 4409"," 4550"
"851"," 4409"," 4408"," 4266"
"852"," 4550"," 4409"," 4551"
"853"," 4408"," 4550"," 4549"
"854"," 4407"," 4266"," 4408"
"855"," 4549"," 4550"," 4692"
"856"," 4691"," 4833"," 4832"
"857"," 4833"," 4691"," 4692"
"858"," 4834"," 4692"," 4693"
"859"," 4692"," 4691"," 4549"
"860"," 4693"," 4692"," 4551"
"861"," 4692"," 4834"," 4833"
"862"," 4550"," 4551"," 4692"
"863"," 4833"," 4834"," 4976"
"864"," 4409"," 4410"," 4551"
"865"," 4549"," 4691"," 4690"
"866"," 4551"," 4552"," 4693"
"867"," 4552"," 4551"," 4410"
"868"," 4552"," 4411"," 4553"
"869"," 4411"," 4552"," 4410"
"870"," 4412"," 4553"," 4411"
"871"," 4693"," 4552"," 4694"
"872"," 4410"," 4268"," 4411"
"873"," 4695"," 4552"," 4553"
"874"," 4835"," 4694"," 4836"
"875"," 4694"," 4835"," 4693"
"876"," 4836"," 4695"," 4837"
"877"," 4695"," 4836"," 4694"
"878"," 4696"," 4837"," 4695"
"879"," 4836"," 4837"," 4979"
"880"," 4694"," 4552"," 4695"
"881"," 4835"," 4836"," 4978"
"882"," 4695"," 4553"," 4554"
"883"," 4693"," 4835"," 4834"
"884"," 4409"," 4267"," 4410"
"885"," 4834"," 4835"," 4977"
"886"," 4411"," 4269"," 4270"
"887"," 3840"," 3839"," 3698"
"888"," 3697"," 3555"," 3698"
"889"," 4832"," 4833"," 4975"
"890"," 2991"," 2850"," 2992"
"891"," 2709"," 2708"," 2567"
"892"," 2567"," 2425"," 2426"
"893"," 2426"," 2568"," 2567"
"894"," 2568"," 2426"," 2427"
"895"," 2425"," 2283"," 2426"
"896"," 2567"," 2568"," 2710"
"897"," 2850"," 2851"," 2992"
"898"," 2850"," 2709"," 2851"
"899"," 2993"," 2851"," 2852"
"900"," 2710"," 2851"," 2709"
"901"," 2852"," 2851"," 2710"
"902"," 2851"," 2993"," 2992"
"903"," 2709"," 2567"," 2710"
"904"," 2992"," 2993"," 3135"
"905"," 2568"," 2569"," 2710"
"906"," 2567"," 2566"," 2425"
"907"," 2711"," 2710"," 2569"
"908"," 2569"," 2427"," 2428"
"909"," 2569"," 2570"," 2711"
"910"," 2570"," 2569"," 2428"
"911"," 2570"," 2428"," 2429"
"912"," 2711"," 2570"," 2712"
"913"," 2427"," 2285"," 2428"
"914"," 2711"," 2852"," 2710"
"915"," 2852"," 2994"," 2993"
"916"," 2994"," 2852"," 2853"
"917"," 2853"," 2712"," 2854"
"918"," 2853"," 2852"," 2711"
"919"," 2854"," 2712"," 2713"
"920"," 2994"," 2853"," 2995"
"921"," 2711"," 2712"," 2853"
"922"," 2996"," 2853"," 2854"
"923"," 2570"," 2571"," 2712"
"924"," 2569"," 2568"," 2427"
"925"," 2426"," 2284"," 2427"
"926"," 2993"," 2994"," 3136"
"927"," 3134"," 3276"," 3275"
"928"," 3276"," 3134"," 3135"
"929"," 3276"," 3277"," 3418"
"930"," 3277"," 3276"," 3135"
"931"," 3277"," 3135"," 3136"
"932"," 3418"," 3277"," 3419"
"933"," 2992"," 3135"," 3134"
"934"," 3276"," 3418"," 3417"
"935"," 3560"," 3702"," 3701"
"936"," 3702"," 3560"," 3561"
"937"," 3419"," 3561"," 3560"
"938"," 3561"," 3419"," 3420"
"939"," 3703"," 3561"," 3562"
"940"," 3561"," 3703"," 3702"
"941"," 3560"," 3418"," 3419"
"942"," 3702"," 3703"," 3845"
"943"," 3277"," 3278"," 3419"
"944"," 3418"," 3560"," 3559"
"945"," 3136"," 3278"," 3277"
"946"," 3278"," 3136"," 3137"
"947"," 2995"," 2996"," 3137"
"948"," 2996"," 2995"," 2853"
"949"," 3279"," 3137"," 3138"
"950"," 2995"," 3137"," 3136"
"951"," 3135"," 2993"," 3136"
"952"," 3278"," 3137"," 3279"
"953"," 3420"," 3562"," 3561"
"954"," 3562"," 3420"," 3421"
"955"," 3279"," 3421"," 3420"
"956"," 3280"," 3421"," 3279"
"957"," 3422"," 3563"," 3421"
"958"," 3421"," 3563"," 3562"
"959"," 3420"," 3278"," 3279"
"960"," 3703"," 3562"," 3704"
"961"," 2996"," 3138"," 3137"
"962"," 3278"," 3420"," 3419"
"963"," 2995"," 3136"," 2994"
"964"," 3563"," 3705"," 3562"
"965"," 2854"," 2855"," 2996"
"966"," 2992"," 3134"," 3133"
"967"," 2713"," 2712"," 2571"
"968"," 2571"," 2429"," 2430"
"969"," 2571"," 2572"," 2713"
"970"," 2572"," 2571"," 2430"
"971"," 2572"," 2430"," 2431"
"972"," 2713"," 2572"," 2714"
"973"," 2429"," 2287"," 2430"
"974"," 2855"," 2854"," 2713"
"975"," 2997"," 3138"," 2996"
"976"," 2997"," 2855"," 2856"
"977"," 2714"," 2856"," 2855"
"978"," 2856"," 2714"," 2715"
"979"," 2998"," 2856"," 2857"
"980"," 2856"," 2998"," 2997"
"981"," 2855"," 2713"," 2714"
"982"," 2997"," 2998"," 3140"
"983"," 2572"," 2573"," 2714"
"984"," 2997"," 2996"," 2855"
"985"," 2431"," 2573"," 2572"
"986"," 2573"," 2431"," 2432"
"987"," 2573"," 2574"," 2715"
"988"," 2574"," 2573"," 2432"
"989"," 2574"," 2432"," 2433"
"990"," 2715"," 2574"," 2716"
"991"," 2431"," 2289"," 2432"
"992"," 2573"," 2715"," 2714"
"993"," 2857"," 2999"," 2998"
"994"," 2999"," 2857"," 2858"
"995"," 2716"," 2858"," 2857"
"996"," 2858"," 2716"," 2717"
"997"," 3000"," 2858"," 2859"
"998"," 2858"," 3000"," 2999"
"999"," 2857"," 2715"," 2716"
"1000"," 2999"," 3000"," 3142"
"1001"," 2574"," 2575"," 2716"
"1002"," 2715"," 2857"," 2856"
"1003"," 2430"," 2288"," 2431"
"1004"," 2998"," 2999"," 3141"
"1005"," 3138"," 3280"," 3279"
"1006"," 3280"," 3138"," 3139"
"1007"," 3139"," 3140"," 3281"
"1008"," 3140"," 3139"," 2997"
"1009"," 3281"," 3140"," 3282"
"1010"," 3139"," 3281"," 3280"
"1011"," 3138"," 2997"," 3139"
"1012"," 3280"," 3281"," 3423"
"1013"," 3422"," 3564"," 3563"
"1014"," 3564"," 3422"," 3423"
"1015"," 3565"," 3423"," 3424"
"1016"," 3423"," 3422"," 3280"
"1017"," 3424"," 3423"," 3282"
"1018"," 3423"," 3565"," 3564"
"1019"," 3281"," 3282"," 3423"
"1020"," 3706"," 3563"," 3564"
"1021"," 3140"," 3141"," 3282"
"1022"," 3280"," 3422"," 3421"
"1023"," 3282"," 3283"," 3424"
"1024"," 3283"," 3282"," 3141"
"1025"," 3283"," 3142"," 3284"
"1026"," 3142"," 3283"," 3141"
"1027"," 3284"," 3142"," 3143"
"1028"," 3424"," 3283"," 3425"
"1029"," 3141"," 2999"," 3142"
"1030"," 3426"," 3283"," 3284"
"1031"," 3566"," 3425"," 3567"
"1032"," 3425"," 3566"," 3424"
"1033"," 3567"," 3426"," 3568"
"1034"," 3426"," 3567"," 3425"
"1035"," 3568"," 3426"," 3427"
"1036"," 3709"," 3566"," 3567"
"1037"," 3425"," 3283"," 3426"
"1038"," 3708"," 3565"," 3566"
"1039"," 3284"," 3285"," 3426"
"1040"," 3424"," 3566"," 3565"
"1041"," 3140"," 2998"," 3141"
"1042"," 3707"," 3564"," 3565"
"1043"," 3000"," 3001"," 3142"
"1044"," 2571"," 2570"," 2429"
"1045"," 2428"," 2286"," 2429"
"1046"," 3710"," 3567"," 3568"
"1047"," 3844"," 3845"," 3987"
"1048"," 3844"," 3702"," 3845"
"1049"," 3704"," 3846"," 3845"
"1050"," 3846"," 3704"," 3705"
"1051"," 3703"," 3704"," 3845"
"1052"," 3845"," 3846"," 3987"
"1053"," 3986"," 4128"," 4127"
"1054"," 4128"," 3986"," 3987"
"1055"," 4128"," 4129"," 4270"
"1056"," 4129"," 4128"," 3987"
"1057"," 3988"," 4129"," 3987"
"1058"," 4271"," 4270"," 4129"
"1059"," 3986"," 3844"," 3987"
"1060"," 4128"," 4270"," 4269"
"1061"," 3987"," 3846"," 3988"
"1062"," 3844"," 3986"," 3985"
"1063"," 3846"," 3847"," 3988"
"1064"," 3847"," 3846"," 3705"
"1065"," 3847"," 3706"," 3848"
"1066"," 3706"," 3847"," 3705"
"1067"," 3848"," 3706"," 3707"
"1068"," 3988"," 3847"," 3989"
"1069"," 3705"," 3563"," 3706"
"1070"," 3990"," 3847"," 3848"
"1071"," 4130"," 3989"," 4131"
"1072"," 3989"," 4130"," 3988"
"1073"," 4131"," 3990"," 4132"
"1074"," 3990"," 4131"," 3989"
"1075"," 4132"," 3990"," 3991"
"1076"," 4273"," 4130"," 4131"
"1077"," 3989"," 3847"," 3990"
"1078"," 4272"," 4129"," 4130"
"1079"," 3848"," 3849"," 3990"
"1080"," 3988"," 4130"," 4129"
"1081"," 3704"," 3562"," 3705"
"1082"," 4274"," 4131"," 4132"
"1083"," 4412"," 4554"," 4553"
"1084"," 4554"," 4412"," 4413"
"1085"," 4271"," 4272"," 4413"
"1086"," 4272"," 4271"," 4129"
"1087"," 4554"," 4413"," 4555"
"1088"," 4271"," 4413"," 4412"
"1089"," 4412"," 4270"," 4271"
"1090"," 4414"," 4555"," 4413"
"1091"," 4696"," 4838"," 4837"
"1092"," 4838"," 4696"," 4697"
"1093"," 4555"," 4697"," 4696"
"1094"," 4556"," 4697"," 4555"
"1095"," 4698"," 4839"," 4697"
"1096"," 4697"," 4839"," 4838"
"1097"," 4696"," 4554"," 4555"
"1098"," 4838"," 4839"," 4981"
"1099"," 4272"," 4414"," 4413"
"1100"," 4554"," 4696"," 4695"
"1101"," 4414"," 4556"," 4555"
"1102"," 4556"," 4414"," 4415"
"1103"," 4273"," 4274"," 4415"
"1104"," 4274"," 4273"," 4131"
"1105"," 4556"," 4415"," 4557"
"1106"," 4273"," 4415"," 4414"
"1107"," 4414"," 4272"," 4273"
"1108"," 4416"," 4557"," 4415"
"1109"," 4698"," 4840"," 4839"
"1110"," 4840"," 4698"," 4699"
"1111"," 4557"," 4699"," 4698"
"1112"," 4558"," 4699"," 4557"
"1113"," 4700"," 4841"," 4699"
"1114"," 4699"," 4841"," 4840"
"1115"," 4698"," 4556"," 4557"
"1116"," 4840"," 4841"," 4983"
"1117"," 4274"," 4416"," 4415"
"1118"," 4556"," 4698"," 4697"
"1119"," 4272"," 4130"," 4273"
"1120"," 4839"," 4840"," 4982"
"1121"," 4132"," 4133"," 4274"
"1122"," 4270"," 4412"," 4411"
"1123"," 3991"," 3990"," 3849"
"1124"," 3849"," 3707"," 3708"
"1125"," 3849"," 3850"," 3991"
"1126"," 3850"," 3849"," 3708"
"1127"," 3850"," 3708"," 3709"
"1128"," 3991"," 3850"," 3992"
"1129"," 3707"," 3565"," 3708"
"1130"," 4133"," 4132"," 3991"
"1131"," 4275"," 4416"," 4274"
"1132"," 4275"," 4133"," 4134"
"1133"," 3992"," 4134"," 4133"
"1134"," 4134"," 3992"," 3993"
"1135"," 4276"," 4134"," 4135"
"1136"," 4134"," 4276"," 4275"
"1137"," 4133"," 3991"," 3992"
"1138"," 4275"," 4276"," 4418"
"1139"," 3850"," 3851"," 3992"
"1140"," 4275"," 4274"," 4133"
"1141"," 3709"," 3851"," 3850"
"1142"," 3851"," 3709"," 3710"
"1143"," 3851"," 3852"," 3993"
"1144"," 3852"," 3851"," 3710"
"1145"," 3852"," 3710"," 3711"
"1146"," 3993"," 3852"," 3994"
"1147"," 3709"," 3567"," 3710"
"1148"," 3851"," 3993"," 3992"
"1149"," 4135"," 4277"," 4276"
"1150"," 4277"," 4135"," 4136"
"1151"," 3994"," 4136"," 4135"
"1152"," 4136"," 3994"," 3995"
"1153"," 4278"," 4136"," 4137"
"1154"," 4136"," 4278"," 4277"
"1155"," 4135"," 3993"," 3994"
"1156"," 4277"," 4278"," 4420"
"1157"," 3852"," 3853"," 3994"
"1158"," 3993"," 4135"," 4134"
"1159"," 3708"," 3566"," 3709"
"1160"," 4276"," 4277"," 4419"
"1161"," 4416"," 4558"," 4557"
"1162"," 4558"," 4416"," 4417"
"1163"," 4417"," 4418"," 4559"
"1164"," 4418"," 4417"," 4275"
"1165"," 4559"," 4418"," 4560"
"1166"," 4417"," 4559"," 4558"
"1167"," 4416"," 4275"," 4417"
"1168"," 4558"," 4559"," 4701"
"1169"," 4700"," 4842"," 4841"
"1170"," 4842"," 4700"," 4701"
"1171"," 4843"," 4701"," 4702"
"1172"," 4701"," 4700"," 4558"
"1173"," 4702"," 4701"," 4560"
"1174"," 4701"," 4843"," 4842"
"1175"," 4559"," 4560"," 4701"
"1176"," 4842"," 4843"," 4985"
"1177"," 4418"," 4419"," 4560"
"1178"," 4558"," 4700"," 4699"
"1179"," 4560"," 4561"," 4702"
"1180"," 4561"," 4560"," 4419"
"1181"," 4561"," 4420"," 4562"
"1182"," 4420"," 4561"," 4419"
"1183"," 4562"," 4420"," 4421"
"1184"," 4702"," 4561"," 4703"
"1185"," 4419"," 4277"," 4420"
"1186"," 4704"," 4561"," 4562"
"1187"," 4844"," 4703"," 4845"
"1188"," 4703"," 4844"," 4702"
"1189"," 4845"," 4704"," 4846"
"1190"," 4704"," 4845"," 4703"
"1191"," 4846"," 4704"," 4705"
"1192"," 4845"," 4846"," 4988"
"1193"," 4703"," 4561"," 4704"
"1194"," 4844"," 4845"," 4987"
"1195"," 4562"," 4563"," 4704"
"1196"," 4702"," 4844"," 4843"
"1197"," 4418"," 4276"," 4419"
"1198"," 4843"," 4844"," 4986"
"1199"," 4278"," 4279"," 4420"
"1200"," 3849"," 3848"," 3707"
"1201"," 3706"," 3564"," 3707"
"1202"," 4841"," 4842"," 4984"
"1203"," 3568"," 3569"," 3710"
"1204"," 3702"," 3844"," 3843"
"1205"," 2424"," 2282"," 2425"
"1206"," 4837"," 4838"," 4980"
"1207"," 2290"," 2291"," 2432"
"1208","   19","  161","  160"
"1209","  161","   19","   20"
"1210","  161","   20","  162"
"1211","  162","   20","   21"
"1212","  303","  445","  444"
"1213","  445","  303","  304"
"1214","  162","  304","  303"
"1215","  163","  304","  162"
"1216","  305","  446","  304"
"1217","  304","  446","  445"
"1218","  303","  161","  162"
"1219","  445","  446","  588"
"1220","  163","  162","   21"
"1221","  161","  303","  302"
"1222","  163","   22","  164"
"1223","   22","  163","   21"
"1224","  164","   23","  165"
"1225","   23","  164","   22"
"1226","  165","   23","   24"
"1227","  164","  165","  307"
"1228","  163","  164","  306"
"1229","  305","  447","  446"
"1230","  447","  305","  306"
"1231","  306","  307","  448"
"1232","  307","  306","  164"
"1233","  590","  448","  449"
"1234","  306","  448","  447"
"1235","  305","  163","  306"
"1236","  447","  448","  590"
"1237","  165","  166","  307"
"1238","  163","  305","  304"
"1239","  446","  447","  589"
"1240","  587","  729","  728"
"1241","  729","  587","  588"
"1242","  729","  730","  871"
"1243","  730","  729","  588"
"1244","  730","  588","  589"
"1245","  871","  730","  872"
"1246","  587","  445","  588"
"1247","  729","  871","  870"
"1248"," 1013"," 1155"," 1154"
"1249"," 1155"," 1013"," 1014"
"1250","  872"," 1014"," 1013"
"1251"," 1014","  872","  873"
"1252"," 1156"," 1014"," 1015"
"1253"," 1014"," 1156"," 1155"
"1254"," 1013","  871","  872"
"1255"," 1155"," 1156"," 1298"
"1256","  730","  731","  872"
"1257","  871"," 1013"," 1012"
"1258","  589","  731","  730"
"1259","  731","  589","  590"
"1260","  731","  732","  873"
"1261","  732","  731","  590"
"1262","  591","  732","  590"
"1263","  873","  732","  874"
"1264","  589","  447","  590"
"1265","  731","  873","  872"
"1266"," 1015"," 1157"," 1156"
"1267"," 1157"," 1015"," 1016"
"1268","  874"," 1016"," 1015"
"1269","  875"," 1016","  874"
"1270"," 1017"," 1158"," 1016"
"1271"," 1016"," 1158"," 1157"
"1272"," 1015","  873","  874"
"1273"," 1157"," 1158"," 1300"
"1274","  874","  732","  733"
"1275","  873"," 1015"," 1014"
"1276","  588","  446","  589"
"1277"," 1156"," 1157"," 1299"
"1278","  449","  448","  307"
"1279","  445","  587","  586"
"1280","  308","  307","  166"
"1281","  166","   24","   25"
"1282","   25","  167","  166"
"1283","  167","   25","   26"
"1284","  166","  167","  308"
"1285","  449","  591","  590"
"1286","  591","  449","  450"
"1287","  308","  450","  449"
"1288","  309","  450","  308"
"1289","  451","  592","  450"
"1290","  450","  592","  591"
"1291","  307","  308","  449"
"1292","  591","  592","  734"
"1293","  309","  308","  167"
"1294","  166","  165","   24"
"1295","  167","  168","  309"
"1296","  168","  167","   26"
"1297","  168","   27","  169"
"1298","   27","  168","   26"
"1299","  169","   27","   28"
"1300","  309","  168","  310"
"1301","  311","  168","  169"
"1302","  451","  310","  452"
"1303","  310","  451","  309"
"1304","  452","  311","  453"
"1305","  311","  452","  310"
"1306","  453","  311","  312"
"1307","  594","  451","  452"
"1308","  310","  168","  311"
"1309","  592","  451","  593"
"1310","  169","  170","  311"
"1311","  309","  451","  450"
"1312","  595","  452","  453"
"1313","  733","  875","  874"
"1314","  875","  733","  734"
"1315","  734","  593","  735"
"1316","  734","  733","  591"
"1317","  735","  593","  594"
"1318","  875","  734","  876"
"1319","  592","  593","  734"
"1320","  876","  734","  735"
"1321"," 1017"," 1159"," 1158"
"1322"," 1159"," 1017"," 1018"
"1323","  876"," 1018"," 1017"
"1324","  877"," 1018","  876"
"1325"," 1019"," 1160"," 1018"
"1326"," 1018"," 1160"," 1159"
"1327"," 1017","  875","  876"
"1328"," 1159"," 1160"," 1302"
"1329","  877","  876","  735"
"1330","  875"," 1017"," 1016"
"1331","  735","  736","  877"
"1332","  736","  735","  594"
"1333","  736","  595","  737"
"1334","  595","  736","  594"
"1335","  737","  595","  596"
"1336","  877","  736","  878"
"1337","  594","  452","  595"
"1338","  879","  736","  737"
"1339"," 1019","  878"," 1020"
"1340","  878"," 1019","  877"
"1341"," 1020","  879"," 1021"
"1342","  879"," 1020","  878"
"1343"," 1021","  879","  880"
"1344"," 1162"," 1019"," 1020"
"1345","  878","  736","  879"
"1346"," 1160"," 1019"," 1161"
"1347","  737","  738","  879"
"1348","  877"," 1019"," 1018"
"1349","  593","  451","  594"
"1350"," 1163"," 1020"," 1021"
"1351","  453","  454","  595"
"1352","  591","  733","  732"
"1353"," 1158"," 1159"," 1301"
"1354"," 1297"," 1439"," 1438"
"1355"," 1439"," 1297"," 1298"
"1356"," 1439"," 1298"," 1440"
"1357"," 1298"," 1156"," 1299"
"1358"," 1155"," 1298"," 1297"
"1359"," 1440"," 1298"," 1299"
"1360"," 1581"," 1723"," 1722"
"1361"," 1723"," 1581"," 1582"
"1362"," 1440"," 1582"," 1581"
"1363"," 1441"," 1582"," 1440"
"1364"," 1583"," 1724"," 1582"
"1365"," 1582"," 1724"," 1723"
"1366"," 1581"," 1439"," 1440"
"1367"," 1723"," 1724"," 1866"
"1368"," 1441"," 1440"," 1299"
"1369"," 1439"," 1581"," 1580"
"1370"," 1441"," 1300"," 1442"
"1371"," 1300"," 1441"," 1299"
"1372"," 1442"," 1301"," 1443"
"1373"," 1301"," 1442"," 1300"
"1374"," 1443"," 1301"," 1302"
"1375"," 1442"," 1443"," 1585"
"1376"," 1158"," 1301"," 1300"
"1377"," 1441"," 1442"," 1584"
"1378"," 1583"," 1725"," 1724"
"1379"," 1725"," 1583"," 1584"
"1380"," 1584"," 1585"," 1726"
"1381"," 1585"," 1584"," 1442"
"1382"," 1868"," 1726"," 1727"
"1383"," 1584"," 1726"," 1725"
"1384"," 1583"," 1441"," 1584"
"1385"," 1725"," 1726"," 1868"
"1386"," 1443"," 1444"," 1585"
"1387"," 1441"," 1583"," 1582"
"1388"," 1157"," 1300"," 1299"
"1389"," 1724"," 1725"," 1867"
"1390"," 1865"," 2007"," 2006"
"1391"," 2007"," 1865"," 1866"
"1392"," 2007"," 2008"," 2149"
"1393"," 2008"," 2007"," 1866"
"1394"," 2008"," 1866"," 1867"
"1395"," 2149"," 2008"," 2150"
"1396"," 1865"," 1723"," 1866"
"1397"," 2007"," 2149"," 2148"
"1398"," 2291"," 2433"," 2432"
"1399"," 2433"," 2291"," 2292"
"1400"," 2150"," 2292"," 2291"
"1401"," 2292"," 2150"," 2151"
"1402"," 2434"," 2292"," 2293"
"1403"," 2292"," 2434"," 2433"
"1404"," 2291"," 2149"," 2150"
"1405"," 2433"," 2434"," 2576"
"1406"," 2008"," 2009"," 2150"
"1407"," 2149"," 2291"," 2290"
"1408"," 1867"," 2009"," 2008"
"1409"," 2009"," 1867"," 1868"
"1410"," 2009"," 2010"," 2151"
"1411"," 2010"," 2009"," 1868"
"1412"," 1869"," 2010"," 1868"
"1413"," 2151"," 2010"," 2152"
"1414"," 1867"," 1725"," 1868"
"1415"," 2009"," 2151"," 2150"
"1416"," 2293"," 2435"," 2434"
"1417"," 2435"," 2293"," 2294"
"1418"," 2152"," 2294"," 2293"
"1419"," 2153"," 2294"," 2152"
"1420"," 2295"," 2436"," 2294"
"1421"," 2294"," 2436"," 2435"
"1422"," 2293"," 2151"," 2152"
"1423"," 2435"," 2436"," 2578"
"1424"," 2152"," 2010"," 2011"
"1425"," 2151"," 2293"," 2292"
"1426"," 1866"," 1724"," 1867"
"1427"," 2434"," 2435"," 2577"
"1428"," 1727"," 1726"," 1585"
"1429"," 1723"," 1865"," 1864"
"1430"," 1586"," 1585"," 1444"
"1431"," 1444"," 1302"," 1303"
"1432"," 1161"," 1303"," 1302"
"1433"," 1303"," 1161"," 1162"
"1434"," 1445"," 1303"," 1304"
"1435"," 1303"," 1445"," 1444"
"1436"," 1301"," 1159"," 1302"
"1437"," 1444"," 1445"," 1587"
"1438"," 1727"," 1586"," 1728"
"1439"," 1727"," 1585"," 1586"
"1440"," 1728"," 1587"," 1729"
"1441"," 1587"," 1728"," 1586"
