"","V1","V2","V3"
"1038"," 1040"," 1159"," 1129"
"1039"," 1862"," 1030"," 1855"
"1040"," 1038"," 1015"," 1032"
"1041"," 1004"," 1021","  982"
"1042"," 1018"," 1129"," 1201"
"1043"," 1894"," 1000"," 1825"
"1044","  911","  968","  923"
"1045","  587","  911","  565"
"1046"," 1033"," 1203"," 1147"
"1047"," 1052"," 1059"," 1048"
"1048","  942"," 1047"," 1204"
"1049"," 1052"," 1051"," 1050"
"1050"," 1081"," 1064"," 1049"
"1051"," 1049","  942","  960"
"1052"," 1061"," 1047"," 1049"
"1053","  840","  839"," 1054"
"1054"," 1059"," 1056"," 1053"
"1055"," 1058"," 1060"," 1056"
"1056"," 1054"," 1057"," 1055"
"1057"," 1056"," 1061"," 1080"
"1058"," 1055"," 1086"," 1089"
"1059"," 1047"," 1054"," 1062"
"1060","  886","  840"," 1055"
"1061"," 1063"," 1057"," 1052"
"1062","  839","  844"," 1059"
"1063"," 1068"," 1061"," 1064"
"1064"," 1050"," 1066"," 1063"
"1065"," 1067"," 1070"," 1066"
"1066"," 1064"," 1069"," 1065"
"1067"," 1201"," 1200"," 1065"
"1068"," 1077"," 1072"," 1063"
"1069"," 1020"," 1066","  964"
"1070"," 1065"," 1079"," 1077"
"1071"," 1074"," 1076"," 1072"
"1072"," 1080"," 1068"," 1071"
"1073"," 1075"," 1082"," 1074"
"1074"," 1071"," 1077"," 1073"
"1075"," 1123"," 1130"," 1073"
"1076"," 1071"," 1104"," 1119"
"1077"," 1070"," 1074"," 1068"
"1078"," 1080"," 1119"," 1086"
"1079"," 1123"," 1070"," 1200"
"1080"," 1078"," 1057"," 1072"
"1081","  964"," 1050","  960"
"1082"," 1073"," 1121"," 1104"
"1083","  882","  870"," 1084"
"1084"," 1088"," 1087"," 1083"
"1085"," 1099"," 1088"," 1086"
"1086"," 1058"," 1078"," 1085"
"1087"," 1090"," 1097"," 1084"
"1088"," 1084"," 1089"," 1085"
"1089"," 1058"," 1088"," 1122"
"1090"," 1087"," 1099"," 1101"
"1091"," 1206","  878"," 1092"
"1092"," 1093"," 1096"," 1091"
"1093"," 1092"," 1097"," 1094"
"1094"," 1093"," 1101"," 1118"
"1095"," 1096"," 1118"," 1109"
"1096"," 1098"," 1092"," 1095"
"1097"," 1087"," 1093"," 1100"
"1098"," 2748"," 2749"," 1096"
"1099"," 1090"," 1085"," 1107"
"1100","  878","  882"," 1097"
"1101"," 1094"," 1090"," 1102"
"1102"," 1106"," 1105"," 1101"
"1103"," 1117"," 1106"," 1104"
"1104"," 1076"," 1082"," 1103"
"1105"," 1108"," 1115"," 1102"
"1106"," 1102"," 1107"," 1103"
"1107"," 1119"," 1106"," 1099"
"1108"," 1105"," 1117"," 1161"
"1109"," 1120"," 1095"," 1110"
"1110"," 1111"," 1114"," 1109"
"1111"," 1110"," 1115"," 1112"
"1112"," 1111"," 1161"," 1178"
"1113"," 1114"," 1178"," 1169"
"1114"," 1116"," 1110"," 1113"
"1115"," 1105"," 1111"," 1118"
"1116"," 2767"," 2779"," 1114"
"1117"," 1108"," 1103"," 1131"
"1118"," 1095"," 1094"," 1115"
"1119"," 1076"," 1107"," 1078"
"1120"," 2779"," 2748"," 1109"
"1121"," 1140"," 1082"," 1130"
"1122","  870","  886"," 1089"
"1123"," 1079"," 1125"," 1075"
"1124"," 1129"," 1126"," 1200"
"1125"," 1128"," 1123"," 1126"
"1126"," 1124"," 1127"," 1125"
"1127"," 1159"," 1141"," 1126"
"1128"," 1139"," 1137"," 1125"
"1129"," 1038"," 1124"," 1042"
"1130"," 1075"," 1137"," 1121"
"1131"," 1117"," 1140"," 1167"
"1132"," 1133"," 1136"," 1140"
"1133"," 1132"," 1137"," 1134"
"1134"," 1148"," 1158"," 1133"
"1135"," 1158"," 1149"," 1136"
"1136"," 1138"," 1132"," 1135"
"1137"," 1128"," 1133"," 1130"
"1138"," 1197"," 1164"," 1136"
"1139"," 1148"," 1128"," 1141"
"1140"," 1121"," 1132"," 1131"
"1141"," 1139"," 1127"," 1142"
"1142"," 1147"," 1144"," 1141"
"1143"," 1146"," 1148"," 1144"
"1144"," 1142"," 1145"," 1143"
"1145"," 1863"," 2130"," 1144"
"1146"," 1157"," 1155"," 1143"
"1147"," 1046"," 1142"," 1036"
"1148"," 1134"," 1139"," 1143"
"1149"," 1160"," 1135"," 1150"
"1150"," 1151"," 1154"," 1149"
"1151"," 1150"," 1155"," 1152"
"1152"," 1988"," 1979"," 1151"
"1153"," 1979"," 1986"," 1154"
"1154"," 1156"," 1150"," 1153"
"1155"," 1146"," 1151"," 1158"
"1156"," 1199"," 1185"," 1154"
"1157"," 1988"," 1146"," 2130"
"1158"," 1135"," 1134"," 1155"
"1159"," 1036"," 1127"," 1038"
"1160"," 1185"," 1197"," 1149"
"1161"," 1112"," 1108"," 1162"
"1162"," 1167"," 1166"," 1161"
"1163"," 1165"," 1166"," 1164"
"1164"," 1167"," 1138"," 1163"
"1165"," 1177"," 1175"," 1163"
"1166"," 1168"," 1162"," 1163"
"1167"," 1164"," 1162"," 1131"
"1168"," 1175"," 1172"," 1166"
"1169"," 1202"," 1113"," 1170"
"1170"," 1172"," 1174"," 1169"
"1171"," 1173"," 1196"," 1174"
"1172"," 1178"," 1168"," 1170"
"1173"," 1175"," 1179"," 1171"
"1174"," 1176"," 1170"," 1171"
"1175"," 1173"," 1168"," 1165"
"1176"," 2827"," 2899"," 1174"
"1177"," 1180"," 1165"," 1197"
"1178"," 1113"," 1112"," 1172"
"1179"," 1184"," 1173"," 1180"
"1180"," 1177"," 1182"," 1179"
"1181"," 1183"," 1186"," 1182"
"1182"," 1180"," 1185"," 1181"
"1183"," 2048"," 2009"," 1181"
"1184"," 1193"," 1188"," 1179"
"1185"," 1156"," 1182"," 1160"
"1186"," 1181"," 1195"," 1193"
"1187"," 1190"," 1194"," 1188"
"1188"," 1196"," 1184"," 1187"
"1189"," 1191"," 1192"," 1190"
"1190"," 1187"," 1193"," 1189"
"1191"," 2026"," 2017"," 1189"
"1192"," 4931"," 2845"," 1189"
"1193"," 1186"," 1190"," 1184"
"1194"," 2845"," 2857"," 1187"
"1195"," 2026"," 1186"," 2009"
"1196"," 1198"," 1171"," 1188"
"1197"," 1160"," 1177"," 1138"
"1198"," 2857"," 2827"," 1196"
"1199"," 2048"," 1156"," 1986"
"1200"," 1067"," 1124"," 1079"
"1201"," 1042"," 1067"," 1020"
"1202"," 2899"," 2767"," 1169"
"1203"," 1863"," 1046"," 1872"
"1204","  844","  832"," 1048"
"1205","  505","  683","  485"
"1206"," 2749"," 3059"," 1091"
"1207"," 1398","  591"," 1407"
"1208","  392","  381"," 1209"
"1209","   -1"," 1210"," 1208"
"1210"," 1211"," 1218"," 1209"
"1211","   -1"," 1220"," 1210"
"1212","  433","  388"," 1213"
"1213"," 1214"," 1217"," 1212"
"1214"," 1213"," 1218"," 1215"
"1215"," 1214"," 1220"," 1238"
"1216"," 1217"," 1238"," 1229"
"1217"," 1219"," 1213"," 1216"
"1218"," 1210"," 1214"," 1221"
"1219"," 1276"," 1246"," 1217"
"1220"," 1211"," 1223"," 1215"
"1221","  388","  392"," 1218"
"1222"," 1225"," 1228"," 1223"
"1223"," 1220","   -1"," 1222"
"1224"," 1226"," 1227"," 1225"
"1225"," 1222","   -1"," 1224"
"1226","   -1"," 1294"," 1224"
"1227"," 1237"," 1232"," 1224"
"1228"," 1232"," 1235"," 1222"
"1229"," 1239"," 1216"," 1230"
"1230"," 1235"," 1234"," 1229"
"1231"," 1278"," 1234"," 1232"
"1232"," 1228"," 1227"," 1231"
"1233"," 1278"," 1285"," 1236"
"1234"," 1236"," 1230"," 1231"
"1235"," 1228"," 1230"," 1238"
"1236"," 1233"," 1264"," 1234"
"1237"," 1280"," 1227"," 1294"
"1238"," 1216"," 1215"," 1235"
"1239"," 1264"," 1276"," 1229"
"1240","  429","  417"," 1241"
"1241"," 1246"," 1243"," 1240"
"1242"," 1245"," 1247"," 1243"
"1243"," 1241"," 1244"," 1242"
"1244"," 1276"," 1258"," 1243"
"1245"," 1256"," 1254"," 1242"
"1246"," 1219"," 1241"," 1279"
"1247","  425","  429"," 1242"
"1248","  534","  592"," 1249"
"1249"," 1250"," 1253"," 1248"
"1250"," 1249"," 1254"," 1251"
"1251"," 1265"," 1275"," 1250"
"1252"," 1275"," 1266"," 1253"
"1253"," 1255"," 1249"," 1252"
"1254"," 1245"," 1250"," 1257"
"1255"," 1357"," 1358"," 1253"
"1256"," 1265"," 1245"," 1258"
"1257","  592","  425"," 1254"
"1258"," 1256"," 1244"," 1259"
"1259"," 1264"," 1261"," 1258"
"1260"," 1263"," 1265"," 1261"
"1261"," 1259"," 1262"," 1260"
"1262"," 1261"," 1285"," 1352"
"1263"," 1274"," 1272"," 1260"
"1264"," 1236"," 1259"," 1239"
"1265"," 1251"," 1256"," 1260"
"1266"," 1277"," 1252"," 1267"
"1267"," 1268"," 1271"," 1266"
"1268"," 1267"," 1272"," 1269"
"1269"," 1268"," 1313"," 1330"
"1270"," 1271"," 1330"," 1321"
"1271"," 1273"," 1267"," 1270"
"1272"," 1263"," 1268"," 1275"
"1273"," 1376"," 1388"," 1271"
"1274"," 1352"," 1313"," 1263"
"1275"," 1252"," 1251"," 1272"
"1276"," 1239"," 1244"," 1219"
"1277"," 1388"," 1357"," 1266"
"1278"," 1231"," 1291"," 1233"
"1279","  417","  433"," 1246"
"1280"," 1237"," 1284"," 1291"
"1281","   -1"," 1282"," 1294"
"1282"," 1284"," 1281"," 1283"
"1283","   -1"," 1296"," 1282"
"1284"," 1293"," 1280"," 1282"
"1285"," 1262"," 1233"," 1286"
"1286"," 1287"," 1290"," 1285"
"1287"," 1286"," 1291"," 1288"
"1288"," 1287"," 1293"," 1311"
"1289"," 1290"," 1311"," 1309"
"1290"," 1292"," 1286"," 1289"
"1291"," 1287"," 1278"," 1280"
"1292"," 1319"," 1316"," 1290"
"1293"," 1284"," 1295"," 1288"
"1294"," 1226"," 1281"," 1237"
"1295"," 1300"," 1293"," 1296"
"1296"," 1283"," 1298"," 1295"
"1297"," 1299"," 1301"," 1298"
"1298"," 1296","   -1"," 1297"
"1299","   -1"," 1817"," 1297"
"1300"," 1308"," 1303"," 1295"
"1301"," 1297"," 1310"," 1308"
"1302"," 1305"," 1307"," 1303"
"1303"," 1311"," 1300"," 1302"
"1304"," 1306"," 1312"," 1305"
"1305"," 1302"," 1308"," 1304"
"1306"," 1512"," 1525"," 1304"
"1307"," 1302"," 1337"," 1349"
"1308"," 1301"," 1305"," 1300"
"1309"," 1349"," 1319"," 1289"
"1310"," 1512"," 1301"," 1817"
"1311"," 1289"," 1288"," 1303"
"1312"," 1304"," 1351"," 1337"
"1313"," 1269"," 1274"," 1314"
"1314"," 1316"," 1318"," 1313"
"1315"," 1317"," 1320"," 1319"
"1316"," 1352"," 1292"," 1314"
"1317"," 1349"," 1332"," 1315"
"1318"," 1320"," 1327"," 1314"
"1319"," 1315"," 1292"," 1309"
"1320"," 1315"," 1329"," 1318"
"1321"," 1353"," 1270"," 1322"
"1322"," 1323"," 1326"," 1321"
"1323"," 1322"," 1327"," 1324"
"1324"," 1323"," 1329"," 1348"
"1325"," 1326"," 1348"," 1346"
"1326"," 1328"," 1322"," 1325"
"1327"," 1318"," 1323"," 1330"
"1328"," 1508"," 1436"," 1326"
"1329"," 1320"," 1331"," 1324"
"1330"," 1270"," 1269"," 1327"
"1331"," 1336"," 1329"," 1332"
"1332"," 1317"," 1334"," 1331"
"1333"," 1335"," 1338"," 1334"
"1334"," 1332"," 1337"," 1333"
"1335"," 1516"," 1583"," 1333"
"1336"," 1345"," 1340"," 1331"
"1337"," 1312"," 1334"," 1307"
"1338"," 1333"," 1347"," 1345"
"1339"," 1342"," 1344"," 1340"
"1340"," 1348"," 1336"," 1339"
"1341"," 1343"," 1350"," 1342"
"1342"," 1339"," 1345"," 1341"
"1343"," 1544"," 1551"," 1341"
"1344"," 1339"," 1454"," 1466"
"1345"," 1338"," 1342"," 1336"
"1346"," 1466"," 1508"," 1325"
"1347"," 1544"," 1338"," 1583"
"1348"," 1325"," 1324"," 1340"
"1349"," 1307"," 1317"," 1309"
"1350"," 1341"," 1510"," 1454"
"1351"," 1516"," 1312"," 1525"
"1352"," 1274"," 1262"," 1316"
"1353"," 1436"," 1376"," 1321"
"1354","  541","  546"," 1355"
"1355"," 1358"," 1356"," 1354"
"1356"," 1359"," 1366"," 1355"
"1357"," 1277"," 1359"," 1255"
"1358"," 1355"," 1511"," 1255"
"1359"," 1357"," 1368"," 1356"
"1360","  588","  542"," 1361"
"1361"," 1362"," 1365"," 1360"
"1362"," 1361"," 1366"," 1363"
"1363"," 1362"," 1368"," 1387"
"1364"," 1365"," 1387"," 1378"
"1365"," 1367"," 1361"," 1364"
"1366"," 1356"," 1362"," 1369"
"1367"," 1426"," 1396"," 1365"
"1368"," 1359"," 1371"," 1363"
"1369","  542","  541"," 1366"
"1370"," 1373"," 1377"," 1371"
"1371"," 1368"," 1388"," 1370"
"1372"," 1374"," 1375"," 1373"
"1373"," 1370"," 1376"," 1372"
"1374"," 1436"," 1447"," 1372"
"1375"," 1386"," 1381"," 1372"
"1376"," 1373"," 1273"," 1353"
"1377"," 1381"," 1384"," 1370"
"1378"," 1389"," 1364"," 1379"
"1379"," 1384"," 1383"," 1378"
"1380"," 1428"," 1383"," 1381"
"1381"," 1377"," 1375"," 1380"
"1382"," 1428"," 1507"," 1385"
"1383"," 1385"," 1379"," 1380"
"1384"," 1377"," 1379"," 1387"
"1385"," 1382"," 1414"," 1383"
"1386"," 1430"," 1375"," 1447"
"1387"," 1364"," 1363"," 1384"
"1388"," 1371"," 1277"," 1273"
"1389"," 1414"," 1426"," 1378"
"1390","  584","  572"," 1391"
"1391"," 1396"," 1393"," 1390"
"1392"," 1395"," 1397"," 1393"
"1393"," 1391"," 1394"," 1392"
"1394"," 1426"," 1408"," 1393"
"1395"," 1406"," 1404"," 1392"
"1396"," 1367"," 1391"," 1429"
"1397","  580","  584"," 1392"
"1398","  989"," 1207"," 1399"
"1399"," 1400"," 1403"," 1398"
"1400"," 1399"," 1404"," 1401"
"1401"," 1415"," 1425"," 1400"
"1402"," 1425"," 1416"," 1403"
"1403"," 1405"," 1399"," 1402"
"1404"," 1395"," 1400"," 1407"
"1405"," 1822"," 1823"," 1403"
"1406"," 1415"," 1395"," 1408"
"1407"," 1207","  580"," 1404"
"1408"," 1406"," 1394"," 1409"
"1409"," 1414"," 1411"," 1408"
"1410"," 1413"," 1415"," 1411"
"1411"," 1409"," 1412"," 1410"
"1412"," 1411"," 1507"," 1468"
"1413"," 1424"," 1422"," 1410"
"1414"," 1385"," 1409"," 1389"
"1415"," 1401"," 1406"," 1410"
"1416"," 1427"," 1402"," 1417"
"1417"," 1418"," 1421"," 1416"
"1418"," 1417"," 1422"," 1419"
"1419"," 1418"," 1475"," 1485"
"1420"," 1421"," 1485"," 1476"
"1421"," 1423"," 1417"," 1420"
"1422"," 1413"," 1418"," 1425"
"1423"," 1841"," 1853"," 1421"
"1424"," 1468"," 1475"," 1413"
"1425"," 1402"," 1401"," 1422"
"1426"," 1389"," 1394"," 1367"
"1427"," 1853"," 1822"," 1416"
"1428"," 1380"," 1439"," 1382"
"1429","  572","  588"," 1396"
"1430"," 1386"," 1444"," 1439"
"1431"," 1432"," 1435"," 1447"
"1432"," 1431"," 1508"," 1433"
"1433"," 1466"," 1448"," 1432"
"1434"," 1448"," 1455"," 1435"
"1435"," 1437"," 1431"," 1434"
"1436"," 1328"," 1374"," 1353"
"1437"," 1446"," 1444"," 1435"
"1438"," 1441"," 1445"," 1439"
"1439"," 1430"," 1438"," 1428"
"1440"," 1442"," 1443"," 1441"
"1441"," 1438"," 1444"," 1440"
