"","V1","V2"
"1145","  919","  920"
"1146","  920"," 1019"
"1147"," 1118"," 1119"
"1148"," 1119"," 1218"
"1149"," 1218"," 1118"
"1150"," 1019"," 1119"
"1151"," 1119"," 1219"
"1152"," 1219"," 1218"
"1153"," 1218"," 1217"
"1154"," 1019"," 1020"
"1155"," 1020"," 1119"
"1156"," 1218"," 1318"
"1157"," 1318"," 1217"
"1158","  819","  820"
"1159","  820","  919"
"1160"," 1217"," 1317"
"1161"," 1317"," 1216"
"1162","  519","  520"
"1163","  520","  619"
"1164","   20","   21"
"1165","   21","  120"
"1166","  120","   20"
"1167","  220","  320"
"1168","  121","  220"
"1169","  220","  120"
"1170","  120","  121"
"1171","   21","  121"
"1172","  121","   22"
"1173","   22","  122"
"1174","  122","  121"
"1175","   21","   22"
"1176","  221","  122"
"1177","  122","  222"
"1178","  222","  221"
"1179","  221","  121"
"1180","  122","  123"
"1181","  123","  222"
"1182","  222","  322"
"1183","  322","  221"
"1184","   22","   23"
"1185","   23","  122"
"1186","  221","  220"
"1187","  221","  321"
"1188","  321","  220"
"1189","  320","  321"
"1190","  321","  420"
"1191","  420","  320"
"1192","  520","  620"
"1193","  421","  520"
"1194","  520","  420"
"1195","  420","  421"
"1196","  521","  620"
"1197","  520","  521"
"1198","  620","  720"
"1199","  321","  421"
"1200","  421","  322"
"1201","  322","  422"
"1202","  422","  421"
"1203","  321","  322"
"1204","  621","  521"
"1205","  521","  522"
"1206","  522","  621"
"1207","  422","  521"
"1208","  521","  421"
"1209","  422","  522"
"1210","  621","  620"
"1211","  322","  323"
"1212","  323","  422"
"1213","  621","  721"
"1214","  721","  620"
"1215","  222","  223"
"1216","  223","  322"
"1217","   23","   24"
"1218","   24","  123"
"1219","  123","   23"
"1220","  223","  323"
"1221","  124","  223"
"1222","  223","  123"
"1223","  123","  124"
"1224","  224","  323"
"1225","  223","  224"
"1226","  423","  422"
"1227","  323","  423"
"1228","   24","  124"
"1229","  124","   25"
"1230","   25","  125"
"1231","  125","  124"
"1232","   24","   25"
"1233","  224","  125"
"1234","  125","  225"
"1235","  225","  224"
"1236","  224","  124"
"1237","  125","  126"
"1238","  126","  225"
"1239","  224","  324"
"1240","  324","  323"
"1241","   25","   26"
"1242","   26","  125"
"1243","  325","  224"
"1244","  225","  325"
"1245","  523","  423"
"1246","  423","  424"
"1247","  424","  523"
"1248","  324","  423"
"1249","  522","  523"
"1250","  523","  622"
"1251","  622","  522"
"1252","  522","  423"
"1253","  623","  622"
"1254","  523","  623"
"1255","  622","  621"
"1256","  324","  424"
"1257","  424","  325"
"1258","  325","  425"
"1259","  425","  424"
"1260","  324","  325"
"1261","  524","  425"
"1262","  425","  525"
"1263","  525","  524"
"1264","  524","  424"
"1265","  425","  426"
"1266","  426","  525"
"1267","  624","  523"
"1268","  523","  524"
"1269","  524","  624"
"1270","  325","  326"
"1271","  326","  425"
"1272","  625","  524"
"1273","  525","  625"
"1274","  225","  226"
"1275","  226","  325"
"1276","  622","  722"
"1277","  722","  621"
"1278","  720","  721"
"1279","  721","  820"
"1280","  820","  720"
"1281","  920"," 1020"
"1282","  821","  920"
"1283","  920","  820"
"1284","  820","  821"
"1285","  721","  821"
"1286","  821","  722"
"1287","  722","  822"
"1288","  822","  821"
"1289","  721","  722"
"1290","  921","  822"
"1291","  822","  922"
"1292","  922","  921"
"1293","  921","  821"
"1294","  822","  823"
"1295","  823","  922"
"1296","  922"," 1022"
"1297"," 1022","  921"
"1298","  722","  723"
"1299","  723","  822"
"1300","  921","  920"
"1301","  921"," 1021"
"1302"," 1021","  920"
"1303"," 1020"," 1021"
"1304"," 1021"," 1120"
"1305"," 1120"," 1020"
"1306"," 1219"," 1120"
"1307"," 1120"," 1220"
"1308"," 1220"," 1219"
"1309"," 1119"," 1120"
"1310"," 1121"," 1220"
"1311"," 1120"," 1121"
"1312"," 1220"," 1320"
"1313"," 1320"," 1219"
"1314"," 1021"," 1121"
"1315"," 1121"," 1022"
"1316"," 1022"," 1122"
"1317"," 1122"," 1121"
"1318"," 1021"," 1022"
"1319"," 1221"," 1122"
"1320"," 1122"," 1222"
"1321"," 1222"," 1221"
"1322"," 1221"," 1121"
"1323"," 1122"," 1123"
"1324"," 1123"," 1222"
"1325"," 1222"," 1322"
"1326"," 1322"," 1221"
"1327"," 1022"," 1023"
"1328"," 1023"," 1122"
"1329"," 1221"," 1220"
"1330"," 1221"," 1321"
"1331"," 1321"," 1220"
"1332","  922","  923"
"1333","  923"," 1022"
"1334","  623","  624"
"1335","  624","  723"
"1336","  723","  623"
"1337","  723","  823"
"1338","  724","  823"
"1339","  723","  724"
"1340","  824","  923"
"1341","  923","  823"
"1342","  823","  824"
"1343","  624","  724"
"1344","  722","  623"
"1345","  724","  625"
"1346","  625","  725"
"1347","  725","  724"
"1348","  624","  625"
"1349","  824","  725"
"1350","  725","  825"
"1351","  825","  824"
"1352","  824","  724"
"1353","  725","  726"
"1354","  726","  825"
"1355","  824","  924"
"1356","  924","  923"
"1357","  625","  626"
"1358","  626","  725"
"1359","  925","  824"
"1360","  825","  925"
"1361"," 1023","  924"
"1362","  924"," 1024"
"1363"," 1024"," 1023"
"1364"," 1023","  923"
"1365"," 1223"," 1123"
"1366"," 1123"," 1124"
"1367"," 1124"," 1223"
"1368"," 1024"," 1123"
"1369"," 1123"," 1023"
"1370"," 1024"," 1124"
"1371"," 1223"," 1222"
"1372","  924","  925"
"1373","  925"," 1024"
"1374"," 1025"," 1124"
"1375"," 1024"," 1025"
"1376"," 1025","  925"
"1377","  925","  926"
"1378","  926"," 1025"
"1379"," 1124"," 1125"
"1380"," 1125"," 1224"
"1381"," 1224"," 1124"
"1382"," 1025"," 1125"
"1383"," 1125"," 1225"
"1384"," 1225"," 1224"
"1385"," 1224"," 1223"
"1386"," 1025"," 1026"
"1387"," 1026"," 1125"
"1388"," 1224"," 1324"
"1389"," 1324"," 1223"
"1390","  825","  826"
"1391","  826","  925"
"1392"," 1223"," 1323"
"1393"," 1323"," 1222"
"1394","  525","  526"
"1395","  526","  625"
"1396"," 1219"," 1319"
"1397"," 1319"," 1218"
"1398"," 1313"," 1314"
"1399"," 1314"," 1413"
"1400"," 1413"," 1313"
"1401"," 1313"," 1213"
"1402"," 1413"," 1513"
"1403"," 1414"," 1513"
"1404"," 1413"," 1414"
"1405"," 1314"," 1414"
"1406"," 1315"," 1316"
"1407"," 1316"," 1415"
"1408"," 1415"," 1315"
"1409"," 1414"," 1415"
"1410"," 1415"," 1514"
"1411"," 1514"," 1414"
"1412"," 1414"," 1315"
"1413"," 1415"," 1515"
"1414"," 1515"," 1514"
"1415"," 1514"," 1513"
"1416"," 1415"," 1416"
"1417"," 1416"," 1515"
"1418"," 1314"," 1315"
"1419"," 1514"," 1614"
"1420"," 1614"," 1513"
"1421"," 1613"," 1614"
"1422"," 1614"," 1714"
"1423"," 1714"," 1613"
"1424"," 1613"," 1513"
"1425"," 1713"," 1714"
"1426"," 1714"," 1813"
"1427"," 1813"," 1713"
"1428"," 1713"," 1613"
"1429"," 1714"," 1814"
"1430"," 1814"," 1813"
"1431"," 1614"," 1615"
"1432"," 1615"," 1714"
"1433"," 1715"," 1714"
"1434"," 1615"," 1715"
"1435"," 1516"," 1615"
"1436"," 1615"," 1515"
"1437"," 1515"," 1516"
"1438"," 1814"," 1715"
"1439"," 1715"," 1815"
"1440"," 1815"," 1814"
"1441"," 1716"," 1815"
"1442"," 1715"," 1716"
"1443"," 1815"," 1915"
"1444"," 1915"," 1814"
"1445"," 1615"," 1616"
"1446"," 1616"," 1715"
"1447"," 1614"," 1515"
"1448"," 1814"," 1914"
"1449"," 1914"," 1813"
"1450"," 1316"," 1416"
"1451"," 1416"," 1317"
"1452"," 1317"," 1417"
"1453"," 1417"," 1416"
"1454"," 1316"," 1317"
"1455"," 1516"," 1417"
"1456"," 1417"," 1517"
"1457"," 1517"," 1516"
"1458"," 1516"," 1416"
"1459"," 1417"," 1418"
"1460"," 1418"," 1517"
"1461"," 1517"," 1617"
"1462"," 1617"," 1516"
"1463"," 1317"," 1318"
"1464"," 1318"," 1417"
"1465"," 1318"," 1319"
"1466"," 1319"," 1419"
"1467"," 1419"," 1318"
"1468"," 1418"," 1419"
"1469"," 1419"," 1518"
"1470"," 1518"," 1418"
"1471"," 1418"," 1318"
"1472"," 1419"," 1519"
"1473"," 1519"," 1518"
"1474"," 1518"," 1517"
"1475"," 1319"," 1320"
"1476"," 1320"," 1419"
"1477"," 1518"," 1618"
"1478"," 1618"," 1517"
"1479"," 1616"," 1617"
"1480"," 1617"," 1717"
"1481"," 1717"," 1616"
"1482"," 1616"," 1516"
"1483"," 1716"," 1717"
"1484"," 1717"," 1816"
"1485"," 1816"," 1716"
"1486"," 1716"," 1616"
"1487"," 1817"," 1816"
"1488"," 1717"," 1817"
"1489"," 1816"," 1815"
"1490"," 1617"," 1618"
"1491"," 1618"," 1717"
"1492"," 1618"," 1519"
"1493"," 1519"," 1619"
"1494"," 1619"," 1618"
"1495"," 1718"," 1619"
"1496"," 1619"," 1719"
"1497"," 1719"," 1718"
"1498"," 1718"," 1618"
"1499"," 1619"," 1620"
"1500"," 1620"," 1719"
"1501"," 1818"," 1717"
"1502"," 1717"," 1718"
"1503"," 1718"," 1818"
"1504"," 1519"," 1520"
"1505"," 1520"," 1619"
"1506"," 1819"," 1718"
"1507"," 1719"," 1819"
"1508"," 1419"," 1420"
"1509"," 1420"," 1519"
"1510"," 1816"," 1916"
"1511"," 1916"," 1815"
"1512"," 1913"," 1914"
"1513"," 1914"," 2013"
"1514"," 2013"," 1913"
"1515"," 1913"," 1813"
"1516"," 2013"," 2113"
"1517"," 2014"," 2113"
"1518"," 2013"," 2014"
"1519"," 1914"," 2014"
"1520"," 1915"," 1916"
"1521"," 1916"," 2015"
"1522"," 2015"," 1915"
"1523"," 2014"," 2015"
"1524"," 2015"," 2114"
"1525"," 2114"," 2014"
"1526"," 2014"," 1915"
"1527"," 2015"," 2115"
"1528"," 2115"," 2114"
"1529"," 2114"," 2113"
"1530"," 2015"," 2016"
"1531"," 2016"," 2115"
"1532"," 1914"," 1915"
"1533"," 2114"," 2214"
"1534"," 2214"," 2113"
"1535"," 2213"," 2214"
"1536"," 2214"," 2314"
"1537"," 2314"," 2213"
"1538"," 2213"," 2113"
"1539"," 2313"," 2314"
"1540"," 2314"," 2413"
"1541"," 2413"," 2313"
"1542"," 2313"," 2213"
"1543"," 2314"," 2414"
"1544"," 2414"," 2413"
"1545"," 2413"," 2412"
"1546"," 2214"," 2215"
"1547"," 2215"," 2314"
"1548"," 2315"," 2314"
"1549"," 2215"," 2315"
"1550"," 2116"," 2215"
"1551"," 2215"," 2115"
"1552"," 2115"," 2116"
"1553"," 2414"," 2315"
"1554"," 2315"," 2415"
"1555"," 2415"," 2414"
"1556"," 2316"," 2415"
"1557"," 2315"," 2316"
"1558"," 2415"," 2515"
"1559"," 2515"," 2414"
"1560"," 2215"," 2216"
"1561"," 2216"," 2315"
"1562"," 2214"," 2115"
"1563"," 2414"," 2514"
"1564"," 2514"," 2413"
"1565"," 1916"," 2016"
"1566"," 1917"," 2016"
"1567"," 1916"," 1917"
"1568"," 1917"," 1817"
"1569"," 1817"," 1818"
"1570"," 1818"," 1917"
"1571"," 2016"," 2017"
"1572"," 2017"," 2116"
"1573"," 2116"," 2016"
"1574"," 1917"," 2017"
"1575"," 2017"," 2117"
"1576"," 2117"," 2116"
"1577"," 1917"," 1918"
"1578"," 1918"," 2017"
"1579"," 1916"," 1817"
"1580"," 1818"," 1819"
"1581"," 1819"," 1918"
"1582"," 1918"," 1818"
"1583"," 2017"," 2018"
"1584"," 2018"," 2117"
"1585"," 1918"," 2018"
"1586"," 1919"," 2018"
"1587"," 1918"," 1919"
"1588"," 2018"," 2118"
"1589"," 2118"," 2117"
"1590"," 2018"," 2019"
"1591"," 2019"," 2118"
"1592"," 2117"," 2217"
"1593"," 2217"," 2116"
"1594"," 2216"," 2217"
"1595"," 2217"," 2317"
"1596"," 2317"," 2216"
"1597"," 2216"," 2116"
"1598"," 2316"," 2317"
"1599"," 2317"," 2416"
"1600"," 2416"," 2316"
"1601"," 2316"," 2216"
"1602"," 2317"," 2417"
"1603"," 2417"," 2416"
"1604"," 2416"," 2415"
"1605"," 2217"," 2218"
"1606"," 2218"," 2317"
"1607"," 2318"," 2317"
"1608"," 2218"," 2318"
"1609"," 2119"," 2218"
"1610"," 2218"," 2118"
"1611"," 2118"," 2119"
"1612"," 2417"," 2318"
"1613"," 2318"," 2418"
"1614"," 2418"," 2417"
"1615"," 2319"," 2418"
"1616"," 2318"," 2319"
"1617"," 2418"," 2518"
"1618"," 2518"," 2417"
"1619"," 2218"," 2219"
"1620"," 2219"," 2318"
"1621"," 2217"," 2118"
"1622"," 2417"," 2517"
"1623"," 2517"," 2416"
"1624"," 1819"," 1919"
"1625"," 2416"," 2516"
"1626"," 2516"," 2415"
"1627"," 1719"," 1720"
"1628"," 1720"," 1819"
"1629"," 1320"," 1321"
"1630"," 1321"," 1420"
"1631"," 1420"," 1320"
"1632"," 1520"," 1620"
"1633"," 1421"," 1520"
"1634"," 1520"," 1420"
"1635"," 1420"," 1421"
"1636"," 1321"," 1421"
"1637"," 1421"," 1322"
"1638"," 1322"," 1422"
"1639"," 1422"," 1421"
"1640"," 1321"," 1322"
"1641"," 1521"," 1422"
"1642"," 1422"," 1522"
"1643"," 1522"," 1521"
"1644"," 1521"," 1421"
"1645"," 1422"," 1423"
"1646"," 1423"," 1522"
"1647"," 1522"," 1622"
"1648"," 1622"," 1521"
"1649"," 1322"," 1323"
"1650"," 1323"," 1422"
"1651"," 1521"," 1520"
"1652"," 1521"," 1621"
"1653"," 1621"," 1520"
"1654"," 1820"," 1819"
"1655"," 1720"," 1820"
"1656"," 1720"," 1620"
"1657"," 1620"," 1621"
"1658"," 1621"," 1720"
"1659"," 1919"," 1820"
"1660"," 1820"," 1920"
"1661"," 1920"," 1919"
"1662"," 1820"," 1821"
"1663"," 1821"," 1920"
"1664"," 1920"," 2020"
"1665"," 2020"," 1919"
"1666"," 1720"," 1721"
"1667"," 1721"," 1820"
"1668"," 1621"," 1622"
"1669"," 1622"," 1722"
"1670"," 1722"," 1621"
"1671"," 1721"," 1722"
"1672"," 1722"," 1821"
"1673"," 1821"," 1721"
"1674"," 1721"," 1621"
"1675"," 1722"," 1822"
"1676"," 1822"," 1821"
"1677"," 1622"," 1623"
"1678"," 1623"," 1722"
"1679"," 1921"," 1920"
"1680"," 1821"," 1921"
"1681"," 1522"," 1523"
"1682"," 1523"," 1622"
"1683"," 1323"," 1324"
"1684"," 1324"," 1424"
"1685"," 1424"," 1323"
"1686"," 1423"," 1424"
"1687"," 1424"," 1523"
"1688"," 1523"," 1423"
"1689"," 1423"," 1323"
"1690"," 1424"," 1524"
"1691"," 1524"," 1523"
"1692"," 1523"," 1623"
"1693"," 1324"," 1325"
"1694"," 1325"," 1424"
"1695"," 1425"," 1424"
"1696"," 1325"," 1425"
"1697"," 1325"," 1225"
"1698"," 1225"," 1226"
"1699"," 1226"," 1325"
"1700"," 1524"," 1425"
"1701"," 1425"," 1525"
"1702"," 1525"," 1524"
"1703"," 1425"," 1426"
"1704"," 1426"," 1525"
"1705"," 1525"," 1625"
"1706"," 1625"," 1524"
"1707"," 1325"," 1326"
"1708"," 1326"," 1425"
"1709"," 1324"," 1225"
"1710"," 1524"," 1624"
"1711"," 1624"," 1523"
"1712"," 1623"," 1624"
"1713"," 1624"," 1723"
"1714"," 1723"," 1623"
"1715"," 1822"," 1723"
"1716"," 1723"," 1823"
"1717"," 1823"," 1822"
"1718"," 1722"," 1723"
"1719"," 1724"," 1823"
"1720"," 1723"," 1724"
"1721"," 1922"," 1821"
"1722"," 1822"," 1922"
"1723"," 1624"," 1724"
"1724"," 1724"," 1625"
"1725"," 1625"," 1725"
"1726"," 1725"," 1724"
"1727"," 1624"," 1625"
"1728"," 1824"," 1725"
"1729"," 1725"," 1825"
"1730"," 1825"," 1824"
"1731"," 1824"," 1724"
"1732"," 1725"," 1726"
"1733"," 1726"," 1825"
"1734"," 1924"," 1823"
"1735"," 1823"," 1824"
"1736"," 1824"," 1924"
"1737"," 1625"," 1626"
"1738"," 1626"," 1725"
"1739"," 1923"," 1822"
"1740"," 1823"," 1923"
"1741"," 1525"," 1526"
"1742"," 1526"," 1625"
"1743"," 1925"," 1824"
"1744"," 1825"," 1925"
"1745"," 2020"," 2019"
"1746"," 2019"," 1919"
"1747"," 1921"," 2020"
"1748"," 2119"," 2020"
"1749"," 2020"," 2120"
"1750"," 2120"," 2119"
"1751"," 2119"," 2019"
"1752"," 2021"," 2120"
"1753"," 2020"," 2021"
"1754"," 2120"," 2220"
"1755"," 2220"," 2119"
"1756"," 1921"," 2021"
"1757"," 2021"," 1922"
"1758"," 1922"," 2022"
"1759"," 2022"," 2021"
"1760"," 1921"," 1922"
"1761"," 2121"," 2022"
"1762"," 2022"," 2122"
"1763"," 2122"," 2121"
"1764"," 2121"," 2021"
"1765"," 2022"," 2023"
"1766"," 2023"," 2122"
"1767"," 2122"," 2222"
"1768"," 2222"," 2121"
"1769"," 1922"," 1923"
"1770"," 1923"," 2022"
"1771"," 2121"," 2120"
"1772"," 2121"," 2221"
"1773"," 2221"," 2120"
"1774"," 2219"," 2220"
"1775"," 2220"," 2320"
"1776"," 2320"," 2219"
"1777"," 2219"," 2119"
"1778"," 2319"," 2320"
"1779"," 2320"," 2419"
"1780"," 2419"," 2319"
"1781"," 2319"," 2219"
"1782"," 2320"," 2420"
"1783"," 2420"," 2419"
"1784"," 2419"," 2418"
"1785"," 2220"," 2221"
"1786"," 2221"," 2320"
"1787"," 2221"," 2222"
"1788"," 2222"," 2321"
"1789"," 2321"," 2221"
"1790"," 2420"," 2321"
"1791"," 2321"," 2421"
"1792"," 2421"," 2420"
"1793"," 2320"," 2321"
"1794"," 2322"," 2421"
"1795"," 2321"," 2322"
"1796"," 2421"," 2521"
"1797"," 2521"," 2420"
"1798"," 2222"," 2322"
"1799"," 2420"," 2520"
"1800"," 2520"," 2419"
"1801"," 2122"," 2123"
"1802"," 2123"," 2222"
"1803"," 1923"," 1924"
"1804"," 1924"," 2023"
"1805"," 2023"," 1923"
"1806"," 2223"," 2222"
"1807"," 2123"," 2223"
"1808"," 2024"," 2123"
"1809"," 2123"," 2023"
"1810"," 2023"," 2024"
"1811"," 2124"," 2223"
"1812"," 2123"," 2124"
"1813"," 2223"," 2322"
"1814"," 1924"," 2024"
"1815"," 2024"," 1925"
"1816"," 1925"," 2025"
"1817"," 2025"," 2024"
"1818"," 1924"," 1925"
"1819"," 2124"," 2025"
"1820"," 2025"," 2125"
"1821"," 2125"," 2124"
"1822"," 2124"," 2024"
"1823"," 2025"," 2026"
"1824"," 2026"," 2125"
"1825"," 2124"," 2224"
"1826"," 2224"," 2223"
"1827"," 1925"," 1926"
"1828"," 1926"," 2025"
"1829"," 2225"," 2124"
"1830"," 2125"," 2225"
"1831"," 2223"," 2323"
"1832"," 2323"," 2322"
"1833"," 2224"," 2323"
"1834"," 2422"," 2323"
"1835"," 2323"," 2423"
"1836"," 2423"," 2422"
"1837"," 2422"," 2322"
"1838"," 2324"," 2423"
"1839"," 2323"," 2324"
"1840"," 2423"," 2523"
"1841"," 2523"," 2422"
"1842"," 2224"," 2324"
"1843"," 2422"," 2421"
"1844"," 2324"," 2225"
"1845"," 2225"," 2325"
"1846"," 2325"," 2324"
"1847"," 2224"," 2225"
"1848"," 2424"," 2325"
"1849"," 2325"," 2425"
"1850"," 2425"," 2424"
"1851"," 2424"," 2324"
"1852"," 2325"," 2326"
"1853"," 2326"," 2425"
"1854"," 2425"," 2525"
"1855"," 2525"," 2424"
"1856"," 2225"," 2226"
"1857"," 2226"," 2325"
"1858"," 2424"," 2423"
"1859"," 2424"," 2524"
"1860"," 2524"," 2423"
"1861"," 2125"," 2126"
"1862"," 2126"," 2225"
"1863"," 2422"," 2522"
"1864"," 2522"," 2421"
"1865"," 1825"," 1826"
"1866"," 1826"," 1925"
"1867"," 2419"," 2519"
"1868"," 2519"," 2418"
"1869"," 1125"," 1126"
"1870"," 1126"," 1225"
"1871"," 2413"," 2513"
"1872"," 2513"," 2412"
"1873"," 2501"," 2502"
"1874"," 2502"," 2601"
"1875"," 2601"," 2501"
"1876"," 2501"," 2401"
"1877"," 2602"," 2701"
"1878"," 2701"," 2601"
"1879"," 2601"," 2602"
"1880"," 2502"," 2602"
"1881"," 2503"," 2504"
"1882"," 2504"," 2603"
"1883"," 2603"," 2503"
"1884"," 2602"," 2603"
"1885"," 2603"," 2702"
"1886"," 2702"," 2602"
"1887"," 2602"," 2503"
"1888"," 2603"," 2703"
"1889"," 2703"," 2702"
"1890"," 2702"," 2701"
"1891"," 2603"," 2604"
"1892"," 2604"," 2703"
"1893"," 2502"," 2503"
"1894"," 2702"," 2802"
"1895"," 2802"," 2701"
"1896"," 2801"," 2802"
"1897"," 2802"," 2902"
"1898"," 2902"," 2801"
"1899"," 2801"," 2701"
"1900"," 2901"," 2902"
"1901"," 2902"," 3001"
"1902"," 3001"," 2901"
"1903"," 2901"," 2801"
"1904"," 2902"," 3002"
"1905"," 3002"," 3001"
"1906"," 2802"," 2803"
"1907"," 2803"," 2902"
"1908"," 2903"," 2902"
"1909"," 2803"," 2903"
"1910"," 2704"," 2803"
"1911"," 2803"," 2703"
"1912"," 2703"," 2704"
"1913"," 3002"," 2903"
"1914"," 2903"," 3003"
"1915"," 3003"," 3002"
"1916"," 2904"," 3003"
"1917"," 2903"," 2904"
"1918"," 3003"," 3103"
"1919"," 3103"," 3002"
"1920"," 2803"," 2804"
"1921"," 2804"," 2903"
