"","V1","V2","V3"
"883","  525","  526","  625"
"884","  120","  119","   20"
"885"," 1218"," 1219"," 1319"
"886"," 1313"," 1314"," 1413"
"887"," 1313"," 1213"," 1314"
"888"," 1413"," 1513"," 1512"
"889"," 1414"," 1513"," 1413"
"890"," 1413"," 1314"," 1414"
"891"," 1313"," 1413"," 1412"
"892"," 1315"," 1316"," 1415"
"893"," 1315"," 1215"," 1316"
"894"," 1414"," 1415"," 1514"
"895"," 1415"," 1414"," 1315"
"896"," 1514"," 1415"," 1515"
"897"," 1414"," 1514"," 1513"
"898"," 1415"," 1416"," 1515"
"899"," 1315"," 1414"," 1314"
"900"," 1214"," 1315"," 1314"
"901"," 1513"," 1514"," 1614"
"902"," 1613"," 1614"," 1714"
"903"," 1613"," 1513"," 1614"
"904"," 1713"," 1714"," 1813"
"905"," 1714"," 1713"," 1613"
"906"," 1813"," 1714"," 1814"
"907"," 1713"," 1813"," 1812"
"908"," 1614"," 1615"," 1714"
"909"," 1613"," 1713"," 1712"
"910"," 1715"," 1714"," 1615"
"911"," 1516"," 1615"," 1515"
"912"," 1814"," 1715"," 1815"
"913"," 1814"," 1714"," 1715"
"914"," 1716"," 1815"," 1715"
"915"," 1814"," 1815"," 1915"
"916"," 1715"," 1615"," 1616"
"917"," 1615"," 1614"," 1515"
"918"," 1514"," 1515"," 1614"
"919"," 1813"," 1814"," 1914"
"920"," 1415"," 1316"," 1416"
"921"," 1513"," 1613"," 1612"
"922"," 1416"," 1317"," 1417"
"923"," 1317"," 1416"," 1316"
"924"," 1516"," 1417"," 1517"
"925"," 1417"," 1516"," 1416"
"926"," 1517"," 1417"," 1418"
"927"," 1516"," 1517"," 1617"
"928"," 1317"," 1318"," 1417"
"929"," 1416"," 1516"," 1515"
"930"," 1318"," 1319"," 1419"
"931"," 1318"," 1218"," 1319"
"932"," 1418"," 1419"," 1518"
"933"," 1419"," 1418"," 1318"
"934"," 1518"," 1419"," 1519"
"935"," 1418"," 1518"," 1517"
"936"," 1319"," 1320"," 1419"
"937"," 1318"," 1418"," 1417"
"938"," 1217"," 1318"," 1317"
"939"," 1517"," 1518"," 1618"
"940"," 1616"," 1617"," 1717"
"941"," 1616"," 1516"," 1617"
"942"," 1716"," 1717"," 1816"
"943"," 1717"," 1716"," 1616"
"944"," 1817"," 1816"," 1717"
"945"," 1716"," 1816"," 1815"
"946"," 1617"," 1618"," 1717"
"947"," 1616"," 1716"," 1715"
"948"," 1618"," 1519"," 1619"
"949"," 1618"," 1617"," 1517"
"950"," 1718"," 1619"," 1719"
"951"," 1619"," 1718"," 1618"
"952"," 1719"," 1619"," 1620"
"953"," 1818"," 1717"," 1718"
"954"," 1519"," 1520"," 1619"
"955"," 1618"," 1718"," 1717"
"956"," 1519"," 1618"," 1518"
"957"," 1819"," 1718"," 1719"
"958"," 1419"," 1420"," 1519"
"959"," 1516"," 1616"," 1615"
"960"," 1216"," 1317"," 1316"
"961"," 1815"," 1816"," 1916"
"962"," 1913"," 1914"," 2013"
"963"," 1913"," 1813"," 1914"
"964"," 2013"," 2113"," 2112"
"965"," 2014"," 2113"," 2013"
"966"," 2013"," 1914"," 2014"
"967"," 1913"," 2013"," 2012"
"968"," 1915"," 1916"," 2015"
"969"," 1915"," 1815"," 1916"
"970"," 2014"," 2015"," 2114"
"971"," 2015"," 2014"," 1915"
"972"," 2114"," 2015"," 2115"
"973"," 2014"," 2114"," 2113"
"974"," 2015"," 2016"," 2115"
"975"," 1915"," 2014"," 1914"
"976"," 1814"," 1915"," 1914"
"977"," 2113"," 2114"," 2214"
"978"," 2213"," 2214"," 2314"
"979"," 2213"," 2113"," 2214"
"980"," 2313"," 2314"," 2413"
"981"," 2314"," 2313"," 2213"
"982"," 2413"," 2314"," 2414"
"983"," 2313"," 2413"," 2412"
"984"," 2214"," 2215"," 2314"
"985"," 2213"," 2313"," 2312"
"986"," 2315"," 2314"," 2215"
"987"," 2116"," 2215"," 2115"
"988"," 2414"," 2315"," 2415"
"989"," 2414"," 2314"," 2315"
"990"," 2316"," 2415"," 2315"
"991"," 2414"," 2415"," 2515"
"992"," 2315"," 2215"," 2216"
"993"," 2215"," 2214"," 2115"
"994"," 2114"," 2115"," 2214"
"995"," 2413"," 2414"," 2514"
"996"," 2015"," 1916"," 2016"
"997"," 2113"," 2213"," 2212"
"998"," 1917"," 2016"," 1916"
"999"," 1917"," 1817"," 1818"
"1000"," 2016"," 2017"," 2116"
"1001"," 2017"," 2016"," 1917"
"1002"," 2116"," 2017"," 2117"
"1003"," 2016"," 2116"," 2115"
"1004"," 1917"," 1918"," 2017"
"1005"," 1917"," 1916"," 1817"
"1006"," 1818"," 1819"," 1918"
"1007"," 1819"," 1818"," 1718"
"1008"," 2017"," 2018"," 2117"
"1009"," 2017"," 1918"," 2018"
"1010"," 1919"," 2018"," 1918"
"1011"," 2117"," 2018"," 2118"
"1012"," 2018"," 2019"," 2118"
"1013"," 1918"," 1917"," 1818"
"1014"," 1817"," 1717"," 1818"
"1015"," 2116"," 2117"," 2217"
"1016"," 2216"," 2217"," 2317"
"1017"," 2216"," 2116"," 2217"
"1018"," 2316"," 2317"," 2416"
"1019"," 2317"," 2316"," 2216"
"1020"," 2416"," 2317"," 2417"
"1021"," 2316"," 2416"," 2415"
"1022"," 2217"," 2218"," 2317"
"1023"," 2216"," 2316"," 2315"
"1024"," 2318"," 2317"," 2218"
"1025"," 2119"," 2218"," 2118"
"1026"," 2417"," 2318"," 2418"
"1027"," 2417"," 2317"," 2318"
"1028"," 2319"," 2418"," 2318"
"1029"," 2417"," 2418"," 2518"
"1030"," 2318"," 2218"," 2219"
"1031"," 2218"," 2217"," 2118"
"1032"," 2117"," 2118"," 2217"
"1033"," 2416"," 2417"," 2517"
"1034"," 1919"," 1918"," 1819"
"1035"," 2116"," 2216"," 2215"
"1036"," 1916"," 1816"," 1817"
"1037"," 2415"," 2416"," 2516"
"1038"," 1719"," 1720"," 1819"
"1039"," 1813"," 1913"," 1912"
"1040"," 1320"," 1321"," 1420"
"1041"," 1320"," 1220"," 1321"
"1042"," 1620"," 1619"," 1520"
"1043"," 1421"," 1520"," 1420"
"1044"," 1420"," 1321"," 1421"
"1045"," 1520"," 1519"," 1420"
"1046"," 1421"," 1322"," 1422"
"1047"," 1322"," 1421"," 1321"
"1048"," 1521"," 1422"," 1522"
"1049"," 1422"," 1521"," 1421"
"1050"," 1522"," 1422"," 1423"
"1051"," 1521"," 1522"," 1622"
"1052"," 1322"," 1323"," 1422"
"1053"," 1421"," 1521"," 1520"
"1054"," 1221"," 1322"," 1321"
"1055"," 1520"," 1521"," 1621"
"1056"," 1820"," 1819"," 1720"
"1057"," 1720"," 1620"," 1621"
"1058"," 1919"," 1820"," 1920"
"1059"," 1919"," 1819"," 1820"
"1060"," 1920"," 1820"," 1821"
"1061"," 1919"," 1920"," 2020"
"1062"," 1720"," 1721"," 1820"
"1063"," 1719"," 1620"," 1720"
"1064"," 1621"," 1622"," 1722"
"1065"," 1622"," 1621"," 1521"
"1066"," 1721"," 1722"," 1821"
"1067"," 1722"," 1721"," 1621"
"1068"," 1821"," 1722"," 1822"
"1069"," 1721"," 1821"," 1820"
"1070"," 1622"," 1623"," 1722"
"1071"," 1621"," 1721"," 1720"
"1072"," 1620"," 1520"," 1621"
"1073"," 1921"," 1920"," 1821"
"1074"," 1522"," 1523"," 1622"
"1075"," 1420"," 1419"," 1320"
"1076"," 1323"," 1324"," 1424"
"1077"," 1323"," 1223"," 1324"
"1078"," 1423"," 1424"," 1523"
"1079"," 1424"," 1423"," 1323"
"1080"," 1523"," 1424"," 1524"
"1081"," 1623"," 1622"," 1523"
"1082"," 1324"," 1325"," 1424"
"1083"," 1523"," 1522"," 1423"
"1084"," 1425"," 1424"," 1325"
"1085"," 1325"," 1225"," 1226"
"1086"," 1524"," 1425"," 1525"
"1087"," 1524"," 1424"," 1425"
"1088"," 1525"," 1425"," 1426"
"1089"," 1524"," 1525"," 1625"
"1090"," 1325"," 1326"," 1425"
"1091"," 1325"," 1324"," 1225"
"1092"," 1322"," 1222"," 1323"
"1093"," 1523"," 1524"," 1624"
"1094"," 1623"," 1624"," 1723"
"1095"," 1624"," 1623"," 1523"
"1096"," 1822"," 1723"," 1823"
"1097"," 1822"," 1722"," 1723"
"1098"," 1724"," 1823"," 1723"
"1099"," 1922"," 1821"," 1822"
"1100"," 1723"," 1624"," 1724"
"1101"," 1722"," 1623"," 1723"
"1102"," 1724"," 1625"," 1725"
"1103"," 1625"," 1724"," 1624"
"1104"," 1824"," 1725"," 1825"
"1105"," 1725"," 1824"," 1724"
"1106"," 1825"," 1725"," 1726"
"1107"," 1924"," 1823"," 1824"
"1108"," 1625"," 1626"," 1725"
"1109"," 1724"," 1824"," 1823"
"1110"," 1624"," 1524"," 1625"
"1111"," 1923"," 1822"," 1823"
"1112"," 1525"," 1526"," 1625"
"1113"," 1423"," 1422"," 1323"
"1114"," 1319"," 1219"," 1320"
"1115"," 1925"," 1824"," 1825"
"1116"," 1919"," 2020"," 2019"
"1117"," 2020"," 1920"," 1921"
"1118"," 2119"," 2020"," 2120"
"1119"," 2020"," 2119"," 2019"
"1120"," 2021"," 2120"," 2020"
"1121"," 2119"," 2120"," 2220"
"1122"," 2020"," 1921"," 2021"
"1123"," 2019"," 2119"," 2118"
"1124"," 2021"," 1922"," 2022"
"1125"," 1922"," 2021"," 1921"
"1126"," 2121"," 2022"," 2122"
"1127"," 2022"," 2121"," 2021"
"1128"," 2122"," 2022"," 2023"
"1129"," 2121"," 2122"," 2222"
"1130"," 1922"," 1923"," 2022"
"1131"," 2021"," 2121"," 2120"
"1132"," 1921"," 1821"," 1922"
"1133"," 2120"," 2121"," 2221"
"1134"," 2219"," 2220"," 2320"
"1135"," 2220"," 2219"," 2119"
"1136"," 2319"," 2320"," 2419"
"1137"," 2320"," 2319"," 2219"
"1138"," 2419"," 2320"," 2420"
"1139"," 2319"," 2419"," 2418"
"1140"," 2220"," 2221"," 2320"
"1141"," 2219"," 2319"," 2318"
"1142"," 2221"," 2222"," 2321"
"1143"," 2222"," 2221"," 2121"
"1144"," 2420"," 2321"," 2421"
"1145"," 2420"," 2320"," 2321"
"1146"," 2322"," 2421"," 2321"
"1147"," 2420"," 2421"," 2521"
"1148"," 2321"," 2222"," 2322"
"1149"," 2321"," 2320"," 2221"
"1150"," 2220"," 2120"," 2221"
"1151"," 2419"," 2420"," 2520"
"1152"," 2122"," 2123"," 2222"
"1153"," 2119"," 2219"," 2218"
"1154"," 1923"," 1924"," 2023"
"1155"," 1924"," 1923"," 1823"
"1156"," 2223"," 2222"," 2123"
"1157"," 2024"," 2123"," 2023"
"1158"," 2124"," 2223"," 2123"
"1159"," 2223"," 2322"," 2222"
"1160"," 2024"," 2023"," 1924"
"1161"," 2123"," 2122"," 2023"
"1162"," 2024"," 1925"," 2025"
"1163"," 1925"," 2024"," 1924"
"1164"," 2124"," 2025"," 2125"
"1165"," 2025"," 2124"," 2024"
"1166"," 2125"," 2025"," 2026"
"1167"," 2223"," 2124"," 2224"
"1168"," 1925"," 1926"," 2025"
"1169"," 2024"," 2124"," 2123"
"1170"," 1924"," 1824"," 1925"
"1171"," 2225"," 2124"," 2125"
"1172"," 2223"," 2323"," 2322"
"1173"," 2323"," 2223"," 2224"
"1174"," 2422"," 2323"," 2423"
"1175"," 2323"," 2422"," 2322"
"1176"," 2324"," 2423"," 2323"
"1177"," 2422"," 2423"," 2523"
"1178"," 2323"," 2224"," 2324"
"1179"," 2322"," 2422"," 2421"
"1180"," 2324"," 2225"," 2325"
"1181"," 2225"," 2324"," 2224"
"1182"," 2424"," 2325"," 2425"
"1183"," 2325"," 2424"," 2324"
"1184"," 2425"," 2325"," 2326"
"1185"," 2424"," 2425"," 2525"
"1186"," 2225"," 2226"," 2325"
"1187"," 2324"," 2424"," 2423"
"1188"," 2224"," 2124"," 2225"
"1189"," 2423"," 2424"," 2524"
"1190"," 2125"," 2126"," 2225"
"1191"," 2023"," 2022"," 1923"
"1192"," 1922"," 1822"," 1923"
"1193"," 2421"," 2422"," 2522"
"1194"," 1825"," 1826"," 1925"
"1195"," 1919"," 2019"," 2018"
"1196"," 1225"," 1324"," 1224"
"1197"," 2418"," 2419"," 2519"
"1198"," 1125"," 1126"," 1225"
"1199"," 1213"," 1313"," 1312"
"1200"," 2412"," 2413"," 2513"
"1201"," 2501"," 2502"," 2601"
"1202"," 2502"," 2501"," 2401"
"1203"," 2602"," 2701"," 2601"
"1204"," 2601"," 2502"," 2602"
"1205"," 2503"," 2504"," 2603"
"1206"," 2504"," 2503"," 2403"
"1207"," 2602"," 2603"," 2702"
"1208"," 2603"," 2602"," 2503"
"1209"," 2702"," 2603"," 2703"
"1210"," 2602"," 2702"," 2701"
"1211"," 2603"," 2604"," 2703"
"1212"," 2503"," 2602"," 2502"
"1213"," 2502"," 2402"," 2503"
"1214"," 2701"," 2702"," 2802"
"1215"," 2801"," 2802"," 2902"
"1216"," 2801"," 2701"," 2802"
"1217"," 2901"," 2902"," 3001"
"1218"," 2902"," 2901"," 2801"
"1219"," 3001"," 2902"," 3002"
"1220"," 2802"," 2803"," 2902"
"1221"," 2903"," 2902"," 2803"
"1222"," 2704"," 2803"," 2703"
"1223"," 3002"," 2903"," 3003"
"1224"," 3002"," 2902"," 2903"
"1225"," 2904"," 3003"," 2903"
"1226"," 3002"," 3003"," 3103"
"1227"," 2903"," 2803"," 2804"
"1228"," 2803"," 2802"," 2703"
"1229"," 2702"," 2703"," 2802"
"1230"," 3001"," 3002"," 3102"
"1231"," 2603"," 2504"," 2604"
"1232"," 2604"," 2505"," 2605"
"1233"," 2505"," 2604"," 2504"
"1234"," 2704"," 2605"," 2705"
"1235"," 2605"," 2704"," 2604"
"1236"," 2705"," 2605"," 2606"
"1237"," 2704"," 2705"," 2805"
"1238"," 2505"," 2506"," 2605"
"1239"," 2604"," 2704"," 2703"
"1240"," 2506"," 2507"," 2607"
"1241"," 2507"," 2506"," 2406"
"1242"," 2606"," 2607"," 2706"
"1243"," 2607"," 2606"," 2506"
"1244"," 2706"," 2607"," 2707"
"1245"," 2606"," 2706"," 2705"
"1246"," 2507"," 2508"," 2607"
"1247"," 2506"," 2606"," 2605"
"1248"," 2505"," 2405"," 2506"
"1249"," 2705"," 2706"," 2806"
"1250"," 2804"," 2805"," 2905"
"1251"," 2804"," 2704"," 2805"
"1252"," 2904"," 2905"," 3004"
"1253"," 2905"," 2904"," 2804"
"1254"," 3005"," 3004"," 2905"
"1255"," 2904"," 3004"," 3003"
"1256"," 2805"," 2806"," 2905"
"1257"," 2804"," 2904"," 2903"
"1258"," 2806"," 2707"," 2807"
"1259"," 2806"," 2805"," 2705"
"1260"," 2906"," 2807"," 2907"
"1261"," 2807"," 2906"," 2806"
"1262"," 2907"," 2807"," 2808"
"1263"," 3006"," 2905"," 2906"
"1264"," 2707"," 2708"," 2807"
"1265"," 2806"," 2906"," 2905"
"1266"," 2707"," 2806"," 2706"
"1267"," 3007"," 2906"," 2907"
"1268"," 2607"," 2608"," 2707"
"1269"," 2704"," 2804"," 2803"
"1270"," 2504"," 2404"," 2505"
"1271"," 3003"," 3004"," 3104"
"1272"," 3101"," 3102"," 3201"
"1273"," 3101"," 3001"," 3102"
"1274"," 3202"," 3301"," 3201"
"1275"," 3201"," 3102"," 3202"
"1276"," 3103"," 3104"," 3203"
"1277"," 3103"," 3003"," 3104"
"1278"," 3202"," 3203"," 3302"
"1279"," 3203"," 3202"," 3103"
"1280"," 3302"," 3203"," 3303"
"1281"," 3202"," 3302"," 3301"
"1282"," 3203"," 3204"," 3303"
"1283"," 3103"," 3202"," 3102"
"1284"," 3002"," 3103"," 3102"
"1285"," 3301"," 3302"," 3402"
"1286"," 3401"," 3402"," 3502"
"1287"," 3401"," 3301"," 3402"
"1288"," 3501"," 3502"," 3601"
"1289"," 3502"," 3501"," 3401"
"1290"," 3601"," 3502"," 3602"
"1291"," 3402"," 3403"," 3502"
"1292"," 3503"," 3502"," 3403"
"1293"," 3304"," 3403"," 3303"
"1294"," 3602"," 3503"," 3603"
"1295"," 3602"," 3502"," 3503"
"1296"," 3504"," 3603"," 3503"
"1297"," 3602"," 3603"," 3703"
"1298"," 3503"," 3403"," 3404"
"1299"," 3403"," 3402"," 3303"
"1300"," 3302"," 3303"," 3402"
"1301"," 3601"," 3602"," 3702"
"1302"," 3203"," 3104"," 3204"
"1303"," 3105"," 3204"," 3104"
"1304"," 3105"," 3005"," 3006"
"1305"," 3204"," 3205"," 3304"
"1306"," 3205"," 3204"," 3105"
"1307"," 3304"," 3205"," 3305"
"1308"," 3204"," 3304"," 3303"
"1309"," 3105"," 3106"," 3205"
"1310"," 3105"," 3104"," 3005"
"1311"," 3006"," 3007"," 3106"
"1312"," 3007"," 3006"," 2906"
"1313"," 3205"," 3206"," 3305"
"1314"," 3205"," 3106"," 3206"
"1315"," 3107"," 3206"," 3106"
"1316"," 3305"," 3206"," 3306"
"1317"," 3206"," 3207"," 3306"
"1318"," 3106"," 3105"," 3006"
"1319"," 3005"," 2905"," 3006"
"1320"," 3304"," 3305"," 3405"
"1321"," 3404"," 3405"," 3505"
"1322"," 3404"," 3304"," 3405"
"1323"," 3504"," 3505"," 3604"
"1324"," 3505"," 3504"," 3404"
"1325"," 3604"," 3505"," 3605"
"1326"," 3504"," 3604"," 3603"
"1327"," 3405"," 3406"," 3505"
"1328"," 3404"," 3504"," 3503"
"1329"," 3506"," 3505"," 3406"
"1330"," 3307"," 3406"," 3306"
"1331"," 3605"," 3506"," 3606"
"1332"," 3605"," 3505"," 3506"
"1333"," 3507"," 3606"," 3506"
"1334"," 3605"," 3606"," 3706"
"1335"," 3506"," 3406"," 3407"
"1336"," 3406"," 3405"," 3306"
"1337"," 3305"," 3306"," 3405"
"1338"," 3604"," 3605"," 3705"
"1339"," 3107"," 3106"," 3007"
"1340"," 3304"," 3404"," 3403"
"1341"," 3104"," 3004"," 3005"
"1342"," 3603"," 3604"," 3704"
"1343"," 2907"," 2908"," 3007"
"1344"," 2508"," 2509"," 2608"
"1345"," 2509"," 2508"," 2408"
"1346"," 2808"," 2807"," 2708"
"1347"," 2609"," 2708"," 2608"
"1348"," 2608"," 2509"," 2609"
"1349"," 2708"," 2707"," 2608"
"1350"," 2609"," 2510"," 2610"
"1351"," 2510"," 2609"," 2509"
"1352"," 2709"," 2610"," 2710"
"1353"," 2610"," 2709"," 2609"
"1354"," 2710"," 2610"," 2611"
"1355"," 2709"," 2710"," 2810"
"1356"," 2510"," 2511"," 2610"
"1357"," 2609"," 2709"," 2708"
"1358"," 2509"," 2409"," 2510"
"1359"," 2708"," 2709"," 2809"
"1360"," 3008"," 3007"," 2908"
"1361"," 2908"," 2808"," 2809"
"1362"," 3107"," 3008"," 3108"
"1363"," 3107"," 3007"," 3008"
"1364"," 3108"," 3008"," 3009"
"1365"," 3107"," 3108"," 3208"
"1366"," 2908"," 2909"," 3008"
"1367"," 2907"," 2808"," 2908"
"1368"," 2809"," 2810"," 2909"
"1369"," 2810"," 2809"," 2709"
"1370"," 2909"," 3009"," 3008"
"1371"," 2910"," 3009"," 2909"
"1372"," 3010"," 3109"," 3009"
"1373"," 3009"," 3109"," 3108"
"1374"," 2910"," 2909"," 2810"
"1375"," 2809"," 2909"," 2908"
"1376"," 2808"," 2708"," 2809"
"1377"," 3108"," 3109"," 3209"
"1378"," 2710"," 2711"," 2810"
"1379"," 2608"," 2607"," 2508"
"1380"," 2511"," 2512"," 2611"
"1381"," 2512"," 2511"," 2411"
"1382"," 2811"," 2810"," 2711"
"1383"," 2612"," 2711"," 2611"
"1384"," 2712"," 2811"," 2711"
"1385"," 2811"," 2910"," 2810"
"1386"," 2612"," 2611"," 2512"
"1387"," 2711"," 2710"," 2611"
"1388"," 2612"," 2513"," 2613"
"1389"," 2513"," 2612"," 2512"
"1390"," 2712"," 2613"," 2713"
"1391"," 2613"," 2712"," 2612"
"1392"," 2713"," 2613"," 2614"
"1393"," 2811"," 2712"," 2812"
"1394"," 2513"," 2514"," 2613"
"1395"," 2612"," 2712"," 2711"
"1396"," 2512"," 2412"," 2513"
"1397"," 2813"," 2712"," 2713"
"1398"," 2811"," 2911"," 2910"
"1399"," 2911"," 2811"," 2812"
"1400"," 3010"," 2911"," 3011"
"1401"," 2911"," 3010"," 2910"
"1402"," 2912"," 3011"," 2911"
"1403"," 3109"," 3010"," 3110"
"1404"," 2911"," 2812"," 2912"
"1405"," 2910"," 3010"," 3009"
"1406"," 2912"," 2813"," 2913"
"1407"," 2813"," 2912"," 2812"
"1408"," 3012"," 2913"," 3013"
"1409"," 2913"," 3012"," 2912"
"1410"," 3013"," 2913"," 2914"
"1411"," 3112"," 3011"," 3012"
"1412"," 2813"," 2814"," 2913"
"1413"," 2912"," 3012"," 3011"
"1414"," 2812"," 2712"," 2813"
"1415"," 3111"," 3010"," 3011"
"1416"," 2713"," 2714"," 2813"
"1417"," 2611"," 2610"," 2511"
"1418"," 2510"," 2410"," 2511"
"1419"," 3113"," 3012"," 3013"
"1420"," 3207"," 3208"," 3308"
"1421"," 3207"," 3107"," 3208"
"1422"," 3307"," 3308"," 3408"
"1423"," 3308"," 3307"," 3207"
"1424"," 3208"," 3209"," 3308"
"1425"," 3207"," 3307"," 3306"
"1426"," 3209"," 3110"," 3210"
"1427"," 3209"," 3208"," 3108"
"1428"," 3309"," 3210"," 3310"
"1429"," 3210"," 3309"," 3209"
"1430"," 3310"," 3210"," 3211"
"1431"," 3309"," 3310"," 3410"
"1432"," 3110"," 3111"," 3210"
"1433"," 3209"," 3309"," 3308"
"1434"," 3110"," 3209"," 3109"
"1435"," 3308"," 3309"," 3409"
"1436"," 3407"," 3408"," 3508"
"1437"," 3408"," 3407"," 3307"
"1438"," 3507"," 3508"," 3607"
"1439"," 3508"," 3507"," 3407"
"1440"," 3607"," 3508"," 3608"
"1441"," 3507"," 3607"," 3606"
