"","V1","V2","V3"
"998"," 1031"," 1008"," 1176"
"999"," 1633"," 1021"," 1000"
"1000","  997","  999"," 1006"
"1001"," 1005"," 1013"," 1006"
"1002"," 1032"," 1176"," 1175"
"1003"," 1019","  603"," 1008"
"1004","  997","  603","  642"
"1005"," 1001"," 1021"," 1589"
"1006"," 1029"," 1000"," 1001"
"1007"," 1029"," 1013","  635"
"1008","  997","  998"," 1003"
"1009"," 1018"," 1019"," 1015"
"1010","  968","  641","  639"
"1011"," 1603"," 1582"," 2151"
"1012"," 1571"," 1065"," 1569"
"1013"," 1007"," 1001"," 1022"
"1014"," 1194"," 1077"," 1068"
"1015"," 1009"," 1036"," 1020"
"1016"," 1035"," 1036"," 1030"
"1017"," 1018","  639","  941"
"1018"," 1017"," 1009","  968"
"1019"," 1003"," 1030"," 1009"
"1020","  659","  428"," 1015"
"1021","  999"," 2150"," 1005"
"1022"," 1013"," 1025"," 1588"
"1023"," 1540","  663"," 1073"
"1024"," 2126"," 1027"," 1053"
"1025"," 1589"," 2148"," 1022"
"1026"," 1071","  635"," 1588"
"1027"," 1054"," 1048"," 1024"
"1028"," 1549"," 1071"," 2146"
"1029"," 1006"," 1007"," 1176"
"1030"," 1031"," 1016"," 1019"
"1031"," 1030","  998"," 1032"
"1032"," 1002"," 1043"," 1031"
"1033","  659","  667"," 1061"
"1034","  629"," 1052","  651"
"1035"," 1016"," 1037"," 1057"
"1036"," 1016","  667"," 1015"
"1037"," 1035"," 1043"," 1039"
"1038"," 1051"," 1080"," 1180"
"1039"," 1054"," 1058"," 1037"
"1040"," 1060"," 1076"," 1075"
"1041"," 1045"," 1042"," 1055"
"1042","  956"," 1061"," 1041"
"1043"," 1032"," 1048"," 1037"
"1044"," 1058"," 1195"," 1193"
"1045"," 1193"," 1056"," 1041"
"1046"," 1062"," 1061"," 1051"
"1047"," 1048"," 1175"," 1063"
"1048"," 1047"," 1027"," 1043"
"1049"," 1054"," 1523"," 1195"
"1050","  955"," 1078"," 1167"
"1051","  969"," 1038"," 1046"
"1052"," 1182"," 1034"," 1178"
"1053"," 1063"," 1072"," 1024"
"1054"," 1027"," 1049"," 1039"
"1055","  667"," 1057"," 1041"
"1056"," 1045"," 1068","  956"
"1057"," 1058"," 1055"," 1035"
"1058"," 1057"," 1039"," 1044"
"1059"," 1193"," 1198"," 1068"
"1060"," 1040"," 2340"," 2339"
"1061"," 1033"," 1042"," 1046"
"1062","  652"," 1179"," 1046"
"1063"," 1053"," 1047"," 1071"
"1064"," 1197"," 1069","  970"
"1065"," 1189"," 1525"," 1012"
"1066"," 1207"," 1069"," 1199"
"1067"," 1075","  969","  956"
"1068"," 1059"," 1014"," 1056"
"1069"," 1524"," 1066"," 1064"
"1070"," 1082"," 1234"," 1255"
"1071"," 1063"," 1026"," 1028"
"1072"," 1192"," 1053"," 1549"
"1073"," 1525"," 1023"," 1553"
"1074"," 1245"," 1199"," 1253"
"1075"," 1067"," 1077"," 1040"
"1076"," 1040"," 1079","  969"
"1077"," 1075"," 1014"," 1711"
"1078"," 1188"," 1256"," 1050"
"1079"," 1076"," 1188"," 1187"
"1080"," 1181"," 1038"," 1187"
"1081"," 2343"," 1194"," 1084"
"1082"," 1070"," 1256"," 1257"
"1083"," 1169"," 2342"," 2341"
"1084"," 1081","  970"," 1208"
"1085","  966"," 1183"," 1181"
"1086"," 1186","  967"," 1184"
"1087","  534"," 1101","  553"
"1088"," 1259"," 1091","  533"
"1089"," 1114"," 1809"," 1813"
"1090"," 2385"," 1099"," 1811"
"1091"," 1088","  676","  498"
"1092","  494","20732","  510"
"1093","  677","  676"," 1100"
"1094","  525","20734","  541"
"1095"," 2414"," 2384"," 2419"
"1096"," 1106","   21"," 1098"
"1097"," 2419"," 1107"," 2420"
"1098"," 1096","20714","  546"
"1099"," 1818"," 1090","  695"
"1100"," 1093"," 2385"," 1107"
"1101"," 1819"," 1087"," 1813"
"1102"," 2386"," 1103"," 1267"
"1103"," 1102"," 1811"," 1268"
"1104","  691","  696"," 1717"
"1105"," 1106","  546","  677"
"1106"," 1105"," 1107"," 1096"
"1107"," 1106"," 1100"," 1097"
"1108"," 1109","   21"," 2419"
"1109"," 2384"," 2383"," 1108"
"1110","  696","  692","20716"
"1111"," 2422"," 1261"," 2381"
"1112"," 1721","  694"," 1724"
"1113"," 1496"," 1497"," 2400"
"1114"," 1808"," 1089","  492"
"1115","  563","  110","  357"
"1116","20718","20717","  730"
"1117"," 1118","  839","  374"
"1118"," 1117","  722","  561"
"1119"," 1823","  755"," 1820"
"1120"," 1828"," 1145","  765"
"1121","  861"," 1130"," 1129"
"1122","  156"," 1127","  857"
"1123"," 1278","  815"," 1281"
"1124"," 1286"," 1290"," 1278"
"1125"," 1126"," 1383"," 1371"
"1126"," 1372"," 1125"," 1364"
"1127","  724"," 1129"," 1122"
"1128","  857","  840","  841"
"1129"," 1127"," 1131"," 1121"
"1130","  857"," 1121","  847"
"1131","  843"," 1129","  762"
"1132"," 1137"," 1440"," 1439"
"1133"," 1144"," 1146","  853"
"1134","  858","  862","  891"
"1135","  862"," 1139"," 1147"
"1136"," 1150","  891"," 1147"
"1137","  732"," 1132"," 1272"
"1138","  854"," 2638"," 2297"
"1139"," 1135"," 1143","  853"
"1140","  853"," 1157"," 1147"
"1141"," 1149"," 1151"," 1150"
"1142"," 2312"," 2092"," 2636"
"1143"," 1144"," 1139","  861"
"1144","  732"," 1133"," 1143"
"1145"," 1120"," 1829","  763"
"1146"," 3200"," 1133"," 1153"
"1147"," 1135"," 1140"," 1136"
"1148"," 1155"," 2636"," 2635"
"1149"," 1141"," 1157"," 2766"
"1150"," 1141"," 1155"," 1136"
"1151"," 2636"," 1141"," 2756"
"1152"," 2104"," 2103"," 1470"
"1153"," 1146","  754"," 1448"
"1154"," 1468"," 2779"," 2781"
"1155","  859"," 1150"," 1148"
"1156"," 2635"," 1469","  895"
"1157"," 1140"," 3200"," 1149"
"1158"," 2762"," 2756"," 2766"
"1159"," 2763"," 2757"," 2758"
"1160"," 2330"," 2837"," 2836"
"1161","  297"," 1469"," 2087"
"1162"," 1469"," 2090"," 2638"
"1163","  940","  924"," 1471"
"1164"," 1474"," 1479","  940"
"1165"," 1166","  922","  915"
"1166"," 1165","  923","  914"
"1167"," 1050","  975","  951"
"1168","  951","  927","  966"
"1169"," 1509"," 1083"," 2344"
"1170","  985","  972","  983"
"1171"," 1485","  974","  958"
"1172","  973","  963","  703"
"1173"," 1514"," 3135","  983"
"1174"," 2403"," 2868"," 2404"
"1175","  635"," 1047"," 1002"
"1176"," 1002","  998"," 1029"
"1177"," 1178","  650","  428"
"1178"," 1179"," 1052"," 1177"
"1179"," 1178","  659"," 1062"
"1180"," 1038","  967","  652"
"1181","  967"," 1080"," 1085"
"1182","  652"," 1186"," 1052"
"1183"," 1184"," 1085","  994"
"1184"," 1183"," 1185"," 1086"
"1185"," 1184","  653","  993"
"1186"," 1086","  993"," 1182"
"1187","  955"," 1080"," 1079"
"1188"," 1079"," 2339"," 1078"
"1189"," 1065"," 1533"," 1210"
"1190"," 1206"," 1200"," 1247"
"1191"," 1533"," 1571"," 1547"
"1192"," 1531"," 1538"," 1072"
"1193"," 1059"," 1045"," 1044"
"1194"," 1014"," 1197"," 1081"
"1195"," 1044"," 1049"," 1196"
"1196"," 1524"," 1198"," 1195"
"1197"," 1198"," 1064"," 1194"
"1198"," 1197"," 1059"," 1196"
"1199"," 1074"," 1066"," 1205"
"1200"," 1190"," 1216"," 1204"
"1201"," 2128"," 2130"," 2129"
"1202"," 1240"," 1222"," 1237"
"1203"," 1229"," 1245"," 1235"
"1204"," 1714"," 1200"," 1227"
"1205"," 1523"," 1199"," 1524"
"1206"," 1215"," 1246"," 1190"
"1207"," 1066"," 1245"," 1215"
"1208"," 1247"," 1713"," 1084"
"1209"," 2126"," 1538"," 2127"
"1210"," 1538"," 1189"," 1534"
"1211"," 1237"," 1219"," 1221"
"1212"," 1227"," 1216"," 1222"
"1213"," 1714"," 1228"," 1218"
"1214"," 2347"," 2342"," 1509"
"1215","  970"," 1207"," 1206"
"1216"," 1200"," 1219"," 1212"
"1217"," 2375"," 2361"," 2373"
"1218"," 1213"," 2842"," 1713"
"1219"," 1246"," 1211"," 1216"
"1220"," 2375"," 1227"," 2379"
"1221"," 1236"," 1211"," 1229"
"1222"," 1212"," 1202"," 1223"
"1223"," 3270"," 2379"," 1222"
"1224"," 3603"," 3706"," 3717"
"1225"," 1536"," 1252"," 1251"
"1226"," 2681"," 3271"," 2682"
"1227"," 1204"," 1212"," 1220"
"1228"," 2353"," 1213"," 2375"
"1229"," 1221"," 1246"," 1203"
"1230"," 1236"," 1239"," 1237"
"1231"," 2679"," 2682"," 1239"
"1232"," 2684"," 2844"," 2847"
"1233"," 2350"," 2358"," 1511"
"1234"," 1070"," 2357"," 1507"
"1235"," 1203"," 1251"," 1243"
"1236"," 1221"," 1243"," 1230"
"1237"," 1211"," 1230"," 1202"
"1238"," 3271"," 3270"," 1240"
"1239"," 2680"," 1231"," 1230"
"1240"," 2682"," 1238"," 1202"
"1241"," 2683"," 1244"," 3155"
"1242"," 2643"," 1517"," 3728"
"1243"," 1252"," 1236"," 1235"
"1244"," 1241"," 2676"," 2675"
"1245"," 1074"," 1203"," 1207"
"1246"," 1229"," 1219"," 1206"
"1247"," 1190"," 1714"," 1208"
"1248"," 2344"," 2343"," 1713"
"1249"," 1254"," 1544"," 2128"
"1250"," 2140"," 2133"," 1548"
"1251"," 1235"," 1545"," 1225"
"1252"," 1225"," 2133"," 1243"
"1253"," 1074"," 1546"," 1545"
"1254"," 1249"," 1545"," 1529"
"1255"," 1070","  961","  960"
"1256"," 1082","  960"," 1078"
"1257"," 2347"," 2346"," 1082"
"1258"," 1501"," 2365"," 2356"
"1259","  695"," 1088","  674"
"1260","  674"," 1819"," 1818"
"1261"," 1805"," 2388"," 1111"
"1262"," 1737"," 1719"," 1746"
"1263","20755"," 2462"," 2491"
"1264"," 1751"," 2390"," 2858"
"1265"," 1516"," 2647"," 2117"
"1266"," 2460"," 2459"," 2464"
"1267"," 1102"," 1809"," 1808"
"1268"," 1103"," 1818"," 1812"
"1269"," 1822"," 1463"," 1834"
"1270"," 3653"," 3202"," 3651"
"1271"," 1821"," 1825"," 1828"
"1272"," 1137"," 1441"," 1447"
"1273"," 1295"," 1286"," 1916"
"1274"," 1276","  833"," 1279"
"1275"," 1313"," 1285","  792"
"1276"," 1274","  815"," 1290"
"1277"," 1343"," 1361","   40"
"1278"," 1282"," 1124"," 1123"
"1279","20738"," 1274"," 1291"
"1280","  820","  770"," 1292"
"1281"," 1123","  779","  792"
"1282"," 1278"," 1285"," 1916"
"1283"," 1299"," 2537"," 1315"
"1284"," 2882"," 1882"," 2512"
"1285"," 1275"," 1917"," 1282"
"1286"," 1124"," 1273"," 1296"
"1287"," 1295"," 1300"," 5037"
"1288"," 1920"," 1306"," 1310"
"1289"," 1296"," 1321"," 1307"
"1290"," 1307"," 1276"," 1124"
"1291"," 1832","  744"," 1279"
"1292","   38"," 1280","20738"
"1293"," 1330"," 1833"," 1832"
"1294","  816","  835","  818"
"1295"," 1273","  796"," 1287"
"1296"," 1286"," 5037"," 1289"
"1297"," 1312","  800","  796"
"1298"," 5039"," 5038"," 1350"
"1299"," 1311"," 1283","  796"
"1300"," 1305"," 1287","  800"
"1301"," 1333"," 1341"," 1334"
"1302"," 2905"," 5047"," 2958"
"1303"," 1312"," 1339"," 1349"
"1304"," 1305"," 5040"," 5036"
"1305"," 1300"," 5038"," 1304"
"1306"," 1288"," 1329"," 1326"
"1307"," 1290"," 1289"," 1308"
"1308"," 1318","  833"," 1307"
"1309"," 1329","  789"," 1325"
"1310"," 1844"," 1288"," 1845"
"1311"," 1916"," 1917"," 1299"
"1312"," 1297"," 1315"," 1303"
"1313","20736","  791"," 1275"
"1314"," 2045"," 2544"," 1929"
"1315"," 1283"," 2535"," 1312"
"1316","   54"," 2073"," 1344"
"1317"," 5035"," 1321"," 5036"
"1318"," 1921"," 1308","  789"
"1319"," 5038","  800"," 1349"
"1320"," 2516"," 1898"," 1886"
"1321","  789"," 1289"," 1317"
"1322"," 3310"," 1325"," 3311"
"1323"," 3821"," 1882"," 3817"
"1324"," 1859"," 1840"," 1857"
"1325"," 1309"," 5035"," 1322"
"1326"," 1846"," 1306"," 3310"
"1327"," 1822"," 1835"," 1842"
"1328","  816"," 1833"," 1835"
"1329"," 1306"," 1921"," 1309"
"1330","  833"," 1920"," 1293"
"1331"," 1351"," 1338"," 1924"
"1332"," 1351"," 2513"," 3089"
"1333"," 1301"," 1339"," 1370"
"1334"," 1301"," 1337","  784"
"1335"," 2536","20760"," 2045"
"1336"," 5166"," 3938"," 2625"
"1337"," 1925"," 1924"," 1334"
"1338"," 1350","  784"," 1331"
"1339"," 1303"," 2535"," 1333"
"1340"," 2037"," 1345"," 2045"
"1341"," 1925"," 1301"," 1345"
"1342"," 3937"," 2069"," 2072"
"1343"," 1277"," 1358"," 2533"
"1344"," 2513"," 1924"," 1316"
"1345"," 1341"," 1370"," 1340"
"1346"," 2623"," 2037"," 2624"
"1347"," 2624"," 2065"," 1348"
"1348"," 2623"," 1347"," 3081"
"1349"," 1303","  784"," 1319"
"1350"," 1338"," 5159"," 1298"
"1351"," 1332"," 3090"," 1331"
"1352"," 2518"," 1894"," 2891"
"1353","  805"," 1359","  795"
"1354"," 1357","   40","  805"
"1355"," 1417"," 1402"," 1420"
"1356"," 1374"," 1964","20769"
"1357"," 1354"," 1383"," 1358"
"1358"," 1343"," 1357"," 1372"
"1359","  810"," 1379"," 1353"
"1360"," 1363"," 1375"," 1367"
"1361"," 2532","  774"," 1277"
"1362","  798","  810","   40"
"1363"," 1385","  805"," 1360"
"1364"," 1928"," 1126"," 1384"
"1365"," 1379","  813"," 1366"
"1366"," 1397"," 1365"," 1389"
"1367"," 1368"," 1386"," 1360"
"1368"," 1367"," 1417"," 1377"
"1369"," 2039"," 2543"," 1372"
"1370"," 1345"," 1333"," 2536"
"1371"," 1384"," 1125"," 1376"
"1372"," 1126"," 1369"," 1358"
"1373"," 1930"," 1398"," 1931"
"1374"," 1404"," 1943"," 1356"
"1375","  795"," 1382"," 1360"
"1376"," 1371"," 1386"," 1410"
"1377"," 1368"," 2082"," 1387"
"1378"," 1928"," 1995"," 1994"
"1379"," 1365","  827"," 1359"
"1380"," 1392"," 1396"," 1401"
"1381"," 1382"," 1401"," 1404"
"1382"," 1381"," 1417"," 1375"
"1383"," 1357"," 1385"," 1125"
"1384"," 1371"," 2004"," 1364"
"1385"," 1386"," 1383"," 1363"
"1386"," 1385"," 1367"," 1376"
"1387"," 1410"," 1377"," 1974"
"1388"," 2004"," 1410"," 2005"
"1389","  808"," 1366","  812"
"1390"," 1397"," 1392","  827"
"1391"," 1398"," 1399"," 1395"
"1392"," 1930"," 1380"," 1390"
"1393"," 1403"," 1400"," 1942"
"1394"," 1425"," 1436"," 2083"
"1395","  767"," 1931"," 1391"
"1396"," 1943"," 1380"," 1403"
"1397"," 1398"," 1390"," 1366"
"1398"," 1397"," 1391"," 1373"
"1399","  808","  109"," 1391"
"1400"," 1393"," 1931"," 1415"
"1401","  809"," 1380"," 1381"
"1402"," 1431"," 1355"," 1404"
"1403"," 1393"," 1396"," 1930"
"1404"," 1374"," 1402"," 1381"
"1405"," 1933","  811","  803"
"1406"," 1411"," 1935"," 1940"
"1407"," 1414"," 1945"," 1415"
"1408"," 1424"," 2571"," 1959"
"1409"," 7239","20746"," 2010"
"1410"," 1388"," 1376"," 1387"
"1411"," 1933"," 1932"," 1406"
"1412"," 1953"," 1941"," 3474"
"1413"," 2552"," 2550"," 2556"
"1414"," 1422"," 1407","  767"
"1415"," 2570"," 1400"," 1407"
"1416"," 1420"," 1419"," 1425"
"1417"," 1368"," 1382"," 1355"
"1418","   41"," 2083"," 2027"
"1419"," 1416"," 1431","20768"
"1420"," 1416"," 1429"," 1355"
"1421","  109"," 1940","  823"
"1422"," 1939"," 2550"," 1414"
"1423"," 2548"," 2558","   32"
"1424"," 1949"," 1408"," 2570"
"1425"," 1432"," 1394"," 1416"
"1426","  828"," 1989"," 1975"
"1427"," 2572"," 2571"," 1961"
"1428"," 2074"," 2050"," 1996"
"1429"," 1420"," 2083"," 2082"
"1430"," 1972"," 1975"," 2005"
"1431"," 1402","20769"," 1419"
"1432"," 1425"," 1435"," 2054"
"1433"," 3060"," 2578"," 2048"
"1434"," 3120"," 3546"," 3545"
"1435","20768"," 2617"," 1432"
"1436"," 2046"," 1394"," 2054"
"1437"," 2000"," 1990"," 1987"
"1438"," 5929"," 5930"," 3075"
"1439","  843","  759"," 1132"
"1440","  843"," 1132","  861"
"1441"," 1831"," 1830"," 1272"
