"","V1","V2"
"1338"," 1014"," 1791"
"1339","  476","  468"
"1340","  478","  477"
"1341","  477"," 1320"
"1342","  344","  480"
"1343","  344","  619"
"1344","  624","  344"
"1345","  482","  484"
"1346","  484","  480"
"1347","  480","  482"
"1348","  624","  480"
"1349","  484","  481"
"1350","  780","  626"
"1351","  626","  440"
"1352","  440","  780"
"1353","  488","  490"
"1354","  486","  488"
"1355","  485","  486"
"1356","  483","  485"
"1357","  879","  859"
"1358","  859","  864"
"1359","  864","  879"
"1360","  489","  482"
"1361","  482","  491"
"1362","  491","  489"
"1363","  481","  486"
"1364","  484","  486"
"1365","  483"," 1114"
"1366"," 1114","  485"
"1367","  484","  489"
"1368","  489","  488"
"1369","  488","  484"
"1370","  630","  632"
"1371","  632","  629"
"1372","  629","  630"
"1373","  641"," 1386"
"1374"," 1386"," 1112"
"1375"," 1112","  641"
"1376","  488","  487"
"1377","  487","  490"
"1378","  625","  482"
"1379","  482","  624"
"1380","  624","  625"
"1381","  489","  487"
"1382","  487","  634"
"1383","  634","  638"
"1384","  638","  487"
"1385","  491","  626"
"1386","  626","  627"
"1387","  627","  491"
"1388","  491","  628"
"1389","  628","  489"
"1390","  346","  492"
"1391","  230","  496"
"1392","  499","  230"
"1393","10627","  499"
"1394","  270","  352"
"1395","  270","  500"
"1396","  497","  264"
"1397","  226"," 1114"
"1398"," 1113","  226"
"1399","  503","  505"
"1400","  505","  507"
"1401","  501"," 1197"
"1402"," 1197","  511"
"1403","  262","  509"
"1404","  502","  498"
"1405","  504","  501"
"1406","  498","  504"
"1407","  505","  502"
"1408","  499","  505"
"1409","  502","  504"
"1410","10629","10627"
"1411","  862","  844"
"1412","  844","  855"
"1413","  855","  862"
"1414","  505","  504"
"1415","  905"," 1197"
"1416"," 1197","  503"
"1417","  503","  905"
"1418","  499","10629"
"1419","  507","  499"
"1420","  503","  504"
"1421","  628","  634"
"1422","  487","  628"
"1423","  911","  912"
"1424","  912"," 1234"
"1425"," 1234","  911"
"1426","  506","  508"
"1427","  638","  490"
"1428","  859","  883"
"1429","  883","  887"
"1430","  887","  859"
"1431","  503"," 1198"
"1432"," 1198","  905"
"1433","  511","  512"
"1434","  512","  272"
"1435","  504"," 1197"
"1436","  511","  510"
"1437","  510","  512"
"1438","  881","  897"
"1439","  897","  891"
"1440","  891","  881"
"1441","  900","  512"
"1442","  512","  901"
"1443","  901","  900"
"1444","  361","  514"
"1445","  370","  515"
"1446","  519","  520"
"1447","  520","  521"
"1448","  521","  519"
"1449","  517","  519"
"1450","  521","  517"
"1451","  527","  530"
"1452","  530","  643"
"1453","  643","  527"
"1454","  522","  518"
"1455","  518","  517"
"1456","  517","  522"
"1457","  523","  518"
"1458","  370","  520"
"1459","  526","  528"
"1460","  530","  522"
"1461","  522","  643"
"1462","  527","  517"
"1463","  521","  527"
"1464","  522","  796"
"1465","  796","  304"
"1466","10630","  531"
"1467","  531","  543"
"1468","  543","10630"
"1469","  536","  540"
"1470","  540","  548"
"1471","  532","  525"
"1472","  525","  527"
"1473","  530","  525"
"1474","  525","  547"
"1475","  547","  530"
"1476","  368","  528"
"1477","  524","  535"
"1478","  535","  526"
"1479","  533","  529"
"1480","  529","  532"
"1481","  366","  531"
"1482","  529","  536"
"1483","  532","  534"
"1484","  539","  547"
"1485","  797","  642"
"1486","  642","  796"
"1487","  796","  797"
"1488","  565","  383"
"1489","  536","  524"
"1490","  524","  540"
"1491","  521","  533"
"1492","  526","  533"
"1493","  535","  533"
"1494","  529","  535"
"1495","  535","  536"
"1496","  551","  537"
"1497","  537","  546"
"1498","  546","  551"
"1499","  644","  540"
"1500","  540","  543"
"1501","  543","  644"
"1502","  539","  546"
"1503","  537","  539"
"1504","  550","10632"
"1505","  548","  550"
"1506","  800","  807"
"1507","  807","  318"
"1508","  318","  800"
"1509","  644","  544"
"1510","  544","  654"
"1511","  654","  644"
"1512","  590","  581"
"1513","  581","  588"
"1514","  588","  590"
"1515","10631","  546"
"1516","  539","10631"
"1517","  539","  646"
"1518","  646","  547"
"1519","  524","  543"
"1520","  538","  688"
"1521","  688","  548"
"1522","  548","  538"
"1523","  545","  550"
"1524","  548","  545"
"1525","  816","  812"
"1526","  812","  811"
"1527","  811","  816"
"1528","  551","  553"
"1529","  553","  537"
"1530","  802","  318"
"1531","  322","  802"
"1532","  531","  544"
"1533","  644","  531"
"1534","  652","  651"
"1535","  651","  603"
"1536","  603","  652"
"1537","  364","  569"
"1538","  569","  570"
"1539","  600","  581"
"1540","  581","  598"
"1541","  598","  600"
"1542","  664","  595"
"1543","  595","  660"
"1544","  660","  664"
"1545","  541","  812"
"1546","  812","  551"
"1547","  551","  541"
"1548","  537","  646"
"1549","  547","  542"
"1550","  542","  530"
"1551","  540","  538"
"1552","  645","  810"
"1553","  810","  545"
"1554","  545","  645"
"1555","  541","10631"
"1556"," 1638","  821"
"1557","  821"," 1388"
"1558"," 1388"," 1638"
"1559","  541","  546"
"1560"," 1638","  553"
"1561","  551"," 1638"
"1562","  549","  812"
"1563","  812","  817"
"1564","  817","  549"
"1565","  807","  808"
"1566","  808","  809"
"1567","  809","  807"
"1568","  551","  549"
"1569","  549"," 1638"
"1570","  553","  552"
"1571","  552","  554"
"1572"," 1120","  804"
"1573","  804","  554"
"1574","  554"," 1120"
"1575","  801","  807"
"1576","  556","  555"
"1577","  653","  385"
"1578","  380","  653"
"1579","  557","  531"
"1580","  564","  562"
"1581","  562","  560"
"1582","  560","  564"
"1583","  564","  575"
"1584","  575","  559"
"1585","  559","  564"
"1586","  563","  560"
"1587","  560","  392"
"1588","  392","  563"
"1589","  563","  564"
"1590","  561","  563"
"1591","  563","  571"
"1592","  571","  561"
"1593","  648","  567"
"1594","  567","  575"
"1595","  575","  648"
"1596","  562","  559"
"1597","  559","  565"
"1598"," 1140","  571"
"1599","  563"," 1140"
"1600","  561","  564"
"1601","  648","  561"
"1602","  561","  573"
"1603","  576","  570"
"1604","  570","  565"
"1605","  565","  576"
"1606","  566","  857"
"1607","  857","  855"
"1608","  855","  566"
"1609","  826","  837"
"1610","  837","  656"
"1611","  656","  826"
"1612","  571","  573"
"1613","  590","  657"
"1614","  657","  601"
"1615","  601","  590"
"1616","  568","  570"
"1617","  576","  568"
"1618","  576","  578"
"1619","  578","  579"
"1620","  579","  576"
"1621","  565","  569"
"1622","  559","  576"
"1623","  392"," 1140"
"1624"," 1139","  573"
"1625","  571"," 1139"
"1626","  824","  830"
"1627","  830","  838"
"1628","  587","  597"
"1629","  597","  592"
"1630","  592","  587"
"1631","  571","  566"
"1632","  566"," 1139"
"1633","  573","  572"
"1634","  572","  574"
"1635","  592","  584"
"1636","  584","  587"
"1637","  572","  835"
"1638","  835","  596"
"1639","  596","  572"
"1640","  648","  564"
"1641","  559","  578"
"1642","  575","  578"
"1643","  567","  578"
"1644","  583","  591"
"1645","  649","  380"
"1646","  582","  579"
"1647","  578","  582"
"1648","  584","  582"
"1649","  578","  584"
"1650","  603","  586"
"1651","  586","  600"
"1652","  600","  603"
"1653","  584","  580"
"1654","  580","  582"
"1655","  598","  599"
"1656","  599","  594"
"1657","  594","  598"
"1658","  583","  589"
"1659","  589","  588"
"1660","  588","  583"
"1661","  581","  583"
"1662","  567","  584"
"1663","  658","  589"
"1664","  589","  580"
"1665","  580","  658"
"1666","  589","  585"
"1667","  585","  588"
"1668","  581","  586"
"1669","  586","  591"
"1670","  591","  581"
"1671","  574","  587"
"1672","  587","  567"
"1673","  567","  574"
"1674","  822","  580"
"1675","  580","  592"
"1676","  592","  822"
"1677","  538","  644"
"1678","  654","  538"
"1679","  649","  650"
"1680","  650","  380"
"1681","  587","  596"
"1682","  596","  597"
"1683","  579","  589"
"1684","  585","  590"
"1685","  582","  589"
"1686","  657","  585"
"1687","  585","  658"
"1688","  658","  657"
"1689"," 1235","  594"
"1690","  599"," 1235"
"1691","  650","  591"
"1692","  574","  596"
"1693","  595","  659"
"1694","  659","  660"
"1695","  656","  823"
"1696","  823","  826"
"1697","  655","  663"
"1698","  663","  660"
"1699","  660","  655"
"1700","  590","  598"
"1701","  659","  655"
"1702","  545","  688"
"1703","  688","  689"
"1704","  689","  545"
"1705","  596","  593"
"1706","  593","  597"
"1707","  824","  826"
"1708","  826","  830"
"1709","  665","  661"
"1710","  661","  663"
"1711","  663","  665"
"1712","  590","  599"
"1713","  594","  600"
"1714","  601","  599"
"1715","  654","  602"
"1716","  602","  538"
"1717","  654","  600"
"1718","  594","  654"
"1719","  600","  544"
"1720","  544","  603"
"1721","  595","  684"
"1722","  684","  601"
"1723","  601","  595"
"1724","  602","  689"
"1725","  688","  602"
"1726"," 1236"," 1237"
"1727"," 1237","  916"
"1728","  916"," 1236"
"1729","  664","  684"
"1730","  652","  544"
"1731","  531","  652"
"1732","  652","  653"
"1733","  653","  651"
"1734","  335","  605"
"1735","  604","  396"
"1736","  396","  606"
"1737","  970","  617"
"1738","  617","  968"
"1739","  968","  970"
"1740","  611"," 1272"
"1741"," 1272","  610"
"1742","  610","  611"
"1743","  610","  609"
"1744","  612"," 1275"
"1745"," 1275"," 1276"
"1746"," 1276","  612"
"1747","  397","  613"
"1748","  613","  614"
"1749","  608"," 1275"
"1750"," 1275","  614"
"1751","  614","  608"
"1752","  690","  611"
"1753","  608","  609"
"1754","  610","  608"
"1755","  335","  970"
"1756","  970","  605"
"1757","  694","  969"
"1758","  969","  972"
"1759","  972","  694"
"1760","  611","  694"
"1761","  972","  611"
"1762","  616","  919"
"1763","  609","  613"
"1764","  609","  614"
"1765","  614","  612"
"1766","  612","  615"
"1767","  612"," 1257"
"1768"," 1257","  615"
"1769"," 1256"," 1257"
"1770"," 1257","  966"
"1771","  966"," 1256"
"1772","  922","  923"
"1773","  923","  405"
"1774"," 1265"," 1266"
"1775"," 1266"," 1264"
"1776"," 1264"," 1265"
"1777","  412","  968"
"1778","  245","  619"
"1779","  437","  975"
"1780","  975","  974"
"1781","  620","  978"
"1782","  978","  438"
"1783","  625","  626"
"1784","  491","  625"
"1785","  422","  625"
"1786","  698","  701"
"1787","  701","  622"
"1788","  622","  703"
"1789","  703","  705"
"1790","  705","  622"
"1791","  753","  752"
"1792","  752","  746"
"1793","  746","  753"
"1794","  752","  742"
"1795","  742","  746"
"1796","  621","  625"
"1797","  621","  626"
"1798","  780","  443"
"1799","  443","  627"
"1800","  627","  780"
"1801","  632","  633"
"1802","  633","  629"
"1803","  630","  628"
"1804","  491","  630"
"1805","  628","  635"
"1806","  635","  634"
"1807","  443","  781"
"1808"," 1110"," 1112"
"1809"," 1386"," 1110"
"1810","  491","  632"
"1811","  635","  630"
"1812","  629","  635"
"1813","  631","  635"
"1814","  635","  639"
"1815","  639","  631"
"1816"," 1385","  640"
"1817","  640"," 1111"
"1818"," 1111"," 1385"
"1819","  627","  632"
"1820","  978","  979"
"1821","  633","  788"
"1822","  788","  629"
"1823"," 1385","  638"
"1824","  638","  631"
"1825","  631"," 1385"
"1826"," 1672","  639"
"1827","  635"," 1672"
"1828","  631","  634"
"1829","  639","  640"
"1830","  640","  631"
"1831"," 1113","  641"
"1832","  641"," 1117"
"1833"," 1117"," 1113"
"1834","  784","  788"
"1835"," 1460"," 1444"
"1836"," 1444"," 1459"
"1837"," 1459"," 1460"
"1838","  638","  636"
"1839","  636","  490"
"1840","  629"," 1672"
"1841","  639","  637"
"1842","  637"," 1448"
"1843"," 1448","  639"
"1844"," 1452"," 1449"
"1845"," 1449"," 1451"
"1846"," 1451"," 1452"
"1847"," 1488"," 1219"
"1848"," 1219"," 1230"
"1849"," 1230"," 1488"
"1850"," 1108","  795"
"1851","  490"," 1108"
"1852"," 1110"," 1108"
"1853"," 1108","  636"
"1854","  636"," 1110"
"1855","  522","  797"
"1856","  797","  799"
"1857","  799","  642"
"1858","  517","  643"
"1859"," 1237"," 1491"
"1860"," 1491","  916"
"1861","  646","  542"
"1862","  817","  821"
"1863","  821","  549"
"1864","  693"," 1267"
"1865"," 1267"," 1269"
"1866"," 1269","  693"
"1867","  577","  649"
"1868","  577","  650"
"1869","  651","  380"
"1870","  557","  652"
"1871","  557","  653"
"1872","  594","  602"
"1873","  827","  823"
"1874","  656","  827"
"1875","  662","  664"
"1876","  664","  668"
"1877","  668","  662"
"1878","  846","  828"
"1879","  828","  656"
"1880","  656","  846"
"1881","  593","  823"
"1882","  823","  597"
"1883","  657","  595"
"1884","  822","  658"
"1885","  822","  659"
"1886","  659","  658"
"1887","  657","  659"
"1888","  655","  665"
"1889","  670","  662"
"1890","  668","  670"
"1891"," 1132"," 1129"
"1892"," 1129","  834"
"1893","  834"," 1132"
"1894","  671","  680"
"1895","  680","  679"
"1896","  679","  671"
"1897","  661","  678"
"1898","  678","  683"
"1899","  683","  661"
"1900","  670","  674"
"1901","  674","  662"
"1902","  655","  822"
"1903","  822","  665"
"1904","  664","  683"
"1905","  683","  668"
"1906","  683","  660"
"1907","  663","  683"
"1908","  664","  917"
"1909","  917","  684"
"1910","  829"," 1128"
"1911"," 1128","  597"
"1912","  597","  829"
"1913","  827","  829"
"1914","  829","  823"
"1915","  666","  675"
"1916","  675","  671"
"1917","  671","  666"
"1918","  671","  669"
"1919","  669","  670"
"1920","  670","  671"
"1921","  677","  917"
