"","V1","V2","V3"
"1027","  587","  592","  584"
"1028","  572","  835","  596"
"1029","  648","  564","  561"
"1030","  576","  559","  578"
"1031","  575","  578","  559"
"1032","  578","  575","  567"
"1033","  583","  591","  568"
"1034","  380","  384","  649"
"1035","  582","  579","  578"
"1036","  568","  576","  579"
"1037","  584","  582","  578"
"1038","  603","  586","  600"
"1039","  582","  584","  580"
"1040","  598","  599","  594"
"1041","  583","  589","  588"
"1042","  583","  588","  581"
"1043","  584","  578","  567"
"1044","  658","  589","  580"
"1045","  588","  589","  585"
"1046","  581","  586","  591"
"1047","  574","  587","  567"
"1048","  584","  567","  587"
"1049","  822","  580","  592"
"1050","  538","  644","  654"
"1051","  586","  581","  600"
"1052","  649","  650","  380"
"1053","  597","  587","  596"
"1054","  580","  584","  592"
"1055","  589","  583","  579"
"1056","  590","  588","  585"
"1057","  579","  582","  589"
"1058","  580","  589","  582"
"1059","  657","  585","  658"
"1060"," 1235","  594","  599"
"1061","  581","  591","  583"
"1062","  591","  586","  650"
"1063","  574","  596","  587"
"1064","  660","  595","  659"
"1065","  826","  656","  823"
"1066","  655","  663","  660"
"1067","  581","  590","  598"
"1068","  590","  585","  657"
"1069","  660","  659","  655"
"1070","  545","  688","  689"
"1071","  572","  596","  574"
"1072","  596","  593","  597"
"1073","  824","  826","  830"
"1074","  665","  661","  663"
"1075","  599","  598","  590"
"1076","  600","  598","  594"
"1077","  601","  599","  590"
"1078","  538","  654","  602"
"1079","  654","  600","  594"
"1080","  600","  544","  603"
"1081","  595","  684","  601"
"1082","  602","  689","  688"
"1083"," 1236"," 1237","  916"
"1084","  664","  684","  595"
"1085","  652","  544","  531"
"1086","  652","  653","  651"
"1087","  605","  323","  335"
"1088","  606","  604","  396"
"1089","  970","  617","  968"
"1090","  611"," 1272","  610"
"1091","  607","  606","  396"
"1092","  311","  313","10633"
"1093","  610","  609","  607"
"1094","  325","  327","10634"
"1095","  612"," 1275"," 1276"
"1096","  397","  613","  614"
"1097","  608"," 1275","  614"
"1098","  329","  613","  397"
"1099","  610","  690","  611"
"1100","  608","  609","  610"
"1101","  335","  970","  605"
"1102","  694","  969","  972"
"1103","  611","  694","  972"
"1104","  616","  919","  408"
"1105","  325","  609","  613"
"1106","  614","  613","  609"
"1107","  608","  614","  609"
"1108","  614","  612","  615"
"1109","  615","  612"," 1257"
"1110","10625","  615","  408"
"1111"," 1256"," 1257","  966"
"1112","  922","  923","  405"
"1113"," 1265"," 1266"," 1264"
"1114","  617","  412","  968"
"1115","  618","  240","  423"
"1116","  618","  415","10626"
"1117","  344","  245","  619"
"1118","  421","  619","  245"
"1119","  437","  975","  974"
"1120","  438","  620","  978"
"1121","  625","  626","  491"
"1122","  625","  624","  422"
"1123","  698","  701","  622"
"1124","  622","  703","  705"
"1125","  753","  752","  746"
"1126","  752","  742","  746"
"1127","  625","  422","  621"
"1128","  480","  624","  482"
"1129","  626","  625","  621"
"1130","  491","  482","  625"
"1131","  621","  440","  626"
"1132","  780","  443","  627"
"1133","  629","  632","  633"
"1134","  628","  487","  489"
"1135","  630","  628","  491"
"1136","  628","  635","  634"
"1137","  443","  781","  627"
"1138"," 1110"," 1112"," 1386"
"1139","  632","  630","  491"
"1140","  635","  630","  629"
"1141","  631","  635","  639"
"1142"," 1385","  640"," 1111"
"1143","  491","  627","  632"
"1144","  632","  627","  633"
"1145","  979","  438","  978"
"1146","  633","  788","  629"
"1147","  635","  628","  630"
"1148"," 1385","  638","  631"
"1149"," 1672","  639","  635"
"1150","  634","  635","  631"
"1151","  639","  640","  631"
"1152"," 1113","  641"," 1117"
"1153","  784","  788","  633"
"1154"," 1460"," 1444"," 1459"
"1155","  631","  638","  634"
"1156","  490","  638","  636"
"1157"," 1672","  635","  629"
"1158","  639","  637"," 1448"
"1159"," 1452"," 1449"," 1451"
"1160"," 1488"," 1219"," 1230"
"1161"," 1108","  795","  490"
"1162"," 1110"," 1108","  636"
"1163","  522","  797","  796"
"1164","  642","  797","  799"
"1165","  522","  517","  643"
"1166","  527","  643","  517"
"1167","  540","  644","  538"
"1168","  531","  644","  543"
"1169"," 1237"," 1491","  916"
"1170","  812","  549","  551"
"1171","  547","  646","  542"
"1172","  553","  646","  537"
"1173","  549","  817","  821"
"1174","  693"," 1267"," 1269"
"1175","  567","  648","  574"
"1176","  564","  648","  575"
"1177","  364","  577","  649"
"1178","  649","  577","  650"
"1179","  591","  650","  577"
"1180","  651","  586","  603"
"1181","  544","  652","  603"
"1182","  380","  650","  651"
"1183","  531","  557","  652"
"1184","  653","  652","  557"
"1185","  385","  653","  557"
"1186","  380","  651","  653"
"1187","  600","  654","  544"
"1188","  602","  654","  594"
"1189","  827","  823","  656"
"1190","  662","  664","  668"
"1191","  846","  828","  656"
"1192","  597","  593","  823"
"1193","  589","  658","  585"
"1194","  595","  601","  657"
"1195","  822","  658","  580"
"1196","  658","  822","  659"
"1197","  595","  657","  659"
"1198","  658","  659","  657"
"1199","  655","  665","  663"
"1200","  670","  662","  668"
"1201"," 1132"," 1129","  834"
"1202","  671","  680","  679"
"1203","  661","  678","  683"
"1204","  670","  674","  662"
"1205","  655","  822","  665"
"1206","  668","  664","  683"
"1207","  683","  660","  663"
"1208","  684","  664","  917"
"1209","  829"," 1128","  597"
"1210","  827","  829","  823"
"1211","  666","  675","  671"
"1212","  671","  669","  670"
"1213","  677","  917","  674"
"1214","  916"," 1239"," 1235"
"1215","  683","  664","  660"
"1216","  671","  670","  668"
"1217"," 1253","  672"," 1255"
"1218","  667","  917","  677"
"1219","  671","  668","  666"
"1220","  669"," 1255","  674"
"1221","  666","  678","  675"
"1222","  679","  669","  671"
"1223","  669","  679","  681"
"1224"," 1935"," 1934"," 1930"
"1225","  686","  687","  685"
"1226","  676"," 1408"," 1409"
"1227","  669","  674","  670"
"1228","  674","  672","  677"
"1229","  683","  678","  666"
"1230","  680","  675","  673"
"1231","  680"," 1407"," 1408"
"1232"," 1693"," 1496"," 1493"
"1233"," 1241","  815"," 1244"
"1234","  918","  545","  689"
"1235","  686","  678","  661"
"1236","  673","  675","  678"
"1237","  680","  671","  675"
"1238","  679","  676"," 1707"
"1239","  680","  673"," 1407"
"1240","  679","  680","  676"
"1241"," 1406"," 1648","  682"
"1242","  820"," 1941","  819"
"1243","  678","  686","  673"
"1244"," 1405"," 1406","  682"
"1245","  683","  663","  661"
"1246","  668","  683","  666"
"1247","  917","  664","  662"
"1248","  684","  667"," 1237"
"1249","  834","  687","  832"
"1250","  685"," 1131"," 1135"
"1251","  687","  686","  661"
"1252","  673","  686","  685"
"1253","  833","  661","  665"
"1254","  833","  832","  687"
"1255","  548","  688","  545"
"1256","  538","  602","  688"
"1257","  689","  602"," 1239"
"1258"," 1248","  814","  815"
"1259","  604","  690","  396"
"1260","  973","  690","  605"
"1261"," 1256","  966"," 1259"
"1262","  920","  929","  926"
"1263"," 1309"," 1311"," 1302"
"1264","  936"," 1499","  937"
"1265"," 1391","  647"," 1123"
"1266"," 1297"," 1285"," 1295"
"1267","  968","  969","  694"
"1268","  973","  694","  611"
"1269","  477","  982","  984"
"1270"," 1902"," 1903"," 1673"
"1271","  978","  974","  976"
"1272","  782","  781","  443"
"1273","  703","  702","  708"
"1274","  697","  700","  714"
"1275","  701","10635","  699"
"1276","  622","  714","  700"
"1277","  741","  739","  460"
"1278","  622","  701","  703"
"1279","  697","  706","  700"
"1280","10636","  450","  470"
"1281","  456","  701","  698"
"1282"," 1022","  703","  701"
"1283"," 1334","  716","  717"
"1284","  990","  722"," 1511"
"1285"," 1022","  701","  699"
"1286","  708","  705","  703"
"1287"," 2615","  708","  710"
"1288","  724","  715"," 1024"
"1289","  719","  705","  704"
"1290","  622","  705","  714"
"1291","  706","  697","  707"
"1292","10636","  706","  450"
"1293","  980","  697","  715"
"1294","  476","  707","  468"
"1295","  710","  708","  702"
"1296","  704","  705","  708"
"1297","  710","  716","  712"
"1298","  735","  736"," 2616"
"1299","  716","  702","  717"
"1300","  710","  709"," 2615"
"1301","  718","  727","  730"
"1302"," 1569"," 1543"," 1554"
"1303","  727","  712","  711"
"1304"," 2614"," 2615"," 2616"
"1305"," 2616"," 2615","  709"
"1306","  723","  724"," 1024"
"1307","  719","  714","  705"
"1308","  714","  719","  725"
"1309","  721","  723","  713"
"1310","  724","  986","  715"
"1311","  717","  702"," 1022"
"1312","  711","  712","  716"
"1313","  699","10635"," 1023"
"1314"," 1028"," 1087"," 1336"
"1315","  711","  716"," 1334"
"1316"," 1611"," 1026","  734"
"1317","  704"," 2614","  721"
"1318","  719","  713","  725"
"1319","  712","  735","  709"
"1320"," 1010"," 1323"," 1009"
"1321","  704","  721","  719"
"1322","  720"," 1727","  723"
"1323"," 1985"," 1987","  990"
"1324","  992","  993","  983"
"1325","  720","  723","  721"
"1326","  723","  722","  724"
"1327","  981","  985","  982"
"1328","  981","  468","  980"
"1329","  713","  723"," 1024"
"1330","  715","  697","  725"
"1331","  729","  731","  726"
"1332"," 1612"," 1615","  731"
"1333"," 1333","  730","  727"
"1334","  729","  727","  718"
"1335"," 1336","  728"," 1025"
"1336"," 1620"," 1624"," 1625"
"1337","  729","  718"," 1026"
"1338","  729","  726","  735"
"1339"," 1333","  727","  711"
"1340","  728"," 1087","  733"
"1341","  730","  733","  718"
"1342"," 1027"," 1817"," 1101"
"1343","  745","  460","  739"
"1344"," 1026"," 1611","  731"
"1345","  728","  733","  730"
"1346","  732"," 1379","  733"
"1347"," 1101"," 1379"," 1097"
"1348"," 1101","  734"," 1379"
"1349","  735","  712","  727"
"1350","  736","  735","  726"
"1351","  726","  731"," 1615"
"1352"," 1515"," 1519"," 1324"
"1353","  743","  740","  737"
"1354","  737","  623","  739"
"1355","  770","  769","  761"
"1356"," 1353","  757","  768"
"1357","  746","  739","  623"
"1358","  746","  745","  739"
"1359","  743","  737","  474"
"1360","  751","  748","  740"
"1361","  741","  460"," 1331"
"1362","  737","  741","  458"
"1363","  740","  748","  623"
"1364","  752","  754","  742"
"1365","  465","  755","  474"
"1366","  465","  756","  755"
"1367","  748","  751","  744"
"1368","  769","  744","  751"
"1369","  745","  742"," 1084"
"1370"," 1333","  728","  730"
"1371","  753","  749","  752"
"1372","  745","  746","  742"
"1373","  760"," 1029","  759"
"1374","  768","  757","  762"
"1375","  751","  740","  738"
"1376","  744","  749","  753"
"1377","  775","  744","  769"
"1378"," 1062"," 1071","  754"
"1379","  743","  474","  755"
"1380","  762","  750","  747"
"1381","  762","  761","  738"
"1382","  751","  738","  761"
"1383","  753","  746","  623"
"1384","  754","  752","  749"
"1385","  623","  748","  753"
"1386","  744","  753","  748"
"1387","  775"," 1052","  744"
"1388"," 1052"," 1067","  749"
"1389","  465","  466","  756"
"1390","  750","  755","  759"
"1391","  763","  760","  756"
"1392","  750","  759","  747"
"1393","  764"," 1035"," 1029"
"1394","  779","  765","  778"
"1395","  760","  763","  758"
"1396","  747"," 1035","  762"
"1397","  755","  756","  759"
"1398","  760","  759","  756"
"1399","  763","  756","  463"
"1400","  758","  764"," 1029"
"1401","  762","  738","  750"
"1402","  761","  757","  770"
"1403","  747"," 1029"," 1035"
"1404","  761","  762","  757"
"1405","  464"," 1030","  463"
"1406"," 1033","  766"," 1031"
"1407"," 1036","  758","  772"
"1408"," 1352"," 1351"," 1037"
"1409"," 1058"," 1082"," 3729"
"1410","  744"," 1052","  749"
"1411"," 1031","  766"," 1030"
"1412"," 1033","  112"," 1338"
"1413"," 1340"," 1341","  772"
"1414","  758","  771","  772"
"1415","  758"," 1036","  764"
"1416","  776","  765","  770"
"1417","  761","  769","  751"
"1418","  779","  773"," 1106"
"1419","10652","  776","  770"
"1420","  769","  770","  765"
"1421"," 1034","  763","  766"
"1422","  772","  771","  767"
"1423"," 1040"," 1343"," 1342"
"1424"," 1351"," 1036"," 1037"
"1425","  765","  776","  778"
"1426"," 1062"," 1051"," 1059"
"1427"," 1044"," 1046"," 1352"
"1428"," 1102"," 1090"," 1103"
"1429"," 1106","  769","  765"
"1430"," 1067"," 1053"," 1051"
"1431","10652","  770","  757"
"1432"," 1376","  778","  776"
"1433"," 1092"," 1093"," 1600"
"1434"," 1849"," 1630"," 1632"
"1435"," 1376","  776","  774"
"1436","  778","  777","  779"
"1437"," 1068"," 1058"," 1060"
"1438"," 2666"," 3065"," 3068"
"1439","  443","  780","  440"
"1440","  627","  626","  780"
"1441","  782","  443","  979"
